rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),22131,9.1654,2025-09-16
10,1852068331,EA SPORTS FC™ 26,10295,4.2636,2025-09-25
16,1928228122,Borderlands®4,5991,2.4811,2025-09-13
33,1680544459,Dying Light: The Beast,2334,0.9666,2025-09-18
42,1746894998,Roblox - Windows,2105,0.8718,2025-09-11
70,1684061010,SWORN,1421,0.5885,2025-09-23
82,2076120890,Deep Rock Galactic: Survivor,1255,0.5197,2025-09-17
95,2119939858,NHL® 26 Xbox Series X|S,994,0.4117,2025-09-11
147,1840884885,Battlefield™,671,0.2779,2025-10-09
180,1830825388,SILENT HILL f,538,0.2228,2025-09-25
244,2111887267,Sonic Racing: CrossWorlds,375,0.1553,2025-09-25
259,1946419297,Jump Space (Game Preview),342,0.1416,2025-09-19
379,1947019474,ScootX,181,0.075,2025-09-19
386,1884079219,Slime Rancher 2,175,0.0725,2025-09-23
409,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,157,0.065,2025-09-30
419,1943631392,Digimon Story Time Stranger,147,0.0609,2025-10-03
548,2063484815,Train Sim World® 6: Free Starter Pack,92,0.0381,2025-09-30
555,1676173709,Wizard101,91,0.0377,2025-10-08
628,1644006979,ENDLESS Legend™ 2,73,0.0302,2025-09-22
643,1790332447,Alien: Rogue Incursion Evolved Edition,70,0.029,2025-09-30
646,2028723617,LEGO® Party!,70,0.029,2025-09-30
696,1759144821,PAC-MAN WORLD 2 Re-PAC,61,0.0253,2025-09-26
749,1799885509,Labyrinthine - Console Edition,51,0.0211,2025-09-18
756,1867652631,Firefighting Simulator: Ignite,50,0.0207,2025-09-09
823,1819998160,LEGO® Voyagers,42,0.0174,2025-09-14
858,1857530883,NASCAR 25,38,0.0157,2025-10-14
948,1886146911,Yet Another Zombie Survivors,31,0.0128,2025-09-11
1117,1935490407,Little Nightmares Enhanced Edition,21,0.0087,2025-10-10
1313,2125839408,Formula Legends,14,0.0058,2025-09-18
1315,1890778408,Hidden Cats in Tokyo,14,0.0058,2025-09-17
1324,2049279350,Puzzle Quest: Immortal Edition,14,0.0058,2025-09-18
1417,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.005,2025-09-25
1566,1775857297,FatalZone,9,0.0037,2025-10-02
1569,1882538785,Forgive Me Father 2,9,0.0037,2025-09-23
1573,1713780480,HOTEL BARCELONA,9,0.0037,2025-09-26
1700,1799361641,Extremely Powerful Capybaras,7,0.0029,2025-09-25
1775,1794618801,Car Mechanic Shop Simulator,6,0.0025,2025-09-19
1794,2096194619,Electronics Puzzle Lab 2,6,0.0025,2025-09-24
1822,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0025,2025-09-24
1905,1922125818,Dead Reset,5,0.0021,2025-09-11
1940,1673712997,KARMA: The Dark World,5,0.0021,2025-09-10
1987,1667073833,Slide Viking,5,0.0021,2025-10-02
2036,2082736316,Castle Crumble,4,0.0017,2025-10-03
2064,1690172627,Frozen Rune,4,0.0017,2025-09-25
2082,1774165009,King of Meat,4,0.0017,2025-10-07
2100,1882866745,NBA BOUNCE,4,0.0017,2025-09-26
2103,2112950649,Nicktoons & The Dice of Destiny,4,0.0017,2025-09-30
2124,1775673786,Republic of Pirates,4,0.0017,2025-09-25
2141,1623767702,Solstice Chronicles: MIA,4,0.0017,2025-09-30
2159,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0017,2025-09-19
2205,1723892556,Bear Squire Honey Journey,3,0.0012,2025-09-19
2223,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2228,1963865580,Claim the Forest,3,0.0012,2025-09-11
2254,1690575171,Endoparasitic,3,0.0012,2025-09-25
2329,1974773416,My Horse Stories,3,0.0012,2025-09-26
2360,1891981031,Runasaurus Rex: Origins,3,0.0012,2025-10-03
2386,1617924752,Spot Challenge 3D,3,0.0012,2025-09-18
2428,1866961798,Tiny Archer,3,0.0012,2025-10-01
2456,1650124673,XIII A Final Game of Tarot,3,0.0012,2025-10-02
2478,1791497779,Agatha Christie - Death on the Nile,2,0.0008,2025-09-25
2480,1938246744,Airborne Justice,2,0.0008,2025-09-26
2493,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2501,1619305462,Baki Hanma: Blood Arena,2,0.0008,2025-09-11
2529,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2533,1668362617,Bullet Trail,2,0.0008,2025-09-19
2534,1632400759,Bunny Pit Stop,2,0.0008,2025-09-24
2537,1931470162,Car Driving School Simulator,2,0.0008,2025-10-03
2538,1713766289,Carrot Crusade - Mimika's Reckoning,2,0.0008,2025-09-17
2556,1675162155,Cloud to Gold,2,0.0008,2025-09-30
2604,1741300205,Earthion,2,0.0008,2025-09-18
2607,1935118065,Echoes of the Plum Grove,2,0.0008,2025-09-30
2610,2044409240,Edgar Poe: Hidden Objects Game,2,0.0008,2025-09-24
2635,1655767197,Frame Cat,2,0.0008,2025-09-16
2648,1818898453,Giant Rush,2,0.0008,2025-09-26
2651,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2659,1653389515,Guidus Zero,2,0.0008,2025-09-25
2711,1624454834,Mel The Cat,2,0.0008,2025-09-18
2717,1983120305,Moon Mystery,2,0.0008,2025-09-18
2720,1763809257,MOUTHOLE,2,0.0008,2025-09-30
2764,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
2779,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
2795,2025885075,Rudolph The Red Nosed Reindeer,2,0.0008,2025-09-26
2945,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3050,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3058,1738627078,Bananitro,1,0.0004,2025-09-11
3060,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3123,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3132,2092197904,Bubsy in: The Purrfect Collection,1,0.0004,2025-09-09
3133,2028181294,Buildest,1,0.0004,2025-10-01
3157,1686916889,Cats and Seek : Kyoto,1,0.0004,2025-10-08
3194,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3311,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3365,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3397,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3398,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3415,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3436,1898614433,Groaky Must Jump,1,0.0004,2025-09-10
3462,1772866120,Heian City Story,1,0.0004,2025-09-18
3467,1844884280,HELLCARD,1,0.0004,2025-09-10
3488,1755930585,Hot Stakes Casino - American Roulette,1,0.0004,2025-09-10
3510,1914111453,INK ENIGMA: Hidden Object Challenges,1,0.0004,2025-09-24
3577,1626359755,Liquid Cat,1,0.0004,2025-09-26
3584,1741206400,Little Nightmares III,1,0.0004,2025-10-10
3593,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3708,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3710,1711406997,Object Factory,1,0.0004,2025-09-28
3759,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0004,2025-10-08
3922,1852577296,Sky Feathers,1,0.0004,2025-10-03
3930,1648364111,Snack and Quack,1,0.0004,2025-09-09
3935,1686834411,Sokomine,1,0.0004,2025-09-17
3960,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0004,2025-09-19
3972,1753470299,Stay Still,1,0.0004,2025-10-03
4055,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4122,1887650851,Toca Worlds,1,0.0004,2025-09-12
4134,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4190,1668558799,Wander Stars,1,0.0004,2025-09-19
