rank,title_id,title,players,percentage
1,267695549,Fortnite,90630,25.4934
2,342226876,Roblox - Xbox,75393,21.2074
3,1828326430,Minecraft,46457,13.0679
4,2001700854,Call of Duty®,33147,9.3239
5,1852068331,EA SPORTS FC™ 26,29343,8.2539
6,972249091,Grand Theft Auto V,28105,7.9057
7,558797228,Rocket League®,28056,7.8919
8,926771636,Tom Clancy's Rainbow Six Siege,24171,6.7991
9,1696697876,NBA 2K26,19203,5.4016
10,2079757188,Forza Horizon 6,17440,4.9057
11,1794906646,Marvel Rivals,14811,4.1662
12,175227487,Apex Legends™,12819,3.6059
13,94618376,Overwatch®,11762,3.3085
14,1797327516,Palworld,11169,3.1417
15,1840884885,Battlefield™,10547,2.9668
16,1924639289,HELLDIVERS™ 2,9507,2.6742
17,2082978535,Halo: Campaign Evolved,9028,2.5395
18,1962870476,EA SPORTS™ Madden NFL 27,8435,2.3727
19,102425831,Dead by Daylight,7385,2.0773
20,1674575880,EA SPORTS™ College Football 27,6882,1.9358
21,591405932,Red Dead Redemption 2,6431,1.809
22,1631143456,EA SPORTS™ Madden NFL 26,5779,1.6256
23,629270283,Gang Beasts,5165,1.4529
24,346683864,Tom Clancy's Ghost Recon Wildlands,5146,1.4475
25,1096157379,COD: Black Ops II,5119,1.4399
26,1732013402,Grounded 2 (Game Preview),5008,1.4087
27,1791650399,MLB® The Show™ 26,4665,1.3122
28,2030093255,Forza Horizon 5,4464,1.2557
29,80579825,Call of Duty: Black Ops III,4157,1.1693
30,812065290,Halo: The Master Chief Collection,4082,1.1482
31,222473492,Cyberpunk 2077,4024,1.1319
32,1822992790,Call of Duty®: Black Ops 6,3904,1.0982
33,1993685552,UFC® 5,3882,1.092
34,2003727579,Call of Duty®: Modern Warfare® III,3813,1.0726
35,2106683993,skate.™ (Game Preview),3803,1.0697
36,1848421257,eFootball™,3653,1.0276
37,2050201640,Shift At Midnight,3606,1.0143
38,144389848,Destiny 2,3604,1.0138
39,2118292977,ARC Raiders,3571,1.0045
40,1794566092,Minecraft Launcher,3561,1.0017
41,1992453063,Among Us,3554,0.9997
42,2139646219,VALORANT,3552,0.9991
43,1653663875,EA SPORTS FC™ 25,3380,0.9508
44,2062957237,Hell Let Loose: Vietnam,3350,0.9423
45,2059212977,Beast of Reincarnation,3345,0.9409
46,687339341,Brawlhalla,3323,0.9347
47,1795790912,Escape the Backrooms,3284,0.9238
48,1766088016,Farming Simulator 25,3176,0.8934
49,2118102995,EA SPORTS™ College Football 26,3168,0.8911
50,2013614379,Fall Guys,3074,0.8647
51,950328474,PUBG: BATTLEGROUNDS,3056,0.8596
52,777107394,DayZ,2996,0.8427
53,171869406,War Thunder,2891,0.8132
54,2043073184,Halo Infinite,2870,0.8073
55,1890326099,Mistfall Hunter,2804,0.7887
56,2073302268,Ready or Not,2768,0.7786
57,1198088771,FOR HONOR,2755,0.775
58,1634088961,No More Room in Hell 2,2731,0.7682
59,252034287,The Elder Scrolls V: Skyrim Special Edition,2715,0.7637
60,1661962317,Assassin's Creed Black Flag Resynced,2713,0.7631
61,1960998926,Buckshot Roulette,2668,0.7505
62,1482870140,Warframe,2595,0.7299
63,2119939858,NHL® 26 Xbox Series X|S,2413,0.6788
64,1256782258,Fallout 4,2386,0.6712
65,1845885580,RV There Yet?,2381,0.6698
66,1730755212,Mortal Kombat™ 1,2327,0.6546
67,374923716,Gears 5,2320,0.6526
68,1959007243,Call of Duty®: Modern Warfare® II,2277,0.6405
69,1862431175,UFC® 6,2256,0.6346
70,961090289,Tom Clancy's Ghost Recon Breakpoint,2207,0.6208
71,1855024215,"Warhammer 40,000: Space Marine 2",2165,0.609
72,638965135,Descenders,2164,0.6087
73,893395429,Rust Console Edition X|S,2127,0.5983
74,1892245301,ELDEN RING,2101,0.591
75,833960563,STAR WARS™ Battlefront™ II,2098,0.5901
76,1928988061,ARK: Survival Ascended,2040,0.5738
77,207015551,theHunter: Call of the Wild™,2034,0.5721
78,1717113201,Sea of Thieves: 2026 Edition,1974,0.5553
