# 2026-08-30 17:05:51 ; Found 768955 viable session entries from 251505 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,30589,12.1624,2026-05-18
10,1795790912,Escape the Backrooms,12722,5.0583,2026-05-27
18,1658822323,Where Winds Meet,6006,2.388,2026-06-07
36,2069221794,Solarpunk,2479,0.9857,2026-06-08
59,1948986948,007 First Light,1983,0.7885,2026-05-27
72,1631010499,GOALS,1540,0.6123,2026-06-04
73,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1511,0.6008,2026-05-22
78,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1377,0.5475,2026-06-10
88,1783517095,Beatdown City Survivors,1270,0.505,2026-06-10
91,2110784425,Frog Sqwad,1214,0.4827,2026-06-11
117,2056732620,Escape Simulator,964,0.3833,2026-05-26
176,1862431175,UFC® 6,639,0.2541,2026-06-19
184,1951198596,NBA THE RUN,617,0.2453,2026-06-09
222,1649064189,World of Tanks: HEAT,495,0.1968,2026-05-26
226,1794989506,Crashout Crew,465,0.1849,2026-05-28
244,2052376111,Beastro,418,0.1662,2026-06-11
273,2133578420,FINAL FANTASY VII REBIRTH,366,0.1455,2026-06-03
289,2054602571,Luna Abyss,348,0.1384,2026-05-21
428,2141212892,33 Immortals,186,0.074,2026-06-11
430,2114772019,Poppy Playtime: Chapter 5,184,0.0732,2026-05-27
446,2026288209,Kabuto Park,174,0.0692,2026-05-28
504,1992263470,Gothic 1 Remake,142,0.0565,2026-06-05
543,2135464087,Bellwright,128,0.0509,2026-06-09
557,1673398628,Echo Generation 2,123,0.0489,2026-05-27
891,1741940049,Bag Fight,50,0.0199,2026-05-22
928,2109269529,Mina The Hollower,46,0.0183,2026-05-29
1023,1696603875,Gas Station Simulator,37,0.0147,2026-06-05
1278,1777567504,Backrooms: Escape Together,22,0.0087,2026-06-18
1327,1777974087,"Warhammer 40,000: Speed Freeks",21,0.0083,2026-05-21
1355,1979514848,"Warhammer 40,000: Mechanicus II",20,0.008,2026-05-21
1570,1842878873,Tour de France 2026,14,0.0056,2026-06-04
1729,1678445062,Shop & Spot Avenue,11,0.0044,2026-06-05
1893,2055495747,Cats and Seek : Tokyo,8,0.0032,2026-05-20
1904,1852802217,FORENSIC - M.E. Protocol,8,0.0032,2026-06-04
2009,2061301296,Gaelic Football Laochra,7,0.0028,2026-05-27
2090,1615723224,Beetle Shock,6,0.0024,2026-06-09
2175,1619953651,Sands and Relics,6,0.0024,2026-06-04
2196,1670845812,Terrinoth®: Heroes of Descent,6,0.0024,2026-06-07
2210,1636755446,Village of the Curse,6,0.0024,2026-06-05
2239,1697279233,Bubsy 4D,5,0.002,2026-05-22
2307,1845521581,Perfect Ninja Painter 4,5,0.002,2026-06-02
2313,1621094214,Realm of Ink,5,0.002,2026-05-26
2328,1613699739,Sokobear Autumn,5,0.002,2026-06-11
2336,1629734223,Tale of Dark Lands,5,0.002,2026-06-02
2344,1866686081,The 7th Guest Remake,5,0.002,2026-06-04
2412,1842205605,Bunny Crunch,4,0.0016,2026-05-21
2467,1819337245,GOLDEN TRAVERSE,4,0.0016,2026-06-12
2477,1728572702,Hollowbody,4,0.0016,2026-06-05
2494,1907322955,Mahjongus: Mystery of Fortescue,4,0.0016,2026-06-03
2515,1851602981,Nitro City Racing,4,0.0016,2026-05-27
2528,1709862953,Penguin's ArcticDex,4,0.0016,2026-05-29
2547,1824125632,Secret Paws - Cozy Apartments,4,0.0016,2026-06-10
2560,2084531649,SPORTAL,4,0.0016,2026-06-11
2601,1645309277,Zero Squares,4,0.0016,2026-05-22
2659,2145430901,Coffee Talk Tokyo,3,0.0012,2026-05-21
2690,1674947555,Eco Mahjong,3,0.0012,2026-06-03
2712,1934460823,Gym Simulator 26,3,0.0012,2026-05-29
