rank,title_id,title,players,percentage
1,267695549,Fortnite,75741,24.5261
2,342226876,Roblox - Xbox,47678,15.4389
3,2001700854,Call of Duty®,45608,14.7686
4,1840884885,Battlefield™,33065,10.707
5,1828326430,Minecraft,30745,9.9557
6,972249091,Grand Theft Auto V,28385,9.1915
7,558797228,Rocket League®,17576,5.6914
8,1794566092,Minecraft Launcher,16489,5.3394
9,1696697876,NBA 2K26,12815,4.1497
10,2106683993,skate.™ (Game Preview),11578,3.7491
11,926771636,Tom Clancy's Rainbow Six Siege,11015,3.5668
12,2030093255,Forza Horizon 5,10876,3.5218
13,2118292977,ARC Raiders,10652,3.4493
14,1852068331,EA SPORTS FC™ 26,10644,3.4467
15,1794906646,Marvel Rivals,8661,2.8046
16,896928775,Minecraft for Windows,8320,2.6941
17,175227487,Apex Legends™,8038,2.6028
18,1653663875,EA SPORTS FC™ 25,7574,2.4526
19,1631143456,EA SPORTS™ Madden NFL 26,6473,2.0961
20,94618376,Overwatch®,5910,1.9137
21,2118102995,EA SPORTS™ College Football 26,5522,1.7881
22,1879711255,The Outer Worlds 2,5480,1.7745
23,591405932,Red Dead Redemption 2,5441,1.7619
24,1924639289,HELLDIVERS™ 2,5190,1.6806
25,1876694512,Madden NFL 25,5002,1.6197
26,102425831,Dead by Daylight,4658,1.5083
27,1840066568,Pigeon Simulator,4462,1.4449
28,1759802069,EA SPORTS™ College Football 25,4213,1.3642
29,812065290,Halo: The Master Chief Collection,3947,1.2781
30,1993685552,UFC® 5,3728,1.2072
31,1693340366,Hogwarts Legacy,3589,1.1622
32,1746894998,Roblox - Windows,3316,1.0738
33,1953759531,Phasmophobia (Game Preview),3238,1.0485
34,1256782258,Fallout 4,3200,1.0362
35,2043073184,Halo Infinite,3158,1.0226
36,1797047526,Voidtrain,3110,1.0071
37,629270283,Gang Beasts,3053,0.9886
38,2063087945,PowerWash Simulator 2,3005,0.9731
39,1766088016,Farming Simulator 25,2662,0.862
40,1657391528,NBA 2K25,2648,0.8575
41,80579825,Call of Duty: Black Ops III,2642,0.8555
42,171869406,War Thunder,2628,0.851
43,2003727579,Call of Duty®: Modern Warfare® III,2565,0.8306
44,207015551,theHunter: Call of the Wild™,2555,0.8273
45,1096157379,COD: Black Ops II,2490,0.8063
46,1717113201,Sea of Thieves: 2026 Edition,2475,0.8014
47,144389848,Destiny 2,2467,0.7989
48,950328474,PUBG: BATTLEGROUNDS,2438,0.7895
49,1766989558,MLB® The Show™ 25,2302,0.7454
50,777107394,DayZ,2283,0.7393
51,687339341,Brawlhalla,2279,0.738
52,1702731390,Supermarket Simulator,2220,0.7189
53,1992453063,Among Us,2181,0.7062
54,2013614379,Fall Guys,2099,0.6797
55,1668241504,Hollow Knight: Silksong,2048,0.6632
56,285358298,Mortal Kombat 11,2030,0.6573
57,2139646219,VALORANT,2016,0.6528
58,1482870140,Warframe,1980,0.6412
