# 2026-08-30 17:05:06 ; Found 662638 viable session entries from 218296 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,26584,12.178,2026-05-18
10,1795790912,Escape the Backrooms,12748,5.8398,2026-05-27
18,1658822323,Where Winds Meet,4750,2.1759,2026-06-07
24,2119021593,Subnautica 2 (Game Preview),3926,1.7985,2026-05-14
46,2069221794,Solarpunk,1932,0.885,2026-06-08
50,1631010499,GOALS,1845,0.8452,2026-06-04
54,1948986948,007 First Light,1802,0.8255,2026-05-27
70,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1451,0.6647,2026-05-22
96,1783517095,Beatdown City Survivors,980,0.4489,2026-06-10
100,2056732620,Escape Simulator,962,0.4407,2026-05-26
128,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),762,0.3491,2026-06-10
178,1794989506,Crashout Crew,576,0.2639,2026-05-28
184,2110784425,Frog Sqwad,541,0.2478,2026-06-11
200,1649064189,World of Tanks: HEAT,505,0.2313,2026-05-26
245,1951198596,NBA THE RUN,387,0.1773,2026-06-09
247,2054602571,Luna Abyss,377,0.1727,2026-05-21
282,2133578420,FINAL FANTASY VII REBIRTH,312,0.1429,2026-06-03
323,2052376111,Beastro,245,0.1122,2026-06-11
398,2026288209,Kabuto Park,189,0.0866,2026-05-28
410,2114772019,Poppy Playtime: Chapter 5,182,0.0834,2026-05-27
496,1992263470,Gothic 1 Remake,134,0.0614,2026-06-05
560,2141212892,33 Immortals,110,0.0504,2026-06-11
570,1673398628,Echo Generation 2,108,0.0495,2026-05-27
630,1862431175,UFC® 6,88,0.0403,2026-06-19
728,2135464087,Bellwright,67,0.0307,2026-06-09
881,1741940049,Bag Fight,46,0.0211,2026-05-22
913,2109269529,Mina The Hollower,44,0.0202,2026-05-29
1081,1696603875,Gas Station Simulator,31,0.0142,2026-06-05
1236,1777567504,Backrooms: Escape Together,22,0.0101,2026-06-18
1309,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0092,2026-05-21
1363,1979514848,"Warhammer 40,000: Mechanicus II",18,0.0082,2026-05-21
1523,1842878873,Tour de France 2026,14,0.0064,2026-06-04
1558,1678445062,Shop & Spot Avenue,13,0.006,2026-06-05
1560,1911536653,Slots & Daggers,13,0.006,2026-05-15
1623,1636755446,Village of the Curse,12,0.0055,2026-06-05
1705,1852802217,FORENSIC - M.E. Protocol,10,0.0046,2026-06-04
1830,1825231591,Backrooms,8,0.0037,2026-05-14
1835,2055495747,Cats and Seek : Tokyo,8,0.0037,2026-05-20
1888,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],8,0.0037,2026-06-05
1972,1621094214,Realm of Ink,7,0.0032,2026-05-26
1989,1629734223,Tale of Dark Lands,7,0.0032,2026-06-02
2186,1697279233,Bubsy 4D,5,0.0023,2026-05-22
2210,2061301296,Gaelic Football Laochra,5,0.0023,2026-05-27
2229,1907322955,Mahjongus: Mystery of Fortescue,5,0.0023,2026-06-03
2256,1709862953,Penguin's ArcticDex,5,0.0023,2026-05-29
2258,1847868611,Poetic Trio,5,0.0023,2026-06-09
2328,1615723224,Beetle Shock,4,0.0018,2026-06-09
2350,2145430901,Coffee Talk Tokyo,4,0.0018,2026-05-21
2387,1728572702,Hollowbody,4,0.0018,2026-06-05
2390,1613291134,Isekai Villain,4,0.0018,2026-06-05
2427,1851602981,Nitro City Racing,4,0.0018,2026-05-27
2439,1845521581,Perfect Ninja Painter 4,4,0.0018,2026-06-02
2453,1935887689,Riven,4,0.0018,2026-05-19
2458,1619953651,Sands and Relics,4,0.0018,2026-06-04
2488,1670845812,Terrinoth®: Heroes of Descent,4,0.0018,2026-06-07
2489,1866686081,The 7th Guest Remake,4,0.0018,2026-06-04
2628,1674947555,Eco Mahjong,3,0.0014,2026-06-03
2657,1819337245,GOLDEN TRAVERSE,3,0.0014,2026-06-12
2708,1877544393,Mel The Pyramid Cat,3,0.0014,2026-05-28
2715,1963210540,Monster Rush Survivors,3,0.0014,2026-05-21
2726,1935021255,One Move Away,3,0.0014,2026-05-28
2764,1824125632,Secret Paws - Cozy Apartments,3,0.0014,2026-06-10
2778,1613699739,Sokobear Autumn,3,0.0014,2026-06-11
2855,1663960317,Zen Wash,3,0.0014,2026-05-22
2856,1645309277,Zero Squares,3,0.0014,2026-05-22
2899,1857799800,Anubis Dungeon,2,0.0009,2026-06-05
2950,1676016667,BrokenLore: FOLLOW,2,0.0009,2026-06-01
2952,1842205605,Bunny Crunch,2,0.0009,2026-05-21
2970,1921702474,Cat Girl Survivor,2,0.0009,2026-05-29
2983,1888416582,Countryside Farm Clues,2,0.0009,2026-05-15
2995,2074700298,D.U.M.B.E.R. Ducks,2,0.0009,2026-06-05
3026,1993091289,Drug Dealer Empire,2,0.0009,2026-05-15
3103,1732322271,Hamstory,2,0.0009,2026-06-05
3129,2007294646,Jelly Math,2,0.0009,2026-05-28
3139,2099000346,Kat-tastic Hidden Object,2,0.0009,2026-06-04
3197,1678291788,Moves: Perfect Pair,2,0.0009,2026-06-03
3267,1689677342,Re:Re:Ghosted,2,0.0009,2026-06-12
3287,1853642628,Scarlet Wolf,2,0.0009,2026-06-03
3325,1833997940,Steamboat Incident,2,0.0009,2026-06-05
3333,1659515488,Suika 3D Fruits,2,0.0009,2026-05-22
3377,1638389297,To Bee Jazz,2,0.0009,2026-06-02
3428,1627571135,Zombie Legion,2,0.0009,2026-05-21
3445,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3472,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0005,2026-06-05
3473,1936075829,Aleesha's Tower,1,0.0005,2026-06-10
3478,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3485,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3509,1693474019,Arcade Archives 2 Mr.Do!,1,0.0005,2026-05-14
3510,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0005,2026-06-10
3530,1725553139,AXONVOLT,1,0.0005,2026-05-20
3546,1654112265,Bandits On West,1,0.0005,2026-05-15
3569,1863589645,Beholgar 2,1,0.0005,2026-06-12
3601,2007716753,BMX CITY RUN,1,0.0005,2026-05-28
3648,1773629397,car game in the forest 4,1,0.0005,2026-05-18
3655,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3709,1716386375,Cottonville,1,0.0005,2026-05-25
3941,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
3989,1934460823,Gym Simulator 26,1,0.0005,2026-05-29
