rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,44448,18.2224
2,267695549,Fortnite,43864,17.9829
3,2001700854,Call of Duty®,35213,14.4363
4,972249091,Grand Theft Auto V,23495,9.6323
5,1828326430,Minecraft,21617,8.8623
6,1653663875,EA SPORTS FC™ 25,18809,7.7111
7,926771636,Tom Clancy's Rainbow Six Siege,13026,5.3403
8,558797228,Rocket League®,12811,5.2521
9,2030093255,Forza Horizon 5,11710,4.8008
10,1794566092,Minecraft Launcher,10613,4.351
11,1854680102,Delta Force,6161,2.5258
12,1732013402,Grounded 2 (Game Preview),5882,2.4114
13,1794906646,Marvel Rivals,5787,2.3725
14,896928775,Minecraft for Windows,5637,2.311
15,175227487,Apex Legends™,4984,2.0433
16,1657391528,NBA 2K25,4745,1.9453
17,591405932,Red Dead Redemption 2,4379,1.7953
18,1952300170,Battlefield™ 2042,4370,1.7916
19,1634930870,REMATCH,4012,1.6448
20,102425831,Dead by Daylight,3832,1.571
21,2010328709,Assassin's Creed® Mirage,3723,1.5263
22,1766088016,Farming Simulator 25,3712,1.5218
23,2118102995,EA SPORTS™ College Football 26,3604,1.4775
24,1717113201,Sea of Thieves: 2026 Edition,3597,1.4747
25,1631143456,EA SPORTS™ Madden NFL 26,3585,1.4697
26,1993685552,UFC® 5,3578,1.4669
27,94618376,Overwatch®,3555,1.4574
28,2073302268,Ready or Not,3176,1.3021
29,629270283,Gang Beasts,2790,1.1438
30,1876694512,Madden NFL 25,2702,1.1077
31,144389848,Destiny 2,2571,1.054
32,171869406,War Thunder,2512,1.0298
33,1852502655,EA SPORTS FC™ 24,2506,1.0274
34,812065290,Halo: The Master Chief Collection,2446,1.0028
35,2003727579,Call of Duty®: Modern Warfare® III,2396,0.9823
36,1759802069,EA SPORTS™ College Football 25,2277,0.9335
37,1997201494,Aliens: Fireteam Elite,2160,0.8855
38,2105342780,Grounded,2119,0.8687
39,833960563,STAR WARS™ Battlefront™ II,2114,0.8667
40,2043073184,Halo Infinite,2108,0.8642
41,1848421257,eFootball™,2078,0.8519
42,2013614379,Fall Guys,2023,0.8294
43,638965135,Descenders,2015,0.8261
44,222473492,Cyberpunk 2077,1998,0.8191
45,2139646219,VALORANT,1978,0.8109
46,777107394,DayZ,1960,0.8035
47,1959007243,Call of Duty®: Modern Warfare® II,1951,0.7999
48,1766989558,MLB® The Show™ 25,1937,0.7941
49,1992453063,Among Us,1891,0.7753
50,950328474,PUBG: BATTLEGROUNDS,1883,0.772
51,1161890022,Skate 3,1882,0.7716
52,140280380,Call of Duty®: WWII,1869,0.7662
53,1842668909,Forza Motorsport,1716,0.7035
54,285358298,Mortal Kombat 11,1660,0.6806
55,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1599,0.6555
56,1769971395,Clair Obscur: Expedition 33,1546,0.6338
57,1953759531,Phasmophobia (Game Preview),1533,0.6285
58,85494077,Microsoft Solitaire Collection,1532,0.6281
59,1386529057,Battlefield™ 1,1498,0.6141
60,80579825,Call of Duty: Black Ops III,1496,0.6133
61,1096157379,COD: Black Ops II,1488,0.61
62,1712074146,WUCHANG: Fallen Feathers,1485,0.6088
63,1744726864,Enlisted,1478,0.6059
64,1965191913,F1® 24,1464,0.6002
65,1892245301,ELDEN RING,1460,0.5986
66,1669427955,ELDEN RING NIGHTREIGN,1444,0.592
67,2110168941,The Rogue Prince of Persia™,1365,0.5596
68,1256782258,Fallout 4,1358,0.5567
69,352040487,Tom Clancy’s The Division 2,1340,0.5494
70,332913499,Fallout 76,1315,0.5391
71,1646963350,NHL® 25 Xbox Series X|S,1315,0.5391
72,256364670,Battlefield™ V,1310,0.5371
73,1797327516,Palworld,1296,0.5313
74,1928988061,ARK: Survival Ascended,1289,0.5285
75,1484511986,Battlefield 4,1273,0.5219
