rank,title_id,title,players,percentage,release_date
7,1696697876,NBA 2K26,17560,6.3472,2025-09-04
8,1924639289,HELLDIVERS™ 2,17163,6.2037,2025-08-26
11,1668241504,Hollow Knight: Silksong,12192,4.4069,2025-09-04
17,1631143456,EA SPORTS™ Madden NFL 26,6514,2.3545,2025-08-14
18,1829869520,Gears of War: Reloaded,6366,2.3011,2025-08-26
34,1854680102,Delta Force,3202,1.1574,2025-08-19
100,2119939858,NHL® 26 Xbox Series X|S,979,0.3539,2025-09-11
134,1928228122,Borderlands®4,798,0.2884,2025-09-13
145,1955966351,Black Myth: Wukong,713,0.2577,2025-08-20
174,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,593,0.2143,2025-08-28
187,2106683993,skate.™ (Game Preview),529,0.1912,2025-09-16
221,2110168941,The Rogue Prince of Persia™,417,0.1507,2025-08-20
228,1631581287,Cronos: The New Dawn,397,0.1435,2025-09-04
247,2050929089,DUCKSIDE (Game Preview),350,0.1265,2025-09-03
255,1927102516,Herdling,338,0.1222,2025-08-21
275,1962619691,Cataclismo,292,0.1055,2025-09-04
399,1779788068,9 Kings (Game Preview),165,0.0596,2025-08-14
407,1910114469,Deadzone: Rogue,162,0.0586,2025-09-03
431,1863593626,Blacksmith Master (Game Preview),150,0.0542,2025-08-19
548,1935688591,Daemon X Machina: Titanic Scion,101,0.0365,2025-09-04
549,2112462799,Sengoku Dynasty,101,0.0365,2025-08-21
556,1902411725,Hell is Us,98,0.0354,2025-09-04
587,2085652095,VOID/BREAKER (Game Preview),91,0.0329,2025-08-18
673,2139967680,Sonic Racing: CrossWorlds – Open Network Test,70,0.0253,2025-08-29
696,1680544459,Dying Light: The Beast,64,0.0231,2025-09-18
765,2040578587,SHINOBI: Art of Vengeance,53,0.0192,2025-08-29
824,1867652631,Firefighting Simulator: Ignite,44,0.0159,2025-09-09
877,1746894998,Roblox - Windows,40,0.0145,2025-09-11
893,2012594000,US Conflict — Tank Battles,39,0.0141,2025-08-22
1011,1611397404,UBOAT,30,0.0108,2025-08-27
1103,2043510457,Friends vs Friends,24,0.0087,2025-09-01
1134,2120287235,Truck World: Australia - First Haul,23,0.0083,2025-08-19
1149,1930132661,Jotunnslayer: Hordes of Hel,22,0.008,2025-09-03
1258,2147214039,TRIANGLE STRATEGY,18,0.0065,2025-08-20
1296,2119315223,Void Crew,17,0.0061,2025-09-04
1313,1889275388,Metal Eden,16,0.0058,2025-09-02
1360,2133414343,Recycling Center Simulator,15,0.0054,2025-08-22
1440,1886146911,Yet Another Zombie Survivors,13,0.0047,2025-09-11
1500,2078107330,Bad Cheese,11,0.004,2025-09-01
1501,1619305462,Baki Hanma: Blood Arena,11,0.004,2025-09-11
1509,1793469167,Dorfromantik,11,0.004,2025-08-14
1516,2022315423,Gunsmith Simulator,11,0.004,2025-09-04
1577,1967544348,Knightica,10,0.0036,2025-08-21
1624,1737926681,Discounty,9,0.0033,2025-08-21
1636,1627601214,Heading Out,9,0.0033,2025-08-29
1640,1799885509,Labyrinthine - Console Edition,9,0.0033,2025-09-18
1679,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0029,2025-08-25
1825,1648364111,Snack and Quack,7,0.0025,2025-09-09
1933,2008860920,Skyline Bowling,6,0.0022,2025-09-05
1979,1774676042,Color Water Sort,5,0.0018,2025-08-29
2049,1827805096,Relic Hunters Legend,5,0.0018,2025-08-14
2057,1816848556,Sky of Destruction,5,0.0018,2025-09-05
2060,1817634846,Soulbind: Tales Of The Underworld,5,0.0018,2025-09-05
2116,1662748361,Axobubble,4,0.0014,2025-08-27
2134,1749756360,Chocolate Factory Simulator,4,0.0014,2025-09-04
2135,1963865580,Claim the Forest,4,0.0014,2025-09-11
2144,1750169445,DETECTIVE - Scene Crime,4,0.0014,2025-09-04
2222,1837564150,Ragdoll Fighter,4,0.0014,2025-09-05
2325,1864828194,Bendy: Lone Wolf,3,0.0011,2025-08-15
2329,1668781454,Blocky Blast,3,0.0011,2025-08-22
2357,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.0011,2025-08-18
2372,2075944993,Dragon Ruins,3,0.0011,2025-09-05
2389,2093758729,Fling to the Finish,3,0.0011,2025-09-04
2398,1832133926,Goosebumps: Terror in Little Creek,3,0.0011,2025-08-29
2401,1898614433,Groaky Must Jump,3,0.0011,2025-09-10
2589,1983088228,9 Lives To Defend,2,0.0007,2025-09-10
2630,1656426851,Axis Football 2026,2,0.0007,2025-09-07
2633,1671961498,Beautiful Sakura: Football Club,2,0.0007,2025-08-20
2655,2092197904,Bubsy in: The Purrfect Collection,2,0.0007,2025-09-09
2716,1929887286,Detail Detective,2,0.0007,2025-08-29
2722,1626229535,Dragon Snack,2,0.0007,2025-09-03
2766,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
2769,1627060313,Garfield Kart 2 - All You Can Drift,2,0.0007,2025-09-10
2794,1755930585,Hot Stakes Casino - American Roulette,2,0.0007,2025-09-10
2816,1673712997,KARMA: The Dark World,2,0.0007,2025-09-10
2822,1817077599,Kill The Brickman,2,0.0007,2025-08-21
2845,1974888367,Lost Twins 2,2,0.0007,2025-08-14
2867,2098711695,Mini Words,2,0.0007,2025-08-27
2924,1830058082,Psycho Dream,2,0.0007,2025-09-05
2940,1874599886,Red Cape Knight,2,0.0007,2025-09-05
2966,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
2978,1658192345,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3028,1815065288,Sugardew Island,2,0.0007,2025-08-26
3052,2115010340,The Knightling,2,0.0007,2025-08-28
3065,1651361422,Tidy Toys,2,0.0007,2025-08-29
3068,2108730441,Toaplan Arcade Collection Vol. 2,2,0.0007,2025-08-14
3095,1909746994,Void Source,2,0.0007,2025-08-27
3107,1996371924,WitchSpring R,2,0.0007,2025-08-22
3118,1790024475,Zumba - Treasure of the Marble Sea,2,0.0007,2025-08-15
3215,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3298,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3313,1785959147,Bumblebee - Storm of Friendship,1,0.0004,2025-08-29
3329,1863638905,Calyssa,1,0.0004,2025-08-22
3334,1741366534,Candylands Journey,1,0.0004,2025-09-04
3342,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3409,2134050494,CybeRage,1,0.0004,2025-08-22
3441,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3464,2119147388,Double Dangerous,1,0.0004,2025-09-04
3568,1983573482,Gang Blast,1,0.0004,2025-08-29
3582,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3585,1665690860,Goblin Gold Hunt,1,0.0004,2025-08-27
3596,1979565072,Grit and Valor - 1949,1,0.0004,2025-08-21
