rank,title_id,title,players,percentage,release_date
5,2079757188,Forza Horizon 6,28253,8.6078,2026-05-18
6,2119021593,Subnautica 2 (Game Preview),26625,8.1118,2026-05-14
41,1679564487,Outbound,2699,0.8223,2026-05-11
61,1689241275,Black Jacket,1859,0.5664,2026-05-12
104,1950263247,Mixtape,1196,0.3644,2026-05-07
140,1792405589,Sledding Game,897,0.2733,2026-04-29
178,1722781084,LEGO® Batman™: Legacy of the Dark Knight,710,0.2163,2026-05-22
181,1641858093,Albion Online,698,0.2127,2026-04-22
187,2136186351,MOTORSLICE,677,0.2063,2026-05-05
236,2120617189,Invincible VS,522,0.159,2026-04-30
254,1949641254,TerraTech Legion,469,0.1429,2026-04-30
255,1805523441,Call of the Elder Gods,467,0.1423,2026-05-12
298,2011061477,PRAGMATA,369,0.1124,2026-04-24
310,1681140332,Aphelion,356,0.1085,2026-04-28
318,2056728314,inKONBINI: One Store. Many Stories,344,0.1048,2026-04-30
329,2054602571,Luna Abyss,331,0.1008,2026-05-21
409,2131786732,Directive 8020,239,0.0728,2026-05-12
424,1641465936,Kiln,224,0.0682,2026-04-23
582,2139519684,Hydroneer,131,0.0399,2026-05-08
688,1713885313,DPS IDLE 2,95,0.0289,2026-04-22
808,1750584112,Lacrosse 26,72,0.0219,2026-04-24
992,2029431164,Bus Bound,47,0.0143,2026-04-30
1094,1740314317,ScooterFlow,39,0.0119,2026-04-30
1160,1885859783,FATAL FURY: City of the Wolves,33,0.0101,2026-04-24
1164,1753941224,Life is Strange: Reunion,33,0.0101,2026-05-05
1240,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),28,0.0085,2026-04-30
1249,1911536653,Slots & Daggers,28,0.0085,2026-05-15
1258,1864028566,Dark Hours,27,0.0082,2026-04-22
1303,2021005220,MotoGP™26,25,0.0076,2026-04-29
1493,1940560837,Sudden Strike 5,18,0.0055,2026-04-23
1549,1703928788,Fool's Pub,16,0.0049,2026-04-30
1630,1891276362,Dungeon Clawler,14,0.0043,2026-04-30
1652,1910888016,Rival Stars Horse Racing,14,0.0043,2026-04-28
1667,2055495747,Cats and Seek : Tokyo,13,0.004,2026-05-20
1670,1888416582,Countryside Farm Clues,13,0.004,2026-05-15
1830,2015790908,Microsoft Jewel,10,0.003,2026-05-06
1855,1777974087,"Warhammer 40,000: Speed Freeks",10,0.003,2026-05-21
1958,1833081413,Cozy Valley Life,8,0.0024,2026-04-29
2001,1935887689,Riven,8,0.0024,2026-05-19
2050,1825231591,Backrooms,7,0.0021,2026-05-14
2068,1858731712,Froggy Hates Snow,7,0.0021,2026-05-07
2080,2071877964,Menace from the Deep: Complete Edition,7,0.0021,2026-05-14
2091,1901009298,Pawbay,7,0.0021,2026-05-15
2115,1765342554,SUMMERHOUSE,7,0.0021,2026-05-15
2170,1646780412,Dentist Bling,6,0.0018,2026-05-15
2221,1819981071,Old Market Simulator,6,0.0018,2026-04-27
2228,2114772019,Poppy Playtime: Chapter 5,6,0.0018,2026-05-27
2344,2136871363,Indoor Baseball,5,0.0015,2026-04-24
