rank,title_id,title,players,percentage
1,267695549,Fortnite,59075,21.716
2,342226876,Roblox - Xbox,51629,18.9788
3,1828326430,Minecraft,29191,10.7306
4,2001700854,Call of Duty®,21725,7.9861
5,972249091,Grand Theft Auto V,20700,7.6093
6,558797228,Rocket League®,18679,6.8664
7,926771636,Tom Clancy's Rainbow Six Siege,17973,6.6069
8,1852068331,EA SPORTS FC™ 26,17073,6.276
9,2079757188,Forza Horizon 6,11127,4.0903
10,1731722945,NBA 2K27,11035,4.0565
11,1794906646,Marvel Rivals,9325,3.4279
12,175227487,Apex Legends™,7957,2.925
13,94618376,Overwatch®,7453,2.7397
14,1840884885,Battlefield™,7043,2.589
15,1696697876,NBA 2K26,6313,2.3207
16,591405932,Red Dead Redemption 2,6078,2.2343
17,1924639289,HELLDIVERS™ 2,5216,1.9174
18,1674575880,EA SPORTS™ College Football 27,5098,1.874
19,1989157631,Once Human,4883,1.795
20,1962870476,EA SPORTS™ Madden NFL 27,4843,1.7803
21,102425831,Dead by Daylight,4640,1.7057
22,1797327516,Palworld,3865,1.4208
23,1631143456,EA SPORTS™ Madden NFL 26,3724,1.3689
24,1790482525,Call of Duty®: Black Ops Cold War,3640,1.3381
25,2106683993,skate.™ (Game Preview),3523,1.2951
26,629270283,Gang Beasts,3238,1.1903
27,2030093255,Forza Horizon 5,3230,1.1873
28,1692943563,Halloween: The Game,3034,1.1153
29,222473492,Cyberpunk 2077,3015,1.1083
30,2118102995,EA SPORTS™ College Football 26,2865,1.0532
31,80579825,Call of Duty: Black Ops III,2762,1.0153
32,1096157379,COD: Black Ops II,2756,1.0131
33,1791650399,MLB® The Show™ 26,2698,0.9918
34,2003727579,Call of Duty®: Modern Warfare® III,2673,0.9826
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2660,0.9778
36,2082978535,Halo: Campaign Evolved,2579,0.948
37,1993685552,UFC® 5,2504,0.9205
38,2073302268,Ready or Not,2433,0.8944
39,2118292977,ARC Raiders,2423,0.8907
40,1794566092,Minecraft Launcher,2389,0.8782
41,2139646219,VALORANT,2224,0.8175
42,1766088016,Farming Simulator 25,2211,0.8128
43,252034287,The Elder Scrolls V: Skyrim Special Edition,2182,0.8021
44,812065290,Halo: The Master Chief Collection,2176,0.7999
45,1198088771,FOR HONOR,2166,0.7962
46,1848421257,eFootball™,2164,0.7955
47,144389848,Destiny 2,2145,0.7885
48,1992453063,Among Us,2119,0.7789
49,171869406,War Thunder,2079,0.7642
50,1795790912,Escape the Backrooms,2060,0.7573
51,1653663875,EA SPORTS FC™ 25,2035,0.7481
52,1892245301,ELDEN RING,2031,0.7466
53,950328474,PUBG: BATTLEGROUNDS,2025,0.7444
54,2013614379,Fall Guys,1991,0.7319
55,1732013402,Grounded 2 (Game Preview),1980,0.7278
56,1928228122,Borderlands®4,1965,0.7223
57,687339341,Brawlhalla,1948,0.7161
58,777107394,DayZ,1929,0.7091
59,2043073184,Halo Infinite,1824,0.6705
60,1482870140,Warframe,1691,0.6216
61,1959007243,Call of Duty®: Modern Warfare® II,1670,0.6139
62,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1652,0.6073
63,1256782258,Fallout 4,1648,0.6058
64,346683864,Tom Clancy's Ghost Recon Wildlands,1648,0.6058
65,207015551,theHunter: Call of the Wild™,1629,0.5988
66,893395429,Rust Console Edition X|S,1620,0.5955
67,1730755212,Mortal Kombat™ 1,1589,0.5841
68,964706972,No Man's Sky,1555,0.5716
69,1790707834,Resonance: A Plague Tale Legacy,1549,0.5694
70,1855024215,"Warhammer 40,000: Space Marine 2",1531,0.5628
71,833960563,STAR WARS™ Battlefront™ II,1515,0.5569
72,374923716,Gears 5,1467,0.5393
73,2062957237,Hell Let Loose: Vietnam,1427,0.5246
74,1746894998,Roblox - Windows,1417,0.5209
75,1758796660,Wobbly Life,1401,0.515
76,896928775,Minecraft for Windows,1392,0.5117
77,638965135,Descenders,1390,0.511
78,1693340366,Hogwarts Legacy,1390,0.511
79,1928988061,ARK: Survival Ascended,1345,0.4944
80,1696147865,Zenless Zone Zero,1329,0.4885
81,1803410566,SpeedRunners 2: King of Speed,1318,0.4845
82,609700427,Call of Duty®: Modern Warfare®,1313,0.4827
83,2050201640,Shift At Midnight,1310,0.4816
84,2119939858,NHL® 26 Xbox Series X|S,1304,0.4794
85,1862431175,UFC® 6,1288,0.4735
86,1717113201,Sea of Thieves: 2026 Edition,1279,0.4702
87,1414793202,GTA IV,1232,0.4529
88,1960998926,Buckshot Roulette,1197,0.44
89,332913499,Fallout 76,1186,0.436
90,1982295121,The Blood of Dawnwalker,1186,0.436
91,1850827024,F1® 25,1183,0.4349
92,321656011,The Sims™ 4,1179,0.4334
93,140280380,Call of Duty®: WWII,1163,0.4275
94,1096157269,Call of Duty®: Black Ops,1150,0.4227
95,352040487,Tom Clancy’s The Division 2,1124,0.4132
96,285358298,Mortal Kombat 11,1121,0.4121
97,2035456122,Grand Theft Auto VI,1118,0.411
98,2099828114,THE FINALS,1103,0.4055
99,1845885580,RV There Yet?,1094,0.4022
100,1759802069,EA SPORTS™ College Football 25,1090,0.4007
101,1953759531,Phasmophobia (Game Preview),1083,0.3981
102,1774692913,Goat Simulator 3,1081,0.3974
103,1975246356,Baldur's Gate 3,1065,0.3915
104,2022801826,WWE 2K26 Standard Edition,1064,0.3911
105,964818375,Assassin's Creed Odyssey,1053,0.3871
106,1634930870,REMATCH,1049,0.3856
107,1479758055,Batman™: Arkham Knight,1043,0.3834
108,1161890022,Skate 3,1040,0.3823
109,1719923985,Undisputed,1040,0.3823
110,961090289,Tom Clancy's Ghost Recon Breakpoint,1005,0.3694
111,1876694512,Madden NFL 25,1002,0.3683
112,1661962317,Assassin's Creed Black Flag Resynced,999,0.3672
113,306230746,Stardew Valley,992,0.3647
114,1754076455,Crimson Desert,986,0.3625
115,1700133950,NHL® 27 XBOX Series X|S,986,0.3625
116,1733929983,STAR WARS Zero Company™,971,0.3569
117,1634088961,No More Room in Hell 2,941,0.3459
118,1973901376,Diablo® IV,931,0.3422
119,1720633196,Minecraft Dungeons,917,0.3371
120,389597738,Terraria,916,0.3367
121,1715349030,Asphalt Legends,891,0.3275
122,1745661457,Valheim,891,0.3275
123,1852502655,EA SPORTS FC™ 24,889,0.3268
124,623325843,Cuphead,880,0.3235
125,1878915001,SnowRunner,866,0.3183
126,491582364,Need for Speed™ Heat,862,0.3169
127,2068980019,CarX Drift Racing Online,859,0.3158
128,2053080068,Genshin Impact,857,0.315
129,1699459210,DRAGON BALL Sparking! ZERO,822,0.3022
130,1615644955,Microsoft Flight Simulator 2024,819,0.3011
131,1984127659,The Planet Crafter,814,0.2992
132,2105342780,Grounded,799,0.2937
133,1726497855,PGA TOUR 2K25,787,0.2893
134,283303390,Wreckfest,777,0.2856
135,1728105232,Assassin's Creed Valhalla,775,0.2849
136,1961305648,Totally Accurate Battle Simulator,775,0.2849
137,312881568,Human Fall Flat,774,0.2845
138,1671990131,MY HERO ULTRA RUMBLE,773,0.2842
139,2054716369,It Takes Two,767,0.2819
140,1019460860,DRAGON BALL XENOVERSE 2,766,0.2816
141,2119021593,Subnautica 2 (Game Preview),766,0.2816
142,1857595573,The Crew Motorfest,763,0.2805
143,2143033449,Monster Hunter Wilds,760,0.2794
144,1843269941,Chivalry 2,752,0.2764
145,1720309872,Arma Reforger,748,0.275
146,1161890069,FIGHT NIGHT CHAMPION,742,0.2728
147,447911394,Far Cry® 5,741,0.2724
148,783973363,Dead Island 2,739,0.2717
149,1805568255,Trailmakers,735,0.2702
150,1679027058,Stumble Guys,729,0.268
151,1842668909,Forza Motorsport,726,0.2669
152,1611895213,Disney Dreamlight Valley,723,0.2658
153,840116976,World of Tanks Modern Armor,715,0.2628
154,2008767227,Brotato,709,0.2606
155,728655825,Plants vs. Zombies™ Garden Warfare 2,709,0.2606
156,478449077,World of Warships: Legends,706,0.2595
157,1297287339,Gears of War 3,705,0.2592
158,1386529057,Battlefield™ 1,701,0.2577
159,1701108859,HITMAN 3,696,0.2558
160,983730484,ARK: Survival Evolved,695,0.2555
161,1938834516,State of Decay 2: Juggernaut Edition,688,0.2529
162,2079794073,Starfield,687,0.2525
163,2129637901,Shelldiver,684,0.2514
164,2069980568,The First Descendant,683,0.2511
165,2063087945,PowerWash Simulator 2,677,0.2489
166,1769729445,Dice A Million,665,0.2445
167,1712139951,The Royal Writ,661,0.243
168,1008687929,Mortal Kombat X,660,0.2426
169,2103516179,The Outlast Trials,650,0.2389
170,1993741445,SMITE 2 (Game Preview),647,0.2378
171,465979625,UFC® 4,639,0.2349
172,2059212977,Beast of Reincarnation,638,0.2345
173,552499398,Gears of War 4,633,0.2327
174,2043906033,MX vs ATV Legends,633,0.2327
175,830649354,Dying Light,628,0.2309
176,490838306,Fishing Planet,617,0.2268
177,415619002,Watch Dogs®2,617,0.2268
178,1779135141,Riders Republic™,610,0.2242
179,1764318423,Call of Duty®: Vanguard,603,0.2217
180,1657391528,NBA 2K25,603,0.2217
181,1830948067,EA SPORTS™ PGA TOUR™,600,0.2206
182,1669427955,ELDEN RING NIGHTREIGN,600,0.2206
183,1852916479,Resident Evil 4,595,0.2187
184,1285166951,The Elder Scrolls Online,593,0.218
185,1707431222,Jurassic World Evolution 3,585,0.215
186,1925947069,FARCRY 6,569,0.2092
187,374621264,RESIDENT EVIL 2,569,0.2092
188,792158305,Call of Duty®: Black Ops 4,567,0.2084
189,1792557898,Moonlighter 2: The Endless Vault,563,0.207
190,1668241504,Hollow Knight: Silksong,552,0.2029
191,2114908664,Quarantine Zone: The Last Check,551,0.2025
192,60633334,7 Days to Die,550,0.2022
193,2059211995,Hollow Knight: Voidheart Edition,547,0.2011
194,1682363458,Avatar: Frontiers of Pandora,543,0.1996
195,1985701699,Forza Horizon 4,543,0.1996
196,940594756,World War Z,542,0.1992
197,1112737760,Fallout: New Vegas,540,0.1985
198,2128602192,Bluey: The Videogame,534,0.1963
199,308654313,Overcooked! 2,533,0.1959
200,85494077,Microsoft Solitaire Collection,532,0.1956
201,1792830437,Balatro,529,0.1945
202,1972007641,Kingdom Come: Deliverance II,529,0.1945
203,45083076,Injustice™ 2,528,0.1941
204,1766989558,MLB® The Show™ 25,525,0.193
205,72159092,Crash Bandicoot™ N. Sane Trilogy,517,0.19
206,1671080157,Minecraft Preview,515,0.1893
207,642156375,Crash™ Team Racing Nitro-Fueled,510,0.1875
208,1145574011,Titanfall® 2,508,0.1867
209,1744726864,Enlisted,502,0.1845
210,1976117247,Path of Titans (Game Preview),502,0.1845
211,2053555152,Yu-Gi-Oh! Master Duel,493,0.1812
212,256364670,Battlefield™ V,490,0.1801
213,308190374,LEGO® Star Wars™: The Skywalker Saga,487,0.179
214,2025121273,Wuthering Waves,487,0.179
215,530462567,The Witcher 3: Wild Hunt – Complete Edition,486,0.1787
216,2131196662,Onimusha: Way of the Sword,485,0.1783
217,1890326099,Mistfall Hunter,481,0.1768
218,1854680102,Delta Force,467,0.1717
219,1145753246,Red Dead Redemption,465,0.1709
220,2106583887,TEKKEN 8,463,0.1702
221,1689317374,TCG Card Shop Simulator,461,0.1695
222,1658810016,Resident Evil Requiem,459,0.1687
223,1645215415,Mortal Shell II,456,0.1676
224,1096157387,Modern Warfare® 3,455,0.1673
225,1658822323,Where Winds Meet,453,0.1665
226,219630713,Halo 5: Guardians,451,0.1658
227,1667928394,Halo Wars 2,450,0.1654
228,1739902381,PBA Pro Bowling 2026,446,0.1639
229,2108722049,Resident Evil Village,446,0.1639
230,2014590773,Car Mechanic Simulator 2021,444,0.1632
231,183968596,UNO™,444,0.1632
232,754791096,Call of Duty®: Infinite Warfare,435,0.1599
233,470244957,LEGO Marvel Super Heroes,432,0.1588
234,1702731390,Supermarket Simulator,431,0.1584
235,1952300170,Battlefield™ 2042,430,0.1581
236,1646978734,Police Simulator: Patrol Officers,427,0.157
237,651668093,RESIDENT EVIL 7 biohazard,427,0.157
238,345903534,Minecraft: Xbox One Edition,426,0.1566
239,1684508835,"Warhammer 40,000: Darktide",421,0.1548
240,556718860,Assassin's Creed IV Black Flag,419,0.154
241,1738914043,Assassin's Creed Shadows,419,0.154
242,339148107,Insurgency: Sandstorm (Windows),415,0.1526
243,794552001,The Binding of Isaac: Rebirth,413,0.1518
244,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,411,0.1511
245,678953862,Borderlands 2,407,0.1496
246,1947812162,WWE 2K25,407,0.1496
247,1753744295,"Little Kitty, Big City",405,0.1489
248,1695979902,The Elder Scrolls IV: Oblivion Remastered,400,0.147
249,869175187,A Way Out,398,0.1463
250,1938832846,STAR WARS Jedi: Survivor™,396,0.1456
251,1096157207,Modern Warfare® 2,392,0.1441
252,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,386,0.1419
253,1643147108,Blood Dungeon,383,0.1408
254,504085184,The Crew® 2,381,0.1401
255,1936845110,Cities: Skylines - Remastered,374,0.1375
256,1994003829,EA SPORTS™ FIFA 23 Standard Edition,373,0.1371
257,608369389,FAR CRY PRIMAL,370,0.136
258,1096157212,Call of Duty®: WaW,368,0.1353
259,422207632,Castle Crashers Remastered,368,0.1353
260,1615991113,New MONOPOLY®,367,0.1349
261,1733257076,Teardown,365,0.1342
262,1902585111,DOOM: The Dark Ages,364,0.1338
263,1829869520,Gears of War: Reloaded,364,0.1338
264,1891953464,CloverPit,361,0.1327
265,244552082,Left 4 Dead 2,360,0.1323
266,502034863,Assassin's Creed Origins,358,0.1316
267,1769971395,Clair Obscur: Expedition 33,356,0.1309
268,1880744816,Farming Simulator 22,355,0.1305
269,1297287213,Gears of War 2,349,0.1283
270,1985019983,Crash Bandicoot™ 4: It’s About Time,346,0.1272
271,1695638358,Vampire Survivors,346,0.1272
272,2031971566,A Game About Digging A Hole™,345,0.1268
273,2038093666,MAVRIX by Matt Jones,344,0.1265
274,56347639,Spyro™ Reignited Trilogy,343,0.1261
275,1484511986,Battlefield 4,334,0.1228
276,1902411725,Hell is Us,330,0.1213
277,756981192,Borderlands 3,328,0.1206
278,1631329360,Pixel Strike 3D,328,0.1206
279,1931947471,Persona 5 Royal,325,0.1195
280,1894513996,CarX Street,324,0.1191
281,1998461943,Assassin's Creed Unity,322,0.1184
282,666757656,Rayman Legends,320,0.1176
283,15959542,DRAGON BALL FIGHTERZ,318,0.1169
284,1649660694,The Texas Chain Saw Massacre,317,0.1165
285,1841062643,Hunt: Showdown 1896,313,0.1151
286,1948986948,007 First Light,312,0.1147
287,1651188120,Path of Exile 2 (Game Preview),312,0.1147
288,1946103811,Aliens: Fireteam Elite 2,308,0.1132
289,2113731956,Disney Speedstorm,306,0.1125
290,2077953041,Clone Drone in the Danger Zone,305,0.1121
291,1367952835,Far Cry® 4,297,0.1092
292,1747946954,Construction Simulator,294,0.1081
293,2111829961,Hell Let Loose,292,0.1073
294,1777860928,Microsoft Flight Simulator (2020),292,0.1073
295,2132429347,Risk of Rain 2,292,0.1073
296,2098787950,Age of Empires IV: Anniversary Edition,291,0.107
297,1722781084,LEGO® Batman™: Legacy of the Dark Knight,291,0.107
298,1892502964,Hades II,288,0.1059
299,1480657407,Plants vs. Zombies,288,0.1059
300,1703229686,Split Fiction,287,0.1055
301,514006173,Batman: Return to Arkham - Arkham City,286,0.1051
302,2064168993,Age of Empires II: Definitive Edition,285,0.1048
303,1192666733,Mafia III,284,0.1044
304,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,283,0.104
305,165599118,Prominence Poker,283,0.104
306,1901146690,Abyssus,281,0.1033
307,2078275456,Content Warning,281,0.1033
308,1855217179,Golf With Your Friends,281,0.1033
309,834001943,Dying Light 2: Stay Human - Reloaded Edition,279,0.1026
310,1731202267,Need for Speed™ Unbound,279,0.1026
311,1965191913,F1® 24,277,0.1018
312,2083870981,Who's Your Daddy?!,277,0.1018
313,1984680366,Medieval Dynasty,276,0.1015
314,1041486048,DARK SOULS™ III,275,0.1011
315,872826607,Vigor,274,0.1007
316,1693391830,SpongeBob SquarePants™: The Patrick Star Game,271,0.0996
317,1911989187,Football Manager 26 Console,270,0.0993
318,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,270,0.0993
319,585771792,WATCH_DOGS™,270,0.0993
320,1808064759,FIFA 22,269,0.0989
321,1749127985,Madden NFL 24,268,0.0985
322,1821999049,High On Life 2,267,0.0981
323,1972063516,Sifu,266,0.0978
324,2067022016,Call of the Wild: The Angler™,262,0.0963
325,1885511808,Date Everything!,262,0.0963
326,749311689,Plants vs. Zombies: Battle for Neighborville™,262,0.0963
327,1873615541,Pool Blitz,262,0.0963
328,1414793208,MCLA: Complete,260,0.0956
329,2093153073,Party Animals,260,0.0956
330,2019012309,Star Wars Outlaws,260,0.0956
331,1832051520,Crime Scene Cleaner,258,0.0948
332,810101074,Dead Cells,257,0.0945
333,1813567768,Roadside Research (Game Preview),257,0.0945
334,813411968,LEGO® Marvel Super Heroes 2,256,0.0941
335,828985924,Resident Evil 6,255,0.0937
336,568218779,Resident Evil 5,254,0.0934
337,1806088999,Monsters are Coming!,253,0.093
338,2068332202,Abiotic Factor,251,0.0923
339,770775860,RESIDENT EVIL 3 for Windows,250,0.0919
340,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,250,0.0919
341,837917131,Deep Rock Galactic,249,0.0915
342,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,249,0.0915
343,320504455,Middle-earth™: Shadow of War™,247,0.0908
344,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,247,0.0908
345,572802557,Call of Duty®: Ghosts,246,0.0904
346,2041941014,Diablo® II: Resurrected™,245,0.0901
347,1289871275,Forza Horizon 3,245,0.0901
348,1621683201,Dragon's Dogma 2,242,0.089
349,1857530883,NASCAR 25,242,0.089
350,125226722,DARK SOULS™: REMASTERED,241,0.0886
351,1112737749,Fallout 3,241,0.0886
352,1971845611,Mount & Blade II: Bannerlord,240,0.0882
353,1922695178,PlateUp!,240,0.0882
354,1933718863,SUPERHOT: MIND CONTROL DELETE,239,0.0879
355,341687485,3on3 FreeStyle,238,0.0875
356,2054685746,Mass Effect™ Legendary Edition,238,0.0875
357,1687588412,Street Fighter™ 6,238,0.0875
358,226054795,MONSTER HUNTER: WORLD™,237,0.0871
359,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,236,0.0868
360,331135949,DOOM Eternal (BATTLEMODE),234,0.086
361,1711563707,House Flipper,234,0.086
362,1799887933,The Witcher 3: Wild Hunt,234,0.086
363,1740172423,Totally Reliable Delivery Service,234,0.086
364,945976112,Rush: A DisneyPixar Adventure,233,0.0857
365,20391045,Batman: Return to Arkham - Arkham Asylum,232,0.0853
366,1631010499,GOALS,232,0.0853
367,640703885,LEGO® Marvel's Avengers,232,0.0853
368,831224608,Need for Speed™ Payback,232,0.0853
369,2008403666,Dead Space,229,0.0842
370,1833503116,MARVEL Cosmic Invasion,229,0.0842
371,244291844,Far Cry 3 Classic Edition,227,0.0834
372,514291876,Assassin's Creed® The Ezio Collection,226,0.0831
373,1623704813,DEATH STRANDING DIRECTOR'S CUT,225,0.0827
374,680942588,STAR WARS Jedi: Fallen Order™,225,0.0827
375,1955966351,Black Myth: Wukong,224,0.0823
376,1792227428,Indiana Jones and the Great Circle,223,0.082
377,68553410,Kingdom Come: Deliverance,223,0.082
378,1030018025,Halo Wars: Definitive Edition (PC),222,0.0816
379,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,221,0.0812
380,1414793242,Bully Scholarship Ed.,220,0.0809
381,1997252569,Need for Speed™ Hot Pursuit Remastered,220,0.0809
382,2138304024,Rec Room,220,0.0809
383,980944365,Need for Speed™,219,0.0805
384,2010328709,Assassin's Creed® Mirage,218,0.0801
385,568182861,ASTRONEER,215,0.079
386,1879115757,Trackmania®,215,0.079
387,859011533,Assassin's Creed® III Remastered,214,0.0787
388,830718665,DRAGON BALL Z: KAKAROT,214,0.0787
389,2056732620,Escape Simulator,214,0.0787
390,1790216132,Hades,214,0.0787
391,1675504069,Mafia: Definitive Edition,214,0.0787
392,1680544459,Dying Light: The Beast,213,0.0783
393,1848927238,BALL x PIT,212,0.0779
394,2083429980,Nickelodeon All-Star Brawl 2,211,0.0776
395,1641858093,Albion Online,209,0.0768
396,1560034050,Assassin's Creed Syndicate,207,0.0761
397,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,206,0.0757
398,1818602982,RoadCraft,206,0.0757
399,801251286,Stick Fight: The Game,203,0.0746
400,1616563209,FragPunk,200,0.0735
401,1874191487,High On Life,199,0.0732
402,1479895282,PAYDAY 2: CRIMEWAVE EDITION,197,0.0724
403,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,196,0.072
404,1921177861,Marathon,194,0.0713
405,1465674891,Assetto Corsa,193,0.0709
406,1747676401,Planet Coaster 2,193,0.0709
407,1649064189,World of Tanks: HEAT,192,0.0706
408,1989106096,Sid Meier’s Civilization® VI (Windows PC),191,0.0702
409,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,190,0.0698
410,2037558339,My Friend Peppa Pig,190,0.0698
411,625948041,Slime Rancher,189,0.0695
412,1134837784,SMITE,189,0.0695
413,2154930,Call of Duty®: Modern Warfare® Remastered,188,0.0691
414,1045960524,Metro Exodus,187,0.0687
415,860666361,Plants vs. Zombies Garden Warfare,187,0.0687
416,655591242,Far Cry® New Dawn,186,0.0684
417,415563833,DiRT Rally 2.0,185,0.068
418,739464821,South Park™: The Fractured but Whole™,184,0.0676
419,1687693597,Assetto Corsa Competizione,183,0.0673
420,1766089184,GoldenEye 007,183,0.0673
421,921016611,Crossout,182,0.0669
422,1297287892,Conker: Live and Reloaded,181,0.0665
423,2133578420,FINAL FANTASY VII REBIRTH,181,0.0665
424,2083389920,Crimson Moon,180,0.0662
425,2111887267,Sonic Racing: CrossWorlds,180,0.0662
426,74304278,Tom Clancy’s The Division,180,0.0662
427,384396065,Unravel Two,180,0.0662
428,1887897476,Waterpark Simulator,180,0.0662
429,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,178,0.0654
430,1251455286,Metro 2033 Redux,178,0.0654
431,1999574456,Forza Motorsport 7,177,0.0651
432,247546985,Destiny,176,0.0647
433,1995576035,Remnant II® - Standard Edition,176,0.0647
434,2110784425,Frog Sqwad,175,0.0643
435,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,174,0.064
436,2041142160,Maximum Football,174,0.064
437,2081484036,Superliminal,174,0.064
438,724369121,Saints Row,172,0.0632
439,1660320477,Undertale,172,0.0632
440,951560105,Control,171,0.0629
441,58472989,Killer Instinct,171,0.0629
442,1652862446,Super Mega Baseball™ 4,171,0.0629
443,1966276493,Satisfactory,170,0.0625
444,84790147,Watch Dogs®: Legion,170,0.0625
