rank,title_id,title,players,percentage
1,267695549,Fortnite,58180,22.288
2,342226876,Roblox - Xbox,50814,19.4662
3,1828326430,Minecraft,28401,10.8801
4,2001700854,Call of Duty®,21334,8.1728
5,972249091,Grand Theft Auto V,20181,7.7311
6,558797228,Rocket League®,18402,7.0496
7,926771636,Tom Clancy's Rainbow Six Siege,17680,6.773
8,1852068331,EA SPORTS FC™ 26,16729,6.4087
9,1731722945,NBA 2K27,10979,4.2059
10,2079757188,Forza Horizon 6,10883,4.1691
11,1794906646,Marvel Rivals,9162,3.5098
12,175227487,Apex Legends™,7811,2.9923
13,94618376,Overwatch®,7280,2.7889
14,1840884885,Battlefield™,6921,2.6513
15,1696697876,NBA 2K26,6190,2.3713
16,591405932,Red Dead Redemption 2,5907,2.2629
17,1924639289,HELLDIVERS™ 2,5139,1.9687
18,1674575880,EA SPORTS™ College Football 27,5016,1.9216
19,1962870476,EA SPORTS™ Madden NFL 27,4768,1.8266
20,1989157631,Once Human,4760,1.8235
21,102425831,Dead by Daylight,4530,1.7354
22,1797327516,Palworld,3781,1.4485
23,1631143456,EA SPORTS™ Madden NFL 26,3637,1.3933
24,1790482525,Call of Duty®: Black Ops Cold War,3514,1.3462
25,2106683993,skate.™ (Game Preview),3411,1.3067
26,2030093255,Forza Horizon 5,3134,1.2006
27,629270283,Gang Beasts,3082,1.1807
28,1692943563,Halloween: The Game,2973,1.1389
29,222473492,Cyberpunk 2077,2934,1.124
30,2118102995,EA SPORTS™ College Football 26,2799,1.0723
31,80579825,Call of Duty: Black Ops III,2665,1.0209
32,1791650399,MLB® The Show™ 26,2656,1.0175
33,1096157379,COD: Black Ops II,2654,1.0167
34,2003727579,Call of Duty®: Modern Warfare® III,2613,1.001
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2597,0.9949
36,2082978535,Halo: Campaign Evolved,2500,0.9577
37,1993685552,UFC® 5,2430,0.9309
38,2118292977,ARC Raiders,2377,0.9106
39,2073302268,Ready or Not,2368,0.9072
40,1794566092,Minecraft Launcher,2310,0.8849
41,2139646219,VALORANT,2184,0.8367
42,1766088016,Farming Simulator 25,2165,0.8294
43,252034287,The Elder Scrolls V: Skyrim Special Edition,2136,0.8183
44,1848421257,eFootball™,2129,0.8156
45,1198088771,FOR HONOR,2117,0.811
46,144389848,Destiny 2,2116,0.8106
47,812065290,Halo: The Master Chief Collection,2114,0.8098
48,171869406,War Thunder,2045,0.7834
49,1992453063,Among Us,2043,0.7826
50,950328474,PUBG: BATTLEGROUNDS,1989,0.762
51,1653663875,EA SPORTS FC™ 25,1984,0.76
52,1795790912,Escape the Backrooms,1982,0.7593
53,1892245301,ELDEN RING,1976,0.757
