rank,title_id,title,players,percentage
1,267695549,Fortnite,54688,23.7993
2,342226876,Roblox - Xbox,48076,20.9219
3,1828326430,Minecraft,25698,11.1834
4,2001700854,Call of Duty®,19971,8.6911
5,972249091,Grand Theft Auto V,18399,8.0069
6,558797228,Rocket League®,17281,7.5204
7,926771636,Tom Clancy's Rainbow Six Siege,16668,7.2536
8,1852068331,EA SPORTS FC™ 26,15492,6.7419
9,1731722945,NBA 2K27,10794,4.6974
10,2079757188,Forza Horizon 6,9981,4.3436
11,1794906646,Marvel Rivals,8508,3.7025
12,175227487,Apex Legends™,7350,3.1986
13,94618376,Overwatch®,6822,2.9688
14,1840884885,Battlefield™,6456,2.8095
15,1696697876,NBA 2K26,5716,2.4875
16,591405932,Red Dead Redemption 2,5349,2.3278
17,1924639289,HELLDIVERS™ 2,4809,2.0928
18,1674575880,EA SPORTS™ College Football 27,4777,2.0789
19,1962870476,EA SPORTS™ Madden NFL 27,4519,1.9666
20,1989157631,Once Human,4370,1.9018
21,102425831,Dead by Daylight,4154,1.8078
22,1797327516,Palworld,3444,1.4988
23,1631143456,EA SPORTS™ Madden NFL 26,3333,1.4505
24,2106683993,skate.™ (Game Preview),3050,1.3273
25,1790482525,Call of Duty®: Black Ops Cold War,3018,1.3134
26,2030093255,Forza Horizon 5,2803,1.2198
27,1692943563,Halloween: The Game,2733,1.1894
28,629270283,Gang Beasts,2677,1.165
29,222473492,Cyberpunk 2077,2652,1.1541
30,2118102995,EA SPORTS™ College Football 26,2585,1.1249
31,1791650399,MLB® The Show™ 26,2521,1.0971
32,2003727579,Call of Duty®: Modern Warfare® III,2386,1.0383
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2355,1.0249
34,80579825,Call of Duty: Black Ops III,2352,1.0236
35,1096157379,COD: Black Ops II,2332,1.0148
36,2118292977,ARC Raiders,2231,0.9709
37,1993685552,UFC® 5,2223,0.9674
38,2082978535,Halo: Campaign Evolved,2206,0.96
39,2073302268,Ready or Not,2123,0.9239
40,2139646219,VALORANT,2027,0.8821
41,1794566092,Minecraft Launcher,2011,0.8752
42,1766088016,Farming Simulator 25,1992,0.8669
43,144389848,Destiny 2,1986,0.8643
44,1848421257,eFootball™,1973,0.8586
45,1198088771,FOR HONOR,1960,0.853
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1945,0.8464
47,171869406,War Thunder,1915,0.8334
48,812065290,Halo: The Master Chief Collection,1867,0.8125
49,950328474,PUBG: BATTLEGROUNDS,1853,0.8064
50,1653663875,EA SPORTS FC™ 25,1795,0.7812
51,1892245301,ELDEN RING,1794,0.7807
52,1992453063,Among Us,1759,0.7655
53,1732013402,Grounded 2 (Game Preview),1735,0.755
54,1795790912,Escape the Backrooms,1728,0.752
55,777107394,DayZ,1709,0.7437
56,687339341,Brawlhalla,1704,0.7416
57,2013614379,Fall Guys,1678,0.7302
58,2043073184,Halo Infinite,1634,0.7111
59,1928228122,Borderlands®4,1528,0.665
60,1482870140,Warframe,1524,0.6632
61,1959007243,Call of Duty®: Modern Warfare® II,1481,0.6445
62,346683864,Tom Clancy's Ghost Recon Wildlands,1470,0.6397
63,1256782258,Fallout 4,1460,0.6354
64,893395429,Rust Console Edition X|S,1449,0.6306
65,207015551,theHunter: Call of the Wild™,1391,0.6053
66,1730755212,Mortal Kombat™ 1,1345,0.5853
67,1855024215,"Warhammer 40,000: Space Marine 2",1343,0.5845
68,1790707834,Resonance: A Plague Tale Legacy,1336,0.5814
69,374923716,Gears 5,1324,0.5762
70,2062957237,Hell Let Loose: Vietnam,1303,0.567
71,833960563,STAR WARS™ Battlefront™ II,1303,0.567
72,964706972,No Man's Sky,1272,0.5536
73,1746894998,Roblox - Windows,1264,0.5501
74,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1241,0.5401
75,1696147865,Zenless Zone Zero,1239,0.5392
76,1928988061,ARK: Survival Ascended,1202,0.5231
77,1758796660,Wobbly Life,1196,0.5205
78,1693340366,Hogwarts Legacy,1185,0.5157
79,896928775,Minecraft for Windows,1183,0.5148
80,1862431175,UFC® 6,1174,0.5109
81,638965135,Descenders,1158,0.5039
82,2119939858,NHL® 26 Xbox Series X|S,1148,0.4996
83,1803410566,SpeedRunners 2: King of Speed,1136,0.4944
84,332913499,Fallout 76,1134,0.4935
85,609700427,Call of Duty®: Modern Warfare®,1130,0.4918
86,1717113201,Sea of Thieves: 2026 Edition,1103,0.48
87,1982295121,The Blood of Dawnwalker,1090,0.4744
88,2050201640,Shift At Midnight,1087,0.473
89,1414793202,GTA IV,1054,0.4587
90,352040487,Tom Clancy’s The Division 2,1035,0.4504
91,321656011,The Sims™ 4,1021,0.4443
92,140280380,Call of Duty®: WWII,1004,0.4369
93,1850827024,F1® 25,1004,0.4369
94,1960998926,Buckshot Roulette,995,0.433
95,2099828114,THE FINALS,993,0.4321
96,1096157269,Call of Duty®: Black Ops,973,0.4234
97,285358298,Mortal Kombat 11,968,0.4213
98,2022801826,WWE 2K26 Standard Edition,967,0.4208
99,1759802069,EA SPORTS™ College Football 25,964,0.4195
100,1975246356,Baldur's Gate 3,946,0.4117
101,1700133950,NHL® 27 XBOX Series X|S,939,0.4086
102,1953759531,Phasmophobia (Game Preview),933,0.406
103,1634930870,REMATCH,933,0.406
104,964818375,Assassin's Creed Odyssey,923,0.4017
105,2035456122,Grand Theft Auto VI,919,0.3999
106,1774692913,Goat Simulator 3,913,0.3973
107,1719923985,Undisputed,896,0.3899
108,1479758055,Batman™: Arkham Knight,892,0.3882
109,306230746,Stardew Valley,884,0.3847
110,1661962317,Assassin's Creed Black Flag Resynced,879,0.3825
111,1845885580,RV There Yet?,878,0.3821
112,1161890022,Skate 3,875,0.3808
113,1754076455,Crimson Desert,873,0.3799
114,1733929983,STAR WARS Zero Company™,872,0.3795
115,961090289,Tom Clancy's Ghost Recon Breakpoint,862,0.3751
116,1876694512,Madden NFL 25,860,0.3743
117,1973901376,Diablo® IV,841,0.366
118,1634088961,No More Room in Hell 2,828,0.3603
119,389597738,Terraria,784,0.3412
120,2053080068,Genshin Impact,778,0.3386
121,1852502655,EA SPORTS FC™ 24,773,0.3364
122,1720633196,Minecraft Dungeons,767,0.3338
123,1745661457,Valheim,763,0.332
124,1878915001,SnowRunner,751,0.3268
125,623325843,Cuphead,739,0.3216
126,1715349030,Asphalt Legends,737,0.3207
127,1726497855,PGA TOUR 2K25,736,0.3203
128,491582364,Need for Speed™ Heat,731,0.3181
129,1699459210,DRAGON BALL Sparking! ZERO,720,0.3133
130,1984127659,The Planet Crafter,701,0.3051
131,1671990131,MY HERO ULTRA RUMBLE,699,0.3042
132,2068980019,CarX Drift Racing Online,694,0.302
133,1615644955,Microsoft Flight Simulator 2024,693,0.3016
134,2105342780,Grounded,684,0.2977
135,1728105232,Assassin's Creed Valhalla,681,0.2964
136,2143033449,Monster Hunter Wilds,679,0.2955
137,1019460860,DRAGON BALL XENOVERSE 2,668,0.2907
138,1843269941,Chivalry 2,667,0.2903
139,1720309872,Arma Reforger,664,0.289
140,840116976,World of Tanks Modern Armor,663,0.2885
141,1611895213,Disney Dreamlight Valley,661,0.2877
142,478449077,World of Warships: Legends,659,0.2868
143,1857595573,The Crew Motorfest,647,0.2816
144,1961305648,Totally Accurate Battle Simulator,646,0.2811
145,1161890069,FIGHT NIGHT CHAMPION,642,0.2794
146,1842668909,Forza Motorsport,639,0.2781
147,283303390,Wreckfest,639,0.2781
148,447911394,Far Cry® 5,638,0.2776
149,1805568255,Trailmakers,638,0.2776
150,2069980568,The First Descendant,635,0.2763
151,2119021593,Subnautica 2 (Game Preview),627,0.2729
152,783973363,Dead Island 2,621,0.2702
153,2054716369,It Takes Two,619,0.2694
154,2079794073,Starfield,615,0.2676
155,1679027058,Stumble Guys,613,0.2668
156,1701108859,HITMAN 3,611,0.2659
157,1297287339,Gears of War 3,610,0.2655
158,1386529057,Battlefield™ 1,609,0.265
159,312881568,Human Fall Flat,600,0.2611
160,728655825,Plants vs. Zombies™ Garden Warfare 2,598,0.2602
161,1769729445,Dice A Million,597,0.2598
162,983730484,ARK: Survival Evolved,596,0.2594
