rank,title_id,title,players,percentage
1,267695549,Fortnite,48011,25.4432
2,342226876,Roblox - Xbox,43033,22.8051
3,1828326430,Minecraft,21352,11.3154
4,2001700854,Call of Duty®,17337,9.1876
5,972249091,Grand Theft Auto V,15388,8.1548
6,558797228,Rocket League®,15235,8.0737
7,926771636,Tom Clancy's Rainbow Six Siege,14658,7.7679
8,1852068331,EA SPORTS FC™ 26,13486,7.1468
9,1731722945,NBA 2K27,10325,5.4717
10,2079757188,Forza Horizon 6,8451,4.4786
11,1794906646,Marvel Rivals,7382,3.9121
12,175227487,Apex Legends™,6385,3.3837
13,94618376,Overwatch®,6060,3.2115
14,1840884885,Battlefield™,5596,2.9656
15,1696697876,NBA 2K26,4853,2.5718
16,591405932,Red Dead Redemption 2,4463,2.3651
17,1674575880,EA SPORTS™ College Football 27,4296,2.2766
18,1924639289,HELLDIVERS™ 2,4119,2.1828
19,1962870476,EA SPORTS™ Madden NFL 27,3984,2.1113
20,1989157631,Once Human,3706,1.964
21,102425831,Dead by Daylight,3499,1.8543
22,1797327516,Palworld,2926,1.5506
23,1631143456,EA SPORTS™ Madden NFL 26,2788,1.4775
24,2106683993,skate.™ (Game Preview),2431,1.2883
25,1692943563,Halloween: The Game,2289,1.213
26,2030093255,Forza Horizon 5,2278,1.2072
27,1790482525,Call of Duty®: Black Ops Cold War,2218,1.1754
28,1791650399,MLB® The Show™ 26,2208,1.1701
29,222473492,Cyberpunk 2077,2177,1.1537
30,2118102995,EA SPORTS™ College Football 26,2170,1.15
31,629270283,Gang Beasts,2070,1.097
32,2003727579,Call of Duty®: Modern Warfare® III,2024,1.0726
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1962,1.0398
34,2118292977,ARC Raiders,1917,1.0159
35,1096157379,COD: Black Ops II,1871,0.9915
36,80579825,Call of Duty: Black Ops III,1865,0.9883
37,1993685552,UFC® 5,1847,0.9788
38,2139646219,VALORANT,1756,0.9306
39,1848421257,eFootball™,1752,0.9285
40,2082978535,Halo: Campaign Evolved,1723,0.9131
41,144389848,Destiny 2,1718,0.9104
42,2073302268,Ready or Not,1712,0.9073
43,1766088016,Farming Simulator 25,1661,0.8802
44,171869406,War Thunder,1657,0.8781
45,1198088771,FOR HONOR,1652,0.8755
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1640,0.8691
47,950328474,PUBG: BATTLEGROUNDS,1623,0.8601
48,1794566092,Minecraft Launcher,1594,0.8447
49,812065290,Halo: The Master Chief Collection,1529,0.8103
50,1653663875,EA SPORTS FC™ 25,1503,0.7965
51,1892245301,ELDEN RING,1501,0.7954
52,687339341,Brawlhalla,1411,0.7478
53,777107394,DayZ,1405,0.7446
54,1732013402,Grounded 2 (Game Preview),1397,0.7403
55,1992453063,Among Us,1369,0.7255
56,2043073184,Halo Infinite,1368,0.725
57,1795790912,Escape the Backrooms,1350,0.7154
58,2013614379,Fall Guys,1303,0.6905
59,1482870140,Warframe,1303,0.6905
60,1959007243,Call of Duty®: Modern Warfare® II,1228,0.6508
61,1256782258,Fallout 4,1226,0.6497
62,893395429,Rust Console Edition X|S,1224,0.6487
63,346683864,Tom Clancy's Ghost Recon Wildlands,1214,0.6434
64,374923716,Gears 5,1140,0.6041
65,207015551,theHunter: Call of the Wild™,1131,0.5994
66,2062957237,Hell Let Loose: Vietnam,1129,0.5983
67,1928228122,Borderlands®4,1119,0.593
68,1855024215,"Warhammer 40,000: Space Marine 2",1106,0.5861
69,1790707834,Resonance: A Plague Tale Legacy,1095,0.5803
70,1730755212,Mortal Kombat™ 1,1077,0.5708
71,1746894998,Roblox - Windows,1063,0.5633
72,833960563,STAR WARS™ Battlefront™ II,1062,0.5628
73,1696147865,Zenless Zone Zero,1061,0.5623
74,1928988061,ARK: Survival Ascended,1036,0.549
75,1862431175,UFC® 6,1008,0.5342
76,332913499,Fallout 76,991,0.5252
77,1758796660,Wobbly Life,958,0.5077
78,964706972,No Man's Sky,954,0.5056
79,2119939858,NHL® 26 Xbox Series X|S,948,0.5024
80,1982295121,The Blood of Dawnwalker,946,0.5013
81,896928775,Minecraft for Windows,932,0.4939
82,1693340366,Hogwarts Legacy,928,0.4918
83,638965135,Descenders,920,0.4875
84,352040487,Tom Clancy’s The Division 2,902,0.478
85,609700427,Call of Duty®: Modern Warfare®,891,0.4722
86,1717113201,Sea of Thieves: 2026 Edition,891,0.4722
87,1803410566,SpeedRunners 2: King of Speed,890,0.4717
88,1414793202,GTA IV,856,0.4536
89,1700133950,NHL® 27 XBOX Series X|S,856,0.4536
90,2050201640,Shift At Midnight,855,0.4531
91,2022801826,WWE 2K26 Standard Edition,847,0.4489
92,2099828114,THE FINALS,839,0.4446
93,321656011,The Sims™ 4,839,0.4446
94,1850827024,F1® 25,813,0.4308
95,1759802069,EA SPORTS™ College Football 25,809,0.4287
96,1975246356,Baldur's Gate 3,803,0.4255
97,140280380,Call of Duty®: WWII,794,0.4208
98,1634930870,REMATCH,789,0.4181
99,285358298,Mortal Kombat 11,785,0.416
100,1096157269,Call of Duty®: Black Ops,780,0.4134
101,964818375,Assassin's Creed Odyssey,767,0.4065
102,1953759531,Phasmophobia (Game Preview),754,0.3996
103,1960998926,Buckshot Roulette,752,0.3985
104,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,750,0.3975
105,1754076455,Crimson Desert,749,0.3969
106,1733929983,STAR WARS Zero Company™,742,0.3932
107,1774692913,Goat Simulator 3,735,0.3895
108,1661962317,Assassin's Creed Black Flag Resynced,733,0.3884
109,306230746,Stardew Valley,731,0.3874
110,1719923985,Undisputed,721,0.3821
111,961090289,Tom Clancy's Ghost Recon Breakpoint,716,0.3794
112,1973901376,Diablo® IV,711,0.3768
113,1876694512,Madden NFL 25,706,0.3741
114,1479758055,Batman™: Arkham Knight,705,0.3736
115,2053080068,Genshin Impact,697,0.3694
116,1161890022,Skate 3,687,0.3641
117,2035456122,Grand Theft Auto VI,678,0.3593
118,1634088961,No More Room in Hell 2,676,0.3582
119,1852502655,EA SPORTS FC™ 24,650,0.3445
120,1726497855,PGA TOUR 2K25,650,0.3445
121,389597738,Terraria,641,0.3397
122,1845885580,RV There Yet?,639,0.3386
123,1745661457,Valheim,610,0.3233
124,1878915001,SnowRunner,597,0.3164
125,1715349030,Asphalt Legends,595,0.3153
126,1720633196,Minecraft Dungeons,594,0.3148
127,1671990131,MY HERO ULTRA RUMBLE,594,0.3148
128,1984127659,The Planet Crafter,582,0.3084
129,840116976,World of Tanks Modern Armor,576,0.3052
130,491582364,Need for Speed™ Heat,575,0.3047
131,478449077,World of Warships: Legends,574,0.3042
132,1699459210,DRAGON BALL Sparking! ZERO,570,0.3021
133,623325843,Cuphead,569,0.3015
134,2069980568,The First Descendant,569,0.3015
135,1720309872,Arma Reforger,566,0.2999
136,1728105232,Assassin's Creed Valhalla,566,0.2999
137,1611895213,Disney Dreamlight Valley,566,0.2999
138,2143033449,Monster Hunter Wilds,565,0.2994
139,1615644955,Microsoft Flight Simulator 2024,556,0.2946
140,1019460860,DRAGON BALL XENOVERSE 2,547,0.2899
141,1843269941,Chivalry 2,546,0.2893
142,2105342780,Grounded,541,0.2867
143,2079794073,Starfield,528,0.2798
144,1805568255,Trailmakers,524,0.2777
145,1857595573,The Crew Motorfest,521,0.2761
146,283303390,Wreckfest,521,0.2761
147,447911394,Far Cry® 5,517,0.274
148,1161890069,FIGHT NIGHT CHAMPION,515,0.2729
149,1842668909,Forza Motorsport,515,0.2729
150,2068980019,CarX Drift Racing Online,514,0.2724
151,983730484,ARK: Survival Evolved,513,0.2719
