rank,title_id,title,players,percentage
1,267695549,Fortnite,59108,21.6883
2,342226876,Roblox - Xbox,51656,18.954
3,1828326430,Minecraft,29216,10.7201
4,2001700854,Call of Duty®,21741,7.9774
5,972249091,Grand Theft Auto V,20714,7.6005
6,558797228,Rocket League®,18690,6.8579
7,926771636,Tom Clancy's Rainbow Six Siege,17986,6.5995
8,1852068331,EA SPORTS FC™ 26,17089,6.2704
9,2079757188,Forza Horizon 6,11131,4.0843
10,1731722945,NBA 2K27,11037,4.0498
11,1794906646,Marvel Rivals,9334,3.4249
12,175227487,Apex Legends™,7961,2.9211
13,94618376,Overwatch®,7459,2.7369
14,1840884885,Battlefield™,7048,2.5861
15,1696697876,NBA 2K26,6318,2.3182
16,591405932,Red Dead Redemption 2,6087,2.2335
17,1924639289,HELLDIVERS™ 2,5220,1.9154
18,1674575880,EA SPORTS™ College Football 27,5103,1.8724
19,1989157631,Once Human,4887,1.7932
20,1962870476,EA SPORTS™ Madden NFL 27,4845,1.7778
21,102425831,Dead by Daylight,4641,1.7029
22,1797327516,Palworld,3868,1.4193
23,1631143456,EA SPORTS™ Madden NFL 26,3727,1.3675
24,1790482525,Call of Duty®: Black Ops Cold War,3642,1.3363
25,2106683993,skate.™ (Game Preview),3524,1.293
26,629270283,Gang Beasts,3245,1.1907
27,2030093255,Forza Horizon 5,3235,1.187
28,1692943563,Halloween: The Game,3038,1.1147
29,222473492,Cyberpunk 2077,3016,1.1067
30,2118102995,EA SPORTS™ College Football 26,2868,1.0523
31,80579825,Call of Duty: Black Ops III,2763,1.0138
32,1096157379,COD: Black Ops II,2762,1.0135
33,1791650399,MLB® The Show™ 26,2700,0.9907
34,2003727579,Call of Duty®: Modern Warfare® III,2673,0.9808
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2661,0.9764
36,2082978535,Halo: Campaign Evolved,2582,0.9474
37,1993685552,UFC® 5,2508,0.9203
38,2073302268,Ready or Not,2436,0.8938
39,2118292977,ARC Raiders,2425,0.8898
40,1794566092,Minecraft Launcher,2390,0.877
41,2139646219,VALORANT,2227,0.8171
42,1766088016,Farming Simulator 25,2215,0.8127
43,252034287,The Elder Scrolls V: Skyrim Special Edition,2182,0.8006
44,812065290,Halo: The Master Chief Collection,2180,0.7999
45,1198088771,FOR HONOR,2168,0.7955
46,1848421257,eFootball™,2166,0.7948
47,144389848,Destiny 2,2145,0.7871
48,1992453063,Among Us,2122,0.7786
49,171869406,War Thunder,2079,0.7628
50,1795790912,Escape the Backrooms,2062,0.7566
51,1653663875,EA SPORTS FC™ 25,2036,0.7471
52,1892245301,ELDEN RING,2033,0.746
53,950328474,PUBG: BATTLEGROUNDS,2025,0.743
54,2013614379,Fall Guys,1993,0.7313
55,1732013402,Grounded 2 (Game Preview),1981,0.7269
56,1928228122,Borderlands®4,1970,0.7228
57,687339341,Brawlhalla,1950,0.7155
58,777107394,DayZ,1932,0.7089
59,2043073184,Halo Infinite,1826,0.67
60,1482870140,Warframe,1692,0.6208
61,1959007243,Call of Duty®: Modern Warfare® II,1672,0.6135
62,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1655,0.6073
63,1256782258,Fallout 4,1652,0.6062
64,346683864,Tom Clancy's Ghost Recon Wildlands,1651,0.6058
65,207015551,theHunter: Call of the Wild™,1634,0.5996
66,893395429,Rust Console Edition X|S,1620,0.5944
67,1730755212,Mortal Kombat™ 1,1590,0.5834
68,964706972,No Man's Sky,1555,0.5706
69,1790707834,Resonance: A Plague Tale Legacy,1551,0.5691
70,1855024215,"Warhammer 40,000: Space Marine 2",1532,0.5621
71,833960563,STAR WARS™ Battlefront™ II,1515,0.5559
72,374923716,Gears 5,1470,0.5394
73,2062957237,Hell Let Loose: Vietnam,1428,0.524
74,1746894998,Roblox - Windows,1420,0.521
75,1758796660,Wobbly Life,1405,0.5155
76,896928775,Minecraft for Windows,1395,0.5119
77,638965135,Descenders,1390,0.51
78,1693340366,Hogwarts Legacy,1390,0.51
79,1928988061,ARK: Survival Ascended,1346,0.4939
80,1696147865,Zenless Zone Zero,1329,0.4876
81,1803410566,SpeedRunners 2: King of Speed,1319,0.484
82,609700427,Call of Duty®: Modern Warfare®,1314,0.4821
83,2050201640,Shift At Midnight,1314,0.4821
84,2119939858,NHL® 26 Xbox Series X|S,1305,0.4788
85,1862431175,UFC® 6,1288,0.4726
86,1717113201,Sea of Thieves: 2026 Edition,1280,0.4697
87,1414793202,GTA IV,1234,0.4528
88,1960998926,Buckshot Roulette,1197,0.4392
89,332913499,Fallout 76,1188,0.4359
90,1982295121,The Blood of Dawnwalker,1186,0.4352
91,1850827024,F1® 25,1183,0.4341
92,321656011,The Sims™ 4,1180,0.433
93,140280380,Call of Duty®: WWII,1166,0.4278
94,1096157269,Call of Duty®: Black Ops,1153,0.4231
95,352040487,Tom Clancy’s The Division 2,1124,0.4124
96,285358298,Mortal Kombat 11,1122,0.4117
97,2035456122,Grand Theft Auto VI,1118,0.4102
98,2099828114,THE FINALS,1105,0.4055
99,1845885580,RV There Yet?,1100,0.4036
100,1759802069,EA SPORTS™ College Football 25,1092,0.4007
101,1953759531,Phasmophobia (Game Preview),1084,0.3977
102,1774692913,Goat Simulator 3,1082,0.397
103,1975246356,Baldur's Gate 3,1066,0.3911
104,2022801826,WWE 2K26 Standard Edition,1065,0.3908
105,964818375,Assassin's Creed Odyssey,1054,0.3867
106,1634930870,REMATCH,1050,0.3853
107,1479758055,Batman™: Arkham Knight,1046,0.3838
108,1719923985,Undisputed,1043,0.3827
109,1161890022,Skate 3,1041,0.382
110,961090289,Tom Clancy's Ghost Recon Breakpoint,1006,0.3691
111,1876694512,Madden NFL 25,1002,0.3677
112,1661962317,Assassin's Creed Black Flag Resynced,1000,0.3669
113,306230746,Stardew Valley,993,0.3644
114,1700133950,NHL® 27 XBOX Series X|S,988,0.3625
115,1754076455,Crimson Desert,986,0.3618
116,1733929983,STAR WARS Zero Company™,971,0.3563
117,1634088961,No More Room in Hell 2,941,0.3453
118,1973901376,Diablo® IV,932,0.342
119,1720633196,Minecraft Dungeons,920,0.3376
120,389597738,Terraria,919,0.3372
121,1715349030,Asphalt Legends,893,0.3277
122,1745661457,Valheim,893,0.3277
123,1852502655,EA SPORTS FC™ 24,890,0.3266
124,623325843,Cuphead,885,0.3247
125,1878915001,SnowRunner,868,0.3185
126,491582364,Need for Speed™ Heat,863,0.3167
127,2068980019,CarX Drift Racing Online,861,0.3159
128,2053080068,Genshin Impact,860,0.3156
129,1699459210,DRAGON BALL Sparking! ZERO,823,0.302
130,1615644955,Microsoft Flight Simulator 2024,820,0.3009
131,1984127659,The Planet Crafter,814,0.2987
132,2105342780,Grounded,800,0.2935
