rank,title_id,title,players,percentage
1,267695549,Fortnite,52111,24.5352
2,342226876,Roblox - Xbox,46166,21.7361
3,1828326430,Minecraft,23999,11.2993
4,2001700854,Call of Duty®,18967,8.9301
5,972249091,Grand Theft Auto V,17154,8.0765
6,558797228,Rocket League®,16514,7.7752
7,926771636,Tom Clancy's Rainbow Six Siege,15891,7.4819
8,1852068331,EA SPORTS FC™ 26,14694,6.9183
9,1731722945,NBA 2K27,10619,4.9997
10,2079757188,Forza Horizon 6,9364,4.4088
11,1794906646,Marvel Rivals,8073,3.801
12,175227487,Apex Legends™,6966,3.2798
13,94618376,Overwatch®,6523,3.0712
14,1840884885,Battlefield™,6128,2.8852
15,1696697876,NBA 2K26,5358,2.5227
16,591405932,Red Dead Redemption 2,4961,2.3358
17,1674575880,EA SPORTS™ College Football 27,4612,2.1714
18,1924639289,HELLDIVERS™ 2,4561,2.1474
19,1962870476,EA SPORTS™ Madden NFL 27,4314,2.0311
20,1989157631,Once Human,4102,1.9313
21,102425831,Dead by Daylight,3914,1.8428
22,1797327516,Palworld,3263,1.5363
23,1631143456,EA SPORTS™ Madden NFL 26,3114,1.4662
24,2106683993,skate.™ (Game Preview),2794,1.3155
25,1790482525,Call of Duty®: Black Ops Cold War,2688,1.2656
26,2030093255,Forza Horizon 5,2595,1.2218
27,1692943563,Halloween: The Game,2555,1.203
28,222473492,Cyberpunk 2077,2460,1.1582
29,629270283,Gang Beasts,2420,1.1394
30,2118102995,EA SPORTS™ College Football 26,2417,1.138
31,1791650399,MLB® The Show™ 26,2417,1.138
32,2003727579,Call of Duty®: Modern Warfare® III,2231,1.0504
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2197,1.0344
34,80579825,Call of Duty: Black Ops III,2158,1.016
35,1096157379,COD: Black Ops II,2125,1.0005
36,2118292977,ARC Raiders,2100,0.9887
37,1993685552,UFC® 5,2068,0.9737
38,2082978535,Halo: Campaign Evolved,2013,0.9478
39,2073302268,Ready or Not,1951,0.9186
40,2139646219,VALORANT,1934,0.9106
41,144389848,Destiny 2,1898,0.8936
42,1848421257,eFootball™,1880,0.8852
43,1766088016,Farming Simulator 25,1858,0.8748
44,1794566092,Minecraft Launcher,1851,0.8715
45,252034287,The Elder Scrolls V: Skyrim Special Edition,1827,0.8602
46,1198088771,FOR HONOR,1819,0.8564
47,171869406,War Thunder,1807,0.8508
48,950328474,PUBG: BATTLEGROUNDS,1752,0.8249
49,812065290,Halo: The Master Chief Collection,1736,0.8174
50,1892245301,ELDEN RING,1681,0.7915
51,1653663875,EA SPORTS FC™ 25,1678,0.79
52,1732013402,Grounded 2 (Game Preview),1602,0.7543
53,1992453063,Among Us,1598,0.7524
54,777107394,DayZ,1591,0.7491
55,687339341,Brawlhalla,1583,0.7453
56,1795790912,Escape the Backrooms,1575,0.7415
57,2043073184,Halo Infinite,1532,0.7213
58,2013614379,Fall Guys,1528,0.7194
59,1482870140,Warframe,1423,0.67
60,1256782258,Fallout 4,1369,0.6446
61,1959007243,Call of Duty®: Modern Warfare® II,1367,0.6436
62,346683864,Tom Clancy's Ghost Recon Wildlands,1360,0.6403
63,1928228122,Borderlands®4,1351,0.6361
64,893395429,Rust Console Edition X|S,1349,0.6351
65,207015551,theHunter: Call of the Wild™,1282,0.6036
66,374923716,Gears 5,1252,0.5895
67,1855024215,"Warhammer 40,000: Space Marine 2",1244,0.5857
68,1730755212,Mortal Kombat™ 1,1233,0.5805
69,1790707834,Resonance: A Plague Tale Legacy,1233,0.5805
70,2062957237,Hell Let Loose: Vietnam,1225,0.5768
71,833960563,STAR WARS™ Battlefront™ II,1213,0.5711
72,1746894998,Roblox - Windows,1184,0.5575
73,1696147865,Zenless Zone Zero,1165,0.5485
74,964706972,No Man's Sky,1138,0.5358
75,1928988061,ARK: Survival Ascended,1130,0.532
76,1862431175,UFC® 6,1103,0.5193
77,1758796660,Wobbly Life,1103,0.5193
78,332913499,Fallout 76,1078,0.5075
79,896928775,Minecraft for Windows,1076,0.5066
80,2119939858,NHL® 26 Xbox Series X|S,1073,0.5052
81,1693340366,Hogwarts Legacy,1064,0.501
82,638965135,Descenders,1060,0.4991
83,1803410566,SpeedRunners 2: King of Speed,1039,0.4892
84,1982295121,The Blood of Dawnwalker,1031,0.4854
85,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1029,0.4845
86,1717113201,Sea of Thieves: 2026 Edition,1025,0.4826
87,609700427,Call of Duty®: Modern Warfare®,1020,0.4802
88,2050201640,Shift At Midnight,986,0.4642
89,352040487,Tom Clancy’s The Division 2,985,0.4638
90,1414793202,GTA IV,976,0.4595
91,321656011,The Sims™ 4,962,0.4529
92,1850827024,F1® 25,929,0.4374
93,2099828114,THE FINALS,928,0.4369
94,2022801826,WWE 2K26 Standard Edition,923,0.4346
95,1700133950,NHL® 27 XBOX Series X|S,912,0.4294
96,140280380,Call of Duty®: WWII,911,0.4289
97,1096157269,Call of Duty®: Black Ops,904,0.4256
98,1759802069,EA SPORTS™ College Football 25,902,0.4247
99,285358298,Mortal Kombat 11,900,0.4237
100,1975246356,Baldur's Gate 3,890,0.419
101,1960998926,Buckshot Roulette,882,0.4153
102,1634930870,REMATCH,877,0.4129
103,964818375,Assassin's Creed Odyssey,859,0.4044
104,1953759531,Phasmophobia (Game Preview),856,0.403
105,1774692913,Goat Simulator 3,833,0.3922
106,306230746,Stardew Valley,830,0.3908
107,1661962317,Assassin's Creed Black Flag Resynced,826,0.3889
108,1733929983,STAR WARS Zero Company™,822,0.387
109,1754076455,Crimson Desert,820,0.3861
110,1479758055,Batman™: Arkham Knight,819,0.3856
111,1719923985,Undisputed,817,0.3847
112,2035456122,Grand Theft Auto VI,813,0.3828
113,1161890022,Skate 3,808,0.3804
114,961090289,Tom Clancy's Ghost Recon Breakpoint,801,0.3771
115,1973901376,Diablo® IV,795,0.3743
116,1876694512,Madden NFL 25,792,0.3729
117,1845885580,RV There Yet?,776,0.3654
118,1634088961,No More Room in Hell 2,769,0.3621
119,2053080068,Genshin Impact,755,0.3555
120,389597738,Terraria,724,0.3409
121,1852502655,EA SPORTS FC™ 24,717,0.3376
122,1745661457,Valheim,707,0.3329
123,1720633196,Minecraft Dungeons,706,0.3324
124,1726497855,PGA TOUR 2K25,695,0.3272
125,1878915001,SnowRunner,693,0.3263
126,1699459210,DRAGON BALL Sparking! ZERO,672,0.3164
127,1715349030,Asphalt Legends,670,0.3155
128,491582364,Need for Speed™ Heat,666,0.3136
129,623325843,Cuphead,658,0.3098
130,1671990131,MY HERO ULTRA RUMBLE,654,0.3079
131,1984127659,The Planet Crafter,652,0.307
132,1615644955,Microsoft Flight Simulator 2024,631,0.2971
133,1728105232,Assassin's Creed Valhalla,630,0.2966
134,2143033449,Monster Hunter Wilds,629,0.2961
135,840116976,World of Tanks Modern Armor,629,0.2961
136,2105342780,Grounded,628,0.2957
137,478449077,World of Warships: Legends,625,0.2943
138,1019460860,DRAGON BALL XENOVERSE 2,624,0.2938
139,1843269941,Chivalry 2,623,0.2933
140,1611895213,Disney Dreamlight Valley,621,0.2924
141,2068980019,CarX Drift Racing Online,617,0.2905
142,1720309872,Arma Reforger,615,0.2896
143,2069980568,The First Descendant,611,0.2877
144,1805568255,Trailmakers,602,0.2834
145,1857595573,The Crew Motorfest,598,0.2816
146,1161890069,FIGHT NIGHT CHAMPION,593,0.2792
147,1842668909,Forza Motorsport,590,0.2778
148,1961305648,Totally Accurate Battle Simulator,588,0.2768
149,283303390,Wreckfest,587,0.2764
150,447911394,Far Cry® 5,583,0.2745
151,2079794073,Starfield,580,0.2731
152,783973363,Dead Island 2,573,0.2698
153,2119021593,Subnautica 2 (Game Preview),569,0.2679
154,1297287339,Gears of War 3,568,0.2674
155,1679027058,Stumble Guys,568,0.2674
156,2054716369,It Takes Two,564,0.2655
157,983730484,ARK: Survival Evolved,560,0.2637
158,1386529057,Battlefield™ 1,560,0.2637
159,1701108859,HITMAN 3,558,0.2627
160,1769729445,Dice A Million,557,0.2622
161,728655825,Plants vs. Zombies™ Garden Warfare 2,557,0.2622
162,1993741445,SMITE 2 (Game Preview),555,0.2613
163,2008767227,Brotato,549,0.2585
164,1938834516,State of Decay 2: Juggernaut Edition,542,0.2552
165,312881568,Human Fall Flat,537,0.2528
166,2103516179,The Outlast Trials,537,0.2528
167,552499398,Gears of War 4,535,0.2519
168,2063087945,PowerWash Simulator 2,524,0.2467
169,2129637901,Shelldiver,517,0.2434
170,465979625,UFC® 4,517,0.2434
