rank,title_id,title,players,percentage
1,267695549,Fortnite,65011,22.6032
2,342226876,Roblox - Xbox,51834,18.0218
3,1828326430,Minecraft,30483,10.5984
4,2001700854,Call of Duty®,28171,9.7946
5,558797228,Rocket League®,27342,9.5063
6,972249091,Grand Theft Auto V,23737,8.2529
7,1696697876,NBA 2K26,20729,7.2071
8,926771636,Tom Clancy's Rainbow Six Siege,18598,6.4662
9,1852068331,EA SPORTS FC™ 26,13380,4.652
10,175227487,Apex Legends™,10651,3.7032
11,2030093255,Forza Horizon 5,10146,3.5276
12,94618376,Overwatch®,9243,3.2136
13,1794906646,Marvel Rivals,9103,3.165
14,1840884885,Battlefield™,8182,2.8447
15,2118292977,ARC Raiders,7311,2.5419
16,1631143456,EA SPORTS™ Madden NFL 26,7026,2.4428
17,591405932,Red Dead Redemption 2,6095,2.1191
18,1653663875,EA SPORTS FC™ 25,5799,2.0162
19,1791650399,MLB® The Show™ 26,5408,1.8803
20,609700427,Call of Duty®: Modern Warfare®,5189,1.8041
21,2118102995,EA SPORTS™ College Football 26,4733,1.6456
22,1924639289,HELLDIVERS™ 2,4600,1.5993
23,2106683993,skate.™ (Game Preview),4310,1.4985
24,629270283,Gang Beasts,4150,1.4429
25,102425831,Dead by Daylight,4050,1.4081
26,222473492,Cyberpunk 2077,4017,1.3966
27,1993685552,UFC® 5,3848,1.3379
28,2119939858,NHL® 26 Xbox Series X|S,3687,1.2819
29,1754076455,Crimson Desert,3614,1.2565
30,1892502964,Hades II,3010,1.0465
31,812065290,Halo: The Master Chief Collection,2992,1.0403
32,80579825,Call of Duty: Black Ops III,2978,1.0354
33,1794566092,Minecraft Launcher,2791,0.9704
34,171869406,War Thunder,2746,0.9547
35,2139646219,VALORANT,2625,0.9127
36,1096157379,COD: Black Ops II,2611,0.9078
37,2073302268,Ready or Not,2611,0.9078
38,777107394,DayZ,2582,0.8977
39,1766088016,Farming Simulator 25,2543,0.8842
40,2043073184,Halo Infinite,2422,0.8421
41,950328474,PUBG: BATTLEGROUNDS,2381,0.8278
42,2003727579,Call of Duty®: Modern Warfare® III,2379,0.8271
43,2079794073,Starfield,2353,0.8181
44,1992453063,Among Us,2350,0.8171
45,687339341,Brawlhalla,2336,0.8122
46,1717113201,Sea of Thieves: 2026 Edition,2289,0.7958
47,2013614379,Fall Guys,2263,0.7868
48,1482870140,Warframe,2196,0.7635
49,1892245301,ELDEN RING,2146,0.7461
50,833960563,STAR WARS™ Battlefront™ II,2002,0.6961
51,332913499,Fallout 76,1990,0.6919
52,1730755212,Mortal Kombat™ 1,1957,0.6804
53,144389848,Destiny 2,1909,0.6637
54,1256782258,Fallout 4,1906,0.6627
55,1198088771,FOR HONOR,1890,0.6571
56,1848421257,eFootball™,1877,0.6526
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1844,0.6411
58,1953759531,Phasmophobia (Game Preview),1841,0.6401
59,1928988061,ARK: Survival Ascended,1794,0.6237
60,207015551,theHunter: Call of the Wild™,1789,0.622
61,1959007243,Call of Duty®: Modern Warfare® II,1769,0.615
62,1852502655,EA SPORTS FC™ 24,1756,0.6105
63,352040487,Tom Clancy’s The Division 2,1737,0.6039
64,1732013402,Grounded 2 (Game Preview),1720,0.598
65,1693340366,Hogwarts Legacy,1623,0.5643
66,1766989558,MLB® The Show™ 25,1621,0.5636
67,1855024215,"Warhammer 40,000: Space Marine 2",1620,0.5632
68,893395429,Rust Console Edition X|S,1569,0.5455
69,1857595573,The Crew Motorfest,1568,0.5452
70,1746894998,Roblox - Windows,1564,0.5438
71,896928775,Minecraft for Windows,1561,0.5427
72,2099828114,THE FINALS,1543,0.5365
73,2022801826,WWE 2K26 Standard Edition,1518,0.5278
74,638965135,Descenders,1515,0.5267
75,1973901376,Diablo® IV,1491,0.5184
76,321656011,The Sims™ 4,1485,0.5163
77,140280380,Call of Duty®: WWII,1481,0.5149
78,2083118773,REPLACED,1367,0.4753
79,964706972,No Man's Sky,1350,0.4694
80,1842668909,Forza Motorsport,1324,0.4603
81,1657391528,NBA 2K25,1310,0.4555
82,1850827024,F1® 25,1309,0.4551
83,1975246356,Baldur's Gate 3,1289,0.4482
84,374923716,Gears 5,1273,0.4426
85,1096157269,Call of Duty®: Black Ops,1261,0.4384
86,306230746,Stardew Valley,1260,0.4381
87,651668093,RESIDENT EVIL 7 biohazard,1251,0.435
88,1797327516,Palworld,1232,0.4283
89,1726497855,PGA TOUR 2K25,1220,0.4242
90,1658810016,Resident Evil Requiem,1217,0.4231
91,1634930870,REMATCH,1213,0.4217
92,2078275456,Content Warning,1212,0.4214
93,1758796660,Wobbly Life,1200,0.4172
94,1774692913,Goat Simulator 3,1173,0.4078
95,1696147865,Zenless Zone Zero,1159,0.403
96,1715349030,Asphalt Legends,1154,0.4012
97,491582364,Need for Speed™ Heat,1144,0.3977
98,285358298,Mortal Kombat 11,1139,0.396
99,1876694512,Madden NFL 25,1138,0.3957
100,1019460860,DRAGON BALL XENOVERSE 2,1127,0.3918
101,1699459210,DRAGON BALL Sparking! ZERO,1123,0.3904
102,1689317374,TCG Card Shop Simulator (Game Preview),1117,0.3884
103,1790482525,Call of Duty®: Black Ops Cold War,1115,0.3877
104,1852916479,Resident Evil 4,1109,0.3856
105,1972007641,Kingdom Come: Deliverance II,1106,0.3845
106,1682363458,Avatar: Frontiers of Pandora,1104,0.3838
107,623325843,Cuphead,1081,0.3758
108,2053080068,Genshin Impact,1070,0.372
109,1830948067,EA SPORTS™ PGA TOUR™,1054,0.3665
110,1928228122,Borderlands®4,1050,0.3651
111,374621264,RESIDENT EVIL 2,1048,0.3644
112,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1047,0.364
113,1161890022,Skate 3,1039,0.3612
114,2103516179,The Outlast Trials,1034,0.3595
115,1479758055,Batman™: Arkham Knight,1029,0.3578
116,1878915001,SnowRunner,1022,0.3553
117,346683864,Tom Clancy's Ghost Recon Wildlands,1021,0.355
118,1671990131,MY HERO ULTRA RUMBLE,1013,0.3522
119,1759802069,EA SPORTS™ College Football 25,995,0.3459
120,1285166951,The Elder Scrolls Online,974,0.3386
121,964818375,Assassin's Creed Odyssey,973,0.3383
122,1985701699,Forza Horizon 4,969,0.3369
123,783973363,Dead Island 2,965,0.3355
124,2108722049,Resident Evil Village,957,0.3327
125,1938834516,State of Decay 2: Juggernaut Edition,940,0.3268
126,1615644955,Microsoft Flight Simulator 2024,927,0.3223
127,2054716369,It Takes Two,926,0.322
128,1947812162,WWE 2K25,921,0.3202
129,983730484,ARK: Survival Evolved,909,0.316
130,961090289,Tom Clancy's Ghost Recon Breakpoint,909,0.316
131,1641858093,Albion Online,908,0.3157
132,1679027058,Stumble Guys,901,0.3133
133,1843269941,Chivalry 2,899,0.3126
134,1161890069,FIGHT NIGHT CHAMPION,897,0.3119
135,1669427955,ELDEN RING NIGHTREIGN,896,0.3115
136,1728105232,Assassin's Creed Valhalla,891,0.3098
137,1747676401,Planet Coaster 2,880,0.306
138,2138304024,Rec Room,879,0.3056
139,2011061477,PRAGMATA,876,0.3046
