rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,46350,18.9806
2,267695549,Fortnite,44032,18.0313
3,2001700854,Call of Duty®,41726,17.087
4,1828326430,Minecraft,25357,10.3838
5,972249091,Grand Theft Auto V,23604,9.666
6,926771636,Tom Clancy's Rainbow Six Siege,20442,8.3711
7,558797228,Rocket League®,15485,6.3412
8,1653663875,EA SPORTS FC™ 25,13580,5.5611
9,1657391528,NBA 2K25,13554,5.5504
10,1794906646,Marvel Rivals,12363,5.0627
11,2073302268,Ready or Not,10170,4.1647
12,175227487,Apex Legends™,9368,3.8362
13,2030093255,Forza Horizon 5,8976,3.6757
14,1794566092,Minecraft Launcher,8092,3.3137
15,2118102995,EA SPORTS™ College Football 26,8000,3.276
16,1634930870,REMATCH,7236,2.9632
17,1712074146,WUCHANG: Fallen Feathers,6818,2.792
18,102425831,Dead by Daylight,6410,2.6249
19,94618376,Overwatch®,5695,2.3321
20,144389848,Destiny 2,5693,2.3313
21,591405932,Red Dead Redemption 2,5010,2.0516
22,896928775,Minecraft for Windows,4694,1.9222
23,1876694512,Madden NFL 25,4560,1.8673
24,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4516,1.8493
25,2068332202,Abiotic Factor,4381,1.794
26,1993685552,UFC® 5,4326,1.7715
27,833960563,STAR WARS™ Battlefront™ II,3838,1.5717
28,1759802069,EA SPORTS™ College Football 25,3822,1.5651
29,1766989558,MLB® The Show™ 25,3499,1.4329
30,950328474,PUBG: BATTLEGROUNDS,3397,1.3911
31,2043073184,Halo Infinite,3374,1.3817
32,2105342780,Grounded,3353,1.3731
33,1198088771,FOR HONOR,3293,1.3485
34,140280380,Call of Duty®: WWII,3226,1.3211
35,629270283,Gang Beasts,3209,1.3141
36,2032762484,Descenders Next (Game Preview),3094,1.267
37,812065290,Halo: The Master Chief Collection,3020,1.2367
38,222473492,Cyberpunk 2077,2939,1.2035
39,1717113201,Sea of Thieves: 2026 Edition,2911,1.1921
40,1161890022,Skate 3,2788,1.1417
41,1669427955,ELDEN RING NIGHTREIGN,2703,1.1069
42,80579825,Call of Duty: Black Ops III,2679,1.0971
43,1482870140,Warframe,2637,1.0799
44,1953759531,Phasmophobia (Game Preview),2626,1.0754
45,893395429,Rust Console Edition X|S,2606,1.0672
46,777107394,DayZ,2589,1.0602
47,1096157379,COD: Black Ops II,2587,1.0594
48,2139646219,VALORANT,2464,1.009
49,1928988061,ARK: Survival Ascended,2210,0.905
50,2013614379,Fall Guys,2192,0.8976
51,1892245301,ELDEN RING,2168,0.8878
52,687339341,Brawlhalla,2155,0.8825
53,1911508378,RoboCop: Rogue City,2145,0.8784
54,1852502655,EA SPORTS FC™ 24,2100,0.86
55,352040487,Tom Clancy’s The Division 2,2054,0.8411
56,374923716,Gears 5,2053,0.8407
57,1952300170,Battlefield™ 2042,2033,0.8325
58,1992453063,Among Us,1984,0.8125
59,1797327516,Palworld,1933,0.7916
60,1874191487,High On Life,1925,0.7883
61,285358298,Mortal Kombat 11,1892,0.7748
62,171869406,War Thunder,1808,0.7404
63,332913499,Fallout 76,1807,0.74
64,1696147865,Zenless Zone Zero,1780,0.7289
65,453395486,Ultimate Chicken Horse,1759,0.7203
66,1655054632,My Friendly Neighborhood,1755,0.7187
67,1732013402,Grounded 2 (Game Preview),1732,0.7093
68,638965135,Descenders,1716,0.7027
69,1646963350,NHL® 25 Xbox Series X|S,1635,0.6695
70,1769971395,Clair Obscur: Expedition 33,1581,0.6474
71,1947812162,WWE 2K25,1547,0.6335
72,1842668909,Forza Motorsport,1544,0.6323
73,1973901376,Diablo® IV,1541,0.631
74,2143033449,Monster Hunter Wilds,1475,0.604
75,1256782258,Fallout 4,1426,0.584
76,2099828114,THE FINALS,1401,0.5737
77,983730484,ARK: Survival Evolved,1282,0.525
78,1965191913,F1® 24,1261,0.5164
79,1812294496,Mecha BREAK,1245,0.5098
80,756981192,Borderlands 3,1238,0.507
81,60633334,7 Days to Die,1224,0.5012
82,1855024215,"Warhammer 40,000: Space Marine 2",1208,0.4947
83,2111829961,Hell Let Loose,1203,0.4926
84,1816197116,Wheel World,1199,0.491
85,252034287,The Elder Scrolls V: Skyrim Special Edition,1192,0.4881
86,1975246356,Baldur's Gate 3,1170,0.4791
87,321656011,The Sims™ 4,1166,0.4775
88,1792830437,Balatro,1141,0.4672
89,207015551,theHunter: Call of the Wild™,1138,0.466
90,1479758055,Batman™: Arkham Knight,1121,0.4591
91,1019460860,DRAGON BALL XENOVERSE 2,1110,0.4546
92,1699459210,DRAGON BALL Sparking! ZERO,1105,0.4525
93,1902585111,DOOM: The Dark Ages,1098,0.4496
94,312881568,Human Fall Flat,1080,0.4423
95,306230746,Stardew Valley,1076,0.4406
96,1730755212,Mortal Kombat™ 1,1063,0.4353
97,1695979902,The Elder Scrolls IV: Oblivion Remastered,1059,0.4337
98,1880744816,Farming Simulator 22,1030,0.4218
99,1096157269,Call of Duty®: Black Ops,1026,0.4202
100,45083076,Injustice™ 2,1022,0.4185
101,465979625,UFC® 4,1020,0.4177
102,346683864,Tom Clancy's Ghost Recon Wildlands,993,0.4066
103,1386529057,Battlefield™ 1,986,0.4038
104,2021110805,Roblox - Not Supported,984,0.403
105,1843596190,SPLITGATE: Arena Reloaded,967,0.396
106,1848421257,eFootball™,965,0.3952
107,1855217179,Golf With Your Friends,960,0.3931
108,1646978734,Police Simulator: Patrol Officers,956,0.3915
109,2138304024,Rec Room,952,0.3898
110,2069980568,The First Descendant,951,0.3894
111,85494077,Microsoft Solitaire Collection,941,0.3853
112,728655825,Plants vs. Zombies™ Garden Warfare 2,941,0.3853
113,1790482525,Call of Duty®: Black Ops Cold War,939,0.3845
114,1720309872,Arma Reforger,937,0.3837
115,1938834516,State of Decay 2: Juggernaut Edition,923,0.378
116,1161890069,FIGHT NIGHT CHAMPION,918,0.3759
117,256364670,Battlefield™ V,915,0.3747
118,2135594829,Jurassic World Evolution 2,915,0.3747
119,491582364,Need for Speed™ Heat,913,0.3739
120,2054716369,It Takes Two,909,0.3722
121,1738914043,Assassin's Creed Shadows,901,0.369
122,1825113946,PowerWash Simulator,896,0.3669
123,2103516179,The Outlast Trials,885,0.3624
124,389597738,Terraria,875,0.3583
125,964706972,No Man's Sky,853,0.3493
126,2053080068,Genshin Impact,851,0.3485
127,609700427,Call of Duty®: Modern Warfare®,847,0.3469
128,1774692913,Goat Simulator 3,836,0.3423
129,627891457,Little Nightmares II Enhanced Edition,836,0.3423
130,1693340366,Hogwarts Legacy,834,0.3415
131,1285166951,The Elder Scrolls Online,831,0.3403
132,1484511986,Battlefield 4,827,0.3387
133,1671990131,MY HERO ULTRA RUMBLE,820,0.3358
134,1843269941,Chivalry 2,817,0.3346
135,623325843,Cuphead,817,0.3346
136,1830948067,EA SPORTS™ PGA TOUR™,812,0.3325
137,783973363,Dead Island 2,778,0.3186
138,283303390,Wreckfest,767,0.3141
139,2067705319,NBA 2K24,754,0.3088
140,1779135141,Riders Republic™,747,0.3059
141,2079794073,Starfield,744,0.3047
142,552499398,Gears of War 4,743,0.3043
143,1857595573,The Crew Motorfest,731,0.2993
144,1841062643,Hunt: Showdown 1896,712,0.2916
145,1993741445,SMITE 2 (Game Preview),711,0.2912
