rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,27957,10.867,2025-10-09
19,2063087945,PowerWash Simulator 2,5483,2.1313,2025-10-23
22,1879711255,The Outer Worlds 2,4704,1.8285,2025-10-29
27,2008623143,NINJA GAIDEN 4,4149,1.6127,2025-10-20
30,2115352193,Pacific Drive,3507,1.3632,2025-10-23
33,1702731390,Supermarket Simulator,3269,1.2707,2025-10-08
43,1848927238,BALL x PIT,2218,0.8621,2025-10-15
79,1801055182,Bounty Star,1320,0.5131,2025-10-23
101,2028975703,Superball,1032,0.4011,2025-10-28
108,1705097731,Halls of Torment,993,0.386,2025-10-28
124,2118292977,ARC Raiders,843,0.3277,2025-10-30
130,2122788273,Keeper,815,0.3168,2025-10-17
178,1707431222,Jurassic World Evolution 3,599,0.2328,2025-10-21
211,1741206400,Little Nightmares III,487,0.1893,2025-10-10
214,1857530883,NASCAR 25,484,0.1881,2025-10-14
216,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,483,0.1877,2025-10-03
223,1676173709,Wizard101,460,0.1788,2025-10-08
258,1943631392,Digimon Story Time Stranger,380,0.1477,2025-10-03
288,1899691698,Super Fantasy Kingdom (Game Preview),306,0.1189,2025-10-24
323,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,253,0.0983,2025-10-21
331,1728022534,Plants vs. Zombies™: Replanted,244,0.0948,2025-10-23
408,2074120545,Pax Dei,182,0.0707,2025-10-16
411,1944276274,Little Rocket Lab,181,0.0704,2025-10-07
452,1911989187,Football Manager 26 Console,150,0.0583,2025-11-04
565,1797047526,Voidtrain,100,0.0389,2025-11-06
626,2000897177,Mortal Kombat: Legacy Kollection,84,0.0327,2025-10-30
680,1935490407,Little Nightmares Enhanced Edition,73,0.0284,2025-10-10
745,1723509320,Amazing Frog? (Game Preview),60,0.0233,2025-10-22
808,2028720746,Junkyard Simulator,50,0.0194,2025-10-24
876,2016279503,SOPA - Tale of the Stolen Potato,43,0.0167,2025-10-07
900,2008358711,Painkiller,40,0.0155,2025-10-21
977,1968679051,The Cabin Factory,34,0.0132,2025-10-16
1048,1863466810,Tormented Souls 2,29,0.0113,2025-10-22
1073,1670026911,BMX Streets,27,0.0105,2025-10-31
1095,2146119244,Double Dragon Revive,26,0.0101,2025-10-23
1167,2121532136,Once Upon A KATAMARI,23,0.0089,2025-10-24
1223,1746975118,The Jackbox Party Pack 11,21,0.0082,2025-10-23
1289,2138218417,Becastled,17,0.0066,2025-10-23
1366,2011673728,THE HOUSE OF THE DEAD 2: Remake,15,0.0058,2025-10-24
1371,2056599614,Wreckreation,15,0.0058,2025-10-28
1378,2016139001,Card Collector Trading Shop,14,0.0054,2025-10-29
1420,2071918696,DRAGON QUEST I & II HD-2D Remake,13,0.0051,2025-10-30
1609,1903621817,Yooka-Replaylee,10,0.0039,2025-10-09
1647,2131173467,Monster Survivors,9,0.0035,2025-10-24
1717,1911770674,Fast & Furious: Arcade Edition,8,0.0031,2025-10-24
1800,1761848641,FAITH: The Unholy Trinity,7,0.0027,2025-10-24
1811,1789366577,Junkyard Builder,7,0.0027,2025-10-21
1819,1648660389,Lost Eidolons: Veil of the Witch,7,0.0027,2025-10-09
1884,1686916889,Cats and Seek : Kyoto,6,0.0023,2025-10-08
1935,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0023,2025-10-24
1972,1671975688,Tales of Xillia Remastered,6,0.0023,2025-10-31
1982,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,6,0.0023,2025-10-30
2129,1729848569,Trainz Simulator: World Tour,5,0.0019,2025-10-24
