rank,title_id,title,players,percentage
1,267695549,Fortnite,51735,19.6184
2,342226876,Roblox - Xbox,40825,15.4813
3,1828326430,Minecraft,28071,10.6448
4,972249091,Grand Theft Auto V,27493,10.4256
5,2001700854,Call of Duty®,25938,9.836
6,558797228,Rocket League®,20682,7.8428
7,1794566092,Minecraft Launcher,16963,6.4325
8,926771636,Tom Clancy's Rainbow Six Siege,13283,5.037
9,2030093255,Forza Horizon 5,12561,4.7633
10,1696697876,NBA 2K26,12289,4.6601
11,2118292977,ARC Raiders,11579,4.3909
12,1852068331,EA SPORTS FC™ 26,10785,4.0898
13,896928775,Minecraft for Windows,9517,3.6089
14,1794906646,Marvel Rivals,8807,3.3397
15,1840884885,Battlefield™,7788,2.9533
16,1631143456,EA SPORTS™ Madden NFL 26,7329,2.7792
17,175227487,Apex Legends™,6298,2.3883
18,1855024215,"Warhammer 40,000: Space Marine 2",5619,2.1308
19,591405932,Red Dead Redemption 2,5547,2.1035
20,1746894998,Roblox - Windows,5248,1.9901
21,94618376,Overwatch®,5159,1.9563
22,1653663875,EA SPORTS FC™ 25,5044,1.9127
23,102425831,Dead by Daylight,4846,1.8377
24,2118102995,EA SPORTS™ College Football 26,4571,1.7334
25,1993685552,UFC® 5,4080,1.5472
26,1256782258,Fallout 4,3991,1.5134
27,1924639289,HELLDIVERS™ 2,3800,1.441
28,2106683993,skate.™ (Game Preview),3618,1.372
29,629270283,Gang Beasts,3418,1.2961
30,332913499,Fallout 76,3122,1.1839
31,1732013402,Grounded 2 (Game Preview),2951,1.119
32,1876694512,Madden NFL 25,2900,1.0997
33,1992453063,Among Us,2797,1.0607
34,812065290,Halo: The Master Chief Collection,2786,1.0565
35,1717113201,Sea of Thieves: 2026 Edition,2768,1.0497
36,1766088016,Farming Simulator 25,2303,0.8733
37,2108722049,Resident Evil Village,2300,0.8722
38,2043073184,Halo Infinite,2281,0.865
39,171869406,War Thunder,2145,0.8134
40,2013614379,Fall Guys,2120,0.8039
41,1946353878,Highguard,2100,0.7963
42,1759802069,EA SPORTS™ College Football 25,2071,0.7853
43,389597738,Terraria,2069,0.7846
44,687339341,Brawlhalla,2024,0.7675
45,144389848,Destiny 2,1987,0.7535
46,1693340366,Hogwarts Legacy,1969,0.7467
47,1730755212,Mortal Kombat™ 1,1947,0.7383
48,2003727579,Call of Duty®: Modern Warfare® III,1935,0.7338
49,207015551,theHunter: Call of the Wild™,1916,0.7266
50,1198088771,FOR HONOR,1912,0.725
51,1096157379,COD: Black Ops II,1908,0.7235
52,777107394,DayZ,1895,0.7186
53,80579825,Call of Duty: Black Ops III,1890,0.7167
54,950328474,PUBG: BATTLEGROUNDS,1801,0.683
55,2139646219,VALORANT,1768,0.6704
56,1947812162,WWE 2K25,1696,0.6431
57,1857595573,The Crew Motorfest,1663,0.6306
58,1797327516,Palworld,1633,0.6193
59,2019012309,Star Wars Outlaws,1630,0.6181
60,1623704813,DEATH STRANDING DIRECTOR'S CUT,1624,0.6158
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1623,0.6155
62,85494077,Microsoft Solitaire Collection,1616,0.6128
63,1766989558,MLB® The Show™ 25,1613,0.6117
64,1892245301,ELDEN RING,1610,0.6105
65,2119939858,NHL® 26 Xbox Series X|S,1589,0.6026
66,1112737760,Fallout: New Vegas,1585,0.601
67,1482870140,Warframe,1566,0.5938
68,1959007243,Call of Duty®: Modern Warfare® II,1556,0.5901
69,1657391528,NBA 2K25,1540,0.584
70,1928988061,ARK: Survival Ascended,1537,0.5828
71,2073302268,Ready or Not,1500,0.5688
72,833960563,STAR WARS™ Battlefront™ II,1478,0.5605
73,638965135,Descenders,1457,0.5525
74,2099828114,THE FINALS,1452,0.5506
75,222473492,Cyberpunk 2077,1448,0.5491
76,1852502655,EA SPORTS FC™ 24,1430,0.5423
77,1842668909,Forza Motorsport,1420,0.5385
78,321656011,The Sims™ 4,1343,0.5093
79,1675325475,Drop Duchy - Complete Edition,1295,0.4911
80,893395429,Rust Console Edition X|S,1278,0.4846
81,1953759531,Phasmophobia (Game Preview),1269,0.4812
82,1634930870,REMATCH,1254,0.4755
83,140280380,Call of Duty®: WWII,1247,0.4729
84,1931679945,2XKO,1232,0.4672
85,1985701699,Forza Horizon 4,1218,0.4619
86,374923716,Gears 5,1218,0.4619
87,2053080068,Genshin Impact,1214,0.4604
88,1848421257,eFootball™,1199,0.4547
89,1696147865,Zenless Zone Zero,1177,0.4463
90,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1170,0.4437
91,1975246356,Baldur's Gate 3,1162,0.4406
92,352040487,Tom Clancy’s The Division 2,1125,0.4266
93,1973901376,Diablo® IV,1115,0.4228
94,306230746,Stardew Valley,1099,0.4168
95,1878915001,SnowRunner,1053,0.3993
96,1615644955,Microsoft Flight Simulator 2024,1036,0.3929
97,1758796660,Wobbly Life,1011,0.3834
98,1679027058,Stumble Guys,959,0.3637
99,285358298,Mortal Kombat 11,952,0.361
100,2069980568,The First Descendant,950,0.3602
101,1769971395,Clair Obscur: Expedition 33,941,0.3568
102,1161890022,Skate 3,940,0.3565
103,940594756,World War Z,940,0.3565
104,491582364,Need for Speed™ Heat,927,0.3515
105,983730484,ARK: Survival Evolved,926,0.3511
106,1852916479,Resident Evil 4,920,0.3489
107,1699459210,DRAGON BALL Sparking! ZERO,904,0.3428
108,2054716369,It Takes Two,900,0.3413
109,1774692913,Goat Simulator 3,899,0.3409
110,1668241504,Hollow Knight: Silksong,875,0.3318
111,1938834516,State of Decay 2: Juggernaut Edition,874,0.3314
112,2105342780,Grounded,870,0.3299
113,1715349030,Asphalt Legends,864,0.3276
114,1479758055,Batman™: Arkham Knight,859,0.3257
115,1669427955,ELDEN RING NIGHTREIGN,857,0.325
116,283303390,Wreckfest,853,0.3235
117,465979625,UFC® 4,850,0.3223
118,1019460860,DRAGON BALL XENOVERSE 2,849,0.3219
119,1161890069,FIGHT NIGHT CHAMPION,849,0.3219
120,346683864,Tom Clancy's Ghost Recon Wildlands,847,0.3212
121,374621264,RESIDENT EVIL 2,836,0.317
122,1646963350,NHL® 25 Xbox Series X|S,835,0.3166
123,1728105232,Assassin's Creed Valhalla,829,0.3144
124,1096157269,Call of Duty®: Black Ops,825,0.3128
125,961090289,Tom Clancy's Ghost Recon Breakpoint,821,0.3113
126,728655825,Plants vs. Zombies™ Garden Warfare 2,810,0.3072
127,623325843,Cuphead,803,0.3045
128,2031971566,A Game About Digging A Hole™,793,0.3007
129,1790482525,Call of Duty®: Black Ops Cold War,783,0.2969
130,1843269941,Chivalry 2,777,0.2946
131,2043906033,MX vs ATV Legends,771,0.2924
132,964706972,No Man's Sky,771,0.2924
133,1720633196,Minecraft Dungeons,768,0.2912
134,2063087945,PowerWash Simulator 2,768,0.2912
135,609700427,Call of Duty®: Modern Warfare®,761,0.2886
136,1611895213,Disney Dreamlight Valley,761,0.2886
137,964818375,Assassin's Creed Odyssey,757,0.2871
138,1702731390,Supermarket Simulator,757,0.2871
139,1855217179,Golf With Your Friends,755,0.2863
140,1792830437,Balatro,747,0.2833
141,2138304024,Rec Room,737,0.2795
142,1671990131,MY HERO ULTRA RUMBLE,733,0.278
143,2059211995,Hollow Knight: Voidheart Edition,731,0.2772
144,1928228122,Borderlands®4,726,0.2753
145,1965191913,F1® 24,726,0.2753
146,447911394,Far Cry® 5,685,0.2598
147,1891953464,CloverPit,684,0.2594
148,1285166951,The Elder Scrolls Online,684,0.2594
149,2008767227,Brotato,682,0.2586
150,840116976,World of Tanks Modern Armor,677,0.2567
151,1726497855,PGA TOUR 2K25,666,0.2526
152,1961305648,Totally Accurate Battle Simulator,664,0.2518
153,1859409710,INDIKA,659,0.2499
154,1682363458,Avatar: Frontiers of Pandora,657,0.2491
155,1779135141,Riders Republic™,656,0.2488
156,783973363,Dead Island 2,644,0.2442
157,2103516179,The Outlast Trials,631,0.2393
158,2079794073,Starfield,623,0.2362
159,45083076,Injustice™ 2,620,0.2351
160,1738914043,Assassin's Creed Shadows,616,0.2336
161,1825113946,PowerWash Simulator,615,0.2332
162,1925947069,FARCRY 6,603,0.2287
163,312881568,Human Fall Flat,602,0.2283
164,1112737749,Fallout 3,598,0.2268
165,2068980019,CarX Drift Racing Online,589,0.2234
166,1695979902,The Elder Scrolls IV: Oblivion Remastered,580,0.2199
167,183968596,UNO™,572,0.2169
168,1646978734,Police Simulator: Patrol Officers,569,0.2158
169,478449077,World of Warships: Legends,568,0.2154
170,1874191487,High On Life,564,0.2139
171,2128602192,Bluey: The Videogame,561,0.2127
172,1414793202,GTA IV,561,0.2127
173,1720309872,Arma Reforger,559,0.212
174,2143033449,Monster Hunter Wilds,553,0.2097
175,2053555152,Yu-Gi-Oh! Master Duel,548,0.2078
176,642156375,Crash™ Team Racing Nitro-Fueled,545,0.2067
177,1749127985,Madden NFL 24,544,0.2063
178,1145753246,Red Dead Redemption,539,0.2044
179,1850827024,F1® 25,534,0.2025
180,308654313,Overcooked! 2,525,0.1991
181,1830948067,EA SPORTS™ PGA TOUR™,523,0.1983
