# 2026-08-30 15:56:39 ; Found 678820 viable session entries from 259009 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50342,19.4364
2,342226876,Roblox - Xbox,40446,15.6157
3,1828326430,Minecraft,27805,10.7351
4,972249091,Grand Theft Auto V,27271,10.529
5,2001700854,Call of Duty®,25001,9.6526
6,558797228,Rocket League®,20220,7.8067
7,1794566092,Minecraft Launcher,16739,6.4627
8,926771636,Tom Clancy's Rainbow Six Siege,13057,5.0411
9,2030093255,Forza Horizon 5,12285,4.7431
10,1696697876,NBA 2K26,11794,4.5535
11,2118292977,ARC Raiders,11477,4.4311
12,1852068331,EA SPORTS FC™ 26,10612,4.0972
13,896928775,Minecraft for Windows,9357,3.6126
14,1794906646,Marvel Rivals,8728,3.3698
15,1840884885,Battlefield™,7584,2.9281
16,1631143456,EA SPORTS™ Madden NFL 26,6803,2.6265
17,175227487,Apex Legends™,6176,2.3845
18,1855024215,"Warhammer 40,000: Space Marine 2",5799,2.2389
19,591405932,Red Dead Redemption 2,5498,2.1227
20,1746894998,Roblox - Windows,5130,1.9806
21,1653663875,EA SPORTS FC™ 25,5007,1.9331
22,102425831,Dead by Daylight,4915,1.8976
23,94618376,Overwatch®,4664,1.8007
24,2118102995,EA SPORTS™ College Football 26,4587,1.771
25,1993685552,UFC® 5,3998,1.5436
26,1256782258,Fallout 4,3897,1.5046
27,2106683993,skate.™ (Game Preview),3573,1.3795
28,1924639289,HELLDIVERS™ 2,3554,1.3722
29,629270283,Gang Beasts,3434,1.3258
30,1732013402,Grounded 2 (Game Preview),3055,1.1795
31,332913499,Fallout 76,2972,1.1475
32,1876694512,Madden NFL 25,2874,1.1096
33,1717113201,Sea of Thieves: 2026 Edition,2719,1.0498
34,812065290,Halo: The Master Chief Collection,2718,1.0494
35,1992453063,Among Us,2707,1.0451
36,1766088016,Farming Simulator 25,2300,0.888
37,2108722049,Resident Evil Village,2300,0.888
38,2043073184,Halo Infinite,2246,0.8672
39,1759802069,EA SPORTS™ College Football 25,2125,0.8204
40,1946353878,Highguard,2122,0.8193
41,2013614379,Fall Guys,2109,0.8143
42,171869406,War Thunder,2100,0.8108
43,389597738,Terraria,2070,0.7992
44,687339341,Brawlhalla,1999,0.7718
45,144389848,Destiny 2,1949,0.7525
46,1693340366,Hogwarts Legacy,1923,0.7424
47,1096157379,COD: Black Ops II,1898,0.7328
48,207015551,theHunter: Call of the Wild™,1889,0.7293
49,1730755212,Mortal Kombat™ 1,1885,0.7278
50,2003727579,Call of Duty®: Modern Warfare® III,1883,0.727
51,80579825,Call of Duty: Black Ops III,1871,0.7224
52,1198088771,FOR HONOR,1851,0.7146
53,777107394,DayZ,1838,0.7096
54,950328474,PUBG: BATTLEGROUNDS,1730,0.6679
55,1623704813,DEATH STRANDING DIRECTOR'S CUT,1678,0.6479
56,2139646219,VALORANT,1667,0.6436
57,2019012309,Star Wars Outlaws,1645,0.6351
58,1947812162,WWE 2K25,1628,0.6285
59,1857595573,The Crew Motorfest,1599,0.6174
60,1797327516,Palworld,1597,0.6166
61,1892245301,ELDEN RING,1588,0.6131
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1578,0.6092
63,2119939858,NHL® 26 Xbox Series X|S,1568,0.6054
64,85494077,Microsoft Solitaire Collection,1563,0.6035
65,1766989558,MLB® The Show™ 25,1556,0.6008
66,1959007243,Call of Duty®: Modern Warfare® II,1534,0.5923
67,2099828114,THE FINALS,1532,0.5915
68,1928988061,ARK: Survival Ascended,1521,0.5872
69,1112737760,Fallout: New Vegas,1513,0.5841
70,1657391528,NBA 2K25,1507,0.5818
71,833960563,STAR WARS™ Battlefront™ II,1504,0.5807
72,1482870140,Warframe,1494,0.5768
73,638965135,Descenders,1442,0.5567
74,2073302268,Ready or Not,1441,0.5564
75,1852502655,EA SPORTS FC™ 24,1432,0.5529
76,1675325475,Drop Duchy - Complete Edition,1426,0.5506
77,1842668909,Forza Motorsport,1417,0.5471
78,222473492,Cyberpunk 2077,1393,0.5378
79,321656011,The Sims™ 4,1284,0.4957
80,1931679945,2XKO,1273,0.4915
81,893395429,Rust Console Edition X|S,1263,0.4876
82,140280380,Call of Duty®: WWII,1261,0.4869
83,1953759531,Phasmophobia (Game Preview),1261,0.4869
84,374923716,Gears 5,1231,0.4753
85,1634930870,REMATCH,1230,0.4749
86,1848421257,eFootball™,1182,0.4564
87,1985701699,Forza Horizon 4,1167,0.4506
88,1975246356,Baldur's Gate 3,1157,0.4467
89,2053080068,Genshin Impact,1150,0.444
90,1973901376,Diablo® IV,1115,0.4305
91,352040487,Tom Clancy’s The Division 2,1103,0.4259
92,1696147865,Zenless Zone Zero,1085,0.4189
93,306230746,Stardew Valley,1082,0.4177
94,1878915001,SnowRunner,1045,0.4035
95,1615644955,Microsoft Flight Simulator 2024,1015,0.3919
96,1758796660,Wobbly Life,993,0.3834
97,1679027058,Stumble Guys,955,0.3687
98,1161890022,Skate 3,954,0.3683
99,940594756,World War Z,936,0.3614
100,1769971395,Clair Obscur: Expedition 33,932,0.3598
101,1699459210,DRAGON BALL Sparking! ZERO,914,0.3529
102,285358298,Mortal Kombat 11,912,0.3521
103,983730484,ARK: Survival Evolved,910,0.3513
104,2054716369,It Takes Two,900,0.3475
105,491582364,Need for Speed™ Heat,898,0.3467
106,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,893,0.3448
107,1774692913,Goat Simulator 3,876,0.3382
108,1852916479,Resident Evil 4,872,0.3367
109,1938834516,State of Decay 2: Juggernaut Edition,872,0.3367
110,283303390,Wreckfest,861,0.3324
111,1669427955,ELDEN RING NIGHTREIGN,859,0.3316
112,1161890069,FIGHT NIGHT CHAMPION,852,0.3289
113,2105342780,Grounded,851,0.3286
114,465979625,UFC® 4,840,0.3243
115,346683864,Tom Clancy's Ghost Recon Wildlands,833,0.3216
116,1479758055,Batman™: Arkham Knight,832,0.3212
117,1668241504,Hollow Knight: Silksong,832,0.3212
118,1715349030,Asphalt Legends,827,0.3193
119,1019460860,DRAGON BALL XENOVERSE 2,818,0.3158
120,961090289,Tom Clancy's Ghost Recon Breakpoint,817,0.3154
121,1646963350,NHL® 25 Xbox Series X|S,815,0.3147
122,623325843,Cuphead,810,0.3127
123,728655825,Plants vs. Zombies™ Garden Warfare 2,808,0.312
124,374621264,RESIDENT EVIL 2,807,0.3116
125,1728105232,Assassin's Creed Valhalla,803,0.31
126,1096157269,Call of Duty®: Black Ops,799,0.3085
127,1790482525,Call of Duty®: Black Ops Cold War,771,0.2977
128,2043906033,MX vs ATV Legends,768,0.2965
129,2031971566,A Game About Digging A Hole™,766,0.2957
130,1611895213,Disney Dreamlight Valley,766,0.2957
131,2063087945,PowerWash Simulator 2,766,0.2957
132,1843269941,Chivalry 2,764,0.295
133,964706972,No Man's Sky,763,0.2946
134,1855217179,Golf With Your Friends,751,0.29
135,1965191913,F1® 24,739,0.2853
136,1671990131,MY HERO ULTRA RUMBLE,737,0.2845
137,609700427,Call of Duty®: Modern Warfare®,736,0.2842
138,1928228122,Borderlands®4,734,0.2834
139,2138304024,Rec Room,725,0.2799
140,964818375,Assassin's Creed Odyssey,724,0.2795
141,1720633196,Minecraft Dungeons,724,0.2795
142,1792830437,Balatro,721,0.2784
143,1702731390,Supermarket Simulator,715,0.2761
144,2059211995,Hollow Knight: Voidheart Edition,681,0.2629
145,447911394,Far Cry® 5,662,0.2556
146,1891953464,CloverPit,659,0.2544
147,2008767227,Brotato,655,0.2529
148,1285166951,The Elder Scrolls Online,652,0.2517
149,1961305648,Totally Accurate Battle Simulator,649,0.2506
150,840116976,World of Tanks Modern Armor,643,0.2483
151,1779135141,Riders Republic™,642,0.2479
152,783973363,Dead Island 2,637,0.2459
153,1682363458,Avatar: Frontiers of Pandora,631,0.2436
154,45083076,Injustice™ 2,620,0.2394
155,1825113946,PowerWash Simulator,614,0.2371
156,2103516179,The Outlast Trials,612,0.2363
157,2079794073,Starfield,601,0.232
158,1726497855,PGA TOUR 2K25,600,0.2317
159,312881568,Human Fall Flat,593,0.2289
160,2068980019,CarX Drift Racing Online,592,0.2286
161,1738914043,Assassin's Creed Shadows,585,0.2259
162,2069980568,The First Descendant,578,0.2232
163,1695979902,The Elder Scrolls IV: Oblivion Remastered,574,0.2216
164,1646978734,Police Simulator: Patrol Officers,573,0.2212
165,1925947069,FARCRY 6,568,0.2193
166,183968596,UNO™,560,0.2162
167,1720309872,Arma Reforger,557,0.2151
168,1112737749,Fallout 3,557,0.2151
169,1859409710,INDIKA,556,0.2147
170,2143033449,Monster Hunter Wilds,552,0.2131
171,1414793202,GTA IV,549,0.212
172,1749127985,Madden NFL 24,549,0.212
173,1675444836,The Talos Principle 2,546,0.2108
174,478449077,World of Warships: Legends,545,0.2104
175,2128602192,Bluey: The Videogame,532,0.2054
176,1145753246,Red Dead Redemption,532,0.2054
177,1874191487,High On Life,521,0.2012
178,2053555152,Yu-Gi-Oh! Master Duel,520,0.2008
179,1850827024,F1® 25,519,0.2004
180,1848927238,BALL x PIT,517,0.1996
181,642156375,Crash™ Team Racing Nitro-Fueled,516,0.1992
182,1830948067,EA SPORTS™ PGA TOUR™,515,0.1988
183,308190374,LEGO® Star Wars™: The Skywalker Saga,513,0.1981
184,308654313,Overcooked! 2,506,0.1954
185,504085184,The Crew® 2,502,0.1938
186,60633334,7 Days to Die,501,0.1934
187,415619002,Watch Dogs®2,499,0.1927
188,1008687929,Mortal Kombat X,495,0.1911
189,1615991113,New MONOPOLY®,495,0.1911
190,1984680366,Medieval Dynasty,494,0.1907
191,556718860,Assassin's Creed IV Black Flag,493,0.1903
192,1808134657,ANNO : Mutationem,492,0.19
193,1701108859,HITMAN 3,491,0.1896
194,1805568255,Trailmakers,484,0.1869
195,2014590773,Car Mechanic Simulator 2021,483,0.1865
196,1993741445,SMITE 2 (Game Preview),479,0.1849
197,219630713,Halo 5: Guardians,476,0.1838
198,1879711255,The Outer Worlds 2,476,0.1838
199,1777860928,Microsoft Flight Simulator (2020),472,0.1822
200,1912862912,Sniper Elite: Resistance,466,0.1799
201,837917131,Deep Rock Galactic,463,0.1788
202,1145574011,Titanfall® 2,462,0.1784
203,72159092,Crash Bandicoot™ N. Sane Trilogy,460,0.1776
204,1744726864,Enlisted,459,0.1772
205,1386529057,Battlefield™ 1,458,0.1768
206,2111829961,Hell Let Loose,456,0.1761
207,1938832846,STAR WARS Jedi: Survivor™,455,0.1757
208,320504455,Middle-earth™: Shadow of War™,451,0.1741
209,1818602982,RoadCraft,450,0.1737
210,2010328709,Assassin's Creed® Mirage,446,0.1722
211,1971845611,Mount & Blade II: Bannerlord,446,0.1722
212,1671080157,Minecraft Preview,445,0.1718
213,792158305,Call of Duty®: Black Ops 4,442,0.1707
214,552499398,Gears of War 4,438,0.1691
215,453395486,Ultimate Chicken Horse,437,0.1687
216,1972007641,Kingdom Come: Deliverance II,419,0.1618
217,1297287339,Gears of War 3,417,0.161
218,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,415,0.1602
219,1667928394,Halo Wars 2,415,0.1602
220,1096157207,Modern Warfare® 2,407,0.1571
221,1096157387,Modern Warfare® 3,407,0.1571
222,1684508835,"Warhammer 40,000: Darktide",404,0.156
223,1833503116,MARVEL Cosmic Invasion,401,0.1548
224,1854680102,Delta Force,400,0.1544
225,1731202267,Need for Speed™ Unbound,400,0.1544
226,1829869520,Gears of War: Reloaded,397,0.1533
227,1289871275,Forza Horizon 3,394,0.1521
228,256364670,Battlefield™ V,393,0.1517
229,608369389,FAR CRY PRIMAL,392,0.1513
230,345903534,Minecraft: Xbox One Edition,391,0.151
231,1952300170,Battlefield™ 2042,390,0.1506
232,2041731932,Cult of the Lamb,387,0.1494
233,1998461943,Assassin's Creed Unity,386,0.149
234,2064168993,Age of Empires II: Definitive Edition,385,0.1486
235,1935490407,Little Nightmares Enhanced Edition,385,0.1486
236,1994003829,EA SPORTS™ FIFA 23 Standard Edition,382,0.1475
237,2098787950,Age of Empires IV: Anniversary Edition,381,0.1471
238,1880744816,Farming Simulator 22,378,0.1459
239,1753744295,"Little Kitty, Big City",378,0.1459
240,2106583887,TEKKEN 8,377,0.1456
241,770775860,RESIDENT EVIL 3 for Windows,376,0.1452
242,502034863,Assassin's Creed Origins,373,0.144
243,1297287815,Fable Anniversary,369,0.1425
244,1894513996,CarX Street,362,0.1398
245,1297287382,Fable III,358,0.1382
246,339148107,Insurgency: Sandstorm (Windows),356,0.1374
247,2135594829,Jurassic World Evolution 2,356,0.1374
248,2013083896,NINJA GAIDEN: Ragebound,353,0.1363
249,1727396789,FINAL FANTASY,350,0.1351
250,791545701,Goat Simulator,349,0.1347
251,490838306,Fishing Planet,346,0.1336
252,830649354,Dying Light,343,0.1324
253,869175187,A Way Out,342,0.132
254,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,339,0.1309
255,2132429347,Risk of Rain 2,339,0.1309
256,1719923985,Undisputed,338,0.1305
257,1790216132,Hades,336,0.1297
258,15959542,DRAGON BALL FIGHTERZ,332,0.1282
259,1695638358,Vampire Survivors,330,0.1274
260,1902585111,DOOM: The Dark Ages,329,0.127
261,739464821,South Park™: The Fractured but Whole™,328,0.1266
262,2077953041,Clone Drone in the Danger Zone,327,0.1263
263,1793309125,WWE 2K24,327,0.1263
264,1936845110,Cities: Skylines - Remastered,323,0.1247
265,530462567,The Witcher 3: Wild Hunt – Complete Edition,323,0.1247
266,1832051520,Crime Scene Cleaner,320,0.1235
267,568182861,ASTRONEER,319,0.1232
268,1733257076,Teardown,317,0.1224
269,514291876,Assassin's Creed® The Ezio Collection,316,0.122
270,1297287153,Fable II,316,0.122
271,1792227428,Indiana Jones and the Great Circle,314,0.1212
272,1693391830,SpongeBob SquarePants™: The Patrick Star Game,314,0.1212
273,2083870981,Who's Your Daddy?!,312,0.1205
274,1703229686,Split Fiction,310,0.1197
275,1367952835,Far Cry® 4,309,0.1193
276,1096157212,Call of Duty®: WaW,303,0.117
277,2028249570,MIO: Memories in Orbit,302,0.1166
278,1616563209,FragPunk,300,0.1158
279,754791096,Call of Duty®: Infinite Warfare,299,0.1154
280,1631329360,Pixel Strike 3D,298,0.1151
281,244291844,Far Cry 3 Classic Edition,297,0.1147
282,2067705319,NBA 2K24,297,0.1147
283,1972063516,Sifu,295,0.1139
284,859011533,Assassin's Creed® III Remastered,294,0.1135
285,666757656,Rayman Legends,294,0.1135
286,1976117247,Path of Titans (Game Preview),293,0.1131
287,1841062643,Hunt: Showdown 1896,292,0.1127
288,1873615541,Pool Blitz,292,0.1127
289,1911989187,Football Manager 26 Console,291,0.1124
290,1970218801,Dead by Daylight Windows,290,0.112
291,847310458,South Park™: The Stick of Truth ™,289,0.1116
292,1484511986,Battlefield 4,286,0.1104
293,56347639,Spyro™ Reignited Trilogy,285,0.11
294,651668093,RESIDENT EVIL 7 biohazard,284,0.1096
295,794552001,The Binding of Isaac: Rebirth,280,0.1081
296,1809107273,NHL® 24,277,0.1069
297,678953862,Borderlands 2,275,0.1062
298,1479895282,PAYDAY 2: CRIMEWAVE EDITION,274,0.1058
299,1808064759,FIFA 22,273,0.1054
300,1680544459,Dying Light: The Beast,272,0.105
301,1985019983,Crash Bandicoot™ 4: It’s About Time,270,0.1042
302,1745661457,Valheim (Game Preview),270,0.1042
303,749311689,Plants vs. Zombies: Battle for Neighborville™,269,0.1039
304,265691378,STEEP,269,0.1039
305,945909358,Subnautica,268,0.1035
306,1920237746,FINAL FANTASY II,267,0.1031
307,2113731956,Disney Speedstorm,264,0.1019
308,1465674891,Assetto Corsa,262,0.1012
309,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,260,0.1004
310,244552082,Left 4 Dead 2,260,0.1004
311,165599118,Prominence Poker,259,0.1
312,1560034050,Assassin's Creed Syndicate,258,0.0996
313,2068332202,Abiotic Factor,256,0.0988
314,1480657407,Plants vs. Zombies,256,0.0988
315,74304278,Tom Clancy’s The Division,256,0.0988
316,828985924,Resident Evil 6,255,0.0985
317,680942588,STAR WARS Jedi: Fallen Order™,253,0.0977
318,331135949,DOOM Eternal (BATTLEMODE),252,0.0973
319,2114908664,Quarantine Zone: The Last Check,252,0.0973
320,1041486048,DARK SOULS™ III,250,0.0965
321,2120287235,Truck World: Australia - First Haul,249,0.0961
322,830718665,DRAGON BALL Z: KAKAROT,248,0.0957
323,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,247,0.0954
324,1711563707,House Flipper,246,0.095
325,831224608,Need for Speed™ Payback,246,0.095
326,1651188120,Path of Exile 2 (Game Preview),244,0.0942
327,1922695178,PlateUp!,242,0.0934
328,2021110805,Roblox - Not Supported,242,0.0934
329,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,242,0.0934
330,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,241,0.093
331,1707431222,Jurassic World Evolution 3,238,0.0919
332,988203152,Stellaris,238,0.0919
333,2008623143,NINJA GAIDEN 4,237,0.0915
334,1874517142,Retro Classics,237,0.0915
335,1938336894,Sledders,237,0.0915
336,2067022016,Call of the Wild: The Angler™,233,0.09
337,415563833,DiRT Rally 2.0,233,0.09
338,913783821,Shadow of the Tomb Raider,232,0.0896
339,1843596190,SPLITGATE: Arena Reloaded,231,0.0892
340,1879115757,Trackmania®,230,0.0888
341,2110891029,KILL IT WITH FIRE! 2,228,0.088
342,1857530883,NASCAR 25,228,0.088
343,1799461557,NBA 2K23,228,0.088
344,2093000869,Slay The Spire,226,0.0873
345,585771792,WATCH_DOGS™,226,0.0873
346,834001943,Dying Light 2: Stay Human - Reloaded Edition,225,0.0869
347,810101074,Dead Cells,223,0.0861
348,1817032347,My Little Pony: A Zephyr Heights Mystery,222,0.0857
349,568218779,Resident Evil 5,222,0.0857
350,2085228810,EA SPORTS™ WRC,221,0.0853
351,1858883035,CODE VEIN II,219,0.0846
352,1799887933,The Witcher 3: Wild Hunt,219,0.0846
353,2035760753,PAW Patrol World,218,0.0842
354,422207632,Castle Crashers Remastered,216,0.0834
355,1687588412,Street Fighter™ 6,216,0.0834
356,1740172423,Totally Reliable Delivery Service,215,0.083
357,980944365,Need for Speed™,214,0.0826
358,945976112,Rush: A DisneyPixar Adventure,214,0.0826
359,2046562785,Avowed,213,0.0822
360,1931936981,Goat Simulator: Remastered (Windows Edition),213,0.0822
361,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,211,0.0815
362,1997252569,Need for Speed™ Hot Pursuit Remastered,211,0.0815
363,756981192,Borderlands 3,208,0.0803
