rank,title_id,title,players,percentage,release_date
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,8799,4.1444,2025-07-10
15,2118102995,EA SPORTS™ College Football 26,7623,3.5905,2025-07-10
19,2073302268,Ready or Not,5510,2.5952,2025-07-15
47,1812294496,Mecha BREAK,2242,1.056,2025-07-02
59,1655054632,My Friendly Neighborhood,1691,0.7965,2025-07-17
138,2079828144,Holdfast: Nations At War,668,0.3146,2025-07-09
154,1715865995,Back to the Dawn,613,0.2887,2025-07-18
265,1620704918,Minami Lane,292,0.1375,2025-07-09
498,1691448998,Farm Together 2,106,0.0499,2025-07-04
551,1996335028,He is Coming (Game Preview),88,0.0414,2025-07-17
594,1712074146,WUCHANG: Fallen Feathers,79,0.0372,2025-07-24
625,1774685333,Volcano Princess,72,0.0339,2025-06-24
697,1709856057,RoboCop: Rogue City - Unfinished Business,59,0.0278,2025-07-17
718,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,53,0.025,2025-07-15
737,2042908226,Rugby League 26,50,0.0236,2025-07-16
771,2098044337,Poppy Playtime: Chapter 4,46,0.0217,2025-06-25
898,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.0155,2025-07-08
941,1657564986,Ratshaker,30,0.0141,2025-07-16
1034,1705150859,Greedland,25,0.0118,2025-07-10
1072,1876744786,Killing Floor 3,23,0.0108,2025-07-24
1136,1874135365,EDENS ZERO,20,0.0094,2025-07-15
1319,1967005422,The Wandering Village,15,0.0071,2025-07-17
1381,1704201327,System Shock 2: 25th Anniversary Remaster,13,0.0061,2025-07-10
1479,1945317756,Shadow Labyrinth,11,0.0052,2025-07-18
1738,1997835037,I Am Your Beast,7,0.0033,2025-06-25
1779,2048481228,The Last Camp,7,0.0033,2025-07-11
1980,1759196295,ISLANDERS: New Shores,5,0.0024,2025-07-09
2024,2010400708,Sausage Wars,5,0.0024,2025-06-27
2119,1685119785,Fit And Fry: Organized Chef,4,0.0019,2025-07-16
2127,2058395991,Golf Guys,4,0.0019,2025-07-04
2151,1641318352,Kinki Spiritual Affairs Bureau,4,0.0019,2025-07-16
2161,1851150269,Magic of Runes: Hidden Object Games,4,0.0019,2025-07-15
2212,1865488656,Somber Echoes,4,0.0019,2025-07-08
2268,2118440035,All The Words She Wrote,3,0.0014,2025-07-04
2296,1897248641,Bullets and Brains,3,0.0014,2025-06-26
2342,2090245519,Eriksholm: The Stolen Dream,3,0.0014,2025-07-15
2369,1737319607,Griffin,3,0.0014,2025-07-11
2373,1821898678,Hexa Road,3,0.0014,2025-07-04
2420,1787805157,Mystic Pathways: Crystal Quest,3,0.0014,2025-07-02
2528,2022059922,Walk Around And Do Nothing,3,0.0014,2025-06-30
2580,1708196061,Arcade Archives 2 AIR COMBAT 22,2,0.0009,2025-07-02
2582,1663331063,Arena Renovation,2,0.0009,2025-07-02
2637,1881867920,Choice of Life: Wild Islands,2,0.0009,2025-07-10
2732,1786184594,God Wars,2,0.0009,2025-07-18
2734,1763005721,Golden Tee Arcade Classics,2,0.0009,2025-07-17
2741,1631946139,Gym Manager,2,0.0009,2025-07-18
2881,1623187954,Rally Arcade Classics,2,0.0009,2025-07-02
2898,1780050552,RUFFY AND THE RIVERSIDE,2,0.0009,2025-06-26
2905,2037480200,Sand Legends,2,0.0009,2025-07-18
2942,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,2,0.0009,2025-07-02
2949,1646935799,Strike Mission XS,2,0.0009,2025-06-26
2960,1722901011,Sweet Survivors,2,0.0009,2025-07-18
2976,1665594904,The Cursed Frog,2,0.0009,2025-07-18
3006,1771327779,Truck Driver - Gold Edition,2,0.0009,2025-06-27
3051,2068332202,Abiotic Factor,1,0.0005,2025-07-22
3154,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0005,2025-07-17
3155,1897571919,Beat of Life,1,0.0005,2025-07-04
3229,1773632861,Canine,1,0.0005,2025-07-11
3250,1944645448,Chess Battle,1,0.0005,2025-07-23
3332,1664736696,Daniel in Danger,1,0.0005,2025-07-16
3344,2055117989,Dead of Darkness,1,0.0005,2025-07-02
3411,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3458,1775113017,Fear Dog The Bolota Escape,1,0.0005,2025-07-18
3494,2010773599,Frozen Axe,1,0.0005,2025-07-04
3543,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0005,2025-06-28
3615,1679388877,Infernitos: Fiery Dishes,1,0.0005,2025-06-26
3617,1703750979,Island Trouble,1,0.0005,2025-07-11
3622,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0005,2025-07-15
3700,2095111834,Luto,1,0.0005,2025-07-22
3758,1995701809,My Cozy Room,1,0.0005,2025-06-26
3761,2045736222,My Recycling Center,1,0.0005,2025-06-25
3779,1910679107,Neon Noodles,1,0.0005,2025-07-16
3792,1693756497,No Heroes Here 2,1,0.0005,2025-07-01
3824,2035666683,Paper Bad,1,0.0005,2025-06-26
3858,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
3905,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0005,2025-06-27
3949,1828185725,Sea Fantasy,1,0.0005,2025-07-18
4023,1922470106,Stasis,1,0.0005,2025-06-26
4140,2105623196,The Tenants,1,0.0005,2025-06-27
