rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,25618,7.9376,2025-10-09
12,1852068331,EA SPORTS FC™ 26,12937,4.0084,2025-09-25
16,1702731390,Supermarket Simulator,8640,2.677,2025-10-08
87,1848927238,BALL x PIT,1487,0.4607,2025-10-15
107,1741206400,Little Nightmares III,1158,0.3588,2025-10-10
116,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1092,0.3383,2025-10-03
137,1676173709,Wizard101,925,0.2866,2025-10-08
138,1684061010,SWORN,924,0.2863,2025-09-23
185,2122788273,Keeper,705,0.2184,2025-10-17
209,1857530883,NASCAR 25,595,0.1844,2025-10-14
211,1944276274,Little Rocket Lab,585,0.1813,2025-10-07
218,1943631392,Digimon Story Time Stranger,573,0.1775,2025-10-03
255,2111887267,Sonic Racing: CrossWorlds,464,0.1438,2025-09-25
300,1830825388,SILENT HILL f,353,0.1094,2025-09-25
356,2074120545,Pax Dei,265,0.0821,2025-10-16
361,1947019474,ScootX,262,0.0812,2025-09-19
417,1946419297,Jump Space (Game Preview),201,0.0623,2025-09-19
435,1884079219,Slime Rancher 2,185,0.0573,2025-09-23
438,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,182,0.0564,2025-09-30
454,1935490407,Little Nightmares Enhanced Edition,170,0.0527,2025-10-10
487,2016279503,SOPA - Tale of the Stolen Potato,152,0.0471,2025-10-07
514,2063484815,Train Sim World® 6: Free Starter Pack,141,0.0437,2025-09-30
675,2028723617,LEGO® Party!,87,0.027,2025-09-30
833,1759144821,PAC-MAN WORLD 2 Re-PAC,56,0.0174,2025-09-26
931,1790332447,Alien: Rogue Incursion Evolved Edition,43,0.0133,2025-09-30
1132,1903621817,Yooka-Replaylee,29,0.009,2025-10-09
1140,1644006979,ENDLESS Legend™ 2,28,0.0087,2025-09-22
1506,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,14,0.0043,2025-10-21
1610,1679962490,Bye Sweet Carole,11,0.0034,2025-10-09
1665,1686916889,Cats and Seek : Kyoto,10,0.0031,2025-10-08
1711,1968679051,The Cabin Factory,10,0.0031,2025-10-16
1745,1775857297,FatalZone,9,0.0028,2025-10-02
1772,1704946873,Romancing SaGa 2: Revenge of the Seven,9,0.0028,2025-09-25
1836,1774165009,King of Meat,8,0.0025,2025-10-07
1925,2069220628,Decision: Red Daze,7,0.0022,2025-10-14
2045,1799361641,Extremely Powerful Capybaras,6,0.0019,2025-09-25
2092,1728022534,Plants vs. Zombies™: Replanted,6,0.0019,2025-10-23
2114,2099919133,Super Mining Mechs,6,0.0019,2025-10-08
2164,1739622609,Blood West,5,0.0015,2025-10-16
2226,1648660389,Lost Eidolons: Veil of the Witch,5,0.0015,2025-10-09
2243,2008623143,NINJA GAIDEN 4,5,0.0015,2025-10-20
2322,1949370509,Acre Crisis,4,0.0012,2025-10-24
2328,1871850764,Amanda the Adventurer 2,4,0.0012,2025-10-16
2348,2082736316,Castle Crumble,4,0.0012,2025-10-03
2349,2123178110,Castle of Heart: Retold,4,0.0012,2025-10-03
2365,1760093250,DETECTIVE - The Test,4,0.0012,2025-10-15
2394,1713780480,HOTEL BARCELONA,4,0.0012,2025-09-26
2428,2112950649,Nicktoons & The Dice of Destiny,4,0.0012,2025-09-30
2559,2134519157,Blood of Mehran,3,0.0009,2025-10-07
2570,1777741495,CAPTURED,3,0.0009,2025-10-07
2573,1939421912,Carpathian Night Starring Bela Lugosi,3,0.0009,2025-10-08
2583,1859298823,Creepy Shift: Roadside Diner,3,0.0009,2025-10-16
2601,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0009,2025-09-19
2609,2096194619,Electronics Puzzle Lab 2,3,0.0009,2025-09-24
2610,1805594701,Ember Knights : Heroes of the Nexus Edition,3,0.0009,2025-10-16
2622,1882538785,Forgive Me Father 2,3,0.0009,2025-09-23
2626,1622515949,Gabriels Worlds The Sokoban Adventure,3,0.0009,2025-10-10
2628,1818898453,Giant Rush,3,0.0009,2025-09-26
2658,2069871974,Infinos 2,3,0.0009,2025-10-16
2681,1638903610,Meow Moments: Celebrating Beats & Books,3,0.0009,2025-09-24
2692,2146469541,MotoTrials,3,0.0009,2025-10-10
