rank,title_id,title,players,percentage
1,267695549,Fortnite,37043,17.1372
2,342226876,Roblox - Xbox,33932,15.698
3,2001700854,Call of Duty®,27830,12.875
4,972249091,Grand Theft Auto V,20185,9.3382
5,1828326430,Minecraft,18641,8.6239
6,1653663875,EA SPORTS FC™ 25,15436,7.1412
7,558797228,Rocket League®,11479,5.3105
8,1794566092,Minecraft Launcher,10456,4.8373
9,926771636,Tom Clancy's Rainbow Six Siege,10267,4.7498
10,2030093255,Forza Horizon 5,10091,4.6684
11,1829869520,Gears of War: Reloaded,7474,3.4577
12,1924639289,HELLDIVERS™ 2,6971,3.225
13,896928775,Minecraft for Windows,5221,2.4154
14,1657391528,NBA 2K25,5197,2.4043
15,1794906646,Marvel Rivals,4687,2.1684
16,1732013402,Grounded 2 (Game Preview),4327,2.0018
17,175227487,Apex Legends™,4261,1.9713
18,2118102995,EA SPORTS™ College Football 26,3943,1.8242
19,1854680102,Delta Force,3911,1.8093
20,94618376,Overwatch®,3784,1.7506
21,1631143456,EA SPORTS™ Madden NFL 26,3474,1.6072
22,591405932,Red Dead Redemption 2,3400,1.5729
23,1952300170,Battlefield™ 2042,3390,1.5683
24,1993685552,UFC® 5,3267,1.5114
25,1634930870,REMATCH,3229,1.4938
26,1717113201,Sea of Thieves: 2026 Edition,3090,1.4295
27,1766088016,Farming Simulator 25,2909,1.3458
28,102425831,Dead by Daylight,2843,1.3153
29,629270283,Gang Beasts,2538,1.1742
30,2073302268,Ready or Not,2515,1.1635
31,1876694512,Madden NFL 25,2493,1.1533
32,812065290,Halo: The Master Chief Collection,2379,1.1006
33,1759802069,EA SPORTS™ College Football 25,2304,1.0659
34,1766989558,MLB® The Show™ 25,2115,0.9785
35,1852502655,EA SPORTS FC™ 24,2010,0.9299
36,1161890022,Skate 3,1985,0.9183
37,2013614379,Fall Guys,1957,0.9054
38,2010328709,Assassin's Creed® Mirage,1952,0.9031
39,2043073184,Halo Infinite,1923,0.8896
40,964706972,No Man's Sky,1889,0.8739
41,833960563,STAR WARS™ Battlefront™ II,1820,0.842
42,171869406,War Thunder,1811,0.8378
43,1992453063,Among Us,1792,0.829
44,638965135,Descenders,1789,0.8276
45,2003727579,Call of Duty®: Modern Warfare® III,1748,0.8087
46,144389848,Destiny 2,1707,0.7897
47,2105342780,Grounded,1622,0.7504
48,140280380,Call of Duty®: WWII,1574,0.7282
49,950328474,PUBG: BATTLEGROUNDS,1535,0.7101
50,777107394,DayZ,1514,0.7004
51,2139646219,VALORANT,1511,0.699
52,1096157379,COD: Black Ops II,1444,0.668
53,1959007243,Call of Duty®: Modern Warfare® II,1426,0.6597
54,222473492,Cyberpunk 2077,1394,0.6449
55,1842668909,Forza Motorsport,1388,0.6421
56,80579825,Call of Duty: Black Ops III,1384,0.6403
57,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1320,0.6107
58,1646963350,NHL® 25 Xbox Series X|S,1308,0.6051
59,1696697876,NBA 2K26,1285,0.5945
60,2059211995,Hollow Knight: Voidheart Edition,1272,0.5885
61,1848421257,eFootball™,1240,0.5737
62,285358298,Mortal Kombat 11,1234,0.5709
63,1953759531,Phasmophobia (Game Preview),1233,0.5704
64,1256782258,Fallout 4,1224,0.5663
65,1769971395,Clair Obscur: Expedition 33,1204,0.557
66,1965191913,F1® 24,1193,0.5519
67,85494077,Microsoft Solitaire Collection,1172,0.5422
68,687339341,Brawlhalla,1115,0.5158
69,2111829961,Hell Let Loose,1096,0.507
70,1797327516,Palworld,1087,0.5029
71,1479758055,Batman™: Arkham Knight,1063,0.4918
72,1985701699,Forza Horizon 4,1056,0.4885
73,1892245301,ELDEN RING,1041,0.4816
74,1928988061,ARK: Survival Ascended,1032,0.4774
75,1198088771,FOR HONOR,1030,0.4765
76,1669427955,ELDEN RING NIGHTREIGN,1027,0.4751
77,321656011,The Sims™ 4,1023,0.4733
78,207015551,theHunter: Call of the Wild™,1016,0.47
79,143716413,Dragon Age™: The Veilguard,979,0.4529
80,252034287,The Elder Scrolls V: Skyrim Special Edition,975,0.4511
81,1386529057,Battlefield™ 1,970,0.4488
82,1947812162,WWE 2K25,965,0.4464
83,756981192,Borderlands 3,964,0.446
84,1774692913,Goat Simulator 3,962,0.4451
85,1830948067,EA SPORTS™ PGA TOUR™,954,0.4413
86,1997201494,Aliens: Fireteam Elite,935,0.4326
87,332913499,Fallout 76,933,0.4316
88,1615644955,Microsoft Flight Simulator 2024,930,0.4302
89,306230746,Stardew Valley,916,0.4238
90,1855217179,Golf With Your Friends,897,0.415
91,256364670,Battlefield™ V,892,0.4127
92,1744726864,Enlisted,874,0.4043
93,1975246356,Baldur's Gate 3,866,0.4006
94,2068332202,Abiotic Factor,859,0.3974
95,1825113946,PowerWash Simulator,859,0.3974
96,1792830437,Balatro,854,0.3951
97,2021110805,Roblox - Not Supported,853,0.3946
98,1712074146,WUCHANG: Fallen Feathers,843,0.39
99,1482870140,Warframe,824,0.3812
100,1611895213,Disney Dreamlight Valley,820,0.3794
101,465979625,UFC® 4,812,0.3757
102,352040487,Tom Clancy’s The Division 2,808,0.3738
103,1874191487,High On Life,806,0.3729
104,283303390,Wreckfest,797,0.3687
105,1695979902,The Elder Scrolls IV: Oblivion Remastered,795,0.3678
106,2099828114,THE FINALS,795,0.3678
107,893395429,Rust Console Edition X|S,789,0.365
108,2110168941,The Rogue Prince of Persia™,778,0.3599
109,1693340366,Hogwarts Legacy,775,0.3585
