rank,title_id,title,players,percentage
1,267695549,Fortnite,62724,24.8689
2,342226876,Roblox - Xbox,51805,20.5397
3,1828326430,Minecraft,29509,11.6998
4,2001700854,Call of Duty®,22553,8.9418
5,1852068331,EA SPORTS FC™ 26,22023,8.7317
6,972249091,Grand Theft Auto V,19935,7.9038
7,558797228,Rocket League®,18970,7.5212
8,926771636,Tom Clancy's Rainbow Six Siege,15423,6.1149
9,2082978535,Halo: Campaign Evolved,14633,5.8017
10,1696697876,NBA 2K26,14576,5.7791
11,2079757188,Forza Horizon 6,12449,4.9358
12,1797327516,Palworld,10442,4.1401
13,1794906646,Marvel Rivals,9493,3.7638
14,175227487,Apex Legends™,8105,3.2135
15,1840884885,Battlefield™,7377,2.9248
16,94618376,Overwatch®,6429,2.549
17,1674575880,EA SPORTS™ College Football 27,5389,2.1366
18,102425831,Dead by Daylight,5237,2.0764
19,2050201640,Shift At Midnight,4988,1.9776
20,1096157379,COD: Black Ops II,4738,1.8785
21,1890326099,Mistfall Hunter,4672,1.8524
22,591405932,Red Dead Redemption 2,4660,1.8476
23,1631143456,EA SPORTS™ Madden NFL 26,4550,1.804
24,629270283,Gang Beasts,3650,1.4472
25,1791650399,MLB® The Show™ 26,3493,1.3849
26,1924639289,HELLDIVERS™ 2,3469,1.3754
27,2030093255,Forza Horizon 5,3174,1.2584
28,80579825,Call of Duty: Black Ops III,3160,1.2529
29,2059212977,Beast of Reincarnation,3038,1.2045
30,812065290,Halo: The Master Chief Collection,3002,1.1902
31,1661962317,Assassin's Creed Black Flag Resynced,3001,1.1898
32,222473492,Cyberpunk 2077,2827,1.1209
33,144389848,Destiny 2,2822,1.1189
34,1795790912,Escape the Backrooms,2773,1.0994
35,1993685552,UFC® 5,2741,1.0868
36,687339341,Brawlhalla,2620,1.0388
37,2106683993,skate.™ (Game Preview),2545,1.009
38,1992453063,Among Us,2530,1.0031
39,2003727579,Call of Duty®: Modern Warfare® III,2483,0.9845
40,1653663875,EA SPORTS FC™ 25,2449,0.971
41,1822992790,Call of Duty®: Black Ops 6,2447,0.9702
42,1960998926,Buckshot Roulette,2444,0.969
43,2118292977,ARC Raiders,2427,0.9623
44,2139646219,VALORANT,2342,0.9286
45,2118102995,EA SPORTS™ College Football 26,2294,0.9095
46,1794566092,Minecraft Launcher,2205,0.8742
47,2043073184,Halo Infinite,2138,0.8477
48,1766088016,Farming Simulator 25,2128,0.8437
49,2013614379,Fall Guys,2120,0.8405
50,1198088771,FOR HONOR,2064,0.8183
51,777107394,DayZ,2043,0.81
52,374923716,Gears 5,2033,0.806
53,1848421257,eFootball™,2023,0.8021
54,1984127659,The Planet Crafter,1973,0.7823
55,950328474,PUBG: BATTLEGROUNDS,1962,0.7779
56,1845885580,RV There Yet?,1950,0.7731
57,2073302268,Ready or Not,1940,0.7692
58,171869406,War Thunder,1929,0.7648
59,1482870140,Warframe,1864,0.739
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1742,0.6907
61,1855024215,"Warhammer 40,000: Space Marine 2",1731,0.6863
62,893395429,Rust Console Edition X|S,1657,0.657
63,2119939858,NHL® 26 Xbox Series X|S,1652,0.655
64,2022801826,WWE 2K26 Standard Edition,1645,0.6522
65,312881568,Human Fall Flat,1632,0.6471
66,1256782258,Fallout 4,1607,0.6371
67,1696147865,Zenless Zone Zero,1598,0.6336
