# 2026-08-30 17:05:32 ; Found 725363 viable session entries from 237992 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57562,24.1865
2,342226876,Roblox - Xbox,47358,19.899
3,1828326430,Minecraft,29292,12.308
4,2079757188,Forza Horizon 6,29031,12.1983
5,2001700854,Call of Duty®,24084,10.1197
6,558797228,Rocket League®,19617,8.2427
7,1696697876,NBA 2K26,19333,8.1234
8,926771636,Tom Clancy's Rainbow Six Siege,18968,7.97
9,972249091,Grand Theft Auto V,17555,7.3763
10,1795790912,Escape the Backrooms,12899,5.4199
11,1852068331,EA SPORTS FC™ 26,11688,4.9111
12,175227487,Apex Legends™,8904,3.7413
13,1794906646,Marvel Rivals,8412,3.5346
14,94618376,Overwatch®,7471,3.1392
15,1840884885,Battlefield™,6783,2.8501
16,1631143456,EA SPORTS™ Madden NFL 26,6462,2.7152
17,1719923985,Undisputed,5850,2.4581
18,1658822323,Where Winds Meet,5461,2.2946
19,102425831,Dead by Daylight,5067,2.1291
20,144389848,Destiny 2,4709,1.9786
21,2118102995,EA SPORTS™ College Football 26,4678,1.9656
22,591405932,Red Dead Redemption 2,4391,1.845
23,1653663875,EA SPORTS FC™ 25,4324,1.8169
24,2030093255,Forza Horizon 5,4306,1.8093
25,1791650399,MLB® The Show™ 26,4285,1.8005
26,2118292977,ARC Raiders,4198,1.7639
27,2119021593,Subnautica 2 (Game Preview),3972,1.669
28,629270283,Gang Beasts,3880,1.6303
29,1924639289,HELLDIVERS™ 2,3859,1.6215
30,1993685552,UFC® 5,3633,1.5265
31,833960563,STAR WARS™ Battlefront™ II,3071,1.2904
32,2106683993,skate.™ (Game Preview),2859,1.2013
33,1992453063,Among Us,2808,1.1799
34,812065290,Halo: The Master Chief Collection,2771,1.1643
35,80579825,Call of Duty: Black Ops III,2386,1.0026
36,222473492,Cyberpunk 2077,2375,0.9979
37,2003727579,Call of Duty®: Modern Warfare® III,2366,0.9942
38,1794566092,Minecraft Launcher,2362,0.9925
39,1730755212,Mortal Kombat™ 1,2347,0.9862
40,1707431222,Jurassic World Evolution 3,2302,0.9673
41,2119939858,NHL® 26 Xbox Series X|S,2288,0.9614
42,687339341,Brawlhalla,2213,0.9299
43,2069221794,Solarpunk,2203,0.9257
44,1096157379,COD: Black Ops II,2186,0.9185
45,777107394,DayZ,2147,0.9021
46,1892245301,ELDEN RING,2134,0.8967
47,2043073184,Halo Infinite,2096,0.8807
48,2139646219,VALORANT,2056,0.8639
49,171869406,War Thunder,2028,0.8521
50,1198088771,FOR HONOR,2024,0.8504
51,950328474,PUBG: BATTLEGROUNDS,2019,0.8483
52,332913499,Fallout 76,2003,0.8416
53,2013614379,Fall Guys,1965,0.8257
54,1948986948,007 First Light,1950,0.8194
55,1482870140,Warframe,1928,0.8101
56,893395429,Rust Console Edition X|S,1912,0.8034
57,1855024215,"Warhammer 40,000: Space Marine 2",1902,0.7992
58,374923716,Gears 5,1884,0.7916
59,1766088016,Farming Simulator 25,1866,0.7841
60,2073302268,Ready or Not,1838,0.7723
61,1973901376,Diablo® IV,1805,0.7584
62,1717113201,Sea of Thieves: 2026 Edition,1770,0.7437
