rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),28579,10.9553,2025-09-16
8,1696697876,NBA 2K26,15006,5.7523,2025-09-04
10,1852068331,EA SPORTS FC™ 26,12489,4.7874,2025-09-25
16,1928228122,Borderlands®4,8055,3.0877,2025-09-13
21,1668241504,Hollow Knight: Silksong,5727,2.1953,2025-09-04
30,1680544459,Dying Light: The Beast,3221,1.2347,2025-09-18
45,1746894998,Roblox - Windows,2396,0.9185,2025-09-11
50,1684061010,SWORN,2269,0.8698,2025-09-23
54,2076120890,Deep Rock Galactic: Survivor,2025,0.7762,2025-09-17
89,2119939858,NHL® 26 Xbox Series X|S,1204,0.4615,2025-09-11
160,1830825388,SILENT HILL f,689,0.2641,2025-09-25
192,1946419297,Jump Space (Game Preview),535,0.2051,2025-09-19
211,2111887267,Sonic Racing: CrossWorlds,469,0.1798,2025-09-25
302,1884079219,Slime Rancher 2,263,0.1008,2025-09-23
375,1644006979,ENDLESS Legend™ 2,184,0.0705,2025-09-22
388,1947019474,ScootX,176,0.0675,2025-09-19
440,1631581287,Cronos: The New Dawn,142,0.0544,2025-09-04
478,2050929089,DUCKSIDE (Game Preview),123,0.0471,2025-09-03
484,1676173709,Wizard101,121,0.0464,2025-10-08
606,1819998160,LEGO® Voyagers,85,0.0326,2025-09-14
687,1962619691,Cataclismo,66,0.0253,2025-09-04
695,1840884885,Battlefield™,64,0.0245,2025-10-09
698,1867652631,Firefighting Simulator: Ignite,64,0.0245,2025-09-09
707,1910114469,Deadzone: Rogue,63,0.0241,2025-09-03
745,1799885509,Labyrinthine - Console Edition,58,0.0222,2025-09-18
778,1759144821,PAC-MAN WORLD 2 Re-PAC,52,0.0199,2025-09-26
787,1935688591,Daemon X Machina: Titanic Scion,51,0.0195,2025-09-04
798,1886146911,Yet Another Zombie Survivors,50,0.0192,2025-09-11
883,1902411725,Hell is Us,39,0.0149,2025-09-04
995,2063484815,Train Sim World® 6: Free Starter Pack,31,0.0119,2025-09-30
1048,2049279350,Puzzle Quest: Immortal Edition,27,0.0103,2025-09-18
1123,2119315223,Void Crew,23,0.0088,2025-09-04
1165,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,21,0.008,2025-09-30
1190,2125839408,Formula Legends,20,0.0077,2025-09-18
1280,2043510457,Friends vs Friends,17,0.0065,2025-09-01
1283,1890778408,Hidden Cats in Tokyo,17,0.0065,2025-09-17
1297,1704946873,Romancing SaGa 2: Revenge of the Seven,17,0.0065,2025-09-25
1317,1935490407,Little Nightmares Enhanced Edition,16,0.0061,2025-10-10
1346,2022315423,Gunsmith Simulator,15,0.0057,2025-09-04
1379,1713780480,HOTEL BARCELONA,14,0.0054,2025-09-26
1468,1638903610,Meow Moments: Celebrating Beats & Books,12,0.0046,2025-09-24
1493,1790332447,Alien: Rogue Incursion Evolved Edition,11,0.0042,2025-09-30
1563,1922125818,Dead Reset,10,0.0038,2025-09-11
1569,1882538785,Forgive Me Father 2,10,0.0038,2025-09-23
1607,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1621,1799361641,Extremely Powerful Capybaras,9,0.0034,2025-09-25
1686,1794618801,Car Mechanic Shop Simulator,8,0.0031,2025-09-19
1754,1743460039,Wizordum,8,0.0031,2025-09-23
1781,2044409240,Edgar Poe: Hidden Objects Game,7,0.0027,2025-09-24
1782,2096194619,Electronics Puzzle Lab 2,7,0.0027,2025-09-24
1796,1930132661,Jotunnslayer: Hordes of Hel,7,0.0027,2025-09-03
