rank,title_id,title,players,percentage
1,267695549,Fortnite,80032,25.2744
2,342226876,Roblox - Xbox,49422,15.6077
3,2001700854,Call of Duty®,46411,14.6568
4,972249091,Grand Theft Auto V,31594,9.9775
5,1828326430,Minecraft,29790,9.4078
6,1840884885,Battlefield™,20071,6.3385
7,558797228,Rocket League®,19596,6.1885
8,1794566092,Minecraft Launcher,17160,5.4192
9,1696697876,NBA 2K26,14521,4.5858
10,926771636,Tom Clancy's Rainbow Six Siege,13932,4.3998
11,2118292977,ARC Raiders,11697,3.694
12,1852068331,EA SPORTS FC™ 26,11390,3.597
13,2030093255,Forza Horizon 5,11017,3.4792
14,1794906646,Marvel Rivals,9431,2.9783
15,896928775,Minecraft for Windows,8934,2.8214
16,2106683993,skate.™ (Game Preview),8359,2.6398
17,175227487,Apex Legends™,7759,2.4503
18,1631143456,EA SPORTS™ Madden NFL 26,7516,2.3736
19,1653663875,EA SPORTS FC™ 25,7042,2.2239
20,2118102995,EA SPORTS™ College Football 26,6385,2.0164
21,94618376,Overwatch®,6223,1.9652
22,591405932,Red Dead Redemption 2,6106,1.9283
23,1924639289,HELLDIVERS™ 2,5925,1.8711
24,1746894998,Roblox - Windows,4709,1.4871
25,144389848,Destiny 2,4316,1.363
26,1876694512,Madden NFL 25,4273,1.3494
27,1833503116,MARVEL Cosmic Invasion,4149,1.3103
28,102425831,Dead by Daylight,4017,1.2686
29,687339341,Brawlhalla,3972,1.2544
30,1993685552,UFC® 5,3945,1.2458
31,1759802069,EA SPORTS™ College Football 25,3806,1.202
32,332913499,Fallout 76,3715,1.1732
33,812065290,Halo: The Master Chief Collection,3534,1.1161
34,1857595573,The Crew Motorfest,3476,1.0977
35,207015551,theHunter: Call of the Wild™,3096,0.9777
36,728655825,Plants vs. Zombies™ Garden Warfare 2,3030,0.9569
37,629270283,Gang Beasts,2968,0.9373
38,1693340366,Hogwarts Legacy,2772,0.8754
39,171869406,War Thunder,2765,0.8732
40,2043073184,Halo Infinite,2744,0.8666
41,1891953464,CloverPit,2545,0.8037
42,1669427955,ELDEN RING NIGHTREIGN,2485,0.7848
43,1766088016,Farming Simulator 25,2456,0.7756
44,1717113201,Sea of Thieves: 2026 Edition,2424,0.7655
45,1657391528,NBA 2K25,2384,0.7529
46,1256782258,Fallout 4,2328,0.7352
47,1766989558,MLB® The Show™ 25,2303,0.7273
48,777107394,DayZ,2276,0.7188
49,1992453063,Among Us,2269,0.7166
50,2073302268,Ready or Not,2243,0.7083
51,80579825,Call of Duty: Black Ops III,2242,0.708
52,1096157379,COD: Black Ops II,2169,0.685
53,1621567212,ROUTINE,2166,0.684
54,950328474,PUBG: BATTLEGROUNDS,2129,0.6723
55,2013614379,Fall Guys,2036,0.643
56,1198088771,FOR HONOR,2028,0.6405
57,222473492,Cyberpunk 2077,2010,0.6348
58,285358298,Mortal Kombat 11,1974,0.6234
59,1482870140,Warframe,1960,0.619
60,1879711255,The Outer Worlds 2,1925,0.6079
61,893395429,Rust Console Edition X|S,1888,0.5962
62,2139646219,VALORANT,1870,0.5906
63,1852502655,EA SPORTS FC™ 24,1867,0.5896
