rank,title_id,title,players,percentage
1,267695549,Fortnite,72625,23.3325
2,2001700854,Call of Duty®,56514,18.1565
3,342226876,Roblox - Xbox,47727,15.3334
4,1828326430,Minecraft,29002,9.3176
5,972249091,Grand Theft Auto V,28330,9.1017
6,1840884885,Battlefield™,26732,8.5883
7,558797228,Rocket League®,17748,5.702
8,1794566092,Minecraft Launcher,16696,5.364
9,1696697876,NBA 2K26,12696,4.0789
10,2118292977,ARC Raiders,12521,4.0227
11,926771636,Tom Clancy's Rainbow Six Siege,10813,3.4739
12,2030093255,Forza Horizon 5,10547,3.3885
13,1852068331,EA SPORTS FC™ 26,10170,3.2674
14,1794906646,Marvel Rivals,10086,3.2404
15,2106683993,skate.™ (Game Preview),9473,3.0434
16,896928775,Minecraft for Windows,8431,2.7087
17,175227487,Apex Legends™,7540,2.4224
18,1653663875,EA SPORTS FC™ 25,7335,2.3565
19,1631143456,EA SPORTS™ Madden NFL 26,6461,2.0757
20,94618376,Overwatch®,5809,1.8663
21,591405932,Red Dead Redemption 2,5376,1.7272
22,2118102995,EA SPORTS™ College Football 26,5368,1.7246
23,1876694512,Madden NFL 25,4675,1.502
24,1924639289,HELLDIVERS™ 2,4657,1.4962
25,1759802069,EA SPORTS™ College Football 25,4002,1.2857
26,102425831,Dead by Daylight,3961,1.2726
27,1879711255,The Outer Worlds 2,3764,1.2093
28,1993685552,UFC® 5,3682,1.1829
29,1746894998,Roblox - Windows,3655,1.1743
30,812065290,Halo: The Master Chief Collection,3603,1.1575
31,2043073184,Halo Infinite,3382,1.0865
32,1693340366,Hogwarts Legacy,3264,1.0486
33,1256782258,Fallout 4,2702,0.8681
34,629270283,Gang Beasts,2638,0.8475
35,171869406,War Thunder,2588,0.8315
36,207015551,theHunter: Call of the Wild™,2507,0.8054
37,1657391528,NBA 2K25,2487,0.799
38,1766088016,Farming Simulator 25,2453,0.7881
39,80579825,Call of Duty: Black Ops III,2354,0.7563
40,1857595573,The Crew Motorfest,2348,0.7544
41,144389848,Destiny 2,2323,0.7463
42,950328474,PUBG: BATTLEGROUNDS,2308,0.7415
43,1096157379,COD: Black Ops II,2306,0.7409
44,1953759531,Phasmophobia (Game Preview),2293,0.7367
45,2063087945,PowerWash Simulator 2,2281,0.7328
46,1840066568,Pigeon Simulator,2234,0.7177
47,1717113201,Sea of Thieves: 2026 Edition,2170,0.6972
48,777107394,DayZ,2156,0.6927
49,687339341,Brawlhalla,2090,0.6715
50,1766989558,MLB® The Show™ 25,2085,0.6699
51,2003727579,Call of Duty®: Modern Warfare® III,2004,0.6438
52,1852502655,EA SPORTS FC™ 24,1929,0.6197
53,285358298,Mortal Kombat 11,1915,0.6152
54,2013614379,Fall Guys,1900,0.6104
55,2139646219,VALORANT,1897,0.6095
56,1891953464,CloverPit,1875,0.6024
57,1992453063,Among Us,1857,0.5966
58,332913499,Fallout 76,1852,0.595
59,1482870140,Warframe,1851,0.5947
60,1668241504,Hollow Knight: Silksong,1787,0.5741
61,1928228122,Borderlands®4,1781,0.5722
62,1702731390,Supermarket Simulator,1752,0.5629
63,1198088771,FOR HONOR,1717,0.5516
