rank,title_id,title,players,percentage,release_date
18,1674575880,EA SPORTS™ College Football 27,4476,2.0238,2026-07-08
20,2050201640,Shift At Midnight,4063,1.8371,2026-07-22
21,1661962317,Assassin's Creed Black Flag Resynced,3794,1.7154,2026-07-08
23,1960998926,Buckshot Roulette,3485,1.5757,2026-07-08
29,1984127659,The Planet Crafter,2879,1.3017,2026-07-21
34,1845885580,RV There Yet?,2660,1.2027,2026-06-29
37,2082978535,Halo: Campaign Evolved,2438,1.1023,2026-07-27
42,1822992790,Call of Duty®: Black Ops 6,2234,1.0101,2026-07-07
180,2116788151,The Mound: Omen of Cthulhu,524,0.2369,2026-07-14
210,1855894998,Denshattack!,417,0.1885,2026-07-15
232,1668037164,FixForce,377,0.1705,2026-07-17
276,2027362653,Ascend to ZERO,286,0.1293,2026-07-12
341,1687712929,Echoes of Aincrad,212,0.0959,2026-07-10
596,2080479328,The Legend of Fireball,90,0.0407,2026-07-03
681,1734440333,Avatar Legends: The Fighting Game,70,0.0317,2026-07-23
729,1967707787,War Robots,63,0.0285,2026-07-16
950,1723425473,Arkheron Insider,39,0.0176,2026-07-16
973,1954522566,Tears of Metal,38,0.0172,2026-07-21
999,1812653624,Winds of Arcana: Ruination,36,0.0163,2026-07-06
1077,1916046476,Incremental Epic Hero 2,29,0.0131,2026-07-15
1156,1751765267,Wrap House Simulator,25,0.0113,2026-07-17
1262,1878177674,Fogpiercer,20,0.009,2026-07-17
1263,1795518228,Forever Skies,20,0.009,2026-07-26
1452,2059212977,Beast of Reincarnation,14,0.0063,2026-08-04
1505,1974771778,Hell Clock,13,0.0059,2026-07-09
1646,1702263299,CULTIC,10,0.0045,2026-07-23
1733,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,9,0.0041,2026-06-30
1773,1645505906,Wreck Runners,9,0.0041,2026-07-16
1807,1839762073,Meccha Paint,8,0.0036,2026-07-14
1831,1629030277,Roll Mad,8,0.0036,2026-07-23
1896,2112426479,Forensics: Crime Scene Detective,7,0.0032,2026-07-13
1968,1900013719,Viking Frontiers,7,0.0032,2026-07-09
2042,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0027,2026-07-24
2045,2046411883,Moss: The Forgotten Relic,6,0.0027,2026-07-16
2109,1741135504,American Mafia,5,0.0023,2026-07-24
2160,1645941300,Footoys League World Soccer,5,0.0023,2026-07-07
2210,1770386582,Pure Pool Pro,5,0.0023,2026-07-23
2239,1949684868,Streetdog BMX,5,0.0023,2026-07-16
2263,2126029714,Wall World 2,5,0.0023,2026-07-06
2287,1626049175,Beholder: Conductor,4,0.0018,2026-07-13
2289,2005971285,Blast'N Bounty,4,0.0018,2026-07-22
2293,1710121709,Brave Escape,4,0.0018,2026-07-23
2305,1797151121,Cook the Word,4,0.0018,2026-07-10
2308,1736946918,Cuboy Adventure,4,0.0018,2026-07-10
2332,1735126467,Farlands,4,0.0018,2026-07-16
2389,2126139968,Murky Divers,4,0.0018,2026-06-30
2441,1703850048,Suika Nest,4,0.0018,2026-07-15
2502,2128467786,Aether Keepers,3,0.0014,2026-07-23
2557,1753004612,Colorful Recolor,3,0.0014,2026-07-09
2560,2135982180,Cozy Grove: Camp Spirit,3,0.0014,2026-07-15
2577,2145964960,Dispatch,3,0.0014,2026-07-28
2638,1638021788,Independence Day Festive Finds,3,0.0014,2026-07-03
2689,1740041940,Neon Depth,3,0.0014,2026-07-23
2778,1636037782,Sunny Summer Splash,3,0.0014,2026-07-17
2781,1659378277,Super Dev Quest,3,0.0014,2026-07-17
2884,1926846922,Bear Mage Honey Sage,2,0.0009,2026-07-24
2897,1873040721,Black Spades,2,0.0009,2026-07-10
2914,1836648015,Bunny Pit Stop: Vegas Rush,2,0.0009,2026-06-30
3006,2014355744,Feudal Baron: King's Land,2,0.0009,2026-07-16
3090,2074796912,Liar's Pub,2,0.0009,2026-06-30
3113,1711349152,Milo`s Escape,2,0.0009,2026-07-21
3143,1945265109,O COMPLEXO FAVELA,2,0.0009,2026-07-16
3382,2024528355,70s-style Robot Anime Geppy-X,1,0.0005,2026-07-16
3456,1958190868,APG Turtles Boxing 2,1,0.0005,2026-07-20
3463,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3464,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3535,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3560,1683602618,Book It!,1,0.0005,2026-07-09
3624,1705970858,Cat in the Box,1,0.0005,2026-07-17
3631,2138033366,Cave Looters,1,0.0005,2026-07-24
3779,1705419305,Dual Bunnies,1,0.0005,2026-07-16
3913,1977804752,Gothic Classic,1,0.0005,2026-07-28
3924,1733560417,Gummy Invaders,1,0.0005,2026-07-23
3963,1728685760,High Times,1,0.0005,2026-07-23
3972,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4099,1678959269,Meccha Mimic,1,0.0005,2026-07-01
4180,1758654634,Nightmare Shift,1,0.0005,2026-07-30
4301,1826356847,Red Titans,1,0.0005,2026-07-09
4348,1939428134,Salvage Company,1,0.0005,2026-07-13
4370,1649165999,ShapeHero Factory,1,0.0005,2026-07-15
4402,1947447256,Sodaman,1,0.0005,2026-07-01
4412,1883261957,Space Is Crazy,1,0.0005,2026-07-24
4429,1824852527,Split Crystal,1,0.0005,2026-07-17
4433,2030302781,Spot Stories Vol. 2,1,0.0005,2026-07-17
4484,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4500,1992860828,Terminal Shift,1,0.0005,2026-07-24
4513,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4574,1867312117,Tiny Witch,1,0.0005,2026-07-22
4674,1737117169,Winx Club: The Magic is Back,1,0.0005,2026-07-09
4705,1674663131,Zaxoid,1,0.0005,2026-07-03
