rank,title_id,title,players,percentage
1,267695549,Fortnite,53854,19.6368
2,342226876,Roblox - Xbox,45967,16.761
3,2001700854,Call of Duty®,35899,13.0899
4,1828326430,Minecraft,26348,9.6073
5,1840884885,Battlefield™,23567,8.5933
6,972249091,Grand Theft Auto V,22140,8.0729
7,2106683993,skate.™ (Game Preview),16960,6.1841
8,558797228,Rocket League®,15027,5.4793
9,1696697876,NBA 2K26,14012,5.1092
10,1794566092,Minecraft Launcher,13362,4.8722
11,926771636,Tom Clancy's Rainbow Six Siege,11165,4.0711
12,1852068331,EA SPORTS FC™ 26,11067,4.0354
13,2030093255,Forza Horizon 5,9902,3.6106
14,1794906646,Marvel Rivals,7849,2.862
15,896928775,Minecraft for Windows,7414,2.7034
16,1653663875,EA SPORTS FC™ 25,7196,2.6239
17,175227487,Apex Legends™,6802,2.4802
18,94618376,Overwatch®,6272,2.287
19,1924639289,HELLDIVERS™ 2,6192,2.2578
20,1631143456,EA SPORTS™ Madden NFL 26,5965,2.175
21,2118102995,EA SPORTS™ College Football 26,5128,1.8698
22,1702731390,Supermarket Simulator,5078,1.8516
23,1693340366,Hogwarts Legacy,4844,1.7663
24,102425831,Dead by Daylight,4596,1.6758
25,1876694512,Madden NFL 25,4389,1.6004
26,591405932,Red Dead Redemption 2,4228,1.5417
27,1928228122,Borderlands®4,3845,1.402
28,1759802069,EA SPORTS™ College Football 25,3740,1.3637
29,1993685552,UFC® 5,3499,1.2758
30,2008623143,NINJA GAIDEN 4,3327,1.2131
31,1908300140,ARC Raiders - Server Slam,3022,1.1019
32,1668241504,Hollow Knight: Silksong,2892,1.0545
33,1746894998,Roblox - Windows,2881,1.0505
34,812065290,Halo: The Master Chief Collection,2740,0.9991
35,144389848,Destiny 2,2677,0.9761
36,2043073184,Halo Infinite,2639,0.9623
37,1848927238,BALL x PIT,2492,0.9087
38,629270283,Gang Beasts,2452,0.8941
39,1717113201,Sea of Thieves: 2026 Edition,2305,0.8405
40,1657391528,NBA 2K25,2298,0.8379
41,950328474,PUBG: BATTLEGROUNDS,2289,0.8346
42,1766088016,Farming Simulator 25,2239,0.8164
43,1953759531,Phasmophobia (Game Preview),2190,0.7985
44,80579825,Call of Duty: Black Ops III,2180,0.7949
45,1766989558,MLB® The Show™ 25,2146,0.7825
46,171869406,War Thunder,2146,0.7825
47,2139646219,VALORANT,2133,0.7778
48,2003727579,Call of Duty®: Modern Warfare® III,2076,0.757
49,777107394,DayZ,2064,0.7526
50,1096157379,COD: Black Ops II,2049,0.7471
51,1198088771,FOR HONOR,1975,0.7201
52,1482870140,Warframe,1961,0.715
53,1634930870,REMATCH,1926,0.7023
54,1992453063,Among Us,1903,0.6939
55,332913499,Fallout 76,1882,0.6862
56,207015551,theHunter: Call of the Wild™,1845,0.6727
57,1161890022,Skate 3,1809,0.6596
58,2122788273,Keeper,1792,0.6534
59,893395429,Rust Console Edition X|S,1767,0.6443
60,687339341,Brawlhalla,1744,0.6359
61,285358298,Mortal Kombat 11,1717,0.6261
62,2013614379,Fall Guys,1702,0.6206
63,1852502655,EA SPORTS FC™ 24,1685,0.6144
64,1928988061,ARK: Survival Ascended,1639,0.5976
65,1256782258,Fallout 4,1606,0.5856
66,2073302268,Ready or Not,1586,0.5783
67,85494077,Microsoft Solitaire Collection,1577,0.575
68,2059211995,Hollow Knight: Voidheart Edition,1570,0.5725
69,638965135,Descenders,1568,0.5717
70,1615991113,New MONOPOLY®,1500,0.5469
71,183968596,UNO™,1500,0.5469
72,1842668909,Forza Motorsport,1471,0.5364
73,1959007243,Call of Duty®: Modern Warfare® II,1418,0.517
74,961090289,Tom Clancy's Ghost Recon Breakpoint,1416,0.5163
75,1680544459,Dying Light: The Beast,1382,0.5039
76,222473492,Cyberpunk 2077,1378,0.5025
77,833960563,STAR WARS™ Battlefront™ II,1374,0.501
78,1947812162,WWE 2K25,1373,0.5006
79,1892245301,ELDEN RING,1368,0.4988
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1363,0.497
81,1797327516,Palworld,1342,0.4893
82,1973901376,Diablo® IV,1324,0.4828
83,1732013402,Grounded 2 (Game Preview),1322,0.482
84,1758796660,Wobbly Life,1307,0.4766
85,2099828114,THE FINALS,1244,0.4536
86,140280380,Call of Duty®: WWII,1242,0.4529
87,1890789689,The Casting of Frank Stone™,1231,0.4489
88,964706972,No Man's Sky,1224,0.4463
89,2119939858,NHL® 26 Xbox Series X|S,1196,0.4361
90,1696147865,Zenless Zone Zero,1190,0.4339
91,374923716,Gears 5,1180,0.4303
92,2053080068,Genshin Impact,1175,0.4284
93,1829869520,Gears of War: Reloaded,1170,0.4266
94,1952300170,Battlefield™ 2042,1159,0.4226
95,1975246356,Baldur's Gate 3,1130,0.412
96,321656011,The Sims™ 4,1114,0.4062
97,352040487,Tom Clancy’s The Division 2,1096,0.3996
98,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1089,0.3971
99,504085184,The Crew® 2,1087,0.3964
100,1779135141,Riders Republic™,1068,0.3894
101,1855024215,"Warhammer 40,000: Space Marine 2",1061,0.3869
102,1854680102,Delta Force,1057,0.3854
103,1848421257,eFootball™,1054,0.3843
104,1965191913,F1® 24,1018,0.3712
105,1985701699,Forza Horizon 4,1013,0.3694
106,556718860,Assassin's Creed IV Black Flag,998,0.3639
107,306230746,Stardew Valley,982,0.3581
108,1646963350,NHL® 25 Xbox Series X|S,977,0.3562
109,1730755212,Mortal Kombat™ 1,940,0.3428
110,1857595573,The Crew Motorfest,934,0.3406
111,1850827024,F1® 25,917,0.3344
112,1728105232,Assassin's Creed Valhalla,914,0.3333
113,1611895213,Disney Dreamlight Valley,906,0.3304
114,1790482525,Call of Duty®: Black Ops Cold War,905,0.33
115,2143033449,Monster Hunter Wilds,900,0.3282
116,1769971395,Clair Obscur: Expedition 33,894,0.326
117,1096157269,Call of Duty®: Black Ops,890,0.3245
118,1792830437,Balatro,867,0.3161
