rank,title_id,title,players,percentage,release_date
17,1962870476,EA SPORTS™ Madden NFL 27,6416,2.273,2026-08-12
49,2062957237,Hell Let Loose: Vietnam,2229,0.7897,2026-08-13
54,1634088961,No More Room in Hell 2,2004,0.71,2026-08-11
63,2059212977,Beast of Reincarnation,1762,0.6242,2026-08-04
73,1890326099,Mistfall Hunter,1448,0.513,2026-07-28
83,1989157631,Once Human,1389,0.4921,2026-08-24
140,1645215415,Mortal Shell II,759,0.2689,2026-08-20
189,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,549,0.1945,2026-08-11
194,1731722945,NBA 2K27,541,0.1917,2026-09-03
287,1643147108,Blood Dungeon,306,0.1084,2026-08-25
297,1887897476,Waterpark Simulator,288,0.102,2026-07-31
367,2145964960,Dispatch,221,0.0783,2026-07-28
698,1753283788,The Sinking City 2,78,0.0276,2026-08-18
722,1946103811,Aliens: Fireteam Elite 2,73,0.0259,2026-08-25
1031,1727426017,Sandustry (Game Preview),37,0.0131,2026-08-13
1155,1935260193,Corsair Cove,28,0.0099,2026-07-31
1213,1748165994,iRacing Arcade,25,0.0089,2026-08-21
1236,2095305487,Lootbound,24,0.0085,2026-08-14
1241,1790707834,Resonance: A Plague Tale Legacy,24,0.0085,2026-08-26
1293,1807479023,Backyard Baseball,21,0.0074,2026-08-18
1309,1891146321,Tower Dominion,21,0.0074,2026-08-14
1367,1957032705,Grim Trials,19,0.0067,2026-08-20
1413,1723972808,Berry Bury Berry,17,0.006,2026-08-20
1630,1664216127,Find The Cats 2,12,0.0043,2026-08-20
1635,2039794466,Ground Zero Hero,12,0.0043,2026-08-20
1652,1971028549,PAW Patrol™: Dino World,12,0.0043,2026-07-31
1667,1852093214,The King is Watching,12,0.0043,2026-07-29
1698,1956902009,Kynseed,11,0.0039,2026-08-04
1753,2127068157,Driving is Hard,10,0.0035,2026-08-20
1845,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,9,0.0032,2026-08-27
1910,1692013692,Duskfade,8,0.0028,2026-08-13
2033,2110778897,Panzer Knights: Commander's Edition,7,0.0025,2026-08-13
2036,2145096280,Pets Survivors,7,0.0025,2026-08-12
2117,1977804752,Gothic Classic,6,0.0021,2026-07-28
2121,1877051178,Hidden Cats in Barcelona,6,0.0021,2026-08-26
2122,1961922708,Hidden Legends 2,6,0.0021,2026-08-14
2157,1690692770,Pro Jank Footy,6,0.0021,2026-08-12
2323,1720890126,Psalm 5:9-13,5,0.0018,2026-08-21
2417,1913824849,Car Service Simulator,4,0.0014,2026-08-14
2428,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0014,2026-08-21
2435,1835728091,Defender of the Crown: The Legend Returns,4,0.0014,2026-08-13
2446,1920477700,Emoji Killer - Casino Massacre,4,0.0014,2026-08-21
2498,1622751657,Leafy Corner,4,0.0014,2026-07-30
2575,1733929983,STAR WARS Zero Company™,4,0.0014,2026-08-26
2645,1721120323,Barkside Roads,3,0.0011,2026-08-13
2667,1717202576,Bunny Pit Berry,3,0.0011,2026-08-11
2675,2105350445,Cloudy Day,3,0.0011,2026-08-19
2711,2123616524,Emergency Room Simulator,3,0.0011,2026-08-13
2725,1952087287,Find The Cats 2 (Windows),3,0.0011,2026-08-20
2785,2056439017,Mexican Ninja,3,0.0011,2026-08-20
2806,1906114996,Pool Cleaning Simulator,3,0.0011,2026-08-12
2895,1791803213,Trash Raccoon,3,0.0011,2026-08-11
2898,1929543936,Truxton Extreme,3,0.0011,2026-07-30
2915,1998334767,Wild Blue Skies,3,0.0011,2026-08-12
2958,2096772764,Angel Engine,2,0.0007,2026-07-30
2965,1828792582,Arcade Archives 2 COMBAT SCHOOL,2,0.0007,2026-08-05
3070,1645386839,Detective Holmes: Hidden Objects,2,0.0007,2026-08-03
3084,1819428072,Dungeon Antiqua 2,2,0.0007,2026-08-19
3112,2040845395,Five Hearts Under One Roof,2,0.0007,2026-08-05
3178,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0007,2026-08-07
3185,1931589314,John Fox,2,0.0007,2026-08-07
3191,1841603397,KEYQUACK QUEST,2,0.0007,2026-08-21
3216,1913537621,Mad King Redemption,2,0.0007,2026-08-23
3225,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,2,0.0007,2026-08-27
3327,2034056236,Shard Squad,2,0.0007,2026-07-30
3361,1684736783,Spot Stories Vol. 3,2,0.0007,2026-08-21
3378,1822461489,Super Astro Cat 2,2,0.0007,2026-08-19
3405,1774402119,The Green Light,2,0.0007,2026-07-28
3456,1633456292,Wings of Beyond,2,0.0007,2026-08-20
3474,1781910183,Zombie Graveyard Simulator,2,0.0007,2026-07-30
3501,1643586123,A Tower Full of Cats,1,0.0004,2026-08-26
3536,1881951552,Aggelos 2,1,0.0004,2026-08-27
3575,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3577,1753762836,Apidya' Special,1,0.0004,2026-08-25
3584,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3585,1846275807,Arcade Archives 2 NINJA EMAKI,1,0.0004,2026-08-19
3592,1765531088,Archerio,1,0.0004,2026-08-19
3655,1791245117,Birds Watching,1,0.0004,2026-08-20
3724,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0004,2026-08-27
3754,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
3778,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
3890,2124998486,Dungeon Antiqua,1,0.0004,2026-07-29
4000,1960355168,Future Knight,1,0.0004,2026-08-13
4016,1669557413,Gnardo back Home,1,0.0004,2026-08-03
4019,1646251162,Go North,1,0.0004,2026-07-28
4033,1623427328,Gravity Paws,1,0.0004,2026-08-14
4040,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4059,1666980919,HAMVENTURE,1,0.0004,2026-07-31
4063,2110305468,HARDWIRED: Ghost In The Reset,1,0.0004,2026-07-30
4075,1735883866,Herd Dispatch,1,0.0004,2026-08-06
4108,1737220684,Idle Immortal,1,0.0004,2026-08-13
4114,1843104013,Infection Free Zone,1,0.0004,2026-08-27
4120,1888166397,Iridio,1,0.0004,2026-08-11
4156,1674456432,KEYQUACK Quest,1,0.0004,2026-08-21
4179,1804346464,Kusan: City of Wolves,1,0.0004,2026-07-30
4241,1886248403,Mega City Force,1,0.0004,2026-08-21
4267,1806237989,Misblood,1,0.0004,2026-08-14
4283,1681278625,Montabi,1,0.0004,2026-08-06
4284,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4334,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4341,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4362,1640986104,One Button Games 5-in-1 vol. 8,1,0.0004,2026-08-18
4402,1834220742,Pay To Path,1,0.0004,2026-08-21
4470,2004886907,Railbreak DX,1,0.0004,2026-09-04
4522,1680268059,Rune Axe,1,0.0004,2026-08-28
4560,1648116663,Shards of Mistfrost,1,0.0004,2026-08-05
4566,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4598,1698515377,Sniper - Elite Shooter Squad,1,0.0004,2026-08-07
4607,1636412421,Solarpunk Frontier,1,0.0004,2026-08-06
4654,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0004,2026-08-06
4700,1981447611,Tailbreak,1,0.0004,2026-08-07
4822,1894778410,Tropical Jurassic Discovery,1,0.0004,2026-08-28
4823,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0004,2026-07-29
4890,1920776068,Wildborn: Battle of the Beasts,1,0.0004,2026-08-22
4896,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
4924,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
