# 2026-08-30 16:35:46 ; Found 802713 viable session entries from 299677 unique users.
rank,title_id,title,players,percentage,release_date
35,1892502964,Hades II,2814,0.939,2026-04-14
64,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1685,0.5623,2026-04-21
76,1641858093,Albion Online,1524,0.5085,2026-04-22
82,1641465936,Kiln,1362,0.4545,2026-04-23
102,2083118773,REPLACED,1171,0.3908,2026-04-14
104,2078275456,Content Warning,1153,0.3847,2026-04-01
122,2011061477,PRAGMATA,1038,0.3464,2026-04-24
174,2087575977,MOUSE: P.I. For Hire,704,0.2349,2026-04-16
218,1743309413,Super Meat Boy 3D,522,0.1742,2026-03-31
261,1668054382,Tiny Bookshop,407,0.1358,2026-04-10
438,1935095398,星之翼(Starward),182,0.0607,2026-04-16
452,1764318423,Call of Duty®: Vanguard,169,0.0564,2026-04-15
589,1750584112,Lacrosse 26,112,0.0374,2026-04-24
614,1713885313,DPS IDLE 2,103,0.0344,2026-04-22
852,1885859783,FATAL FURY: City of the Wolves,59,0.0197,2026-04-24
881,2120617189,Invincible VS,55,0.0184,2026-04-30
882,1753941224,Life is Strange: Reunion,55,0.0184,2026-05-05
917,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),51,0.017,2026-03-31
1063,1940560837,Sudden Strike 5,38,0.0127,2026-04-23
1186,1925571425,Jay and Silent Bob: Chronic Blunt Punch,28,0.0093,2026-04-20
1260,2056728314,inKONBINI: One Store. Many Stories,24,0.008,2026-04-30
1442,1864028566,Dark Hours,17,0.0057,2026-04-22
1476,1655404846,City Transport Simulator 2026,16,0.0053,2026-04-13
1486,1812810851,Haste,16,0.0053,2026-04-01
1610,2094503132,Darwin's Paradox!,13,0.0043,2026-04-02
1700,1767097660,Cthulhu: The Cosmic Abyss,11,0.0037,2026-04-16
1747,1708238224,Word Quest Fantasy,11,0.0037,2026-04-17
1748,1709000658,Word Quest: Cyberpunk,11,0.0037,2026-04-24
1771,1861635890,Find My Frogs,10,0.0033,2026-04-15
1819,1902996251,Tides of Tomorrow,10,0.0033,2026-04-22
2013,1801180387,Cat From Hell,7,0.0023,2026-04-17
2035,2086871459,Ground Zero,7,0.0023,2026-04-16
2091,2061154621,Under Par Golf Architect,7,0.0023,2026-04-16
2285,1680691785,Curious Copy Cats,5,0.0017,2026-04-17
2319,1703986144,Kristala,5,0.0017,2026-04-23
2353,1932118899,Saint Slayer: Spear of Sacrilege,5,0.0017,2026-04-20
2360,1666530622,Shy Cats Hidden Orchestra 2,5,0.0017,2026-04-22
2366,1780525037,Sunset Motel,5,0.0017,2026-04-02
2419,1776284292,Beyond Words,4,0.0013,2026-04-09
2432,2029431164,Bus Bound,4,0.0013,2026-04-30
2442,2129250549,Clean Up Earth,4,0.0013,2026-04-02
2445,1829995771,Collie Call: The Future is Calling,4,0.0013,2026-04-21
2479,2026236016,Floor 9,4,0.0013,2026-04-24
2498,2136871363,Indoor Baseball,4,0.0013,2026-04-24
2548,1885723806,Pengilo,4,0.0013,2026-04-15
2549,1788310602,Piggy’s Farm,4,0.0013,2026-04-23
2587,1645570658,The Empty Desk,4,0.0013,2026-04-17
2592,1978376107,The Occultist,4,0.0013,2026-04-08
2736,1923234340,GRIME II,3,0.001,2026-03-31
2830,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
2875,1690076332,Star Fire: Eternal Cycle,3,0.001,2026-04-23
2888,2094668331,Tamashika,3,0.001,2026-04-10
2929,1981221876,Urban Jungle,3,0.001,2026-04-23
2932,1868571877,Viscerafest,3,0.001,2026-04-09
2934,1662453492,Void Blasters,3,0.001,2026-04-17
3045,1949212446,Cat&Rabbit Pizza Farming,2,0.0007,2026-04-24
3052,1718024806,Claim the Forest: Settling Peace,2,0.0007,2026-04-14
3069,1736935121,Cralon,2,0.0007,2026-04-17
3091,1806584687,Death By Scrolling,2,0.0007,2026-04-16
3093,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3135,1731736563,Farm Manager World,2,0.0007,2026-04-24
3165,1620899310,Gravebound Dash,2,0.0007,2026-04-22
3172,1618632140,Hacked: The Streamer,2,0.0007,2026-04-06
3220,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,2,0.0007,2026-04-23
3287,2064523753,Nocturne Routes,2,0.0007,2026-04-10
3364,1717278535,Save My Wife,2,0.0007,2026-04-23
3597,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3626,1879914435,Apex Racing 3D,1,0.0003,2026-04-06
3627,1681140332,Aphelion,1,0.0003,2026-04-28
3683,1711881307,BEFORE I GO,1,0.0003,2026-04-13
3731,1618299538,Boxed Beasts,1,0.0003,2026-04-01
3788,2035562205,ChainStaff,1,0.0003,2026-04-08
3824,1792259900,Combat Kart,1,0.0003,2026-04-23
3849,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
3904,2053175398,DOLLMAKER,1,0.0003,2026-04-24
3921,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
3948,1947658323,Easter Bunny EggVenture,1,0.0003,2026-04-03
3949,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
3964,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4018,1703928788,Fool's Pub,1,0.0003,2026-04-30
4080,1778191394,Grab 50 Coins,1,0.0003,2026-04-03
4145,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4170,2116424411,JokerJack,1,0.0003,2026-03-31
4180,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0003,2026-04-01
4220,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
4234,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0003,2026-04-09
4236,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4254,1737947185,Magic Sheep,1,0.0003,2026-04-16
4317,2021005220,MotoGP™26,1,0.0003,2026-04-29
4360,2109567965,OBLITACRATER,1,0.0003,2026-04-24
4375,1866822064,One Button Games 5-in-1 vol. 6,1,0.0003,2026-04-22
4376,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
4386,2124675908,Our Metal Bowl,1,0.0003,2026-04-23
