rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,12308,4.2634,2026-09-03
20,2116052231,RuneScape: Dragonwilds,5017,1.7378,2026-09-15
22,1989157631,Once Human,4349,1.5065,2026-08-24
26,1692943563,Halloween: The Game,3811,1.3201,2026-09-07
31,1799950478,Aniimo,3305,1.1448,2026-09-15
58,1675858627,EA SPORTS FC™ 27,2126,0.7364,2026-09-24
93,1790707834,Resonance: A Plague Tale Legacy,1281,0.4437,2026-08-26
95,1700133950,NHL® 27 XBOX Series X|S,1268,0.4392,2026-09-10
106,1982295121,The Blood of Dawnwalker,1197,0.4146,2026-09-02
126,1803410566,SpeedRunners 2: King of Speed,975,0.3377,2026-09-02
134,1733929983,STAR WARS Zero Company™,883,0.3059,2026-08-26
179,1712139951,The Royal Writ,673,0.2331,2026-09-10
207,2131196662,Onimusha: Way of the Sword,567,0.1964,2026-09-04
248,1677483390,Shape of Dreams,441,0.1528,2026-09-17
249,2129637901,Shelldiver,441,0.1528,2026-09-01
262,1645215415,Mortal Shell II,412,0.1427,2026-08-20
288,1780788060,Dune: Awakening,345,0.1195,2026-09-21
313,1643147108,Blood Dungeon,312,0.1081,2026-08-25
325,1946103811,Aliens: Fireteam Elite 2,300,0.1039,2026-08-25
359,1877397841,Kernel Hearts,270,0.0935,2026-09-17
487,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,162,0.0561,2026-08-27
519,1890942970,NASCAR 26,148,0.0513,2026-09-18
581,2083389920,Crimson Moon,122,0.0423,2026-09-01
633,2130778777,Train Sim World® 7: Free Starter Edition,105,0.0364,2026-09-15
651,1619206606,Active Matter,99,0.0343,2026-09-15
680,2111369051,Fortress Merge,92,0.0319,2026-09-04
724,1748418988,Mewgenics,83,0.0288,2026-09-08
760,1974027100,Splash of Color,77,0.0267,2026-08-28
773,1805657529,Dumb Ways to Build,74,0.0256,2026-09-10
819,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,68,0.0236,2026-08-27
1019,2092327513,Gladio Mori,44,0.0152,2026-09-16
1057,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.0142,2026-09-10
1093,2115682077,HOT WHEELS™ Infinite Rush,38,0.0132,2026-09-10
1104,1655760290,FEROCIOUS,37,0.0128,2026-09-14
1161,1996309372,Deconstruction Simulator,33,0.0114,2026-09-10
1399,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,21,0.0073,2026-08-27
1435,1843104013,Infection Free Zone,20,0.0069,2026-08-27
1494,1720764822,Brainrot Kart,18,0.0062,2026-09-03
1542,1748165994,iRacing Arcade,17,0.0059,2026-08-21
1578,1877051178,Hidden Cats in Barcelona,16,0.0055,2026-08-26
1595,1805514538,Together: Moon Escape,16,0.0055,2026-09-11
1626,1671640490,SPRAWL zero,15,0.0052,2026-09-08
1645,2010415651,Cats Around Us: Black Cat,14,0.0048,2026-09-09
1761,2123131012,Serious Sam: Shatterverse,12,0.0042,2026-08-30
1795,1735401164,Honeycomb: The World Beyond,11,0.0038,2026-09-08
1854,1822775483,How To Catch Fish,10,0.0035,2026-08-26
1910,1723972808,Berry Bury Berry,9,0.0031,2026-08-20
1944,2136659595,Moonbringer,9,0.0031,2026-09-04
1985,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,8,0.0028,2026-09-09
2213,1723380574,Dominus Mahjong Arcana,6,0.0021,2026-09-11
2224,2052173475,Funguys Swarm,6,0.0021,2026-08-25
2250,1983023791,Moving Simulator,6,0.0021,2026-09-18
2397,1925002026,Order Automatica,5,0.0017,2026-09-04
2434,1648312485,Super Woden Rally Edge,5,0.0017,2026-09-02
2449,1900056095,The Walking Dead: Streets of Survival,5,0.0017,2026-09-18
2483,1897918694,Airport Baggage Sim,4,0.0014,2026-09-17
2568,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2572,1728122742,Isle of Reveries,4,0.0014,2026-09-04
2575,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0014,2026-08-28
2587,1845126958,Lou's Lagoon,4,0.0014,2026-08-27
2639,1902371088,Shikaku Room,4,0.0014,2026-09-01
2704,1643586123,A Tower Full of Cats,3,0.001,2026-08-26
2773,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2812,1664216127,Find The Cats 2,3,0.001,2026-08-20
2876,1657667189,Liquid Cats (Xbox One),3,0.001,2026-09-11
2888,1994706436,Marsupilami 2 – Salsa Palombia,3,0.001,2026-09-03
2972,1615555170,Soccer Arena Differences,3,0.001,2026-09-04
2991,1777131585,Sticker Picker,3,0.001,2026-08-31
3028,1894778410,Tropical Jurassic Discovery,3,0.001,2026-08-28
3044,2145627498,Warshift 2: Machines of Madness,3,0.001,2026-08-29
