rank,title_id,title,players,percentage,release_date
24,1792405589,Sledding Game,3933,1.45,2026-04-29
61,1892502964,Hades II,1781,0.6566,2026-04-14
75,2056728314,inKONBINI: One Store. Many Stories,1463,0.5394,2026-04-30
84,1949641254,TerraTech Legion,1359,0.501,2026-04-30
89,1641858093,Albion Online,1276,0.4704,2026-04-22
99,1681140332,Aphelion,1156,0.4262,2026-04-28
108,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1070,0.3945,2026-04-21
142,1641465936,Kiln,857,0.316,2026-04-23
154,2136186351,MOTORSLICE,803,0.296,2026-05-05
156,2120617189,Invincible VS,792,0.292,2026-04-30
168,2011061477,PRAGMATA,730,0.2691,2026-04-24
208,2083118773,REPLACED,561,0.2068,2026-04-14
226,2087575977,MOUSE: P.I. For Hire,506,0.1865,2026-04-16
385,1668054382,Tiny Bookshop,228,0.0841,2026-04-10
503,1713885313,DPS IDLE 2,149,0.0549,2026-04-22
526,1764318423,Call of Duty®: Vanguard,139,0.0512,2026-04-15
540,1935095398,星之翼(Starward),136,0.0501,2026-04-16
676,1750584112,Lacrosse 26,91,0.0335,2026-04-24
687,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),88,0.0324,2026-04-30
819,1885859783,FATAL FURY: City of the Wolves,66,0.0243,2026-04-24
860,2029431164,Bus Bound,59,0.0218,2026-04-30
951,2119021593,Subnautica 2 (Game Preview),50,0.0184,2026-05-14
974,1703928788,Fool's Pub,47,0.0173,2026-04-30
1077,1864028566,Dark Hours,37,0.0136,2026-04-22
1095,1740314317,ScooterFlow,36,0.0133,2026-04-30
1106,1753941224,Life is Strange: Reunion,35,0.0129,2026-05-05
1261,2021005220,MotoGP™26,25,0.0092,2026-04-29
1592,1940560837,Sudden Strike 5,14,0.0052,2026-04-23
1615,1891276362,Dungeon Clawler,13,0.0048,2026-04-30
1647,2105457739,Adorable Adventures,12,0.0044,2026-04-30
1728,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0041,2026-04-20
1734,1819981071,Old Market Simulator,11,0.0041,2026-04-27
1782,1655404846,City Transport Simulator 2026,10,0.0037,2026-04-13
1839,2061154621,Under Par Golf Architect,10,0.0037,2026-04-16
1864,2026236016,Floor 9,9,0.0033,2026-04-24
1938,2086871459,Ground Zero,8,0.0029,2026-04-16
1985,1902996251,Tides of Tomorrow,8,0.0029,2026-04-22
1992,1709000658,Word Quest: Cyberpunk,8,0.0029,2026-04-24
2012,1801180387,Cat From Hell,7,0.0026,2026-04-17
2077,1910888016,Rival Stars Horse Racing,7,0.0026,2026-04-28
2125,2131786732,Directive 8020,6,0.0022,2026-05-12
2288,2136871363,Indoor Baseball,5,0.0018,2026-04-24
2343,1773338848,Survivor Legion,5,0.0018,2026-04-30
2344,1762659260,Survivor Mercs,5,0.0018,2026-04-30
2421,1731932733,Constance,4,0.0015,2026-05-01
2435,2099244998,Drill Core,4,0.0015,2026-04-28
2448,1731736563,Farm Manager World,4,0.0015,2026-04-24
2451,1861635890,Find My Frogs,4,0.0015,2026-04-15
2482,1703986144,Kristala,4,0.0015,2026-04-23
2635,1899605529,Barbarous: Survivor's Quest,3,0.0011,2026-05-08
2664,1660920487,Cat From Hell 2,3,0.0011,2026-05-01
2686,1680691785,Curious Copy Cats,3,0.0011,2026-04-17
2701,2065864942,Dr. Psycho: Hospital Escape,3,0.0011,2026-05-01
2776,1737947185,Magic Sheep,3,0.0011,2026-04-16
2787,1961480206,Monster Crown: Sin Eater,3,0.0011,2026-04-30
2815,1976442817,Peter Pan: Hidden Objects,3,0.0011,2026-04-29
2818,1788310602,Piggy’s Farm,3,0.0011,2026-04-23
2853,1666530622,Shy Cats Hidden Orchestra 2,3,0.0011,2026-04-22
2859,1690076332,Star Fire: Eternal Cycle,3,0.0011,2026-04-23
2911,1847513516,True Fear: Forsaken Souls Part 3,3,0.0011,2026-04-30
2928,1708238224,Word Quest Fantasy,3,0.0011,2026-04-17
2999,1776284292,Beyond Words,2,0.0007,2026-04-09
3045,1833081413,Cozy Valley Life,2,0.0007,2026-04-29
3134,1620899310,Gravebound Dash,2,0.0007,2026-04-22
3171,2139519684,Hydroneer,2,0.0007,2026-05-08
3246,1681932611,Minos Trials,2,0.0007,2026-04-27
3309,2082964047,Plantera 2: Golden Acorn,2,0.0007,2026-05-01
3356,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3432,2094668331,Tamashika,2,0.0007,2026-04-10
3461,2012817755,This is Fine: Maximum Cope,2,0.0007,2026-05-01
3491,1620095408,Until Then,2,0.0007,2026-04-23
3493,1981221876,Urban Jungle,2,0.0007,2026-04-23
3549,2084418502,A Nice Drive,1,0.0004,2026-05-05
3598,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3630,1664766652,ARC SEED,1,0.0004,2026-04-28
3667,2141362005,Bandit Trap,1,0.0004,2026-04-30
3788,1949212446,Cat&Rabbit Pizza Farming,1,0.0004,2026-04-24
3825,1829995771,Collie Call: The Future is Calling,1,0.0004,2026-04-21
3864,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
3926,2103350728,Dragon Is Dead,1,0.0004,2026-04-23
3958,1797803457,Elementallis,1,0.0004,2026-04-28
4020,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0004,2026-04-30
4094,2028532285,Gunboat God,1,0.0004,2026-04-29
4150,1988654358,Incantation,1,0.0004,2026-04-08
4158,1775503484,Inhuman Resources: A Literary Machination,1,0.0004,2026-04-17
4237,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0004,2026-04-09
4298,1788751821,Micro Overdrive: Home Tour,1,0.0004,2026-04-24
4300,2015790908,Microsoft Jewel,1,0.0004,2026-05-06
4388,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4403,1679564487,Outbound,1,0.0004,2026-05-11
4437,2111566764,Pixie Plates,1,0.0004,2026-05-01
4555,1717278535,Save My Wife,1,0.0004,2026-04-23
4604,2014560919,Slitcher.io - Multiplayer 1V1,1,0.0004,2026-04-30
4621,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4655,1726991346,Spy Drops,1,0.0004,2026-04-28
4675,2050564609,Strange Antiquities,1,0.0004,2026-04-30
4770,1978376107,The Occultist,1,0.0004,2026-04-08
4843,1667955234,Ultra Crystal Rush,1,0.0004,2026-04-29
4865,1662453492,Void Blasters,1,0.0004,2026-04-17
4897,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
4929,1698518232,Zoo Orbs: Safari,1,0.0004,2026-04-29
4930,1867302273,Zumba - Treasure of Marble Island,1,0.0004,2026-04-10
