rank,title_id,title,players,percentage
1,267695549,Fortnite,49233,18.8681
2,342226876,Roblox - Xbox,42015,16.1018
3,2001700854,Call of Duty®,32902,12.6094
4,1828326430,Minecraft,24318,9.3196
5,1840884885,Battlefield™,21346,8.1806
6,972249091,Grand Theft Auto V,20858,7.9936
7,2106683993,skate.™ (Game Preview),15397,5.9007
8,558797228,Rocket League®,13912,5.3316
9,1696697876,NBA 2K26,12534,4.8035
10,1794566092,Minecraft Launcher,12318,4.7208
11,926771636,Tom Clancy's Rainbow Six Siege,10412,3.9903
12,1852068331,EA SPORTS FC™ 26,10158,3.893
13,2030093255,Forza Horizon 5,9235,3.5392
14,1794906646,Marvel Rivals,7451,2.8555
15,896928775,Minecraft for Windows,6817,2.6125
16,1653663875,EA SPORTS FC™ 25,6611,2.5336
17,175227487,Apex Legends™,6296,2.4129
18,1924639289,HELLDIVERS™ 2,5699,2.1841
19,94618376,Overwatch®,5682,2.1776
20,1631143456,EA SPORTS™ Madden NFL 26,5487,2.1028
21,2118102995,EA SPORTS™ College Football 26,4721,1.8093
22,1702731390,Supermarket Simulator,4378,1.6778
23,1693340366,Hogwarts Legacy,4367,1.6736
24,102425831,Dead by Daylight,4218,1.6165
25,2008623143,NINJA GAIDEN 4,4082,1.5644
26,1876694512,Madden NFL 25,4047,1.551
27,591405932,Red Dead Redemption 2,4005,1.5349
28,1928228122,Borderlands®4,3616,1.3858
29,1759802069,EA SPORTS™ College Football 25,3442,1.3191
30,1993685552,UFC® 5,3252,1.2463
31,1746894998,Roblox - Windows,2728,1.0455
32,812065290,Halo: The Master Chief Collection,2641,1.0121
33,1668241504,Hollow Knight: Silksong,2609,0.9999
34,144389848,Destiny 2,2497,0.957
35,2043073184,Halo Infinite,2490,0.9543
36,629270283,Gang Beasts,2338,0.896
37,1848927238,BALL x PIT,2320,0.8891
38,1953759531,Phasmophobia (Game Preview),2201,0.8435
39,1717113201,Sea of Thieves: 2026 Edition,2150,0.824
40,1657391528,NBA 2K25,2138,0.8194
41,950328474,PUBG: BATTLEGROUNDS,2095,0.8029
42,80579825,Call of Duty: Black Ops III,2061,0.7899
43,1908300140,ARC Raiders - Server Slam,2050,0.7856
44,1766088016,Farming Simulator 25,2050,0.7856
45,171869406,War Thunder,1980,0.7588
46,2139646219,VALORANT,1970,0.755
47,1096157379,COD: Black Ops II,1959,0.7508
48,1766989558,MLB® The Show™ 25,1947,0.7462
49,777107394,DayZ,1939,0.7431
50,2003727579,Call of Duty®: Modern Warfare® III,1924,0.7374
51,1198088771,FOR HONOR,1846,0.7075
52,1482870140,Warframe,1811,0.694
53,332913499,Fallout 76,1790,0.686
54,1992453063,Among Us,1784,0.6837
55,1634930870,REMATCH,1767,0.6772
56,207015551,theHunter: Call of the Wild™,1760,0.6745
57,1161890022,Skate 3,1699,0.6511
58,687339341,Brawlhalla,1638,0.6277
59,2063087945,PowerWash Simulator 2,1635,0.6266
60,1852502655,EA SPORTS FC™ 24,1621,0.6212
61,2013614379,Fall Guys,1618,0.6201
62,285358298,Mortal Kombat 11,1618,0.6201
63,893395429,Rust Console Edition X|S,1617,0.6197
64,1256782258,Fallout 4,1596,0.6117
65,1928988061,ARK: Survival Ascended,1528,0.5856
66,638965135,Descenders,1507,0.5775
67,2073302268,Ready or Not,1474,0.5649
68,85494077,Microsoft Solitaire Collection,1460,0.5595
69,2059211995,Hollow Knight: Voidheart Edition,1422,0.545
70,1615991113,New MONOPOLY®,1403,0.5377
71,183968596,UNO™,1377,0.5277
72,2122788273,Keeper,1375,0.527
73,1842668909,Forza Motorsport,1373,0.5262
74,1959007243,Call of Duty®: Modern Warfare® II,1343,0.5147
75,2115352193,Pacific Drive,1328,0.5089
76,961090289,Tom Clancy's Ghost Recon Breakpoint,1310,0.502
77,252034287,The Elder Scrolls V: Skyrim Special Edition,1301,0.4986
78,1797327516,Palworld,1295,0.4963
79,222473492,Cyberpunk 2077,1286,0.4928
80,1892245301,ELDEN RING,1285,0.4925
81,1680544459,Dying Light: The Beast,1276,0.489
82,833960563,STAR WARS™ Battlefront™ II,1268,0.4859
83,1947812162,WWE 2K25,1244,0.4768
84,1973901376,Diablo® IV,1205,0.4618
85,140280380,Call of Duty®: WWII,1198,0.4591
86,964706972,No Man's Sky,1195,0.458
87,1732013402,Grounded 2 (Game Preview),1181,0.4526
88,1758796660,Wobbly Life,1180,0.4522
89,2099828114,THE FINALS,1166,0.4469
90,2119939858,NHL® 26 Xbox Series X|S,1087,0.4166
91,2053080068,Genshin Impact,1081,0.4143
92,1975246356,Baldur's Gate 3,1075,0.412
93,1952300170,Battlefield™ 2042,1068,0.4093
94,1696147865,Zenless Zone Zero,1067,0.4089
95,1829869520,Gears of War: Reloaded,1058,0.4055
96,374923716,Gears 5,1057,0.4051
97,352040487,Tom Clancy’s The Division 2,1042,0.3993
98,321656011,The Sims™ 4,1039,0.3982
99,2131572088,Evil West,1029,0.3944
100,1890789689,The Casting of Frank Stone™,1008,0.3863
101,504085184,The Crew® 2,1003,0.3844
102,1779135141,Riders Republic™,996,0.3817
103,1855024215,"Warhammer 40,000: Space Marine 2",980,0.3756
104,1854680102,Delta Force,976,0.374
105,1848421257,eFootball™,965,0.3698
106,1965191913,F1® 24,949,0.3637
107,306230746,Stardew Valley,941,0.3606
108,1985701699,Forza Horizon 4,929,0.356
109,1646963350,NHL® 25 Xbox Series X|S,917,0.3514
110,556718860,Assassin's Creed IV Black Flag,910,0.3487
111,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,902,0.3457
112,1730755212,Mortal Kombat™ 1,886,0.3396
113,1096157269,Call of Duty®: Black Ops,879,0.3369
114,1857595573,The Crew Motorfest,863,0.3307
115,2143033449,Monster Hunter Wilds,860,0.3296
116,1825113946,PowerWash Simulator,859,0.3292
117,1728105232,Assassin's Creed Valhalla,844,0.3235
118,1611895213,Disney Dreamlight Valley,844,0.3235
119,1801055182,Bounty Star,843,0.3231
120,1769971395,Clair Obscur: Expedition 33,837,0.3208
121,1850827024,F1® 25,834,0.3196
122,1774692913,Goat Simulator 3,825,0.3162
123,1790482525,Call of Duty®: Black Ops Cold War,822,0.315
124,1792830437,Balatro,817,0.3131
125,465979625,UFC® 4,803,0.3077
126,1669427955,ELDEN RING NIGHTREIGN,802,0.3074
127,1998461943,Assassin's Creed Unity,798,0.3058
128,2111829961,Hell Let Loose,793,0.3039
129,1479758055,Batman™: Arkham Knight,791,0.3031
130,1699459210,DRAGON BALL Sparking! ZERO,788,0.302
131,608369389,FAR CRY PRIMAL,785,0.3008
132,491582364,Need for Speed™ Heat,783,0.3001
133,1738914043,Assassin's Creed Shadows,770,0.2951
134,1671990131,MY HERO ULTRA RUMBLE,761,0.2916
135,964818375,Assassin's Creed Odyssey,757,0.2901
136,1749127985,Madden NFL 24,756,0.2897
137,1790216132,Hades,743,0.2847
138,1161890069,FIGHT NIGHT CHAMPION,738,0.2828
139,983730484,ARK: Survival Evolved,725,0.2778
140,2138304024,Rec Room,725,0.2778
141,728655825,Plants vs. Zombies™ Garden Warfare 2,717,0.2748
142,1938834516,State of Decay 2: Juggernaut Edition,714,0.2736
143,1855217179,Golf With Your Friends,709,0.2717
144,1285166951,The Elder Scrolls Online,709,0.2717
145,840116976,World of Tanks Modern Armor,699,0.2679
146,2105342780,Grounded,693,0.2656
147,1878915001,SnowRunner,692,0.2652
148,1615644955,Microsoft Flight Simulator 2024,690,0.2644
149,1679027058,Stumble Guys,685,0.2625
150,2103516179,The Outlast Trials,680,0.2606
151,609700427,Call of Duty®: Modern Warfare®,672,0.2575
