rank,title_id,title,players,percentage
1,267695549,Fortnite,40298,17.2938
2,342226876,Roblox - Xbox,36309,15.5819
3,2001700854,Call of Duty®,29867,12.8174
4,972249091,Grand Theft Auto V,21581,9.2614
5,1828326430,Minecraft,20599,8.84
6,1653663875,EA SPORTS FC™ 25,16159,6.9346
7,558797228,Rocket League®,12304,5.2802
8,1794566092,Minecraft Launcher,11137,4.7794
9,926771636,Tom Clancy's Rainbow Six Siege,10943,4.6962
10,2030093255,Forza Horizon 5,10713,4.5975
11,1829869520,Gears of War: Reloaded,8954,3.8426
12,1924639289,HELLDIVERS™ 2,8736,3.749
13,896928775,Minecraft for Windows,5611,2.4079
14,1657391528,NBA 2K25,5535,2.3753
15,1794906646,Marvel Rivals,5001,2.1462
16,175227487,Apex Legends™,4631,1.9874
17,2118102995,EA SPORTS™ College Football 26,4571,1.9616
18,1732013402,Grounded 2 (Game Preview),4459,1.9136
19,94618376,Overwatch®,4208,1.8059
20,1854680102,Delta Force,3875,1.6629
21,1631143456,EA SPORTS™ Madden NFL 26,3807,1.6338
22,591405932,Red Dead Redemption 2,3651,1.5668
23,1993685552,UFC® 5,3451,1.481
24,1952300170,Battlefield™ 2042,3414,1.4651
25,1634930870,REMATCH,3409,1.463
26,1717113201,Sea of Thieves: 2026 Edition,3343,1.4346
27,102425831,Dead by Daylight,3048,1.308
28,1766088016,Farming Simulator 25,3013,1.293
29,629270283,Gang Beasts,2870,1.2317
30,1876694512,Madden NFL 25,2843,1.2201
31,2073302268,Ready or Not,2731,1.172
32,1759802069,EA SPORTS™ College Football 25,2653,1.1385
33,964706972,No Man's Sky,2590,1.1115
34,812065290,Halo: The Master Chief Collection,2543,1.0913
35,1766989558,MLB® The Show™ 25,2294,0.9845
36,1161890022,Skate 3,2203,0.9454
37,2013614379,Fall Guys,2105,0.9034
38,1696697876,NBA 2K26,2101,0.9016
39,1852502655,EA SPORTS FC™ 24,2058,0.8832
40,2010328709,Assassin's Creed® Mirage,2042,0.8763
41,2043073184,Halo Infinite,2012,0.8634
42,1992453063,Among Us,2002,0.8592
43,833960563,STAR WARS™ Battlefront™ II,1952,0.8377
44,638965135,Descenders,1949,0.8364
45,2003727579,Call of Duty®: Modern Warfare® III,1892,0.8119
46,171869406,War Thunder,1887,0.8098
