rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,9396,3.1569,2025-10-30
21,1879711255,The Outer Worlds 2,5621,1.8885,2025-10-29
29,1840066568,Pigeon Simulator,3743,1.2576,2025-11-11
30,1797047526,Voidtrain,3631,1.2199,2025-11-06
35,2063087945,PowerWash Simulator 2,3000,1.0079,2025-10-23
71,2008623143,NINJA GAIDEN 4,1557,0.5231,2025-10-20
77,1673618851,Egging On,1496,0.5026,2025-11-06
86,1911989187,Football Manager 26 Console,1266,0.4253,2025-11-04
108,2122392131,Winter Burrow,992,0.3333,2025-11-12
145,2115352193,Pacific Drive,778,0.2614,2025-10-23
194,1705097731,Halls of Torment,568,0.1908,2025-10-28
200,1864660438,Dead Static Drive,552,0.1855,2025-11-05
214,1966276493,Satisfactory,502,0.1687,2025-11-04
233,2028975703,Superball,454,0.1525,2025-10-28
252,1707431222,Jurassic World Evolution 3,409,0.1374,2025-10-21
261,1664487314,Football Manager 26,396,0.133,2025-11-04
287,2122788273,Keeper,342,0.1149,2025-10-17
318,1615431074,1000xRESIST,286,0.0961,2025-11-04
375,1801055182,Bounty Star,226,0.0759,2025-10-23
408,1670026911,BMX Streets,193,0.0648,2025-10-31
436,1728022534,Plants vs. Zombies™: Replanted,167,0.0561,2025-10-23
447,2000897177,Mortal Kombat: Legacy Kollection,158,0.0531,2025-10-30
465,2102173616,Whiskerwood (Game Preview),144,0.0484,2025-11-06
513,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,124,0.0417,2025-10-21
574,1941033112,Anno 117: Pax Romana,101,0.0339,2025-11-13
629,1624755708,Contraband Police,88,0.0296,2025-11-07
646,1899691698,Super Fantasy Kingdom (Game Preview),85,0.0286,2025-10-24
910,2143308729,Monster Hunter Stories,42,0.0141,2025-11-14
938,1883914934,RENNSPORT,40,0.0134,2025-11-13
982,2071918696,DRAGON QUEST I & II HD-2D Remake,36,0.0121,2025-10-30
1013,1825883295,Hidden Cats in Rio de Janeiro,34,0.0114,2025-11-12
1113,1723509320,Amazing Frog? (Game Preview),27,0.0091,2025-10-22
1193,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,24,0.0081,2025-10-30
1202,1685499852,Monster Hunter Stories 2: Wings of Ruin,23,0.0077,2025-11-14
1208,2008358711,Painkiller,23,0.0077,2025-10-21
