# 2026-08-30 17:15:42 ; Found 588810 viable session entries from 213365 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,46840,21.953
2,342226876,Roblox - Xbox,43316,20.3014
3,1828326430,Minecraft,26152,12.2569
4,972249091,Grand Theft Auto V,20764,9.7317
5,2001700854,Call of Duty®,19151,8.9757
6,1852068331,EA SPORTS FC™ 26,18532,8.6856
7,558797228,Rocket League®,15506,7.2674
8,1696697876,NBA 2K26,13197,6.1852
9,2079757188,Forza Horizon 6,12458,5.8388
10,926771636,Tom Clancy's Rainbow Six Siege,12035,5.6406
11,1794906646,Marvel Rivals,9397,4.4042
12,1797327516,Palworld,7004,3.2826
13,1960998926,Buckshot Roulette,6876,3.2226
14,175227487,Apex Legends™,6607,3.0966
15,94618376,Overwatch®,5865,2.7488
16,1674575880,EA SPORTS™ College Football 27,5226,2.4493
17,1096157379,COD: Black Ops II,5216,2.4446
18,102425831,Dead by Daylight,5007,2.3467
19,1840884885,Battlefield™,4627,2.1686
20,1791650399,MLB® The Show™ 26,4467,2.0936
21,1845885580,RV There Yet?,4062,1.9038
22,591405932,Red Dead Redemption 2,4017,1.8827
23,1661962317,Assassin's Creed Black Flag Resynced,3864,1.811
24,1631143456,EA SPORTS™ Madden NFL 26,3659,1.7149
25,1795790912,Escape the Backrooms,3649,1.7102
26,629270283,Gang Beasts,3122,1.4632
27,144389848,Destiny 2,3087,1.4468
28,1924639289,HELLDIVERS™ 2,2894,1.3564
29,222473492,Cyberpunk 2077,2806,1.3151
30,1993685552,UFC® 5,2734,1.2814
31,2030093255,Forza Horizon 5,2712,1.2711
32,1653663875,EA SPORTS FC™ 25,2576,1.2073
33,2118292977,ARC Raiders,2539,1.19
34,2118102995,EA SPORTS™ College Football 26,2308,1.0817
35,80579825,Call of Duty: Black Ops III,2261,1.0597
36,812065290,Halo: The Master Chief Collection,2248,1.0536
37,1822992790,Call of Duty®: Black Ops 6,2229,1.0447
38,2003727579,Call of Duty®: Modern Warfare® III,2170,1.017
39,1992453063,Among Us,2163,1.0138
40,2106683993,skate.™ (Game Preview),2019,0.9463
41,1482870140,Warframe,2000,0.9374
42,2025121273,Wuthering Waves,1969,0.9228
43,2139646219,VALORANT,1922,0.9008
44,1794566092,Minecraft Launcher,1914,0.8971
45,2013614379,Fall Guys,1767,0.8282
46,1848421257,eFootball™,1760,0.8249
47,1862431175,UFC® 6,1760,0.8249
48,1766088016,Farming Simulator 25,1684,0.7893
49,950328474,PUBG: BATTLEGROUNDS,1653,0.7747
50,2043073184,Halo Infinite,1640,0.7686
51,687339341,Brawlhalla,1616,0.7574
52,777107394,DayZ,1600,0.7499
53,171869406,War Thunder,1550,0.7265
54,1739902381,PBA Pro Bowling 2026,1538,0.7208
55,1096157269,Call of Duty®: Black Ops,1537,0.7204
56,2119939858,NHL® 26 Xbox Series X|S,1493,0.6997
57,1973901376,Diablo® IV,1488,0.6974
58,1719923985,Undisputed,1488,0.6974
59,1928988061,ARK: Survival Ascended,1485,0.696
60,2099828114,THE FINALS,1461,0.6847
61,2073302268,Ready or Not,1441,0.6754
62,833960563,STAR WARS™ Battlefront™ II,1432,0.6712
63,1730755212,Mortal Kombat™ 1,1393,0.6529
64,1198088771,FOR HONOR,1387,0.6501
65,1892245301,ELDEN RING,1377,0.6454
66,374923716,Gears 5,1374,0.644
67,1959007243,Call of Duty®: Modern Warfare® II,1360,0.6374
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1350,0.6327
69,893395429,Rust Console Edition X|S,1303,0.6107
70,1717113201,Sea of Thieves: 2026 Edition,1286,0.6027
71,1855024215,"Warhammer 40,000: Space Marine 2",1260,0.5905
72,1634930870,REMATCH,1257,0.5891
73,2119021593,Subnautica 2 (Game Preview),1243,0.5826
74,1256782258,Fallout 4,1206,0.5652
75,638965135,Descenders,1176,0.5512
76,1764318423,Call of Duty®: Vanguard,1108,0.5193
77,207015551,theHunter: Call of the Wild™,1108,0.5193
78,896928775,Minecraft for Windows,1103,0.517
79,1901146690,Abyssus,1078,0.5052
80,609700427,Call of Duty®: Modern Warfare®,1078,0.5052
81,1852502655,EA SPORTS FC™ 24,1077,0.5048
82,1746894998,Roblox - Windows,1077,0.5048
83,332913499,Fallout 76,1072,0.5024
84,1758796660,Wobbly Life,1008,0.4724
85,1019460860,DRAGON BALL XENOVERSE 2,1007,0.472
86,140280380,Call of Duty®: WWII,956,0.4481
87,1658822323,Where Winds Meet,949,0.4448
88,321656011,The Sims™ 4,925,0.4335
89,1902585111,DOOM: The Dark Ages,882,0.4134
90,1774692913,Goat Simulator 3,872,0.4087
91,556718860,Assassin's Creed IV Black Flag,862,0.404
92,623325843,Cuphead,852,0.3993
93,285358298,Mortal Kombat 11,840,0.3937
94,1975246356,Baldur's Gate 3,816,0.3824
95,1707431222,Jurassic World Evolution 3,807,0.3782
96,1693340366,Hogwarts Legacy,804,0.3768
97,1790482525,Call of Duty®: Black Ops Cold War,798,0.374
98,1161890022,Skate 3,795,0.3726
99,1732013402,Grounded 2 (Game Preview),788,0.3693
100,2094668331,Tamashika,778,0.3646
101,2105342780,Grounded,776,0.3637
102,2053080068,Genshin Impact,769,0.3604
103,352040487,Tom Clancy’s The Division 2,766,0.359
104,1696147865,Zenless Zone Zero,765,0.3585
105,1479758055,Batman™: Arkham Knight,763,0.3576
106,1414793202,GTA IV,747,0.3501
107,1850827024,F1® 25,741,0.3473
108,312881568,Human Fall Flat,737,0.3454
109,1953759531,Phasmophobia (Game Preview),736,0.3449
110,2022801826,WWE 2K26 Standard Edition,735,0.3445
111,306230746,Stardew Valley,733,0.3435
112,964818375,Assassin's Creed Odyssey,726,0.3403
113,2103516179,The Outlast Trials,724,0.3393
114,1938834516,State of Decay 2: Juggernaut Edition,723,0.3389
115,60633334,7 Days to Die,705,0.3304
116,465979625,UFC® 4,703,0.3295
117,1759802069,EA SPORTS™ College Football 25,701,0.3285
118,1679027058,Stumble Guys,699,0.3276
119,983730484,ARK: Survival Evolved,694,0.3253
120,1754076455,Crimson Desert,685,0.321
121,346683864,Tom Clancy's Ghost Recon Wildlands,682,0.3196
122,1715349030,Asphalt Legends,681,0.3192
123,2038093666,MAVRIX by Matt Jones,681,0.3192
124,1843269941,Chivalry 2,675,0.3164
125,1876694512,Madden NFL 25,655,0.307
126,1671990131,MY HERO ULTRA RUMBLE,650,0.3046
127,1857595573,The Crew Motorfest,647,0.3032
128,1878915001,SnowRunner,645,0.3023
129,1297287339,Gears of War 3,643,0.3014
130,491582364,Need for Speed™ Heat,639,0.2995
131,1615644955,Microsoft Flight Simulator 2024,635,0.2976
132,1720633196,Minecraft Dungeons,631,0.2957
133,728655825,Plants vs. Zombies™ Garden Warfare 2,628,0.2943
134,840116976,World of Tanks Modern Armor,627,0.2939
135,1161890069,FIGHT NIGHT CHAMPION,625,0.2929
136,1671080157,Minecraft Preview,621,0.2911
137,1611895213,Disney Dreamlight Valley,620,0.2906
138,2054716369,It Takes Two,618,0.2896
139,1657391528,NBA 2K25,610,0.2859
140,2008767227,Brotato,606,0.284
141,490838306,Fishing Planet,602,0.2821
142,1855217179,Golf With Your Friends,595,0.2789
143,961090289,Tom Clancy's Ghost Recon Breakpoint,595,0.2789
144,1728105232,Assassin's Creed Valhalla,592,0.2775
145,1726497855,PGA TOUR 2K25,592,0.2775
146,1720309872,Arma Reforger,590,0.2765
147,1928228122,Borderlands®4,589,0.2761
148,1008687929,Mortal Kombat X,578,0.2709
149,1805568255,Trailmakers,576,0.27
150,478449077,World of Warships: Legends,572,0.2681
151,2035456122,Grand Theft Auto VI,570,0.2671
152,964706972,No Man's Sky,570,0.2671
153,1779135141,Riders Republic™,565,0.2648
154,1684508835,"Warhammer 40,000: Darktide",564,0.2643
155,1766989558,MLB® The Show™ 25,560,0.2625
156,1961305648,Totally Accurate Battle Simulator,560,0.2625
157,552499398,Gears of War 4,557,0.2611
158,1682363458,Avatar: Frontiers of Pandora,556,0.2606
159,447911394,Far Cry® 5,556,0.2606
160,1669427955,ELDEN RING NIGHTREIGN,552,0.2587
161,2114908664,Quarantine Zone: The Last Check,550,0.2578
162,389597738,Terraria,539,0.2526
163,783973363,Dead Island 2,537,0.2517
164,283303390,Wreckfest,532,0.2493
165,1285166951,The Elder Scrolls Online,529,0.2479
166,2043906033,MX vs ATV Legends,512,0.24
167,1993741445,SMITE 2 (Game Preview),510,0.239
168,1842668909,Forza Motorsport,503,0.2357
169,1948986948,007 First Light,502,0.2353
170,1699459210,DRAGON BALL Sparking! ZERO,502,0.2353
171,1852916479,Resident Evil 4,490,0.2297
172,792158305,Call of Duty®: Black Ops 4,486,0.2278
173,415619002,Watch Dogs®2,482,0.2259
174,1386529057,Battlefield™ 1,481,0.2254
175,2027362653,Ascend to ZERO,479,0.2245
176,2059211995,Hollow Knight: Voidheart Edition,478,0.224
177,2079794073,Starfield,478,0.224
178,1145574011,Titanfall® 2,478,0.224
179,1738914043,Assassin's Creed Shadows,472,0.2212
180,1825113946,PowerWash Simulator,467,0.2189
181,2078275456,Content Warning,463,0.217
182,1854680102,Delta Force,461,0.2161
183,1855894998,Denshattack!,455,0.2132
184,1701108859,HITMAN 3,452,0.2118
185,374621264,RESIDENT EVIL 2,449,0.2104
186,1829869520,Gears of War: Reloaded,443,0.2076
187,1830948067,EA SPORTS™ PGA TOUR™,442,0.2072
188,1994003829,EA SPORTS™ FIFA 23 Standard Edition,436,0.2043
189,2069980568,The First Descendant,436,0.2043
190,940594756,World War Z,431,0.202
191,1947812162,WWE 2K25,429,0.2011
192,2063087945,PowerWash Simulator 2,424,0.1987
193,1925947069,FARCRY 6,421,0.1973
194,1972007641,Kingdom Come: Deliverance II,418,0.1959
195,1687712929,Echoes of Aincrad,415,0.1945
196,1985701699,Forza Horizon 4,415,0.1945
197,1668241504,Hollow Knight: Silksong,413,0.1936
198,1112737760,Fallout: New Vegas,412,0.1931
199,219630713,Halo 5: Guardians,405,0.1898
200,2128602192,Bluey: The Videogame,404,0.1893
201,308654313,Overcooked! 2,402,0.1884
202,1658810016,Resident Evil Requiem,396,0.1856
203,1722781084,LEGO® Batman™: Legacy of the Dark Knight,395,0.1851
204,1631010499,GOALS,392,0.1837
205,2111829961,Hell Let Loose,389,0.1823
206,308190374,LEGO® Star Wars™: The Skywalker Saga,388,0.1818
207,1646978734,Police Simulator: Patrol Officers,386,0.1809
208,1744726864,Enlisted,385,0.1804
209,85494077,Microsoft Solitaire Collection,385,0.1804
210,642156375,Crash™ Team Racing Nitro-Fueled,384,0.18
211,339148107,Insurgency: Sandstorm (Windows),384,0.18
212,1931947471,Persona 5 Royal,382,0.179
213,345903534,Minecraft: Xbox One Edition,373,0.1748
214,1792830437,Balatro,372,0.1743
215,1096157207,Modern Warfare® 2,372,0.1743
216,2106583887,TEKKEN 8,372,0.1743
217,1297287213,Gears of War 2,367,0.172
218,1938832846,STAR WARS Jedi: Survivor™,366,0.1715
219,2053555152,Yu-Gi-Oh! Master Duel,366,0.1715
220,256364670,Battlefield™ V,362,0.1697
221,1096157387,Modern Warfare® 3,362,0.1697
222,2068980019,CarX Drift Racing Online,360,0.1687
223,2143033449,Monster Hunter Wilds,359,0.1683
224,530462567,The Witcher 3: Wild Hunt – Complete Edition,357,0.1673
225,1667928394,Halo Wars 2,353,0.1654
226,183968596,UNO™,353,0.1654
227,869175187,A Way Out,352,0.165
228,651668093,RESIDENT EVIL 7 biohazard,348,0.1631
229,1145753246,Red Dead Redemption,342,0.1603
230,72159092,Crash Bandicoot™ N. Sane Trilogy,337,0.1579
231,1971845611,Mount & Blade II: Bannerlord,337,0.1579
