rank,title_id,title,players,percentage,release_date
37,1946353878,Highguard,2370,1.0016,2026-01-26
61,1931679945,2XKO,1552,0.6559,2026-01-20
79,1675325475,Drop Duchy - Complete Edition,1281,0.5413,2026-01-28
219,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,395,0.1669,2026-01-22
253,2028249570,MIO: Memories in Orbit,324,0.1369,2026-01-20
274,2114908664,Quarantine Zone: The Last Check,281,0.1188,2026-01-12
414,1858883035,CODE VEIN II,157,0.0663,2026-01-28
654,2038093666,MAVRIX by Matt Jones,69,0.0292,2026-01-21
994,1731967517,Prison Escape Simulator,32,0.0135,2026-01-21
1214,1779181957,Tavern Manager Simulator,20,0.0085,2026-01-13
1605,1984687290,Terra Invicta,10,0.0042,2026-01-05
1646,2121552083,I'm in Love With Your Dead Grandmother,9,0.0038,2026-01-23
1697,1905197072,American Theft 80s,8,0.0034,2026-01-30
1728,1651300736,Gas Ratio,8,0.0034,2026-01-29
1897,1975108272,Cats Around Us: Giant Cat,6,0.0025,2026-01-14
1924,1860846982,Ho Ho & Move,6,0.0025,2026-01-23
1927,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0025,2026-01-08
1970,1953030770,RUST DREAD REVENGE,6,0.0025,2026-01-23
2049,1621792721,EBOLA VILLAGE,5,0.0021,2026-01-23
2069,1638356846,Haunted House Renovator,5,0.0021,2026-01-23
2072,1736645141,Hextreme Void,5,0.0021,2026-01-21
2190,1633682783,BODYCAM 2026,4,0.0017,2026-01-08
2196,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2226,1917441524,Escape from Ever After,4,0.0017,2026-01-23
2258,2111359330,Loan Shark,4,0.0017,2026-01-13
2369,1670910658,Baking Time,3,0.0013,2026-01-16
2534,1709997248,Our Adventurer Guild,3,0.0013,2026-01-27
2537,1979806051,Pathologic 3,3,0.0013,2026-01-23
2542,1757984809,Primal Dungeon Adventure,3,0.0013,2026-01-21
2576,2045941654,Song Of The Prairie,3,0.0013,2026-01-16
2583,1733255949,Speedball,3,0.0013,2026-01-27
2747,1972377758,Car Cops,2,0.0008,2026-02-06
2790,1950200874,Desvelado,2,0.0008,2026-01-22
2807,1833286656,Dustland Delivery,2,0.0008,2026-01-22
3040,2138362194,RUKBAT,2,0.0008,2026-01-19
3101,1764050932,Suika Monsters,2,0.0008,2026-01-09
3160,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3194,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28
3285,2135232781,Apartment No 129,1,0.0004,2026-01-16
3406,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3482,1893326448,Classic Chess Board,1,0.0004,2026-01-05
3569,1743819957,Disco Simulator,1,0.0004,2026-01-15
3584,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3690,1637733007,FRONT MISSION 3: Remake,1,0.0004,2026-01-30
3723,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3744,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3817,1667320484,I Hate This Place,1,0.0004,2026-01-29
3991,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06
4126,1902587499,Rage Swarm,1,0.0004,2026-01-09
4155,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4203,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4237,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4291,1698017195,Square Smash,1,0.0004,2026-01-29
4318,1632226634,SUDOKU CHAMPIONS,1,0.0004,2026-01-29
4402,1832298111,THE LAST TRAIN: Baquedano,1,0.0004,2026-01-22
4408,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4566,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
