# 2026-08-30 16:24:56 ; Found 974891 viable session entries from 362548 unique users.
rank,title_id,title,players,percentage,release_date
22,1754076455,Crimson Desert,5414,1.4933,2026-03-18
111,2078275456,Content Warning,1299,0.3583,2026-04-01
114,1743309413,Super Meat Boy 3D,1289,0.3555,2026-03-31
131,1892502964,Hades II,1125,0.3103,2026-04-14
146,2075317023,Absolum,1025,0.2827,2026-03-25
163,1668054382,Tiny Bookshop,889,0.2452,2026-04-10
228,2083118773,REPLACED,577,0.1592,2026-04-14
282,1813184195,Easy Delivery Co.,428,0.1181,2026-03-26
285,1635275279,ICARUS: Console Edition,420,0.1158,2026-03-26
493,1764318423,Call of Duty®: Vanguard,176,0.0485,2026-04-15
529,2029650168,Overthrown,155,0.0428,2026-03-18
813,1768031432,Car Dealer Simulator,75,0.0207,2026-03-19
826,1714660110,Microsoft Bubble,73,0.0201,2026-03-23
971,1767994732,Dragonkin: The Banished,51,0.0141,2026-03-19
1077,1744612607,Nova Roma (Game Preview),41,0.0113,2026-03-26
1105,2119970550,The Bus,38,0.0105,2026-03-26
1115,1812810851,Haste,37,0.0102,2026-04-01
1180,1806655067,RollerCoaster Tycoon Classic,32,0.0088,2026-03-27
1214,1884916396,MARVEL MaXimum Collection,30,0.0083,2026-03-27
1220,2055678343,Screamer,30,0.0083,2026-03-26
1256,2094503132,Darwin's Paradox!,28,0.0077,2026-04-02
1297,1885859783,FATAL FURY: City of the Wolves,26,0.0072,2026-04-24
1446,2021447825,Hole Digging Master,20,0.0055,2026-03-26
1478,2099448535,Mega Man Star Force Legacy Collection,19,0.0052,2026-03-27
1679,1978376107,The Occultist,14,0.0039,2026-04-08
1732,1780525037,Sunset Motel,13,0.0036,2026-04-02
1825,1923234340,GRIME II,11,0.003,2026-03-31
1849,1733938741,The Coin Game,11,0.003,2026-03-19
1959,2129250549,Clean Up Earth,9,0.0025,2026-04-02
2190,1672818847,Legacy of Kain: Ascendance,7,0.0019,2026-03-31
2269,1672675093,Chicken Rescue,6,0.0017,2026-03-27
2270,1655404846,City Transport Simulator 2026,6,0.0017,2026-04-13
2330,1715204609,People of Note,6,0.0017,2026-04-07
