rank,title_id,title,players,percentage,release_date
132,2114908664,Quarantine Zone: The Last Check,694,0.2788,2026-01-12
545,2032937393,Cup Heroes,94,0.0378,2025-12-19
744,1863597561,Coloring Book,54,0.0217,2025-12-24
849,2019100575,Puzzle Galaxy Xbox Edition,42,0.0169,2025-12-26
1063,1739902381,PBA Pro Bowling 2026,26,0.0104,2025-12-19
1375,1984687290,Terra Invicta,14,0.0056,2026-01-05
1526,1931679945,2XKO,10,0.004,2026-01-20
1617,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0036,2026-01-08
1620,2111359330,Loan Shark,9,0.0036,2026-01-13
1650,1779181957,Tavern Manager Simulator,9,0.0036,2026-01-13
1752,1670910658,Baking Time,7,0.0028,2026-01-16
1863,1975108272,Cats Around Us: Giant Cat,6,0.0024,2026-01-14
1885,1792854484,Fight For America,6,0.0024,2026-01-02
1948,1944507069,SimRail - The Railway Simulator,6,0.0024,2026-01-13
1999,1966362481,Buffet Boss,5,0.002,2025-12-31
2000,1733243424,Bus Driving Simulator : EVO,5,0.002,2026-01-12
2004,1955794744,CARD SHOP GAME STORE SIMULATOR,5,0.002,2025-12-30
2061,2028249570,MIO: Memories in Orbit,5,0.002,2026-01-20
2097,2045941654,Song Of The Prairie,5,0.002,2026-01-16
2104,1764050932,Suika Monsters,5,0.002,2026-01-09
2270,1615299687,Santa's Winter Wonders,4,0.0016,2025-12-24
2312,1860938757,The Last Case of John Morley,4,0.0016,2026-01-14
2375,1633682783,BODYCAM 2026,3,0.0012,2026-01-08
2390,1950909933,Castle of Monsters: The Last Knight,3,0.0012,2025-12-30
2438,1859010384,Fort Solis,3,0.0012,2025-12-19
2537,1902587499,Rage Swarm,3,0.0012,2026-01-09
2619,1613531726,Toybox Escape,3,0.0012,2026-01-09
2645,1814477017,Zumba - Marble Candy Rush,3,0.0012,2026-01-16
2682,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0008,2025-12-31
2729,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2770,1651856348,Deep Combat,2,0.0008,2026-01-09
2781,1964799107,DreadOut Remastered Collection,2,0.0008,2026-01-15
2796,1928222638,Enchantment 2 Sun’s Tear,2,0.0008,2026-01-08
2973,2017428565,ParkingJam,2,0.0008,2026-01-02
3066,1699999089,Talisman: Digital 5th Edition,2,0.0008,2025-12-22
3150,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3161,1890546098,Abyss DX,1,0.0004,2025-12-25
3224,2135232781,Apartment No 129,1,0.0004,2026-01-16
3233,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3241,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3278,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3300,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3500,1743819957,Disco Simulator,1,0.0004,2026-01-15
3536,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3551,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3583,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3589,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,1,0.0004,2026-01-22
3602,1711665703,Foot Clinic,1,0.0004,2026-01-02
3672,2105000098,Gridz Keeper,1,0.0004,2026-01-07
3735,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3768,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3959,1694445171,Neural Requiem,1,0.0004,2026-01-16
4018,1979806051,Pathologic 3,1,0.0004,2026-01-23
4094,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4100,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4148,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4197,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4326,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4402,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4481,1649362500,Xmas Survivors,1,0.0004,2025-12-24
