# 2026-08-30 17:07:31 ; Found 637625 viable session entries from 224294 unique users.
rank,title_id,title,players,percentage,release_date
12,1795790912,Escape the Backrooms,8633,3.849,2026-05-27
29,1658822323,Where Winds Meet,3205,1.4289,2026-06-07
45,1862431175,UFC® 6,1889,0.8422,2026-06-19
64,1948986948,007 First Light,1442,0.6429,2026-05-27
69,2110784425,Frog Sqwad,1377,0.6139,2026-06-11
80,2069221794,Solarpunk,1133,0.5051,2026-06-08
81,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1127,0.5025,2026-06-10
89,1722781084,LEGO® Batman™: Legacy of the Dark Knight,963,0.4293,2026-05-22
100,1631010499,GOALS,854,0.3808,2026-06-04
143,2056732620,Escape Simulator,634,0.2827,2026-05-26
156,1783517095,Beatdown City Survivors,593,0.2644,2026-06-10
181,1951198596,NBA THE RUN,520,0.2318,2026-06-09
227,2052376111,Beastro,373,0.1663,2026-06-11
243,1649064189,World of Tanks: HEAT,341,0.152,2026-05-26
245,1702245509,Junkster,339,0.1511,2026-06-16
259,2133578420,FINAL FANTASY VII REBIRTH,308,0.1373,2026-06-03
301,1794989506,Crashout Crew,254,0.1132,2026-05-28
324,1845885580,RV There Yet?,223,0.0994,2026-06-29
326,2054602571,Luna Abyss,222,0.099,2026-05-21
328,2141212892,33 Immortals,221,0.0985,2026-06-11
426,2135464087,Bellwright,151,0.0673,2026-06-09
441,2114772019,Poppy Playtime: Chapter 5,142,0.0633,2026-05-27
498,1992263470,Gothic 1 Remake,115,0.0513,2026-06-05
536,2026288209,Kabuto Park,102,0.0455,2026-05-28
641,1673398628,Echo Generation 2,73,0.0325,2026-05-27
720,1777567504,Backrooms: Escape Together,60,0.0268,2026-06-18
855,1741940049,Bag Fight,42,0.0187,2026-05-22
992,1696603875,Gas Station Simulator,31,0.0138,2026-06-05
1071,2109269529,Mina The Hollower,27,0.012,2026-05-29
1234,1921196301,Drug Dealer Simulator 2,19,0.0085,2026-06-17
1338,1661063529,The Adventures of Elliot: The Millennium Tales,16,0.0071,2026-06-18
1377,1777974087,"Warhammer 40,000: Speed Freeks",15,0.0067,2026-05-21
1473,1842878873,Tour de France 2026,13,0.0058,2026-06-04
1692,1866686081,The 7th Guest Remake,9,0.004,2026-06-04
1701,1979514848,"Warhammer 40,000: Mechanicus II",9,0.004,2026-05-21
1811,1826390129,Find The Cats,7,0.0031,2026-06-18
1856,1768994193,Summer Seaside Search,7,0.0031,2026-06-19
1965,1824125632,Secret Paws - Cozy Apartments,6,0.0027,2026-06-10
1979,1629734223,Tale of Dark Lands,6,0.0027,2026-06-02
2060,2061301296,Gaelic Football Laochra,5,0.0022,2026-05-27
2132,2031880308,Spot Stories Vol. 1,5,0.0022,2026-06-12
2195,1842205605,Bunny Crunch,4,0.0018,2026-05-21
2225,2006900752,Grand Vegas Casino,4,0.0018,2026-06-17
2297,1678445062,Shop & Spot Avenue,4,0.0018,2026-06-05
2308,2084531649,SPORTAL,4,0.0018,2026-06-11
2384,1615723224,Beetle Shock,3,0.0013,2026-06-09
2390,1933262495,Bluey's Quest for the Gold Pen,3,0.0013,2026-05-28
2393,1697279233,Bubsy 4D,3,0.0013,2026-05-22
2414,2145430901,Coffee Talk Tokyo,3,0.0013,2026-05-21
2419,1789418618,Creepy Shift: House For Sale,3,0.0013,2026-06-12
2428,1626764682,Dino Hex Trap,3,0.0013,2026-06-18
2435,1806301166,Do You Really Know About Soccer?,3,0.0013,2026-06-16
2480,1934460823,Gym Simulator 26,3,0.0013,2026-05-29
2547,1845521581,Perfect Ninja Painter 4,3,0.0013,2026-06-02
2574,1619953651,Sands and Relics,3,0.0013,2026-06-04
2590,2094368450,Space Dragons,3,0.0013,2026-06-18
2599,2102702550,STARBITES,3,0.0013,2026-05-21
2663,1919399595,WORD SEARCH BY JGABRIB,3,0.0013,2026-06-15
2683,1901146690,Abyssus,2,0.0009,2026-06-25
2747,1722069710,Bobobby 3D: Stranded Rush,2,0.0009,2026-06-19
2821,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,2,0.0009,2026-05-22
2884,1819337245,GOLDEN TRAVERSE,2,0.0009,2026-06-12
2904,2048111388,Hidden Memory - Nature,2,0.0009,2026-06-12
2909,1728572702,Hollowbody,2,0.0009,2026-06-05
2927,1613291134,Isekai Villain,2,0.0009,2026-06-05
2934,1748044280,Jungle Shoot,2,0.0009,2026-06-15
2967,1907322955,Mahjongus: Mystery of Fortescue,2,0.0009,2026-06-03
2969,1663901174,Marine Survivors,2,0.0009,2026-06-26
2980,1801844275,Milo: Paws & Buoys,2,0.0009,2026-06-18
2987,2145001590,Mori Carta,2,0.0009,2026-06-11
3033,1915745069,Pyramid Quest Junior,2,0.0009,2026-06-12
3035,2024733377,R-Type Tactics I • II Cosmos,2,0.0009,2026-06-18
3097,1613699739,Sokobear Autumn,2,0.0009,2026-06-11
3124,2077034227,Super Rebellion,2,0.0009,2026-06-19
3136,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3201,1627571135,Zombie Legion,2,0.0009,2026-05-21
3202,1993670577,#DRIVE Rally,1,0.0004,2026-06-18
3256,1936075829,Aleesha's Tower,1,0.0004,2026-06-10
3267,1728054958,Amanda the Adventurer 3,1,0.0004,2026-05-28
3281,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3286,1825903159,Arashi Gaiden,1,0.0004,2026-06-11
3287,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0004,2026-05-27
3289,1770370049,Arcade Archives 2 CAMELTRY,1,0.0004,2026-06-03
3309,1625974338,Auto Shop Simulator,1,0.0004,2026-06-09
3344,1863589645,Beholgar 2,1,0.0004,2026-06-12
3420,1845814371,Card Party Showdown,1,0.0004,2026-06-17
3429,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0004,2026-06-07
3432,1921702474,Cat Girl Survivor,1,0.0004,2026-05-29
3435,1745442371,Cat Lines,1,0.0004,2026-05-28
3585,1772513621,Driftland: The Magic Revival,1,0.0004,2026-05-22
3603,1674947555,Eco Mahjong,1,0.0004,2026-06-03
3668,1852802217,FORENSIC - M.E. Protocol,1,0.0004,2026-06-04
3685,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
3753,1732322271,Hamstory,1,0.0004,2026-06-05
3843,2007294646,Jelly Math,1,0.0004,2026-05-28
3928,1655848869,Loop Dash,1,0.0004,2026-06-19
4032,1957871614,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
4044,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
4056,1650638194,Ocean Oddities,1,0.0004,2026-05-22
4064,1935021255,One Move Away,1,0.0004,2026-05-28
4094,1821086597,Panic Ball!,1,0.0004,2026-05-22
4166,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4169,1621094214,Realm of Ink,1,0.0004,2026-05-26
4222,2021436247,Save My Scrap,1,0.0004,2026-05-27
4225,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4301,1989398033,Speed Dates Summer Edition,1,0.0004,2026-06-19
4319,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4342,1659515488,Suika 3D Fruits,1,0.0004,2026-05-22
4378,1951168085,Teller's Duty,1,0.0004,2026-06-12
4429,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
4460,1638389297,To Bee Jazz,1,0.0004,2026-06-02
4514,1636755446,Village of the Curse,1,0.0004,2026-06-05
4532,2117988744,"What have you done, Father?",1,0.0004,2026-06-16
4543,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
4549,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
4551,1902493145,Word Quest: Nature,1,0.0004,2026-06-26
4578,1645309277,Zero Squares,1,0.0004,2026-05-22
