rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,48278,17.4506
2,267695549,Fortnite,46003,16.6282
3,2001700854,Call of Duty®,37430,13.5294
4,972249091,Grand Theft Auto V,25458,9.202
5,1828326430,Minecraft,22368,8.0851
6,926771636,Tom Clancy's Rainbow Six Siege,17954,6.4896
7,1696697876,NBA 2K26,17560,6.3472
8,1924639289,HELLDIVERS™ 2,17163,6.2037
9,558797228,Rocket League®,14973,5.4121
10,1653663875,EA SPORTS FC™ 25,14162,5.119
11,1668241504,Hollow Knight: Silksong,12192,4.4069
12,1794566092,Minecraft Launcher,10688,3.8633
13,2030093255,Forza Horizon 5,10465,3.7827
14,1794906646,Marvel Rivals,9372,3.3876
15,175227487,Apex Legends™,7851,2.8378
16,94618376,Overwatch®,6877,2.4858
17,1631143456,EA SPORTS™ Madden NFL 26,6514,2.3545
18,1829869520,Gears of War: Reloaded,6366,2.3011
19,896928775,Minecraft for Windows,5603,2.0253
20,2118102995,EA SPORTS™ College Football 26,5528,1.9981
21,102425831,Dead by Daylight,5353,1.9349
22,964706972,No Man's Sky,5204,1.881
23,591405932,Red Dead Redemption 2,4293,1.5517
24,1657391528,NBA 2K25,4163,1.5048
25,2059211995,Hollow Knight: Voidheart Edition,4060,1.4675
26,144389848,Destiny 2,4054,1.4654
27,1993685552,UFC® 5,3874,1.4003
28,1876694512,Madden NFL 25,3766,1.3613
29,1634930870,REMATCH,3617,1.3074
30,1759802069,EA SPORTS™ College Football 25,3504,1.2666
31,1952300170,Battlefield™ 2042,3314,1.1979
32,812065290,Halo: The Master Chief Collection,3259,1.178
33,2043073184,Halo Infinite,3209,1.1599
34,1854680102,Delta Force,3202,1.1574
35,2073302268,Ready or Not,3129,1.131
36,1732013402,Grounded 2 (Game Preview),3119,1.1274
37,1161890022,Skate 3,3105,1.1223
38,950328474,PUBG: BATTLEGROUNDS,2923,1.0565
39,1766088016,Farming Simulator 25,2695,0.9741
40,1717113201,Sea of Thieves: 2026 Edition,2669,0.9647
41,629270283,Gang Beasts,2548,0.921
42,332913499,Fallout 76,2537,0.917
43,777107394,DayZ,2492,0.9008
44,1766989558,MLB® The Show™ 25,2407,0.87
45,2139646219,VALORANT,2311,0.8353
46,2003727579,Call of Duty®: Modern Warfare® III,2247,0.8122
47,171869406,War Thunder,2239,0.8093
48,80579825,Call of Duty: Black Ops III,2168,0.7836
49,1997835037,I Am Your Beast,2132,0.7706
50,1992453063,Among Us,2109,0.7623
51,222473492,Cyberpunk 2077,2104,0.7605
52,893395429,Rust Console Edition X|S,2053,0.7421
53,1198088771,FOR HONOR,2052,0.7417
54,1096157379,COD: Black Ops II,2022,0.7309
55,687339341,Brawlhalla,1989,0.7189
56,2013614379,Fall Guys,1957,0.7074
57,1852502655,EA SPORTS FC™ 24,1885,0.6814
58,1855024215,"Warhammer 40,000: Space Marine 2",1879,0.6792
59,833960563,STAR WARS™ Battlefront™ II,1874,0.6774
60,140280380,Call of Duty®: WWII,1780,0.6434
61,1482870140,Warframe,1776,0.642
62,1256782258,Fallout 4,1770,0.6398
63,374923716,Gears 5,1767,0.6387
64,143716413,Dragon Age™: The Veilguard,1748,0.6318
65,1842668909,Forza Motorsport,1674,0.6051
66,1953759531,Phasmophobia (Game Preview),1659,0.5997
67,638965135,Descenders,1633,0.5903
68,1928988061,ARK: Survival Ascended,1587,0.5736
69,1669427955,ELDEN RING NIGHTREIGN,1584,0.5726
70,1959007243,Call of Duty®: Modern Warfare® II,1574,0.5689
71,285358298,Mortal Kombat 11,1572,0.5682
72,2010328709,Assassin's Creed® Mirage,1554,0.5617
73,1892245301,ELDEN RING,1543,0.5577
74,352040487,Tom Clancy’s The Division 2,1505,0.544
75,2099828114,THE FINALS,1489,0.5382
76,2105342780,Grounded,1466,0.5299
77,85494077,Microsoft Solitaire Collection,1415,0.5115
78,1965191913,F1® 24,1401,0.5064
79,1797327516,Palworld,1376,0.4974
80,1947812162,WWE 2K25,1375,0.497
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1363,0.4927
82,1696147865,Zenless Zone Zero,1348,0.4872
83,1646963350,NHL® 25 Xbox Series X|S,1328,0.48
84,756981192,Borderlands 3,1284,0.4641
85,1479758055,Batman™: Arkham Knight,1250,0.4518
86,306230746,Stardew Valley,1240,0.4482
87,1769971395,Clair Obscur: Expedition 33,1230,0.4446
88,207015551,theHunter: Call of the Wild™,1217,0.4399
89,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1210,0.4374
90,1975246356,Baldur's Gate 3,1199,0.4334
91,1848421257,eFootball™,1175,0.4247
92,321656011,The Sims™ 4,1149,0.4153
93,2053080068,Genshin Impact,1140,0.4121
94,1792830437,Balatro,1102,0.3983
95,2021110805,Roblox - Not Supported,1089,0.3936
96,2111829961,Hell Let Loose,1061,0.3835
97,2079794073,Starfield,1019,0.3683
98,1693340366,Hogwarts Legacy,998,0.3607
99,465979625,UFC® 4,982,0.355
100,2119939858,NHL® 26 Xbox Series X|S,979,0.3539
101,1973901376,Diablo® IV,977,0.3531
102,1855217179,Golf With Your Friends,970,0.3506
103,2068332202,Abiotic Factor,959,0.3466
104,491582364,Need for Speed™ Heat,952,0.3441
105,2069980568,The First Descendant,946,0.3419
106,1985701699,Forza Horizon 4,903,0.3264
107,1096157269,Call of Duty®: Black Ops,892,0.3224
108,840116976,World of Tanks Modern Armor,881,0.3184
109,1790482525,Call of Duty®: Black Ops Cold War,879,0.3177
110,1878915001,SnowRunner,877,0.317
111,1386529057,Battlefield™ 1,866,0.313
112,983730484,ARK: Survival Evolved,864,0.3123
113,1285166951,The Elder Scrolls Online,861,0.3112
114,346683864,Tom Clancy's Ghost Recon Wildlands,860,0.3109
115,964818375,Assassin's Creed Odyssey,858,0.3101
116,256364670,Battlefield™ V,857,0.3098
117,1830948067,EA SPORTS™ PGA TOUR™,856,0.3094
118,1825113946,PowerWash Simulator,848,0.3065
119,1728105232,Assassin's Creed Valhalla,842,0.3043
120,1019460860,DRAGON BALL XENOVERSE 2,839,0.3033
121,1874191487,High On Life,834,0.3015
122,1730755212,Mortal Kombat™ 1,832,0.3007
123,1774692913,Goat Simulator 3,830,0.3
124,1615644955,Microsoft Flight Simulator 2024,821,0.2968
125,1695979902,The Elder Scrolls IV: Oblivion Remastered,819,0.296
126,1738914043,Assassin's Creed Shadows,815,0.2946
127,1651188120,Path of Exile 2 (Game Preview),814,0.2942
128,728655825,Plants vs. Zombies™ Garden Warfare 2,814,0.2942
129,1857595573,The Crew Motorfest,814,0.2942
130,283303390,Wreckfest,810,0.2928
131,1161890069,FIGHT NIGHT CHAMPION,808,0.2921
132,1611895213,Disney Dreamlight Valley,802,0.2899
133,1938834516,State of Decay 2: Juggernaut Edition,800,0.2892
134,1928228122,Borderlands®4,798,0.2884
135,1792227428,Indiana Jones and the Great Circle,795,0.2874
136,1699459210,DRAGON BALL Sparking! ZERO,771,0.2787
137,961090289,Tom Clancy's Ghost Recon Breakpoint,770,0.2783
138,1779135141,Riders Republic™,762,0.2754
139,783973363,Dead Island 2,747,0.27
140,1902585111,DOOM: The Dark Ages,740,0.2675
141,2138304024,Rec Room,739,0.2671
142,1997201494,Aliens: Fireteam Elite,733,0.2649
143,453395486,Ultimate Chicken Horse,731,0.2642
144,45083076,Injustice™ 2,714,0.2581
145,1955966351,Black Myth: Wukong,713,0.2577
146,60633334,7 Days to Die,710,0.2566
147,1484511986,Battlefield 4,708,0.2559
148,2008767227,Brotato,707,0.2556
149,1712074146,WUCHANG: Fallen Feathers,705,0.2548
150,478449077,World of Warships: Legends,702,0.2537
151,609700427,Call of Duty®: Modern Warfare®,701,0.2534
152,1720309872,Arma Reforger,699,0.2527
153,1843269941,Chivalry 2,694,0.2509
154,623325843,Cuphead,691,0.2498
155,1961305648,Totally Accurate Battle Simulator,687,0.2483
156,2054716369,It Takes Two,679,0.2454
157,1679027058,Stumble Guys,672,0.2429
158,1993741445,SMITE 2 (Game Preview),670,0.2422
159,1112737760,Fallout: New Vegas,666,0.2407
160,1671990131,MY HERO ULTRA RUMBLE,657,0.2375
161,1715349030,Asphalt Legends,639,0.231
162,1720633196,Minecraft Dungeons,635,0.2295
163,1646978734,Police Simulator: Patrol Officers,633,0.2288
164,2068980019,CarX Drift Racing Online,627,0.2266
165,1616563209,FragPunk,621,0.2245
166,1894513996,CarX Street,616,0.2227
167,447911394,Far Cry® 5,616,0.2227
168,389597738,Terraria,615,0.2223
169,1726497855,PGA TOUR 2K25,610,0.2205
170,2143033449,Monster Hunter Wilds,609,0.2201
171,1805568255,Trailmakers,605,0.2187
172,552499398,Gears of War 4,598,0.2162
173,678953862,Borderlands 2,597,0.2158
174,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,593,0.2143
175,1832051520,Crime Scene Cleaner,591,0.2136
176,1667928394,Halo Wars 2,591,0.2136
177,312881568,Human Fall Flat,590,0.2133
178,792158305,Call of Duty®: Black Ops 4,582,0.2104
179,1744726864,Enlisted,581,0.21
180,2014590773,Car Mechanic Simulator 2021,577,0.2086
181,1749127985,Madden NFL 24,574,0.2075
182,1925947069,FARCRY 6,571,0.2064
183,415619002,Watch Dogs®2,559,0.2021
184,1297287339,Gears of War 3,550,0.1988
185,1911508378,RoboCop: Rogue City,536,0.1937
186,2053555152,Yu-Gi-Oh! Master Duel,530,0.1916
187,2106683993,skate.™ (Game Preview),529,0.1912
188,1938832846,STAR WARS Jedi: Survivor™,516,0.1865
189,2043906033,MX vs ATV Legends,514,0.1858
190,2067705319,NBA 2K24,509,0.184
191,1777860928,Microsoft Flight Simulator (2020),506,0.1829
192,1850827024,F1® 25,505,0.1825
193,1701108859,HITMAN 3,505,0.1825
194,1145574011,Titanfall® 2,505,0.1825
195,308190374,LEGO® Star Wars™: The Skywalker Saga,504,0.1822
196,1841062643,Hunt: Showdown 1896,501,0.1811
197,830649354,Dying Light,488,0.1764
198,642156375,Crash™ Team Racing Nitro-Fueled,485,0.1753
199,2135594829,Jurassic World Evolution 2,483,0.1746
200,2106583887,TEKKEN 8,483,0.1746
201,219630713,Halo 5: Guardians,476,0.1721
202,1008687929,Mortal Kombat X,476,0.1721
203,1984680366,Medieval Dynasty,474,0.1713
204,1671080157,Minecraft Preview,471,0.1702
205,2128602192,Bluey: The Videogame,466,0.1684
206,374621264,RESIDENT EVIL 2,461,0.1666
207,837917131,Deep Rock Galactic,460,0.1663
208,502034863,Assassin's Creed Origins,459,0.1659
209,1414793202,GTA IV,459,0.1659
210,1297287213,Gears of War 2,455,0.1645
211,72159092,Crash Bandicoot™ N. Sane Trilogy,453,0.1637
212,1912862912,Sniper Elite: Resistance,446,0.1612
213,1880744816,Farming Simulator 22,438,0.1583
214,1731202267,Need for Speed™ Unbound,437,0.158
215,1852916479,Resident Evil 4,430,0.1554
216,1753744295,"Little Kitty, Big City",425,0.1536
217,2098787950,Age of Empires IV: Anniversary Edition,422,0.1525
218,308654313,Overcooked! 2,419,0.1515
219,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,419,0.1515
220,1976117247,Path of Titans (Game Preview),418,0.1511
221,2110168941,The Rogue Prince of Persia™,417,0.1507
222,2064168993,Age of Empires II: Definitive Edition,414,0.1496
223,2132429347,Risk of Rain 2,414,0.1496
224,1971845611,Mount & Blade II: Bannerlord,411,0.1486
225,834001943,Dying Light 2: Stay Human - Reloaded Edition,407,0.1471
226,1770590742,Football Manager 2024 Console,407,0.1471
227,490838306,Fishing Planet,404,0.146
228,1631581287,Cronos: The New Dawn,397,0.1435
229,504085184,The Crew® 2,397,0.1435
230,2032762484,Descenders Next (Game Preview),395,0.1428
231,945909358,Subnautica,389,0.1406
232,1970218801,Dead by Daylight Windows,385,0.1392
233,869175187,A Way Out,380,0.1374
234,940594756,World War Z,379,0.137
235,1793309125,WWE 2K24,378,0.1366
236,320504455,Middle-earth™: Shadow of War™,377,0.1363
237,2103516179,The Outlast Trials,376,0.1359
238,2035760753,PAW Patrol World,375,0.1355
239,1994003829,EA SPORTS™ FIFA 23 Standard Edition,373,0.1348
240,339148107,Insurgency: Sandstorm (Windows),368,0.133
241,1096157387,Modern Warfare® 3,366,0.1323
242,1972007641,Kingdom Come: Deliverance II,362,0.1308
243,345903534,Minecraft: Xbox One Edition,361,0.1305
244,1367952835,Far Cry® 4,354,0.128
245,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,354,0.128
246,1985019983,Crash Bandicoot™ 4: It’s About Time,350,0.1265
247,2050929089,DUCKSIDE (Game Preview),350,0.1265
248,1695638358,Vampire Survivors,349,0.1261
249,627891457,Little Nightmares II Enhanced Edition,345,0.1247
250,794552001,The Binding of Isaac: Rebirth,344,0.1243
251,1684508835,"Warhammer 40,000: Darktide",344,0.1243
252,1998461943,Assassin's Creed Unity,343,0.124
253,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,343,0.124
254,165599118,Prominence Poker,343,0.124
255,1927102516,Herdling,338,0.1222
256,1096157207,Modern Warfare® 2,337,0.1218
257,422207632,Castle Crashers Remastered,334,0.1207
258,244552082,Left 4 Dead 2,329,0.1189
259,1693391830,SpongeBob SquarePants™: The Patrick Star Game,329,0.1189
260,1889714780,Lords of the Fallen,328,0.1186
261,556718860,Assassin's Creed IV Black Flag,326,0.1178
262,568182861,ASTRONEER,323,0.1168
263,1719923985,Undisputed,322,0.1164
264,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,317,0.1146
265,1479895282,PAYDAY 2: CRIMEWAVE EDITION,316,0.1142
266,1134837784,SMITE,316,0.1142
267,514006173,Batman: Return to Arkham - Arkham City,314,0.1135
268,1843596190,SPLITGATE: Arena Reloaded,306,0.1106
269,1703229686,Split Fiction,305,0.1102
270,1972063516,Sifu,301,0.1088
271,1041486048,DARK SOULS™ III,299,0.1081
272,1877522801,Age of Mythology: Retold,296,0.107
273,2046562785,Avowed,295,0.1066
274,1874517142,Retro Classics,293,0.1059
275,1962619691,Cataclismo,292,0.1055
276,749311689,Plants vs. Zombies: Battle for Neighborville™,292,0.1055
277,739464821,South Park™: The Fractured but Whole™,292,0.1055
278,1864882669,Persona 4 Golden,290,0.1048
279,1655054632,My Friendly Neighborhood,289,0.1045
280,84790147,Watch Dogs®: Legion,289,0.1045
281,1096157212,Call of Duty®: WaW,288,0.1041
282,15959542,DRAGON BALL FIGHTERZ,288,0.1041
283,754791096,Call of Duty®: Infinite Warfare,287,0.1037
284,1922695178,PlateUp!,287,0.1037
285,810101074,Dead Cells,286,0.1034
286,470244957,LEGO Marvel Super Heroes,286,0.1034
287,1480657407,Plants vs. Zombies,285,0.103
288,1873615541,Pool Blitz,285,0.103
289,56347639,Spyro™ Reignited Trilogy,284,0.1027
290,2077953041,Clone Drone in the Danger Zone,283,0.1023
291,1687588412,Street Fighter™ 6,281,0.1016
292,1758796660,Wobbly Life,280,0.1012
293,1480660055,MONOPOLY PLUS,279,0.1008
294,872826607,Vigor,276,0.0998
295,1112737749,Fallout 3,272,0.0983
296,1714434521,Firefighting Simulator - The Squad,272,0.0983
297,183968596,UNO™,270,0.0976
298,1809107273,NHL® 24,269,0.0972
299,1988609509,PGA TOUR 2K23,269,0.0972
300,1853524575,Mafia: The Old Country,268,0.0969
301,831224608,Need for Speed™ Payback,268,0.0969
302,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,268,0.0969
303,1745661457,Valheim,267,0.0965
304,2083870981,Who's Your Daddy?!,267,0.0965
305,530462567,The Witcher 3: Wild Hunt – Complete Edition,266,0.0961
306,1682363458,Avatar: Frontiers of Pandora,264,0.0954
307,1907796436,DREDGE,263,0.0951
308,1768081511,Crusader Kings III,261,0.0943
309,20391045,Batman: Return to Arkham - Arkham Asylum,259,0.0936
310,1289871275,Forza Horizon 3,259,0.0936
311,791545701,Goat Simulator,259,0.0936
312,880031210,NBA LIVE 19,259,0.0936
313,2067022016,Call of the Wild: The Angler™,257,0.0929
314,1936845110,Cities: Skylines - Remastered,257,0.0929
315,1192666733,Mafia III,253,0.0914
316,1863849961,Palia,252,0.0911
317,1631329360,Pixel Strike 3D,252,0.0911
318,1733257076,Teardown,246,0.0889
319,1030018025,Halo Wars: Definitive Edition (PC),245,0.0886
320,2113731956,Disney Speedstorm,243,0.0878
321,1711563707,House Flipper,241,0.0871
322,1803141715,Football Manager 2024,240,0.0868
323,2054685746,Mass Effect™ Legendary Edition,240,0.0868
324,2051131113,TopSpin 2K25,240,0.0868
325,1879115757,Trackmania®,240,0.0868
326,921016611,Crossout,239,0.0864
327,1812294496,Mecha BREAK,239,0.0864
328,1740172423,Totally Reliable Delivery Service,237,0.0857
329,434412541,Rise of the Tomb Raider,235,0.0849
330,988203152,Stellaris,235,0.0849
331,331135949,DOOM Eternal (BATTLEMODE),234,0.0846
332,2108722049,Resident Evil Village,234,0.0846
333,1465674891,Assetto Corsa,233,0.0842
334,2093000869,Slay The Spire,233,0.0842
335,618537566,The Outer Worlds,233,0.0842
336,1931936981,Goat Simulator: Remastered (Windows Edition),232,0.0839
337,491595024,LEGO Batman,231,0.0835
338,655591242,Far Cry® New Dawn,229,0.0828
339,1808064759,FIFA 22,229,0.0828
340,1799461557,NBA 2K23,223,0.0806
341,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,220,0.0795
342,770775860,RESIDENT EVIL 3 for Windows,220,0.0795
343,247546985,Destiny,216,0.0781
344,401515813,Enter The Gungeon,214,0.0774
345,1145753246,Red Dead Redemption,213,0.077
346,402049843,Black Desert,212,0.0766
347,980944365,Need for Speed™,210,0.0759
348,913783821,Shadow of the Tomb Raider,210,0.0759
349,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,210,0.0759
350,366337421,Borderlands: Game of the Year Edition,209,0.0755
351,1997252569,Need for Speed™ Hot Pursuit Remastered,209,0.0755
352,1560034050,Assassin's Creed Syndicate,208,0.0752
353,680942588,STAR WARS Jedi: Fallen Order™,208,0.0752
354,1846145161,Metaphor: ReFantazio,206,0.0745
355,2097945335,F1® 23,205,0.0741
356,1649660694,The Texas Chain Saw Massacre,204,0.0737
357,1999574456,Forza Motorsport 7,201,0.0727
358,1837410971,NARAKA: BLADEPOINT,201,0.0727
359,830718665,DRAGON BALL Z: KAKAROT,200,0.0723
360,860666361,Plants vs. Zombies Garden Warfare,198,0.0716
361,2008403666,Dead Space,197,0.0712
362,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",197,0.0712
363,821886458,LEGO® Batman™ 2,194,0.0701
364,625948041,Slime Rancher,194,0.0701
365,1668430766,Cities: Skylines II,193,0.0698
366,568218779,Resident Evil 5,193,0.0698
367,1933718863,SUPERHOT: MIND CONTROL DELETE,193,0.0698
368,1818602982,RoadCraft,192,0.0694
369,1953745880,Roboquest,192,0.0694
370,1989106096,Sid Meier’s Civilization® VI (Windows PC),192,0.0694
371,1633340711,Spray Paint Simulator,192,0.0694
372,1880835530,Atomfall,191,0.069
373,651668093,RESIDENT EVIL 7 biohazard,190,0.0687
374,813411968,LEGO® Marvel Super Heroes 2,189,0.0683
375,226054795,MONSTER HUNTER: WORLD™,189,0.0683
376,125226722,DARK SOULS™: REMASTERED,187,0.0676
377,2085228810,EA SPORTS™ WRC,186,0.0672
378,2083429980,Nickelodeon All-Star Brawl 2,186,0.0672
379,748474487,Cities: Skylines - Windows 10 Edition,185,0.0669
380,826545257,Tomb Raider: Definitive Edition,185,0.0669
381,1880727250,Unpacking,184,0.0665
382,1652862446,Super Mega Baseball™ 4,183,0.0661
383,1700051314,Deceit 2,182,0.0658
384,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,182,0.0658
385,1789091683,Rain World,180,0.0651
386,945976112,Rush: A DisneyPixar Adventure,180,0.0651
387,572802557,Call of Duty®: Ghosts,177,0.064
388,1414793208,MCLA: Complete,177,0.064
389,2093153073,Party Animals,176,0.0636
390,1865076226,MLB® The Show™ 24 Xbox One,175,0.0633
391,1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,172,0.0622
392,1852580050,Barbie Project Friendship™,169,0.0611
393,415563833,DiRT Rally 2.0,169,0.0611
394,859011533,Assassin's Creed® III Remastered,168,0.0607
395,1037514907,Burnout™ Paradise Remastered,167,0.0604
396,2089461712,Expeditions: A MudRunner Game,167,0.0604
397,608369389,FAR CRY PRIMAL,166,0.06
398,1475571605,Gears of War: Ultimate Edition,166,0.06
399,1779788068,9 Kings (Game Preview),165,0.0596
400,514291876,Assassin's Creed® The Ezio Collection,164,0.0593
401,341687485,3on3 FreeStyle,163,0.0589
402,2142027917,Fallout Shelter,163,0.0589
403,1766089184,GoldenEye 007,163,0.0589
404,384396065,Unravel Two,163,0.0589
405,585771792,WATCH_DOGS™,163,0.0589
406,1843804163,Cooking Simulator,162,0.0586
407,1910114469,Deadzone: Rogue,162,0.0586
408,1994868821,Predecessor,162,0.0586
409,1799887933,The Witcher 3: Wild Hunt,162,0.0586
410,1675504069,Mafia: Definitive Edition,160,0.0578
411,666757656,Rayman Legends,159,0.0575
412,1246613109,Borderlands: The Pre-Sequel,158,0.0571
413,1880089265,Guilty Gear -Strive-,158,0.0571
414,964019698,Immortals Fenyx Rising™,158,0.0571
415,956568979,Need for Speed Rivals,157,0.0567
416,1935604508,Train Sim World® 5: Free Starter Pack,157,0.0567
417,1687693597,Assetto Corsa Competizione,156,0.0564
418,2041941014,Diablo® II: Resurrected™,156,0.0564
419,58472989,Killer Instinct,156,0.0564
420,1946484624,Session: Skate Sim,156,0.0564
421,2097321401,Blue Prince,155,0.056
422,1065708874,Skull and Bones,155,0.056
423,1916758859,Donut County,154,0.0557
424,2102232082,Heretic + Hexen,154,0.0557
425,2142076307,Anno 1800™,153,0.0553
426,1714795112,DOOM + DOOM II,153,0.0553
427,1771989345,Lightyear Frontier (Game Preview),152,0.0549
428,101393300,LEGO® Batman™ 3: Beyond Gotham,151,0.0546
429,828985924,Resident Evil 6,151,0.0546
430,1653442250,ROUNDS,151,0.0546
431,1863593626,Blacksmith Master (Game Preview),150,0.0542
432,482947130,Clicker Heroes,149,0.0539
433,801251286,Stick Fight: The Game,149,0.0539
434,1682965706,Another Crab's Treasure,148,0.0535
435,640703885,LEGO® Marvel's Avengers,148,0.0535
436,1813085990,Road 96,148,0.0535
437,2041731932,Cult of the Lamb,147,0.0531
438,2079828144,Holdfast: Nations At War,147,0.0531
439,1814244511,Nine Sols,146,0.0528
440,875417719,Call of Duty®: Advanced Warfare,145,0.0524
441,2119739112,Monster Train 2,145,0.0524
442,1663711933,FINAL FANTASY XVI,144,0.0521
443,712238930,Saints Row 2,144,0.0521
444,74304278,Tom Clancy’s The Division,144,0.0521
445,1674901200,Inscryption,142,0.0513
446,2141212892,33 Immortals,140,0.0506
447,2019267377,Madden NFL 23,140,0.0506
448,1715766926,New World: Aeternum,140,0.0506
449,1801842805,Throne and Liberty,140,0.0506
450,2154930,Call of Duty®: Modern Warfare® Remastered,139,0.0502
451,245236582,Celeste,139,0.0502
452,1676173709,Wizard101,139,0.0502
453,423941531,LEGO® Harry Potter™ Collection,138,0.0499
454,821136798,DC Universe Online,137,0.0495
455,975846135,LEGO® DC Super-Villains,136,0.0492
456,682404126,Paladins,136,0.0492
457,199746733,Conan Exiles,134,0.0484
458,1681220621,STAR WARS™ Battlefront™,134,0.0484
459,1984504844,Bleach: Brave Souls Anime Game,133,0.0481
460,1297287718,Gears of War: Judgment,133,0.0481
461,724369121,Saints Row,133,0.0481
