rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,11543,5.9879,2025-09-04
10,1924639289,HELLDIVERS™ 2,9853,5.1112,2025-08-26
14,1668241504,Hollow Knight: Silksong,6670,3.46,2025-09-04
15,1928228122,Borderlands®4,6027,3.1265,2025-09-13
21,2106683993,skate.™ (Game Preview),3510,1.8208,2025-09-16
24,1829869520,Gears of War: Reloaded,3000,1.5562,2025-08-26
89,2119939858,NHL® 26 Xbox Series X|S,832,0.4316,2025-09-11
91,1746894998,Roblox - Windows,823,0.4269,2025-09-11
105,1852068331,EA SPORTS FC™ 26,707,0.3668,2025-09-25
165,1955966351,Black Myth: Wukong,442,0.2293,2025-08-20
182,2076120890,Deep Rock Galactic: Survivor,405,0.2101,2025-09-17
239,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,280,0.1452,2025-08-28
247,2050929089,DUCKSIDE (Game Preview),254,0.1318,2025-09-03
322,1631581287,Cronos: The New Dawn,169,0.0877,2025-09-04
327,2110168941,The Rogue Prince of Persia™,165,0.0856,2025-08-20
344,1927102516,Herdling,155,0.0804,2025-08-21
370,1962619691,Cataclismo,136,0.0705,2025-09-04
503,1910114469,Deadzone: Rogue,81,0.042,2025-09-03
577,1680544459,Dying Light: The Beast,66,0.0342,2025-09-18
597,1867652631,Firefighting Simulator: Ignite,63,0.0327,2025-09-09
654,1886146911,Yet Another Zombie Survivors,53,0.0275,2025-09-11
656,1935688591,Daemon X Machina: Titanic Scion,52,0.027,2025-09-04
668,2112462799,Sengoku Dynasty,51,0.0265,2025-08-21
724,1884079219,Slime Rancher 2,44,0.0228,2025-09-23
743,1902411725,Hell is Us,41,0.0213,2025-09-04
794,2139967680,Sonic Racing: CrossWorlds – Open Network Test,37,0.0192,2025-08-29
819,1819998160,LEGO® Voyagers,34,0.0176,2025-09-14
822,2040578587,SHINOBI: Art of Vengeance,34,0.0176,2025-08-29
889,1799885509,Labyrinthine - Console Edition,29,0.015,2025-09-18
964,2012594000,US Conflict — Tank Battles,25,0.013,2025-08-22
1021,2043510457,Friends vs Friends,21,0.0109,2025-09-01
1100,2119315223,Void Crew,18,0.0093,2025-09-04
1127,1619305462,Baki Hanma: Blood Arena,16,0.0083,2025-09-11
1136,2022315423,Gunsmith Simulator,16,0.0083,2025-09-04
1188,1611397404,UBOAT,15,0.0078,2025-08-27
1314,1922125818,Dead Reset,11,0.0057,2025-09-11
1344,2111887267,Sonic Racing: CrossWorlds,11,0.0057,2025-09-25
1448,2133414343,Recycling Center Simulator,9,0.0047,2025-08-22
1470,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0041,2025-08-25
1491,1930132661,Jotunnslayer: Hordes of Hel,8,0.0041,2025-09-03
1528,2078107330,Bad Cheese,7,0.0036,2025-09-01
1560,1890778408,Hidden Cats in Tokyo,7,0.0036,2025-09-17
1658,1889275388,Metal Eden,6,0.0031,2025-09-02
1706,2147214039,TRIANGLE STRATEGY,6,0.0031,2025-08-20
1720,1983088228,9 Lives To Defend,5,0.0026,2025-09-10
1730,1656426851,Axis Football 2026,5,0.0026,2025-09-07
1777,1673712997,KARMA: The Dark World,5,0.0026,2025-09-10
1897,1750169445,DETECTIVE - Scene Crime,4,0.0021,2025-09-04
1899,1737926681,Discounty,4,0.0021,2025-08-21
1915,2125839408,Formula Legends,4,0.0021,2025-09-18
1926,1627601214,Heading Out,4,0.0021,2025-08-29
1947,1770237856,Meow and the Diamond Jump,4,0.0021,2025-09-12
2083,2092197904,Bubsy in: The Purrfect Collection,3,0.0016,2025-09-09
2095,1774676042,Color Water Sort,3,0.0016,2025-08-29
2138,1901326326,Goat Out Of Hell,3,0.0016,2025-09-16
2169,1967544348,Knightica,3,0.0016,2025-08-21
2193,1737854273,Not Not 2 - A Brain Challenge,3,0.0016,2025-09-19
2208,2049279350,Puzzle Quest: Immortal Edition,3,0.0016,2025-09-18
2237,2008860920,Skyline Bowling,3,0.0016,2025-09-05
2354,1671961498,Beautiful Sakura: Football Club,2,0.001,2025-08-20
2368,2122418461,Bratz® Rhythm & Style,2,0.001,2025-09-12
2370,1711822201,Breaking Gates Preview,2,0.001,2025-09-09
2394,1963865580,Claim the Forest,2,0.001,2025-09-11
2466,1832263068,Fire & Water,2,0.001,2025-08-22
2526,1817077599,Kill The Brickman,2,0.001,2025-08-21
2567,1624454834,Mel The Cat,2,0.001,2025-09-18
2665,1658192345,Shaman's Mask of the Rune Magic,2,0.001,2025-08-20
2676,1830825388,SILENT HILL f,2,0.001,2025-09-25
2682,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2683,1686834411,Sokomine,2,0.001,2025-09-17
2689,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2716,1804974104,The Devil Is In The Details,2,0.001,2025-09-12
2721,2115010340,The Knightling,2,0.001,2025-08-28
2728,1651361422,Tidy Toys,2,0.001,2025-08-29
2771,1996371924,WitchSpring R,2,0.001,2025-08-22
2821,1624731258,ACRES,1,0.0005,2025-08-20
2887,1669754969,Attic Archive,1,0.0005,2025-09-03
2954,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
2969,1863638905,Calyssa,1,0.0005,2025-08-22
2979,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0005,2025-09-17
3000,1749756360,Chocolate Factory Simulator,1,0.0005,2025-09-04
3091,2119147388,Double Dangerous,1,0.0005,2025-09-04
3097,1626229535,Dragon Snack,1,0.0005,2025-09-03
3173,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3199,1983573482,Gang Blast,1,0.0005,2025-08-29
3202,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0005,2025-09-10
3211,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3255,1844884280,HELLCARD,1,0.0005,2025-09-10
3273,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3320,1946419297,Jump Space (Game Preview),1,0.0005,2025-09-19
3325,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3385,1781027452,Luppy,1,0.0005,2025-08-29
3434,1983120305,Moon Mystery,1,0.0005,2025-09-18
3545,1662154584,Platypus Reclayed,1,0.0005,2025-09-18
3584,2067651444,Radiant: Guardians Of Light,1,0.0005,2025-09-23
3586,1837564150,Ragdoll Fighter,1,0.0005,2025-09-05
3630,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0005,2025-08-26
3688,1816848556,Sky of Destruction,1,0.0005,2025-09-05
