rank,title_id,title,players,percentage,release_date
19,1791650399,MLB® The Show™ 26,7203,1.9414,2026-03-16
24,1754076455,Crimson Desert,5565,1.4999,2026-03-18
102,1743309413,Super Meat Boy 3D,1496,0.4032,2026-03-31
116,2078275456,Content Warning,1308,0.3525,2026-04-01
138,2075317023,Absolum,1130,0.3046,2026-03-25
180,1668054382,Tiny Bookshop,805,0.217,2026-04-10
241,1892502964,Hades II,547,0.1474,2026-04-14
269,1813184195,Easy Delivery Co.,477,0.1286,2026-03-26
283,1635275279,ICARUS: Console Edition,443,0.1194,2026-03-26
427,2083118773,REPLACED,240,0.0647,2026-04-14
492,1764318423,Call of Duty®: Vanguard,182,0.0491,2026-04-15
537,2029650168,Overthrown,159,0.0429,2026-03-18
844,1768031432,Car Dealer Simulator,73,0.0197,2026-03-19
862,1714660110,Microsoft Bubble,70,0.0189,2026-03-23
968,1767994732,Dragonkin: The Banished,54,0.0146,2026-03-19
1022,1744612607,Nova Roma (Game Preview),49,0.0132,2026-03-26
1083,1812810851,Haste,41,0.0111,2026-04-01
1102,2058227981,Thomas & Friends™: Wonders of Sodor,40,0.0108,2026-03-17
1123,2119970550,The Bus,38,0.0102,2026-03-26
1186,1884916396,MARVEL MaXimum Collection,33,0.0089,2026-03-27
1222,2055678343,Screamer,31,0.0084,2026-03-26
1262,2094503132,Darwin's Paradox!,29,0.0078,2026-04-02
1272,1806655067,RollerCoaster Tycoon Classic,29,0.0078,2026-03-27
1298,1885859783,FATAL FURY: City of the Wolves,27,0.0073,2026-04-24
1446,1836942975,Grind Survivors,21,0.0057,2026-03-16
1447,2021447825,Hole Digging Master,21,0.0057,2026-03-26
1566,2099448535,Mega Man Star Force Legacy Collection,17,0.0046,2026-03-27
1578,1780525037,Sunset Motel,17,0.0046,2026-04-02
1853,1923234340,GRIME II,11,0.003,2026-03-31
1870,2011061477,PRAGMATA,11,0.003,2026-04-24
1878,1813336489,Starship Troopers: Ultimate Bug War!,11,0.003,2026-03-16
1887,1978376107,The Occultist,11,0.003,2026-04-08
1955,2087135005,Royal Revolt Survivors,10,0.0027,2026-03-16
1966,1733938741,The Coin Game,10,0.0027,2026-03-19
1991,2129250549,Clean Up Earth,9,0.0024,2026-04-02
2077,1733486308,Dread Delusion,8,0.0022,2026-03-17
2203,1672818847,Legacy of Kain: Ascendance,7,0.0019,2026-03-31
2221,1715204609,People of Note,7,0.0019,2026-04-07
2298,1672675093,Chicken Rescue,6,0.0016,2026-03-27
2331,1618632140,Hacked: The Streamer,6,0.0016,2026-04-06
2461,1947658323,Easter Bunny EggVenture,5,0.0013,2026-04-03
2462,2076671886,Easter Bunny EggVenture (Xbox One),5,0.0013,2026-04-03
2494,2116424411,JokerJack,5,0.0013,2026-03-31
2655,2070449681,Casual Sport Series: Boxing,4,0.0011,2026-03-27
2662,1655404846,City Transport Simulator 2026,4,0.0011,2026-04-13
2711,1700671760,Hoof and Seek,4,0.0011,2026-03-20
2732,1920884746,Little Helper Cafe: Sugar Cubes,4,0.0011,2026-04-09
2749,2087575977,MOUSE: P.I. For Hire,4,0.0011,2026-04-16
2834,1630771206,Tiny Mage in Puzzle Land,4,0.0011,2026-03-27
2848,2078938412,Unmourned,4,0.0011,2026-03-27
2912,2035562205,ChainStaff,3,0.0008,2026-04-08
2914,1622578827,Clockwork Blackout,3,0.0008,2026-04-08
2925,1767097660,Cthulhu: The Cosmic Abyss,3,0.0008,2026-04-16
2939,1649708833,Dragon Snack: From Ice to Ember,3,0.0008,2026-04-07
3004,1988654358,Incantation,3,0.0008,2026-04-08
3012,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0008,2026-04-01
3069,1620604447,Only Up Rush,3,0.0008,2026-03-20
3149,2094668331,Tamashika,3,0.0008,2026-04-10
3155,2133854210,The Boba Teashop,3,0.0008,2026-03-26
3229,1892031884,Airplane Flight Simulator : Combat Zone,2,0.0005,2026-03-25
3230,1641858093,Albion Online,2,0.0005,2026-04-22
3258,1739810420,Beautiful Sakura: Volleyball Club 2,2,0.0005,2026-03-18
3261,1776284292,Beyond Words,2,0.0005,2026-04-09
3323,1888408660,Devil Jam,2,0.0005,2026-03-26
3354,1824606631,EMOTIONLESS : The Last Ticket,2,0.0005,2026-03-17
3381,1870687932,Flee The Fallen,2,0.0005,2026-04-08
3397,2110898857,Ghost Master: Resurrection,2,0.0005,2026-03-19
3460,1740083229,Kuky Adventure,2,0.0005,2026-03-20
3478,2012446698,Machine Gun Fury,2,0.0005,2026-03-20
3483,2136010505,Manny's,2,0.0005,2026-04-07
3502,1726606591,Moto Rush Reborn,2,0.0005,2026-03-20
3524,1874621034,One Card One Shot - Mafia,2,0.0005,2026-04-10
3546,1820097728,PULMO (Xbox Series X|S),2,0.0005,2026-04-03
3566,1627244520,Revenge On Gold Diggers,2,0.0005,2026-04-01
3617,2029735121,Solid Void - Topsy Turvy World,2,0.0005,2026-04-08
3691,1778336971,To the Basement: Before,2,0.0005,2026-04-10
3737,1723064655,Word Quest Space,2,0.0005,2026-03-20
3743,1672988244,Xray Customs,2,0.0005,2026-03-20
