rank,title_id,title,players,percentage
1,267695549,Fortnite,62309,22.2374
2,342226876,Roblox - Xbox,43538,15.5382
3,972249091,Grand Theft Auto V,37232,13.2877
4,2001700854,Call of Duty®,33666,12.015
5,1828326430,Minecraft,28036,10.0057
6,558797228,Rocket League®,18542,6.6174
7,1794566092,Minecraft Launcher,14743,5.2616
8,1840884885,Battlefield™,14345,5.1196
9,926771636,Tom Clancy's Rainbow Six Siege,13923,4.969
10,1696697876,NBA 2K26,13183,4.7049
11,2118292977,ARC Raiders,10226,3.6495
12,2030093255,Forza Horizon 5,9568,3.4147
13,1794906646,Marvel Rivals,9517,3.3965
14,1852068331,EA SPORTS FC™ 26,9025,3.2209
15,896928775,Minecraft for Windows,8415,3.0032
16,175227487,Apex Legends™,6737,2.4044
17,1631143456,EA SPORTS™ Madden NFL 26,6671,2.3808
18,2106683993,skate.™ (Game Preview),6398,2.2834
19,94618376,Overwatch®,6027,2.151
20,1653663875,EA SPORTS FC™ 25,5932,2.1171
21,1730755212,Mortal Kombat™ 1,5560,1.9843
22,2118102995,EA SPORTS™ College Football 26,5434,1.9393
23,591405932,Red Dead Redemption 2,5314,1.8965
24,2031971566,A Game About Digging A Hole™,4652,1.6602
25,1924639289,HELLDIVERS™ 2,4478,1.5981
26,1746894998,Roblox - Windows,4074,1.454
27,102425831,Dead by Daylight,3851,1.3744
28,1876694512,Madden NFL 25,3775,1.3473
29,144389848,Destiny 2,3754,1.3398
30,1993685552,UFC® 5,3500,1.2491
31,1769971395,Clair Obscur: Expedition 33,3394,1.2113
32,1759802069,EA SPORTS™ College Football 25,3377,1.2052
33,207015551,theHunter: Call of the Wild™,3023,1.0789
34,1482870140,Warframe,3010,1.0742
35,687339341,Brawlhalla,2926,1.0443
36,629270283,Gang Beasts,2861,1.0211
37,1717113201,Sea of Thieves: 2026 Edition,2830,1.01
38,812065290,Halo: The Master Chief Collection,2752,0.9822
39,332913499,Fallout 76,2730,0.9743
40,1693340366,Hogwarts Legacy,2670,0.9529
41,171869406,War Thunder,2579,0.9204
42,1857595573,The Crew Motorfest,2491,0.889
43,728655825,Plants vs. Zombies™ Garden Warfare 2,2484,0.8865
44,1973901376,Diablo® IV,2420,0.8637
45,1766088016,Farming Simulator 25,2220,0.7923
46,1953759531,Phasmophobia (Game Preview),2209,0.7884
47,777107394,DayZ,2164,0.7723
48,2043073184,Halo Infinite,2161,0.7712
49,1256782258,Fallout 4,2151,0.7677
50,1657391528,NBA 2K25,2132,0.7609
51,1992453063,Among Us,2083,0.7434
52,950328474,PUBG: BATTLEGROUNDS,1978,0.7059
53,80579825,Call of Duty: Black Ops III,1921,0.6856
54,1198088771,FOR HONOR,1905,0.6799
55,1096157379,COD: Black Ops II,1886,0.6731
56,1669427955,ELDEN RING NIGHTREIGN,1865,0.6656
57,2013614379,Fall Guys,1865,0.6656
58,2099828114,THE FINALS,1856,0.6624
59,2073302268,Ready or Not,1815,0.6478
60,222473492,Cyberpunk 2077,1804,0.6438
61,1947812162,WWE 2K25,1793,0.6399
62,893395429,Rust Console Edition X|S,1748,0.6238
63,2139646219,VALORANT,1736,0.6196
64,638965135,Descenders,1700,0.6067
