rank,title_id,title,players,percentage
1,267695549,Fortnite,66489,24.7727
2,342226876,Roblox - Xbox,40517,15.096
3,1840884885,Battlefield™,31428,11.7096
4,2001700854,Call of Duty®,27656,10.3042
5,1828326430,Minecraft,26337,9.8127
6,972249091,Grand Theft Auto V,22960,8.5545
7,558797228,Rocket League®,14754,5.4971
8,1794566092,Minecraft Launcher,14009,5.2195
9,1696697876,NBA 2K26,10753,4.0064
10,2106683993,skate.™ (Game Preview),10643,3.9654
11,926771636,Tom Clancy's Rainbow Six Siege,9680,3.6066
12,2030093255,Forza Horizon 5,9496,3.5381
13,1852068331,EA SPORTS FC™ 26,9176,3.4188
14,2118292977,ARC Raiders,7106,2.6476
15,896928775,Minecraft for Windows,7090,2.6416
16,175227487,Apex Legends™,7031,2.6196
17,1653663875,EA SPORTS FC™ 25,6589,2.455
18,1794906646,Marvel Rivals,5899,2.1979
19,1879711255,The Outer Worlds 2,5857,2.1822
20,1631143456,EA SPORTS™ Madden NFL 26,5491,2.0459
21,94618376,Overwatch®,5080,1.8927
22,2118102995,EA SPORTS™ College Football 26,4718,1.7579
23,1924639289,HELLDIVERS™ 2,4696,1.7497
24,591405932,Red Dead Redemption 2,4654,1.734
25,102425831,Dead by Daylight,4325,1.6114
26,1876694512,Madden NFL 25,4210,1.5686
27,1797047526,Voidtrain,4095,1.5257
28,1759802069,EA SPORTS™ College Football 25,3625,1.3506
29,812065290,Halo: The Master Chief Collection,3520,1.3115
30,1693340366,Hogwarts Legacy,3207,1.1949
31,1993685552,UFC® 5,3160,1.1774
32,2063087945,PowerWash Simulator 2,2968,1.1058
33,1746894998,Roblox - Windows,2871,1.0697
34,2043073184,Halo Infinite,2863,1.0667
35,629270283,Gang Beasts,2652,0.9881
36,1953759531,Phasmophobia (Game Preview),2501,0.9318
37,1256782258,Fallout 4,2500,0.9315
38,80579825,Call of Duty: Black Ops III,2489,0.9274
39,1840066568,Pigeon Simulator,2389,0.8901
40,1766088016,Farming Simulator 25,2345,0.8737
41,1657391528,NBA 2K25,2277,0.8484
42,2003727579,Call of Duty®: Modern Warfare® III,2211,0.8238
43,1096157379,COD: Black Ops II,2186,0.8145
44,1673618851,Egging On,2153,0.8022
45,1717113201,Sea of Thieves: 2026 Edition,2144,0.7988
46,207015551,theHunter: Call of the Wild™,2137,0.7962
47,1702731390,Supermarket Simulator,2118,0.7891
48,144389848,Destiny 2,2106,0.7847
49,687339341,Brawlhalla,2065,0.7694
50,171869406,War Thunder,2059,0.7672
51,950328474,PUBG: BATTLEGROUNDS,2050,0.7638
52,1766989558,MLB® The Show™ 25,1997,0.744
53,1928228122,Borderlands®4,1990,0.7414
54,777107394,DayZ,1990,0.7414
55,1668241504,Hollow Knight: Silksong,1945,0.7247
56,1992453063,Among Us,1880,0.7005
57,2013614379,Fall Guys,1826,0.6803
58,2139646219,VALORANT,1767,0.6584
59,285358298,Mortal Kombat 11,1676,0.6245
60,1482870140,Warframe,1672,0.623
61,1198088771,FOR HONOR,1654,0.6163
62,1852502655,EA SPORTS FC™ 24,1653,0.6159
63,1634930870,REMATCH,1633,0.6084
64,332913499,Fallout 76,1600,0.5961
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1591,0.5928
66,2008623143,NINJA GAIDEN 4,1567,0.5838
67,893395429,Rust Console Edition X|S,1529,0.5697
68,1959007243,Call of Duty®: Modern Warfare® II,1495,0.557
69,1928988061,ARK: Survival Ascended,1479,0.5511
70,1797327516,Palworld,1471,0.5481
71,638965135,Descenders,1452,0.541
72,2073302268,Ready or Not,1444,0.538
73,1911989187,Football Manager 26 Console,1432,0.5335
74,85494077,Microsoft Solitaire Collection,1430,0.5328
75,1842668909,Forza Motorsport,1426,0.5313
76,1161890022,Skate 3,1414,0.5268
77,222473492,Cyberpunk 2077,1345,0.5011
78,1892245301,ELDEN RING,1339,0.4989
79,140280380,Call of Duty®: WWII,1333,0.4967
80,833960563,STAR WARS™ Battlefront™ II,1318,0.4911
81,964706972,No Man's Sky,1261,0.4698
82,1848927238,BALL x PIT,1220,0.4546
83,2059211995,Hollow Knight: Voidheart Edition,1211,0.4512
84,321656011,The Sims™ 4,1172,0.4367
85,1947812162,WWE 2K25,1155,0.4303
86,1758796660,Wobbly Life,1149,0.4281
87,1857595573,The Crew Motorfest,1130,0.421
88,1975246356,Baldur's Gate 3,1108,0.4128
89,183968596,UNO™,1102,0.4106
90,1848421257,eFootball™,1085,0.4043
91,374923716,Gears 5,1082,0.4031
92,1615991113,New MONOPOLY®,1079,0.402
93,961090289,Tom Clancy's Ghost Recon Breakpoint,1074,0.4002
94,1019460860,DRAGON BALL XENOVERSE 2,1068,0.3979
95,352040487,Tom Clancy’s The Division 2,1049,0.3908
96,2119939858,NHL® 26 Xbox Series X|S,1038,0.3867
97,2099828114,THE FINALS,1038,0.3867
98,306230746,Stardew Valley,1029,0.3834
99,1965191913,F1® 24,1018,0.3793
100,1646963350,NHL® 25 Xbox Series X|S,1000,0.3726
101,1096157269,Call of Duty®: Black Ops,998,0.3718
102,1985701699,Forza Horizon 4,983,0.3662
103,2053080068,Genshin Impact,960,0.3577
104,1790482525,Call of Duty®: Black Ops Cold War,957,0.3566
105,1972007641,Kingdom Come: Deliverance II,954,0.3554
106,504085184,The Crew® 2,937,0.3491
107,1732013402,Grounded 2 (Game Preview),934,0.348
108,1973901376,Diablo® IV,919,0.3424
109,1749127985,Madden NFL 24,908,0.3383
110,1696147865,Zenless Zone Zero,891,0.332
111,1479758055,Batman™: Arkham Knight,890,0.3316
112,491582364,Need for Speed™ Heat,882,0.3286
113,1769971395,Clair Obscur: Expedition 33,878,0.3271
114,465979625,UFC® 4,873,0.3253
115,1615644955,Microsoft Flight Simulator 2024,872,0.3249
116,1855024215,"Warhammer 40,000: Space Marine 2",872,0.3249
117,1611895213,Disney Dreamlight Valley,867,0.323
118,1774692913,Goat Simulator 3,851,0.3171
119,983730484,ARK: Survival Evolved,847,0.3156
120,1730755212,Mortal Kombat™ 1,845,0.3148
121,2115352193,Pacific Drive,844,0.3145
122,609700427,Call of Duty®: Modern Warfare®,826,0.3078
123,283303390,Wreckfest,819,0.3051
124,1878915001,SnowRunner,817,0.3044
125,1855217179,Golf With Your Friends,814,0.3033
126,1792830437,Balatro,801,0.2984
127,1669427955,ELDEN RING NIGHTREIGN,789,0.294
128,1829869520,Gears of War: Reloaded,789,0.294
129,1864660438,Dead Static Drive,780,0.2906
130,1161890069,FIGHT NIGHT CHAMPION,773,0.288
131,389597738,Terraria,770,0.2869
132,1825113946,PowerWash Simulator,762,0.2839
133,1938834516,State of Decay 2: Juggernaut Edition,761,0.2835
134,1952300170,Battlefield™ 2042,760,0.2832
135,1779135141,Riders Republic™,755,0.2813
136,1671990131,MY HERO ULTRA RUMBLE,753,0.2806
137,1679027058,Stumble Guys,751,0.2798
138,556718860,Assassin's Creed IV Black Flag,738,0.275
139,728655825,Plants vs. Zombies™ Garden Warfare 2,736,0.2742
140,2111829961,Hell Let Loose,732,0.2727
141,2143033449,Monster Hunter Wilds,731,0.2724
142,2138304024,Rec Room,729,0.2716
143,1728105232,Assassin's Creed Valhalla,726,0.2705
144,1715349030,Asphalt Legends,716,0.2668
145,2103516179,The Outlast Trials,705,0.2627
146,2069980568,The First Descendant,702,0.2616
147,964818375,Assassin's Creed Odyssey,697,0.2597
148,1699459210,DRAGON BALL Sparking! ZERO,693,0.2582
149,1680544459,Dying Light: The Beast,692,0.2578
150,2054716369,It Takes Two,681,0.2537
151,988203152,Stellaris,681,0.2537
152,1738914043,Assassin's Creed Shadows,676,0.2519
153,2105342780,Grounded,669,0.2493
154,1414793202,GTA IV,665,0.2478
155,1961305648,Totally Accurate Battle Simulator,663,0.247
156,2008767227,Brotato,661,0.2463
