# 2026-08-30 17:03:13 ; Found 549272 viable session entries from 205495 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,29330,14.2729,2026-05-18
10,1795790912,Escape the Backrooms,11815,5.7495,2026-05-27
16,2119021593,Subnautica 2 (Game Preview),4711,2.2925,2026-05-14
31,1948986948,007 First Light,1955,0.9514,2026-05-27
47,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1630,0.7932,2026-05-22
63,2056732620,Escape Simulator,1311,0.638,2026-05-26
93,1631010499,GOALS,780,0.3796,2026-06-04
94,1794989506,Crashout Crew,779,0.3791,2026-05-28
138,1649064189,World of Tanks: HEAT,573,0.2788,2026-05-26
171,1679564487,Outbound,460,0.2238,2026-05-11
202,2054602571,Luna Abyss,372,0.181,2026-05-21
224,1689241275,Black Jacket,332,0.1616,2026-05-12
264,2026288209,Kabuto Park,270,0.1314,2026-05-28
286,1673398628,Echo Generation 2,238,0.1158,2026-05-27
367,2114772019,Poppy Playtime: Chapter 5,169,0.0822,2026-05-27
377,2133578420,FINAL FANTASY VII REBIRTH,162,0.0788,2026-06-03
542,1805523441,Call of the Elder Gods,87,0.0423,2026-05-12
687,2131786732,Directive 8020,58,0.0282,2026-05-12
691,1741940049,Bag Fight,57,0.0277,2026-05-22
715,2139519684,Hydroneer,54,0.0263,2026-05-08
726,2109269529,Mina The Hollower,53,0.0258,2026-05-29
787,2141212892,33 Immortals,45,0.0219,2026-06-11
1009,1777974087,"Warhammer 40,000: Speed Freeks",28,0.0136,2026-05-21
1124,1992263470,Gothic 1 Remake,22,0.0107,2026-06-05
1163,1696603875,Gas Station Simulator,20,0.0097,2026-06-05
1243,1629734223,Tale of Dark Lands,18,0.0088,2026-06-02
1247,1979514848,"Warhammer 40,000: Mechanicus II",18,0.0088,2026-05-21
1344,1825231591,Backrooms,14,0.0068,2026-05-14
1646,2055495747,Cats and Seek : Tokyo,8,0.0039,2026-05-20
1659,1852802217,FORENSIC - M.E. Protocol,8,0.0039,2026-06-04
1742,1697279233,Bubsy 4D,7,0.0034,2026-05-22
1811,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],7,0.0034,2026-06-05
1986,2145430901,Coffee Talk Tokyo,5,0.0024,2026-05-21
2058,1935887689,Riven,5,0.0024,2026-05-19
2069,1911536653,Slots & Daggers,5,0.0024,2026-05-15
2187,1613291134,Isekai Villain,4,0.0019,2026-06-05
2223,1957871614,Necrophosis: Full Consciousness,4,0.0019,2026-05-28
2284,1842878873,Tour de France 2026,4,0.0019,2026-06-04
2299,2082469716,Word Quest: Horror,4,0.0019,2026-05-22
2395,2061301296,Gaelic Football Laochra,3,0.0015,2026-05-27
2404,1934460823,Gym Simulator 26,3,0.0015,2026-05-29
2441,2082455576,Mashina,3,0.0015,2026-05-29
2464,1650638194,Ocean Oddities,3,0.0015,2026-05-22
2506,1619953651,Sands and Relics,3,0.0015,2026-06-04
2516,1678445062,Shop & Spot Avenue,3,0.0015,2026-06-05
2576,1636755446,Village of the Curse,3,0.0015,2026-06-05
2627,1654112265,Bandits On West,2,0.001,2026-05-15
2684,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2710,1742239347,Do You even Forklift?,2,0.001,2026-05-28
2802,2007294646,Jelly Math,2,0.001,2026-05-28
2851,1877544393,Mel The Pyramid Cat,2,0.001,2026-05-28
2908,1845521581,Perfect Ninja Painter 4,2,0.001,2026-06-02
2928,1621094214,Realm of Ink,2,0.001,2026-05-26
2953,2021436247,Save My Scrap,2,0.001,2026-05-27
3004,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3012,1866686081,The 7th Guest Remake,2,0.001,2026-06-04
3081,1663960317,Zen Wash,2,0.001,2026-05-22
3151,1693474019,Arcade Archives 2 Mr.Do!,1,0.0005,2026-05-14
3153,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0005,2026-05-20
3170,2133328792,Atomic Owl,1,0.0005,2026-05-20
3193,1899605529,Barbarous: Survivor's Quest,1,0.0005,2026-05-08
3209,2135464087,Bellwright,1,0.0005,2026-06-09
3241,1825056025,Bober Constructions,1,0.0005,2026-06-01
3266,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3294,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3431,1993091289,Drug Dealer Empire,1,0.0005,2026-05-15
3482,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3529,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3530,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3611,1728572702,Hollowbody,1,0.0005,2026-06-05
3637,1673051522,Immunuzzle,1,0.0005,2026-05-29
3670,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
3684,1871916755,Kiko's Apple Adventure,1,0.0005,2026-05-29
3690,2047676968,King of Tokyo,1,0.0005,2026-05-21
3751,1907322955,Mahjongus: Mystery of Fortescue,1,0.0005,2026-06-03
3775,2071877964,Menace from the Deep: Complete Edition,1,0.0005,2026-05-14
3797,1963210540,Monster Rush Survivors,1,0.0005,2026-05-21
3828,1902962179,N.E.R.D,1,0.0005,2026-05-29
3835,1951198596,NBA THE RUN,1,0.0005,2026-06-09
3876,1935021255,One Move Away,1,0.0005,2026-05-28
3893,1985304384,Paper Pixel,1,0.0005,2026-05-08
3901,1709862953,Penguin's ArcticDex,1,0.0005,2026-05-29
3919,1847868611,Poetic Trio,1,0.0005,2026-06-09
4012,1948714522,Savara,1,0.0005,2026-05-20
4014,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4093,1672401938,Springbot: The Last Spark,1,0.0005,2026-06-03
4099,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0005,2026-06-10
4114,1980078432,Super Adventure Hand,1,0.0005,2026-05-08
4129,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4196,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4217,1638389297,To Bee Jazz,1,0.0005,2026-06-02
4257,1941462928,Ultimate Wobble Run,1,0.0005,2026-05-22
4308,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0005,2026-06-01
4340,1627571135,Zombie Legion,1,0.0005,2026-05-21
