rank,title_id,title,players,percentage
1,267695549,Fortnite,46142,17.9356
2,342226876,Roblox - Xbox,40363,15.6893
3,2001700854,Call of Duty®,31917,12.4063
4,1840884885,Battlefield™,27957,10.867
5,1828326430,Minecraft,25793,10.0258
6,972249091,Grand Theft Auto V,22423,8.7159
7,2106683993,skate.™ (Game Preview),14604,5.6766
8,558797228,Rocket League®,14352,5.5787
9,1794566092,Minecraft Launcher,13157,5.1142
10,1696697876,NBA 2K26,11181,4.3461
11,926771636,Tom Clancy's Rainbow Six Siege,10668,4.1467
12,1852068331,EA SPORTS FC™ 26,10315,4.0095
13,2030093255,Forza Horizon 5,9632,3.744
14,1794906646,Marvel Rivals,7922,3.0793
15,1653663875,EA SPORTS FC™ 25,7068,2.7474
16,896928775,Minecraft for Windows,7068,2.7474
17,175227487,Apex Legends™,6076,2.3618
18,1924639289,HELLDIVERS™ 2,6060,2.3555
19,2063087945,PowerWash Simulator 2,5483,2.1313
20,1631143456,EA SPORTS™ Madden NFL 26,5354,2.0811
21,94618376,Overwatch®,5334,2.0733
22,1879711255,The Outer Worlds 2,4704,1.8285
23,2118102995,EA SPORTS™ College Football 26,4676,1.8176
24,591405932,Red Dead Redemption 2,4488,1.7445
25,102425831,Dead by Daylight,4271,1.6602
26,1876694512,Madden NFL 25,4151,1.6135
27,2008623143,NINJA GAIDEN 4,4149,1.6127
28,1693340366,Hogwarts Legacy,4089,1.5894
29,812065290,Halo: The Master Chief Collection,3548,1.3791
30,2115352193,Pacific Drive,3507,1.3632
31,1759802069,EA SPORTS™ College Football 25,3476,1.3511
32,1993685552,UFC® 5,3473,1.35
33,1702731390,Supermarket Simulator,3269,1.2707
34,1953759531,Phasmophobia (Game Preview),3158,1.2275
35,1928228122,Borderlands®4,3018,1.1731
36,2043073184,Halo Infinite,2897,1.1261
37,1746894998,Roblox - Windows,2799,1.088
38,629270283,Gang Beasts,2693,1.0468
39,1668241504,Hollow Knight: Silksong,2356,0.9158
40,144389848,Destiny 2,2317,0.9006
41,1657391528,NBA 2K25,2251,0.875
42,80579825,Call of Duty: Black Ops III,2230,0.8668
43,1848927238,BALL x PIT,2218,0.8621
44,950328474,PUBG: BATTLEGROUNDS,2210,0.859
45,1717113201,Sea of Thieves: 2026 Edition,2193,0.8524
46,1766088016,Farming Simulator 25,2161,0.84
47,171869406,War Thunder,2116,0.8225
48,207015551,theHunter: Call of the Wild™,2100,0.8163
49,1096157379,COD: Black Ops II,2093,0.8136
50,777107394,DayZ,2024,0.7867
51,1992453063,Among Us,1996,0.7759
52,2003727579,Call of Duty®: Modern Warfare® III,1979,0.7692
53,2139646219,VALORANT,1914,0.744
54,332913499,Fallout 76,1899,0.7381
55,1634930870,REMATCH,1860,0.723
56,1198088771,FOR HONOR,1844,0.7168
57,1766989558,MLB® The Show™ 25,1821,0.7078
58,1256782258,Fallout 4,1806,0.702
59,1482870140,Warframe,1778,0.6911
60,2013614379,Fall Guys,1763,0.6853
61,1161890022,Skate 3,1753,0.6814
62,285358298,Mortal Kombat 11,1736,0.6748
63,1852502655,EA SPORTS FC™ 24,1726,0.6709
64,638965135,Descenders,1679,0.6526
65,687339341,Brawlhalla,1626,0.632
66,893395429,Rust Console Edition X|S,1557,0.6052
67,2073302268,Ready or Not,1528,0.5939
68,1928988061,ARK: Survival Ascended,1520,0.5908
69,964706972,No Man's Sky,1449,0.5632
70,1959007243,Call of Duty®: Modern Warfare® II,1415,0.55
71,222473492,Cyberpunk 2077,1414,0.5496
72,1797327516,Palworld,1413,0.5492
73,833960563,STAR WARS™ Battlefront™ II,1407,0.5469
74,252034287,The Elder Scrolls V: Skyrim Special Edition,1395,0.5422
75,85494077,Microsoft Solitaire Collection,1391,0.5407
76,2059211995,Hollow Knight: Voidheart Edition,1386,0.5387
77,1842668909,Forza Motorsport,1385,0.5384
78,1892245301,ELDEN RING,1334,0.5185
79,1801055182,Bounty Star,1320,0.5131
80,140280380,Call of Duty®: WWII,1315,0.5111
81,2099828114,THE FINALS,1313,0.5104
82,1615991113,New MONOPOLY®,1300,0.5053
83,183968596,UNO™,1247,0.4847
84,1758796660,Wobbly Life,1206,0.4688
85,961090289,Tom Clancy's Ghost Recon Breakpoint,1201,0.4668
86,1947812162,WWE 2K25,1195,0.4645
87,2103516179,The Outlast Trials,1147,0.4458
88,1975246356,Baldur's Gate 3,1122,0.4361
89,1732013402,Grounded 2 (Game Preview),1115,0.4334
90,1965191913,F1® 24,1112,0.4322
