# 2026-08-30 16:08:13 ; Found 632712 viable session entries from 231414 unique users.
rank,title_id,title,players,percentage,release_date
27,1658810016,Resident Evil Requiem,3302,1.4269,2026-02-27
49,1791650399,MLB® The Show™ 26,1784,0.7709,2026-03-16
76,2022801826,WWE 2K26 Standard Edition,1287,0.5561,2026-03-13
80,1921177861,Marathon,1246,0.5384,2026-03-06
147,1679434571,John Carpenter's Toxic Commando,649,0.2804,2026-03-12
170,1619790969,Minishoot' Adventures,536,0.2316,2026-03-03
277,1690934635,Planet of Lana II,286,0.1236,2026-03-05
389,1699829016,Monster Hunter Stories 3: Twisted Reflection,176,0.0761,2026-03-13
811,1769729445,Dice A Million,49,0.0212,2026-02-25
813,1836115301,Docked,49,0.0212,2026-03-05
891,1925076302,Marathon Server Slam,41,0.0177,2026-02-26
941,1635275279,ICARUS: Console Edition,37,0.016,2026-03-26
949,1754076455,Crimson Desert,36,0.0156,2026-03-18
953,1823111797,GreedFall: The Dying World,36,0.0156,2026-03-12
958,2029650168,Overthrown,36,0.0156,2026-03-18
965,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,35,0.0151,2026-03-12
967,2055909129,Legacy of Kain: Defiance Remastered,35,0.0151,2026-03-03
1128,1767994732,Dragonkin: The Banished,24,0.0104,2026-03-19
1132,1728837206,KLETKA,24,0.0104,2026-02-19
1138,2010543124,Star Trek: Voyager - Across the Unknown,24,0.0104,2026-02-18
1169,1628932021,Scott Pilgrim EX,22,0.0095,2026-03-03
1193,2008180842,Ultimate General: Civil War,21,0.0091,2026-03-04
1253,1836942975,Grind Survivors,18,0.0078,2026-03-16
1281,1615223185,Liquor Store Simulator,17,0.0073,2026-02-20
1315,1797639733,Hidden Cats in Spooky Village,16,0.0069,2026-03-11
1482,2058227981,Thomas & Friends™: Wonders of Sodor,13,0.0056,2026-03-17
1519,1813336489,Starship Troopers: Ultimate Bug War!,12,0.0052,2026-03-16
1521,1978396801,Styx: Blades of Greed,12,0.0052,2026-02-19
1543,1988991827,Corner Kitchen Fast Food Simulator,11,0.0048,2026-02-26
1739,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,8,0.0035,2026-03-11
1851,1775420643,Jurassic Differences,7,0.003,2026-03-06
1883,1688544029,Tales of Berseria Remastered,7,0.003,2026-02-27
1982,2113498820,Order 13,6,0.0026,2026-03-06
2022,1639077434,UFOPHILIA,6,0.0026,2026-02-25
2050,1804943457,Burglin' Gnomes,5,0.0022,2026-02-25
2117,1661809575,PC Building Simulator 2,5,0.0022,2026-02-26
2209,1758661630,Captain Puff MacFly,4,0.0017,2026-02-20
2444,2015839152,Citadelum,3,0.0013,2026-03-05
2477,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0013,2026-03-05
2560,1653290714,Monster Ramp Racing,3,0.0013,2026-03-06
2576,2013119572,Never Grave: The Witch and The Curse,3,0.0013,2026-03-05
2638,1788169554,Space Kitten (Xbox Series),3,0.0013,2026-03-16
2647,1763778713,Stillbone,3,0.0013,2026-03-13
2703,1746223055,Wild West Legacy,3,0.0013,2026-03-13
2709,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0009,2026-02-27
2715,1865321624,A Winding Path,2,0.0009,2026-03-06
2728,1844800539,Adventurous Slime,2,0.0009,2026-03-13
2777,2091426729,Bread & Fred,2,0.0009,2026-02-24
2807,1648806031,Claim the Forest: Shape of Wolves,2,0.0009,2026-03-12
2816,1837608718,Crabwave,2,0.0009,2026-03-10
2823,2056835760,Dark Farts: Parody Smell Edition,2,0.0009,2026-02-25
2895,1763980451,Golfing Over It with Alva Majo,2,0.0009,2026-02-26
2949,1712798001,King Slime in Cashtle,2,0.0009,2026-03-04
3049,1648718585,Risky Roads,2,0.0009,2026-03-06
3053,2087135005,Royal Revolt Survivors,2,0.0009,2026-03-16
3059,1829418449,Sands of Aura,2,0.0009,2026-02-26
3090,1896019236,Soulslinger: Envoy of Death,2,0.0009,2026-02-19
3093,1688481509,Space Kitten,2,0.0009,2026-03-16
3112,1804560104,Sudoku Relax,2,0.0009,2026-02-27
3132,1804829352,Temari Trials: Dojo's Test,2,0.0009,2026-03-11
3138,2119970550,The Bus,2,0.0009,2026-03-26
3151,1702440591,The Stairwell,2,0.0009,2026-02-19
3188,1875114199,Vampire Therapist,2,0.0009,2026-03-05
3204,1670435927,Word Quest Pirates,2,0.0009,2026-03-06
3219,1715509340,Zoo Clues,2,0.0009,2026-02-20
3237,1633375130,A Clareira,1,0.0004,2026-03-12
3290,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3341,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3417,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3436,1735433559,Capy Spa,1,0.0004,2026-02-24
3520,2038147675,Cubic Figures,1,0.0004,2026-03-04
3548,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3560,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3573,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3586,1733486308,Dread Delusion,1,0.0004,2026-03-17
3655,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
3699,1818298100,GearDude,1,0.0004,2026-03-18
