# 2026-08-30 16:29:23 ; Found 782061 viable session entries from 300122 unique users.
rank,title_id,title,players,percentage,release_date
29,1892502964,Hades II,3420,1.1395,2026-04-14
59,2083118773,REPLACED,1843,0.6141,2026-04-14
97,2078275456,Content Warning,1203,0.4008,2026-04-01
172,1743309413,Super Meat Boy 3D,662,0.2206,2026-03-31
181,1668054382,Tiny Bookshop,618,0.2059,2026-04-10
185,2075317023,Absolum,609,0.2029,2026-03-25
249,2011061477,PRAGMATA,430,0.1433,2026-04-24
254,2087575977,MOUSE: P.I. For Hire,409,0.1363,2026-04-16
312,1635275279,ICARUS: Console Edition,310,0.1033,2026-03-26
319,1813184195,Easy Delivery Co.,305,0.1016,2026-03-26
487,1764318423,Call of Duty®: Vanguard,143,0.0476,2026-04-15
522,1935095398,星之翼(Starward),132,0.044,2026-04-16
890,2120617189,Invincible VS,52,0.0173,2026-04-30
1019,1714660110,Microsoft Bubble,39,0.013,2026-03-23
1140,2119970550,The Bus,30,0.01,2026-03-26
1143,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),29,0.0097,2026-03-31
1242,1655404846,City Transport Simulator 2026,24,0.008,2026-04-13
1249,1885859783,FATAL FURY: City of the Wolves,24,0.008,2026-04-24
1263,2055678343,Screamer,24,0.008,2026-03-26
1277,1812810851,Haste,23,0.0077,2026-04-01
1283,1884916396,MARVEL MaXimum Collection,23,0.0077,2026-03-27
1333,1744612607,Nova Roma (Game Preview),21,0.007,2026-03-26
1409,1806655067,RollerCoaster Tycoon Classic,18,0.006,2026-03-27
1464,1641465936,Kiln,16,0.0053,2026-04-23
1492,2094503132,Darwin's Paradox!,15,0.005,2026-04-02
1624,1767097660,Cthulhu: The Cosmic Abyss,12,0.004,2026-04-16
1689,1861635890,Find My Frogs,11,0.0037,2026-04-15
1696,2021447825,Hole Digging Master,11,0.0037,2026-03-26
1752,1801180387,Cat From Hell,10,0.0033,2026-04-17
1783,2099448535,Mega Man Star Force Legacy Collection,10,0.0033,2026-03-27
1982,1978376107,The Occultist,8,0.0027,2026-04-08
1992,1708238224,Word Quest Fantasy,8,0.0027,2026-04-17
2012,1776284292,Beyond Words,7,0.0023,2026-04-09
2036,1923234340,GRIME II,7,0.0023,2026-03-31
2037,2086871459,Ground Zero,7,0.0023,2026-04-16
2135,2129250549,Clean Up Earth,6,0.002,2026-04-02
2174,1925571425,Jay and Silent Bob: Chronic Blunt Punch,6,0.002,2026-04-20
2227,1780525037,Sunset Motel,6,0.002,2026-04-02
2266,2029431164,Bus Bound,5,0.0017,2026-04-30
2280,1680691785,Curious Copy Cats,5,0.0017,2026-04-17
2475,1618632140,Hacked: The Streamer,4,0.0013,2026-04-06
2488,2116424411,JokerJack,4,0.0013,2026-03-31
2561,1940560837,Sudden Strike 5,4,0.0013,2026-04-23
2598,2061154621,Under Par Golf Architect,4,0.0013,2026-04-16
2623,1641858093,Albion Online,3,0.001,2026-04-22
2654,2070449681,Casual Sport Series: Boxing,3,0.001,2026-03-27
2659,2035562205,ChainStaff,3,0.001,2026-04-08
2696,1947658323,Easter Bunny EggVenture,3,0.001,2026-04-03
2722,1614071168,Goat Out Of Hell: Lost Pets,3,0.001,2026-03-26
2777,2098595996,Meow Moments: Celebrating Myth & Machine,3,0.001,2026-03-25
2815,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
2837,1932118899,Saint Slayer: Spear of Sacrilege,3,0.001,2026-04-20
2912,2078938412,Unmourned,3,0.001,2026-03-27
3048,1718024806,Claim the Forest: Settling Peace,2,0.0007,2026-04-14
3062,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,2,0.0007,2026-04-15
3077,1806584687,Death By Scrolling,2,0.0007,2026-04-16
3078,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3127,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
3202,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0007,2026-04-01
3225,1670673721,Logiart Grimoire [Trial Version],2,0.0007,2026-04-01
3255,1784162984,Mini Trains,2,0.0007,2026-04-03
3260,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3269,2021005220,MotoGP™26,2,0.0007,2026-04-29
3292,2064523753,Nocturne Routes,2,0.0007,2026-04-10
3316,1885723806,Pengilo,2,0.0007,2026-04-15
3317,1715204609,People of Note,2,0.0007,2026-04-07
3404,1945826524,Space Warlord Baby Trading Simulator,2,0.0007,2026-03-26
3436,2094668331,Tamashika,2,0.0007,2026-04-10
3445,2133854210,The Boba Teashop,2,0.0007,2026-03-26
3449,1645570658,The Empty Desk,2,0.0007,2026-04-17
3469,1630771206,Tiny Mage in Puzzle Land,2,0.0007,2026-03-27
3530,1623886092,ZPF,2,0.0007,2026-04-16
3599,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3612,1625396894,Amazecards,1,0.0003,2026-03-26
3711,1985561326,Birthday Boy,1,0.0003,2026-03-27
3755,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3812,1672675093,Chicken Rescue,1,0.0003,2026-03-27
3813,1659971867,ChildStory,1,0.0003,2026-03-26
3820,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
3855,1736935121,Cralon,1,0.0003,2026-04-17
3946,1649708833,Dragon Snack: From Ice to Ember,1,0.0003,2026-04-07
3972,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
3984,1735535941,Emoji Battlefield - Summer Vacation,1,0.0003,2026-04-24
3989,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4027,1917892678,File Destined,1,0.0003,2026-03-27
4176,1988654358,Incantation,1,0.0003,2026-04-08
4183,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4220,1744704068,Just Deserts,1,0.0003,2026-03-27
4246,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
4302,1737947185,Magic Sheep,1,0.0003,2026-04-16
4323,1849589141,Medieval Quest,1,0.0003,2026-03-25
4378,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4394,1826948252,Ninjora Echoes,1,0.0003,2026-04-10
4531,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4532,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4609,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
4631,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
4770,1991995742,The Legacy of Griselda,1,0.0003,2026-03-26
4793,1902996251,Tides of Tomorrow,1,0.0003,2026-04-22
4798,1697703336,To Farm Lands: Sowing Fields,1,0.0003,2026-04-03
4863,1662453492,Void Blasters,1,0.0003,2026-04-17
4901,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
4926,2052049423,Zoo Simulator,1,0.0003,2026-03-26
4928,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
