rank,title_id,title,players,percentage
1,267695549,Fortnite,48354,20.1477
2,342226876,Roblox - Xbox,38028,15.8451
3,1828326430,Minecraft,26907,11.2113
4,972249091,Grand Theft Auto V,25722,10.7176
5,2001700854,Call of Duty®,23677,9.8655
6,558797228,Rocket League®,19024,7.9267
7,1794566092,Minecraft Launcher,15859,6.608
8,926771636,Tom Clancy's Rainbow Six Siege,12256,5.1067
9,2030093255,Forza Horizon 5,11768,4.9034
10,2118292977,ARC Raiders,10870,4.5292
11,1696697876,NBA 2K26,10688,4.4534
12,1852068331,EA SPORTS FC™ 26,10221,4.2588
13,896928775,Minecraft for Windows,8981,3.7421
14,1794906646,Marvel Rivals,8127,3.3863
15,1840884885,Battlefield™,7201,3.0004
16,1631143456,EA SPORTS™ Madden NFL 26,6541,2.7254
17,175227487,Apex Legends™,5745,2.3938
18,591405932,Red Dead Redemption 2,5269,2.1954
19,1855024215,"Warhammer 40,000: Space Marine 2",4942,2.0592
20,1746894998,Roblox - Windows,4871,2.0296
21,102425831,Dead by Daylight,4738,1.9742
22,1653663875,EA SPORTS FC™ 25,4715,1.9646
23,2118102995,EA SPORTS™ College Football 26,4461,1.8588
24,94618376,Overwatch®,4117,1.7154
25,1993685552,UFC® 5,3771,1.5713
26,1256782258,Fallout 4,3639,1.5163
27,2106683993,skate.™ (Game Preview),3407,1.4196
28,629270283,Gang Beasts,3355,1.3979
29,1732013402,Grounded 2 (Game Preview),3041,1.2671
30,1924639289,HELLDIVERS™ 2,3028,1.2617
31,1876694512,Madden NFL 25,2774,1.1558
32,332913499,Fallout 76,2725,1.1354
33,1992453063,Among Us,2673,1.1138
34,1717113201,Sea of Thieves: 2026 Edition,2594,1.0808
35,812065290,Halo: The Master Chief Collection,2561,1.0671
36,2108722049,Resident Evil Village,2272,0.9467
37,1946353878,Highguard,2251,0.9379
38,2043073184,Halo Infinite,2178,0.9075
39,1766088016,Farming Simulator 25,2173,0.9054
40,1759802069,EA SPORTS™ College Football 25,2098,0.8742
41,2013614379,Fall Guys,2014,0.8392
42,687339341,Brawlhalla,1984,0.8267
43,389597738,Terraria,1982,0.8258
44,171869406,War Thunder,1982,0.8258
45,144389848,Destiny 2,1846,0.7692
46,207015551,theHunter: Call of the Wild™,1826,0.7608
47,1693340366,Hogwarts Legacy,1817,0.7571
48,1730755212,Mortal Kombat™ 1,1805,0.7521
