rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,10982,4.0923,2026-09-03
21,1989157631,Once Human,4309,1.6057,2026-08-24
26,1692943563,Halloween: The Game,3472,1.2938,2026-09-07
42,2116052231,RuneScape: Dragonwilds,2424,0.9033,2026-09-15
84,1790707834,Resonance: A Plague Tale Legacy,1304,0.4859,2026-08-26
95,1982295121,The Blood of Dawnwalker,1158,0.4315,2026-09-02
103,1700133950,NHL® 27 XBOX Series X|S,1101,0.4103,2026-09-10
114,1803410566,SpeedRunners 2: King of Speed,1040,0.3875,2026-09-02
115,1799950478,Aniimo,1015,0.3782,2026-09-15
124,1712139951,The Royal Writ,922,0.3436,2026-09-10
128,1733929983,STAR WARS Zero Company™,885,0.3298,2026-08-26
211,2129637901,Shelldiver,512,0.1908,2026-09-01
212,2131196662,Onimusha: Way of the Sword,511,0.1904,2026-09-04
252,1675858627,EA SPORTS FC™ 27,407,0.1517,2026-09-24
255,1645215415,Mortal Shell II,398,0.1483,2026-08-20
282,1643147108,Blood Dungeon,326,0.1215,2026-08-25
310,1946103811,Aliens: Fireteam Elite 2,286,0.1066,2026-08-25
425,1780788060,Dune: Awakening,191,0.0712,2026-09-21
468,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,166,0.0619,2026-08-27
513,2083389920,Crimson Moon,140,0.0522,2026-09-01
679,2111369051,Fortress Merge,86,0.032,2026-09-04
690,1748418988,Mewgenics,84,0.0313,2026-09-08
697,1890942970,NASCAR 26,81,0.0302,2026-09-18
725,1974027100,Splash of Color,77,0.0287,2026-08-28
762,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,71,0.0265,2026-08-27
884,1805657529,Dumb Ways to Build,55,0.0205,2026-09-10
895,2130778777,Train Sim World® 7: Free Starter Edition,55,0.0205,2026-09-15
988,2092402415,Gallipoli,43,0.016,2026-08-19
1009,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.0153,2026-09-10
1060,2115682077,HOT WHEELS™ Infinite Rush,37,0.0138,2026-09-10
1108,1996309372,Deconstruction Simulator,34,0.0127,2026-09-10
1123,1619206606,Active Matter,33,0.0123,2026-09-15
1281,1753283788,The Sinking City 2,25,0.0093,2026-08-18
1379,2010415651,Cats Around Us: Black Cat,20,0.0075,2026-09-09
1385,1655760290,FEROCIOUS,20,0.0075,2026-09-14
1425,1843104013,Infection Free Zone,19,0.0071,2026-08-27
1446,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,18,0.0067,2026-08-27
1483,1807479023,Backyard Baseball,17,0.0063,2026-08-18
1485,1720764822,Brainrot Kart,17,0.0063,2026-09-03
1527,1748165994,iRacing Arcade,16,0.006,2026-08-21
1587,1671640490,SPRAWL zero,15,0.0056,2026-09-08
1681,1805514538,Together: Moon Escape,13,0.0048,2026-09-11
1704,1735401164,Honeycomb: The World Beyond,12,0.0045,2026-09-08
1705,1822775483,How To Catch Fish,12,0.0045,2026-08-26
1726,2123131012,Serious Sam: Shatterverse,12,0.0045,2026-08-30
1808,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,10,0.0037,2026-09-09
1812,2092327513,Gladio Mori,10,0.0037,2026-09-16
1816,1877051178,Hidden Cats in Barcelona,10,0.0037,2026-08-26
1830,2136659595,Moonbringer,10,0.0037,2026-09-04
2006,2145627498,Warshift 2: Machines of Madness,8,0.003,2026-08-29
2142,1723972808,Berry Bury Berry,6,0.0022,2026-08-20
2311,2052173475,Funguys Swarm,5,0.0019,2026-08-25
2325,1840241137,I Hear Them (Xbox Series X|S),5,0.0019,2026-09-24
