rank,title_id,title,players,percentage,release_date
11,2082978535,Halo: Campaign Evolved,9907,3.9418,2026-07-27
21,2050201640,Shift At Midnight,4196,1.6695,2026-07-22
24,2059212977,Beast of Reincarnation,3731,1.4845,2026-08-04
30,1890326099,Mistfall Hunter,2998,1.1928,2026-07-28
38,1962870476,EA SPORTS™ Madden NFL 27,2537,1.0094,2026-08-12
63,1984127659,The Planet Crafter,1638,0.6517,2026-07-21
234,2145964960,Dispatch,416,0.1655,2026-07-28
290,1887897476,Waterpark Simulator,287,0.1142,2026-07-31
329,2116788151,The Mound: Omen of Cthulhu,249,0.0991,2026-07-14
359,1634088961,No More Room in Hell 2,221,0.0879,2026-08-11
455,1855894998,Denshattack!,151,0.0601,2026-07-15
476,2062957237,Hell Let Loose: Vietnam,142,0.0565,2026-08-13
483,1668037164,FixForce,137,0.0545,2026-07-17
507,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,129,0.0513,2026-08-11
664,1967707787,War Robots,84,0.0334,2026-07-16
782,1957032705,Grim Trials,62,0.0247,2026-08-20
871,1935260193,Corsair Cove,51,0.0203,2026-07-31
1052,1734440333,Avatar Legends: The Fighting Game,34,0.0135,2026-07-23
1115,1795518228,Forever Skies,30,0.0119,2026-07-26
1131,1956902009,Kynseed,29,0.0115,2026-08-04
1295,1916046476,Incremental Epic Hero 2,20,0.008,2026-07-15
1454,1954522566,Tears of Metal,16,0.0064,2026-07-21
1462,1723425473,Arkheron Insider,15,0.006,2026-07-16
1536,1645505906,Wreck Runners,14,0.0056,2026-07-16
1537,1781910183,Zombie Graveyard Simulator,14,0.0056,2026-07-30
1561,1622751657,Leafy Corner,13,0.0052,2026-07-30
1642,1807479023,Backyard Baseball,11,0.0044,2026-08-18
1652,1702263299,CULTIC,11,0.0044,2026-07-23
1690,1852093214,The King is Watching,11,0.0044,2026-07-29
1759,1751765267,Wrap House Simulator,10,0.004,2026-07-17
1791,2040845395,Five Hearts Under One Roof,9,0.0036,2026-08-05
1829,1971028549,PAW Patrol™: Dino World,9,0.0036,2026-07-31
1886,1878177674,Fogpiercer,8,0.0032,2026-07-17
1985,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.0028,2026-08-07
1994,1839762073,Meccha Paint,7,0.0028,2026-07-14
2015,1770386582,Pure Pool Pro,7,0.0028,2026-07-23
2110,1804346464,Kusan: City of Wolves,6,0.0024,2026-07-30
2137,1629030277,Roll Mad,6,0.0024,2026-07-23
2205,1741135504,American Mafia,5,0.002,2026-07-24
2290,1681278625,Montabi,5,0.002,2026-08-06
2328,2034056236,Shard Squad,5,0.002,2026-07-30
2365,1796170925,Verho - Curse of Faces,5,0.002,2026-07-30
2433,1702474058,Fading Clouds,4,0.0016,2026-08-04
2447,1657860506,Get Them Out! (Series),4,0.0016,2026-08-05
2565,1636037782,Sunny Summer Splash,4,0.0016,2026-07-17
2570,1774402119,The Green Light,4,0.0016,2026-07-28
2587,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0016,2026-07-29
2589,1929543936,Truxton Extreme,4,0.0016,2026-07-30
2605,2133604341,Yellowcreek Stories - The Cabin Watcher,4,0.0016,2026-08-06
2621,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2622,1759696626,Arcade Archives 2 TX-1,3,0.0012,2026-07-29
2630,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
2640,1710121709,Brave Escape,3,0.0012,2026-07-23
2644,1717202576,Bunny Pit Berry,3,0.0012,2026-08-11
2653,1705970858,Cat in the Box,3,0.0012,2026-07-17
2689,1692013692,Duskfade,3,0.0012,2026-08-13
