rank,title_id,title,players,percentage
1,267695549,Fortnite,53169,21.3583
2,342226876,Roblox - Xbox,37427,15.0347
3,972249091,Grand Theft Auto V,27792,11.1642
4,1828326430,Minecraft,26146,10.503
5,2001700854,Call of Duty®,25163,10.1081
6,1794566092,Minecraft Launcher,17523,7.0391
7,558797228,Rocket League®,17116,6.8756
8,926771636,Tom Clancy's Rainbow Six Siege,12590,5.0575
9,1696697876,NBA 2K26,12030,4.8325
10,2118292977,ARC Raiders,11515,4.6256
11,2030093255,Forza Horizon 5,9629,3.868
12,1852068331,EA SPORTS FC™ 26,9494,3.8138
13,896928775,Minecraft for Windows,9468,3.8034
14,1840884885,Battlefield™,8923,3.5844
15,1794906646,Marvel Rivals,7220,2.9003
16,1631143456,EA SPORTS™ Madden NFL 26,6400,2.5709
17,175227487,Apex Legends™,5981,2.4026
18,591405932,Red Dead Redemption 2,5119,2.0563
19,1653663875,EA SPORTS FC™ 25,4768,1.9153
20,1746894998,Roblox - Windows,4685,1.882
21,2118102995,EA SPORTS™ College Football 26,4674,1.8776
22,94618376,Overwatch®,4393,1.7647
23,102425831,Dead by Daylight,4032,1.6197
24,2106683993,skate.™ (Game Preview),3841,1.543
25,1256782258,Fallout 4,3418,1.373
26,1993685552,UFC® 5,3172,1.2742
27,1924639289,HELLDIVERS™ 2,3104,1.2469
28,1876694512,Madden NFL 25,2950,1.185
29,2019012309,Star Wars Outlaws,2806,1.1272
30,629270283,Gang Beasts,2766,1.1111
31,1992453063,Among Us,2686,1.079
32,812065290,Halo: The Master Chief Collection,2598,1.0436
33,332913499,Fallout 76,2564,1.03
34,1717113201,Sea of Thieves: 2026 Edition,2454,0.9858
35,1730755212,Mortal Kombat™ 1,2302,0.9247
36,1759802069,EA SPORTS™ College Football 25,2270,0.9119
37,2043073184,Halo Infinite,2142,0.8605
38,171869406,War Thunder,2114,0.8492
39,144389848,Destiny 2,2071,0.8319
40,1693340366,Hogwarts Legacy,2005,0.8054
41,1766088016,Farming Simulator 25,1968,0.7906
42,687339341,Brawlhalla,1880,0.7552
43,1096157379,COD: Black Ops II,1869,0.7508
44,207015551,theHunter: Call of the Wild™,1865,0.7492
45,2139646219,VALORANT,1848,0.7424
46,1857595573,The Crew Motorfest,1803,0.7243
47,777107394,DayZ,1761,0.7074
48,80579825,Call of Duty: Black Ops III,1746,0.7014
49,2073302268,Ready or Not,1704,0.6845
50,2003727579,Call of Duty®: Modern Warfare® III,1698,0.6821
51,950328474,PUBG: BATTLEGROUNDS,1681,0.6753
52,1482870140,Warframe,1674,0.6725
53,2013614379,Fall Guys,1673,0.6721
54,222473492,Cyberpunk 2077,1541,0.619
55,1928988061,ARK: Survival Ascended,1520,0.6106
56,1198088771,FOR HONOR,1506,0.605
57,1892245301,ELDEN RING,1503,0.6038
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1481,0.5949
59,1797327516,Palworld,1452,0.5833
60,2119939858,NHL® 26 Xbox Series X|S,1447,0.5813
61,833960563,STAR WARS™ Battlefront™ II,1442,0.5793
62,1634930870,REMATCH,1432,0.5752
63,85494077,Microsoft Solitaire Collection,1415,0.5684
64,1732013402,Grounded 2 (Game Preview),1403,0.5636
65,1947812162,WWE 2K25,1375,0.5523
66,1852502655,EA SPORTS FC™ 24,1371,0.5507
67,1657391528,NBA 2K25,1369,0.5499
68,1973901376,Diablo® IV,1352,0.5431
69,1959007243,Call of Duty®: Modern Warfare® II,1345,0.5403
70,1953759531,Phasmophobia (Game Preview),1344,0.5399
71,1112737760,Fallout: New Vegas,1339,0.5379
72,1766989558,MLB® The Show™ 25,1326,0.5327
73,893395429,Rust Console Edition X|S,1278,0.5134
74,638965135,Descenders,1215,0.4881
75,1842668909,Forza Motorsport,1210,0.4861
76,1975246356,Baldur's Gate 3,1177,0.4728
77,2099828114,THE FINALS,1147,0.4608
78,1769971395,Clair Obscur: Expedition 33,1146,0.4604
79,140280380,Call of Duty®: WWII,1109,0.4455
80,321656011,The Sims™ 4,1052,0.4226
81,374923716,Gears 5,1044,0.4194
82,728655825,Plants vs. Zombies™ Garden Warfare 2,1040,0.4178
83,1848421257,eFootball™,1036,0.4162
84,1669427955,ELDEN RING NIGHTREIGN,1007,0.4045
85,1935490407,Little Nightmares Enhanced Edition,1001,0.4021
86,352040487,Tom Clancy’s The Division 2,993,0.3989
87,306230746,Stardew Valley,986,0.3961
88,1696147865,Zenless Zone Zero,984,0.3953
89,1682363458,Avatar: Frontiers of Pandora,963,0.3868
90,1615644955,Microsoft Flight Simulator 2024,949,0.3812
91,1161890069,FIGHT NIGHT CHAMPION,940,0.3776
92,2053080068,Genshin Impact,937,0.3764
93,2031971566,A Game About Digging A Hole™,922,0.3704
94,1855024215,"Warhammer 40,000: Space Marine 2",917,0.3684
95,1161890022,Skate 3,910,0.3656
96,1985701699,Forza Horizon 4,897,0.3603
97,1668241504,Hollow Knight: Silksong,887,0.3563
98,1758796660,Wobbly Life,866,0.3479
99,1096157269,Call of Duty®: Black Ops,860,0.3455
100,2103516179,The Outlast Trials,857,0.3443
101,2054716369,It Takes Two,840,0.3374
102,983730484,ARK: Survival Evolved,839,0.337
103,1878915001,SnowRunner,834,0.335
104,285358298,Mortal Kombat 11,829,0.333
105,1891953464,CloverPit,820,0.3294
106,1727396789,FINAL FANTASY,820,0.3294
107,491582364,Need for Speed™ Heat,812,0.3262
108,1774692913,Goat Simulator 3,804,0.323
109,961090289,Tom Clancy's Ghost Recon Breakpoint,802,0.3222
110,1855217179,Golf With Your Friends,798,0.3206
111,1646963350,NHL® 25 Xbox Series X|S,788,0.3165
112,1928228122,Borderlands®4,783,0.3145
113,964706972,No Man's Sky,780,0.3133
114,964818375,Assassin's Creed Odyssey,775,0.3113
115,1728105232,Assassin's Creed Valhalla,770,0.3093
116,1965191913,F1® 24,759,0.3049
117,1790482525,Call of Duty®: Black Ops Cold War,756,0.3037
118,2143033449,Monster Hunter Wilds,755,0.3033
119,1843269941,Chivalry 2,746,0.2997
120,1738914043,Assassin's Creed Shadows,743,0.2985
121,465979625,UFC® 4,735,0.2953
122,2059211995,Hollow Knight: Voidheart Edition,722,0.29
123,283303390,Wreckfest,720,0.2892
124,1479758055,Batman™: Arkham Knight,715,0.2872
125,1679027058,Stumble Guys,712,0.286
126,623325843,Cuphead,711,0.2856
127,1715349030,Asphalt Legends,708,0.2844
128,1671990131,MY HERO ULTRA RUMBLE,708,0.2844
129,1720633196,Minecraft Dungeons,707,0.284
130,2105342780,Grounded,696,0.2796
131,1019460860,DRAGON BALL XENOVERSE 2,694,0.2788
132,2114908664,Quarantine Zone: The Last Check,694,0.2788
133,389597738,Terraria,689,0.2768
134,2138304024,Rec Room,688,0.2764
135,1702731390,Supermarket Simulator,688,0.2764
136,346683864,Tom Clancy's Ghost Recon Wildlands,688,0.2764
137,2063087945,PowerWash Simulator 2,686,0.2756
138,2010328709,Assassin's Creed® Mirage,683,0.2744
139,1611895213,Disney Dreamlight Valley,678,0.2724
140,609700427,Call of Duty®: Modern Warfare®,673,0.2703
141,1961305648,Totally Accurate Battle Simulator,671,0.2695
142,1879711255,The Outer Worlds 2,656,0.2635
143,1938834516,State of Decay 2: Juggernaut Edition,639,0.2567
144,447911394,Far Cry® 5,610,0.245
145,183968596,UNO™,601,0.2414
146,1779135141,Riders Republic™,596,0.2394
147,45083076,Injustice™ 2,590,0.237
148,1792830437,Balatro,587,0.2358
149,1285166951,The Elder Scrolls Online,586,0.2354
150,2111829961,Hell Let Loose,579,0.2326
151,1145753246,Red Dead Redemption,573,0.2302
152,1852916479,Resident Evil 4,572,0.2298
153,2079794073,Starfield,568,0.2282
154,2068980019,CarX Drift Racing Online,564,0.2266
155,1720309872,Arma Reforger,562,0.2258
156,1699459210,DRAGON BALL Sparking! ZERO,562,0.2258
157,783973363,Dead Island 2,554,0.2225
158,940594756,World War Z,554,0.2225
159,2008767227,Brotato,551,0.2213
160,1414793202,GTA IV,549,0.2205
161,1701108859,HITMAN 3,540,0.2169
162,1825113946,PowerWash Simulator,540,0.2169
163,1749127985,Madden NFL 24,530,0.2129
164,308654313,Overcooked! 2,529,0.2125
165,374621264,RESIDENT EVIL 2,529,0.2125
166,840116976,World of Tanks Modern Armor,524,0.2105
167,1850827024,F1® 25,522,0.2097
168,1695979902,The Elder Scrolls IV: Oblivion Remastered,521,0.2093
169,1726497855,PGA TOUR 2K25,519,0.2085
170,1833503116,MARVEL Cosmic Invasion,510,0.2049
171,1112737749,Fallout 3,505,0.2029
172,1830948067,EA SPORTS™ PGA TOUR™,503,0.2021
173,1145574011,Titanfall® 2,503,0.2021
174,1925947069,FARCRY 6,501,0.2013
175,1008687929,Mortal Kombat X,499,0.2005
176,1646978734,Police Simulator: Patrol Officers,499,0.2005
177,478449077,World of Warships: Legends,495,0.1988
178,1615991113,New MONOPOLY®,493,0.198
179,504085184,The Crew® 2,491,0.1972
180,556718860,Assassin's Creed IV Black Flag,482,0.1936
181,312881568,Human Fall Flat,482,0.1936
182,1998461943,Assassin's Creed Unity,473,0.19
183,1938832846,STAR WARS Jedi: Survivor™,472,0.1896
