rank,title_id,title,players,percentage
1,267695549,Fortnite,55121,23.2015
2,342226876,Roblox - Xbox,48217,20.2955
3,1828326430,Minecraft,26558,11.1788
4,2001700854,Call of Duty®,20283,8.5375
5,972249091,Grand Theft Auto V,18844,7.9318
6,558797228,Rocket League®,17792,7.489
7,1852068331,EA SPORTS FC™ 26,16636,7.0024
8,926771636,Tom Clancy's Rainbow Six Siege,16542,6.9629
9,1731722945,NBA 2K27,10583,4.4546
10,2079757188,Forza Horizon 6,10442,4.3952
11,1794906646,Marvel Rivals,9494,3.9962
12,94618376,Overwatch®,7667,3.2272
13,175227487,Apex Legends™,7438,3.1308
14,1840884885,Battlefield™,6494,2.7335
15,591405932,Red Dead Redemption 2,5521,2.3239
16,1696697876,NBA 2K26,4930,2.0751
17,1924639289,HELLDIVERS™ 2,4830,2.033
18,1962870476,EA SPORTS™ Madden NFL 27,4680,1.9699
19,1674575880,EA SPORTS™ College Football 27,4594,1.9337
20,102425831,Dead by Daylight,4320,1.8184
21,1989157631,Once Human,4128,1.7376
22,1790482525,Call of Duty®: Black Ops Cold War,3972,1.6719
23,2106683993,skate.™ (Game Preview),3521,1.4821
24,1631143456,EA SPORTS™ Madden NFL 26,3422,1.4404
25,1797327516,Palworld,3361,1.4147
26,1692943563,Halloween: The Game,3168,1.3335
27,2030093255,Forza Horizon 5,2917,1.2278
28,222473492,Cyberpunk 2077,2840,1.1954
29,629270283,Gang Beasts,2704,1.1382
30,1928228122,Borderlands®4,2577,1.0847
31,2118102995,EA SPORTS™ College Football 26,2541,1.0696
32,80579825,Call of Duty: Black Ops III,2509,1.0561
33,1096157379,COD: Black Ops II,2453,1.0325
34,2003727579,Call of Duty®: Modern Warfare® III,2414,1.0161
35,1791650399,MLB® The Show™ 26,2387,1.0047
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2344,0.9866
37,1993685552,UFC® 5,2298,0.9673
38,2118292977,ARC Raiders,2268,0.9546
39,2082978535,Halo: Campaign Evolved,2200,0.926
40,1198088771,FOR HONOR,2199,0.9256
41,1794566092,Minecraft Launcher,2154,0.9067
42,2073302268,Ready or Not,2116,0.8907
43,2139646219,VALORANT,2104,0.8856
44,1766088016,Farming Simulator 25,2099,0.8835
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2091,0.8801
46,1848421257,eFootball™,2047,0.8616
47,144389848,Destiny 2,2012,0.8469
48,812065290,Halo: The Master Chief Collection,1989,0.8372
49,1653663875,EA SPORTS FC™ 25,1951,0.8212
50,1892245301,ELDEN RING,1898,0.7989
51,171869406,War Thunder,1892,0.7964
52,964706972,No Man's Sky,1884,0.793
53,950328474,PUBG: BATTLEGROUNDS,1882,0.7922
54,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1844,0.7762
55,777107394,DayZ,1817,0.7648
56,1992453063,Among Us,1809,0.7614
57,1732013402,Grounded 2 (Game Preview),1755,0.7387
58,687339341,Brawlhalla,1746,0.7349
59,2013614379,Fall Guys,1737,0.7311
60,2043073184,Halo Infinite,1688,0.7105
61,1795790912,Escape the Backrooms,1642,0.6912
62,1482870140,Warframe,1617,0.6806
63,1256782258,Fallout 4,1538,0.6474
64,1959007243,Call of Duty®: Modern Warfare® II,1501,0.6318
65,207015551,theHunter: Call of the Wild™,1495,0.6293
66,346683864,Tom Clancy's Ghost Recon Wildlands,1448,0.6095
67,893395429,Rust Console Edition X|S,1425,0.5998
68,374923716,Gears 5,1413,0.5948
69,1855024215,"Warhammer 40,000: Space Marine 2",1397,0.588
70,1696147865,Zenless Zone Zero,1377,0.5796
71,1730755212,Mortal Kombat™ 1,1376,0.5792
72,1746894998,Roblox - Windows,1296,0.5455
73,833960563,STAR WARS™ Battlefront™ II,1284,0.5405
74,1862431175,UFC® 6,1273,0.5358
75,1693340366,Hogwarts Legacy,1258,0.5295
76,638965135,Descenders,1245,0.524
77,1928988061,ARK: Survival Ascended,1237,0.5207
78,1790707834,Resonance: A Plague Tale Legacy,1224,0.5152
79,1850827024,F1® 25,1217,0.5123
80,896928775,Minecraft for Windows,1209,0.5089
81,609700427,Call of Duty®: Modern Warfare®,1188,0.5001
82,2062957237,Hell Let Loose: Vietnam,1183,0.4979
83,1758796660,Wobbly Life,1180,0.4967
84,1745661457,Valheim,1171,0.4929
85,1717113201,Sea of Thieves: 2026 Edition,1165,0.4904
86,332913499,Fallout 76,1157,0.487
87,2119939858,NHL® 26 Xbox Series X|S,1096,0.4613
88,1982295121,The Blood of Dawnwalker,1083,0.4559
89,140280380,Call of Duty®: WWII,1075,0.4525
90,1414793202,GTA IV,1075,0.4525
91,321656011,The Sims™ 4,1042,0.4386
92,2050201640,Shift At Midnight,1039,0.4373
93,352040487,Tom Clancy’s The Division 2,1037,0.4365
94,2099828114,THE FINALS,1035,0.4357
95,1096157269,Call of Duty®: Black Ops,1033,0.4348
96,1700133950,NHL® 27 XBOX Series X|S,1030,0.4335
97,2022801826,WWE 2K26 Standard Edition,1019,0.4289
98,1845885580,RV There Yet?,1009,0.4247
99,1975246356,Baldur's Gate 3,998,0.4201
100,1973901376,Diablo® IV,995,0.4188
101,1161890022,Skate 3,995,0.4188
102,285358298,Mortal Kombat 11,993,0.418
103,1960998926,Buckshot Roulette,989,0.4163
104,1803410566,SpeedRunners 2: King of Speed,988,0.4159
105,1953759531,Phasmophobia (Game Preview),977,0.4112
106,2035456122,Grand Theft Auto VI,975,0.4104
107,964818375,Assassin's Creed Odyssey,966,0.4066
108,1634930870,REMATCH,963,0.4053
109,1719923985,Undisputed,961,0.4045
110,1759802069,EA SPORTS™ College Football 25,942,0.3965
111,1479758055,Batman™: Arkham Knight,939,0.3952
112,1774692913,Goat Simulator 3,908,0.3822
113,2068980019,CarX Drift Racing Online,902,0.3797
114,1876694512,Madden NFL 25,900,0.3788
115,1661962317,Assassin's Creed Black Flag Resynced,898,0.378
116,961090289,Tom Clancy's Ghost Recon Breakpoint,896,0.3771
117,1754076455,Crimson Desert,895,0.3767
118,306230746,Stardew Valley,875,0.3683
119,2053080068,Genshin Impact,874,0.3679
120,1852502655,EA SPORTS FC™ 24,841,0.354
121,1733929983,STAR WARS Zero Company™,834,0.351
122,1720633196,Minecraft Dungeons,830,0.3494
123,2116052231,RuneScape: Dragonwilds,824,0.3468
124,1878915001,SnowRunner,804,0.3384
125,491582364,Need for Speed™ Heat,785,0.3304
126,389597738,Terraria,781,0.3287
127,2143033449,Monster Hunter Wilds,779,0.3279
128,1712139951,The Royal Writ,778,0.3275
129,1634088961,No More Room in Hell 2,769,0.3237
130,1715349030,Asphalt Legends,766,0.3224
