rank,title_id,title,players,percentage
1,267695549,Fortnite,42221,25.4593
2,342226876,Roblox - Xbox,37840,22.8176
3,1828326430,Minecraft,18464,11.1338
4,2001700854,Call of Duty®,15285,9.2169
5,558797228,Rocket League®,13736,8.2828
6,972249091,Grand Theft Auto V,13237,7.9819
7,926771636,Tom Clancy's Rainbow Six Siege,12583,7.5876
8,1852068331,EA SPORTS FC™ 26,12487,7.5297
9,1731722945,NBA 2K27,9251,5.5784
10,2079757188,Forza Horizon 6,7503,4.5243
11,1794906646,Marvel Rivals,7204,4.344
12,94618376,Overwatch®,5804,3.4998
13,175227487,Apex Legends™,5646,3.4045
14,1840884885,Battlefield™,4826,2.9101
15,591405932,Red Dead Redemption 2,3789,2.2848
16,1674575880,EA SPORTS™ College Football 27,3684,2.2215
17,1962870476,EA SPORTS™ Madden NFL 27,3649,2.2004
18,1924639289,HELLDIVERS™ 2,3601,2.1714
19,1696697876,NBA 2K26,3534,2.131
20,102425831,Dead by Daylight,3132,1.8886
21,1989157631,Once Human,2925,1.7638
22,1790482525,Call of Duty®: Black Ops Cold War,2582,1.557
23,1631143456,EA SPORTS™ Madden NFL 26,2418,1.4581
24,1797327516,Palworld,2394,1.4436
25,2106683993,skate.™ (Game Preview),2382,1.4364
26,1692943563,Halloween: The Game,2322,1.4002
27,2030093255,Forza Horizon 5,1972,1.1891
28,222473492,Cyberpunk 2077,1943,1.1716
29,1791650399,MLB® The Show™ 26,1899,1.1451
30,2118102995,EA SPORTS™ College Football 26,1846,1.1131
31,2118292977,ARC Raiders,1720,1.0372
32,629270283,Gang Beasts,1688,1.0179
33,2003727579,Call of Duty®: Modern Warfare® III,1682,1.0142
34,80579825,Call of Duty: Black Ops III,1651,0.9956
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,1637,0.9871
36,1993685552,UFC® 5,1622,0.9781
37,2139646219,VALORANT,1611,0.9714
38,1848421257,eFootball™,1573,0.9485
39,1198088771,FOR HONOR,1548,0.9334
