rank,title_id,title,players,percentage
1,267695549,Fortnite,58205,21.362
2,342226876,Roblox - Xbox,50849,18.6622
3,1828326430,Minecraft,29084,10.6742
4,2001700854,Call of Duty®,21611,7.9315
5,972249091,Grand Theft Auto V,20526,7.5333
6,558797228,Rocket League®,18833,6.912
7,1852068331,EA SPORTS FC™ 26,17959,6.5912
8,926771636,Tom Clancy's Rainbow Six Siege,17563,6.4458
9,2079757188,Forza Horizon 6,11276,4.1384
10,1731722945,NBA 2K27,10793,3.9612
11,1794906646,Marvel Rivals,10147,3.7241
12,94618376,Overwatch®,8278,3.0381
13,175227487,Apex Legends™,7941,2.9144
14,1840884885,Battlefield™,6992,2.5662
15,591405932,Red Dead Redemption 2,6059,2.2237
16,1696697876,NBA 2K26,5345,1.9617
17,1924639289,HELLDIVERS™ 2,5149,1.8897
18,1962870476,EA SPORTS™ Madden NFL 27,5011,1.8391
19,1674575880,EA SPORTS™ College Football 27,4862,1.7844
20,102425831,Dead by Daylight,4724,1.7338
21,1989157631,Once Human,4572,1.678
22,1790482525,Call of Duty®: Black Ops Cold War,4420,1.6222
23,2106683993,skate.™ (Game Preview),3875,1.4222
24,1631143456,EA SPORTS™ Madden NFL 26,3730,1.369
25,1797327516,Palworld,3698,1.3572
26,1692943563,Halloween: The Game,3442,1.2633
27,2030093255,Forza Horizon 5,3240,1.1891
28,222473492,Cyberpunk 2077,3169,1.1631
29,629270283,Gang Beasts,3113,1.1425
30,1928228122,Borderlands®4,3020,1.1084
31,1096157379,COD: Black Ops II,2803,1.0287
32,80579825,Call of Duty: Black Ops III,2789,1.0236
33,2118102995,EA SPORTS™ College Football 26,2771,1.017
34,2003727579,Call of Duty®: Modern Warfare® III,2652,0.9733
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2593,0.9517
36,1791650399,MLB® The Show™ 26,2532,0.9293
37,1993685552,UFC® 5,2530,0.9285
38,2082978535,Halo: Campaign Evolved,2502,0.9183
39,2118292977,ARC Raiders,2448,0.8984
40,1794566092,Minecraft Launcher,2433,0.8929
41,1198088771,FOR HONOR,2386,0.8757
42,2073302268,Ready or Not,2345,0.8606
43,252034287,The Elder Scrolls V: Skyrim Special Edition,2301,0.8445
44,1766088016,Farming Simulator 25,2254,0.8272
45,2139646219,VALORANT,2244,0.8236
46,812065290,Halo: The Master Chief Collection,2209,0.8107
47,1848421257,eFootball™,2169,0.7961
48,1653663875,EA SPORTS FC™ 25,2150,0.7891
49,144389848,Destiny 2,2132,0.7825
50,964706972,No Man's Sky,2098,0.77
51,1892245301,ELDEN RING,2081,0.7638
52,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2077,0.7623
53,1992453063,Among Us,2058,0.7553
54,950328474,PUBG: BATTLEGROUNDS,2020,0.7414
55,171869406,War Thunder,2003,0.7351
56,777107394,DayZ,1975,0.7249
57,2013614379,Fall Guys,1972,0.7237
58,1732013402,Grounded 2 (Game Preview),1920,0.7047
59,687339341,Brawlhalla,1912,0.7017
60,1795790912,Escape the Backrooms,1876,0.6885
61,2043073184,Halo Infinite,1855,0.6808
62,1482870140,Warframe,1774,0.6511
63,1256782258,Fallout 4,1697,0.6228
64,207015551,theHunter: Call of the Wild™,1688,0.6195
65,1959007243,Call of Duty®: Modern Warfare® II,1639,0.6015
66,346683864,Tom Clancy's Ghost Recon Wildlands,1615,0.5927
67,893395429,Rust Console Edition X|S,1553,0.57
68,1855024215,"Warhammer 40,000: Space Marine 2",1550,0.5689
69,374923716,Gears 5,1539,0.5648
70,1730755212,Mortal Kombat™ 1,1536,0.5637
71,1696147865,Zenless Zone Zero,1448,0.5314
72,1746894998,Roblox - Windows,1442,0.5292
73,833960563,STAR WARS™ Battlefront™ II,1440,0.5285
74,1693340366,Hogwarts Legacy,1429,0.5245
75,638965135,Descenders,1383,0.5076
76,1790707834,Resonance: A Plague Tale Legacy,1378,0.5057
77,896928775,Minecraft for Windows,1365,0.501
78,1928988061,ARK: Survival Ascended,1364,0.5006
79,1850827024,F1® 25,1354,0.4969
80,1862431175,UFC® 6,1354,0.4969
81,609700427,Call of Duty®: Modern Warfare®,1323,0.4856
82,1758796660,Wobbly Life,1315,0.4826
83,1745661457,Valheim,1288,0.4727
84,1717113201,Sea of Thieves: 2026 Edition,1287,0.4723
85,2062957237,Hell Let Loose: Vietnam,1264,0.4639
86,332913499,Fallout 76,1244,0.4566
87,2116052231,RuneScape: Dragonwilds,1242,0.4558
88,140280380,Call of Duty®: WWII,1220,0.4478
89,1414793202,GTA IV,1202,0.4411
90,2050201640,Shift At Midnight,1198,0.4397
91,1845885580,RV There Yet?,1195,0.4386
92,2119939858,NHL® 26 Xbox Series X|S,1191,0.4371
93,1096157269,Call of Duty®: Black Ops,1184,0.4345
94,1982295121,The Blood of Dawnwalker,1176,0.4316
95,321656011,The Sims™ 4,1165,0.4276
96,1960998926,Buckshot Roulette,1135,0.4166
97,2099828114,THE FINALS,1131,0.4151
98,1803410566,SpeedRunners 2: King of Speed,1120,0.4111
99,2035456122,Grand Theft Auto VI,1113,0.4085
100,352040487,Tom Clancy’s The Division 2,1111,0.4078
101,1161890022,Skate 3,1109,0.407
102,2022801826,WWE 2K26 Standard Edition,1100,0.4037
103,1975246356,Baldur's Gate 3,1096,0.4022
104,285358298,Mortal Kombat 11,1095,0.4019
105,1953759531,Phasmophobia (Game Preview),1090,0.4
106,1719923985,Undisputed,1080,0.3964
107,1973901376,Diablo® IV,1077,0.3953
108,964818375,Assassin's Creed Odyssey,1070,0.3927
109,1700133950,NHL® 27 XBOX Series X|S,1066,0.3912
110,1634930870,REMATCH,1064,0.3905
111,1479758055,Batman™: Arkham Knight,1048,0.3846
112,2068980019,CarX Drift Racing Online,1046,0.3839
113,1759802069,EA SPORTS™ College Football 25,1036,0.3802
114,1774692913,Goat Simulator 3,1026,0.3766
115,961090289,Tom Clancy's Ghost Recon Breakpoint,1004,0.3685
116,1876694512,Madden NFL 25,993,0.3644
