rank,title_id,title,players,percentage
1,267695549,Fortnite,50730,24.7173
2,342226876,Roblox - Xbox,44652,21.7559
3,1828326430,Minecraft,23328,11.3662
4,2001700854,Call of Duty®,18534,9.0304
5,972249091,Grand Theft Auto V,16748,8.1602
6,558797228,Rocket League®,16388,7.9848
7,926771636,Tom Clancy's Rainbow Six Siege,15266,7.4381
8,1852068331,EA SPORTS FC™ 26,15110,7.3621
9,1731722945,NBA 2K27,10308,5.0224
10,2079757188,Forza Horizon 6,9387,4.5736
11,1794906646,Marvel Rivals,8646,4.2126
12,94618376,Overwatch®,6993,3.4072
13,175227487,Apex Legends™,6810,3.3181
14,1840884885,Battlefield™,5860,2.8552
15,591405932,Red Dead Redemption 2,4832,2.3543
16,1696697876,NBA 2K26,4392,2.1399
17,1924639289,HELLDIVERS™ 2,4381,2.1346
18,1962870476,EA SPORTS™ Madden NFL 27,4360,2.1243
19,1674575880,EA SPORTS™ College Football 27,4304,2.097
20,102425831,Dead by Daylight,3863,1.8822
21,1989157631,Once Human,3653,1.7799
22,1790482525,Call of Duty®: Black Ops Cold War,3399,1.6561
23,2106683993,skate.™ (Game Preview),3073,1.4973
24,1631143456,EA SPORTS™ Madden NFL 26,3050,1.4861
25,1797327516,Palworld,2950,1.4373
26,1692943563,Halloween: The Game,2839,1.3833
27,2030093255,Forza Horizon 5,2530,1.2327
28,222473492,Cyberpunk 2077,2491,1.2137
29,2118102995,EA SPORTS™ College Football 26,2281,1.1114
30,629270283,Gang Beasts,2274,1.108
31,1791650399,MLB® The Show™ 26,2208,1.0758
32,80579825,Call of Duty: Black Ops III,2154,1.0495
33,1928228122,Borderlands®4,2123,1.0344
34,2003727579,Call of Duty®: Modern Warfare® III,2119,1.0324
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2079,1.013
36,2118292977,ARC Raiders,2072,1.0095
37,1096157379,COD: Black Ops II,2068,1.0076
38,1993685552,UFC® 5,2040,0.994
39,1198088771,FOR HONOR,1959,0.9545
40,2139646219,VALORANT,1930,0.9404
41,1766088016,Farming Simulator 25,1893,0.9223
42,2082978535,Halo: Campaign Evolved,1881,0.9165
43,1848421257,eFootball™,1865,0.9087
44,252034287,The Elder Scrolls V: Skyrim Special Edition,1862,0.9072
45,144389848,Destiny 2,1829,0.8911
46,2073302268,Ready or Not,1807,0.8804
47,1794566092,Minecraft Launcher,1786,0.8702
48,171869406,War Thunder,1744,0.8497
49,1653663875,EA SPORTS FC™ 25,1735,0.8453
50,812065290,Halo: The Master Chief Collection,1714,0.8351
51,950328474,PUBG: BATTLEGROUNDS,1710,0.8332
52,1892245301,ELDEN RING,1681,0.819
53,964706972,No Man's Sky,1613,0.7859
54,777107394,DayZ,1602,0.7805
55,1732013402,Grounded 2 (Game Preview),1535,0.7479
56,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1530,0.7455
57,687339341,Brawlhalla,1507,0.7343
58,2043073184,Halo Infinite,1498,0.7299
59,1992453063,Among Us,1487,0.7245
60,2013614379,Fall Guys,1473,0.7177
61,1482870140,Warframe,1439,0.7011
62,1795790912,Escape the Backrooms,1369,0.667
63,1256782258,Fallout 4,1352,0.6587
64,1959007243,Call of Duty®: Modern Warfare® II,1337,0.6514
65,207015551,theHunter: Call of the Wild™,1292,0.6295
66,1696147865,Zenless Zone Zero,1285,0.6261
67,346683864,Tom Clancy's Ghost Recon Wildlands,1278,0.6227
68,374923716,Gears 5,1263,0.6154
69,893395429,Rust Console Edition X|S,1263,0.6154
70,1855024215,"Warhammer 40,000: Space Marine 2",1223,0.5959
71,1730755212,Mortal Kombat™ 1,1184,0.5769
72,1746894998,Roblox - Windows,1148,0.5593
73,1862431175,UFC® 6,1144,0.5574
74,1928988061,ARK: Survival Ascended,1121,0.5462
75,833960563,STAR WARS™ Battlefront™ II,1112,0.5418
76,332913499,Fallout 76,1080,0.5262
77,1693340366,Hogwarts Legacy,1077,0.5247
78,2062957237,Hell Let Loose: Vietnam,1076,0.5243
79,638965135,Descenders,1059,0.516
80,1790707834,Resonance: A Plague Tale Legacy,1049,0.5111
81,1745661457,Valheim,1049,0.5111
82,1850827024,F1® 25,1040,0.5067
83,896928775,Minecraft for Windows,1022,0.498
84,1758796660,Wobbly Life,1019,0.4965
85,609700427,Call of Duty®: Modern Warfare®,1012,0.4931
86,1717113201,Sea of Thieves: 2026 Edition,1006,0.4902
87,1982295121,The Blood of Dawnwalker,999,0.4867
88,1700133950,NHL® 27 XBOX Series X|S,986,0.4804
89,2119939858,NHL® 26 Xbox Series X|S,965,0.4702
90,352040487,Tom Clancy’s The Division 2,953,0.4643
91,1414793202,GTA IV,935,0.4556
92,2022801826,WWE 2K26 Standard Edition,921,0.4487
93,2099828114,THE FINALS,916,0.4463
94,140280380,Call of Duty®: WWII,915,0.4458
95,321656011,The Sims™ 4,906,0.4414
96,1973901376,Diablo® IV,904,0.4405
97,1096157269,Call of Duty®: Black Ops,882,0.4297
98,1975246356,Baldur's Gate 3,868,0.4229
99,285358298,Mortal Kombat 11,864,0.421
100,1634930870,REMATCH,855,0.4166
101,1161890022,Skate 3,845,0.4117
102,1759802069,EA SPORTS™ College Football 25,839,0.4088
103,964818375,Assassin's Creed Odyssey,838,0.4083
104,1803410566,SpeedRunners 2: King of Speed,836,0.4073
105,1719923985,Undisputed,835,0.4068
106,2050201640,Shift At Midnight,833,0.4059
107,1845885580,RV There Yet?,823,0.401
108,1953759531,Phasmophobia (Game Preview),820,0.3995
109,1661962317,Assassin's Creed Black Flag Resynced,811,0.3951
110,1960998926,Buckshot Roulette,809,0.3942
111,1479758055,Batman™: Arkham Knight,806,0.3927
112,2035456122,Grand Theft Auto VI,802,0.3908
113,2053080068,Genshin Impact,790,0.3849
114,1754076455,Crimson Desert,786,0.383
115,1876694512,Madden NFL 25,779,0.3796
116,1774692913,Goat Simulator 3,771,0.3757
117,306230746,Stardew Valley,765,0.3727
118,1852502655,EA SPORTS FC™ 24,763,0.3718
119,961090289,Tom Clancy's Ghost Recon Breakpoint,763,0.3718
120,2068980019,CarX Drift Racing Online,751,0.3659
121,1733929983,STAR WARS Zero Company™,737,0.3591
122,1720633196,Minecraft Dungeons,702,0.342
123,1878915001,SnowRunner,700,0.3411
124,2143033449,Monster Hunter Wilds,690,0.3362
125,491582364,Need for Speed™ Heat,682,0.3323
126,389597738,Terraria,672,0.3274
127,1634088961,No More Room in Hell 2,666,0.3245
128,1615644955,Microsoft Flight Simulator 2024,664,0.3235
129,1728105232,Assassin's Creed Valhalla,651,0.3172
130,1671990131,MY HERO ULTRA RUMBLE,649,0.3162
131,1712139951,The Royal Writ,649,0.3162
132,1726497855,PGA TOUR 2K25,648,0.3157
133,1715349030,Asphalt Legends,647,0.3152
134,1984127659,The Planet Crafter,646,0.3148
135,623325843,Cuphead,644,0.3138
136,1720309872,Arma Reforger,637,0.3104
137,1699459210,DRAGON BALL Sparking! ZERO,621,0.3026
138,1611895213,Disney Dreamlight Valley,620,0.3021
139,2069980568,The First Descendant,619,0.3016
140,478449077,World of Warships: Legends,618,0.3011
141,1857595573,The Crew Motorfest,612,0.2982
142,1842668909,Forza Motorsport,602,0.2933
143,1843269941,Chivalry 2,601,0.2928
144,840116976,World of Tanks Modern Armor,599,0.2919
145,447911394,Far Cry® 5,586,0.2855
146,2105342780,Grounded,585,0.285
147,1019460860,DRAGON BALL XENOVERSE 2,580,0.2826
148,2116052231,RuneScape: Dragonwilds,580,0.2826
149,783973363,Dead Island 2,574,0.2797
150,283303390,Wreckfest,574,0.2797
151,983730484,ARK: Survival Evolved,573,0.2792
152,1993741445,SMITE 2 (Game Preview),571,0.2782
153,1161890069,FIGHT NIGHT CHAMPION,569,0.2772
154,830649354,Dying Light,563,0.2743
155,1805568255,Trailmakers,562,0.2738
156,1701108859,HITMAN 3,552,0.269
157,1961305648,Totally Accurate Battle Simulator,551,0.2685
158,2054716369,It Takes Two,549,0.2675
159,1297287339,Gears of War 3,546,0.266
160,2008767227,Brotato,536,0.2612
161,1285166951,The Elder Scrolls Online,536,0.2612
162,2079794073,Starfield,535,0.2607
163,2063087945,PowerWash Simulator 2,534,0.2602
164,1386529057,Battlefield™ 1,532,0.2592
165,728655825,Plants vs. Zombies™ Garden Warfare 2,530,0.2582
166,1679027058,Stumble Guys,530,0.2582
167,2119021593,Subnautica 2 (Game Preview),530,0.2582
168,2103516179,The Outlast Trials,530,0.2582
169,312881568,Human Fall Flat,525,0.2558
170,552499398,Gears of War 4,523,0.2548
171,1938834516,State of Decay 2: Juggernaut Edition,522,0.2543
172,1669427955,ELDEN RING NIGHTREIGN,518,0.2524
173,1852916479,Resident Evil 4,506,0.2465
174,1769729445,Dice A Million,500,0.2436
175,2043906033,MX vs ATV Legends,499,0.2431
176,465979625,UFC® 4,496,0.2417
177,85494077,Microsoft Solitaire Collection,490,0.2387
178,1657391528,NBA 2K25,481,0.2344
179,490838306,Fishing Planet,480,0.2339
180,1830948067,EA SPORTS™ PGA TOUR™,470,0.229
181,2059212977,Beast of Reincarnation,463,0.2256
182,1008687929,Mortal Kombat X,454,0.2212
183,1764318423,Call of Duty®: Vanguard,453,0.2207
184,415619002,Watch Dogs®2,452,0.2202
185,2131196662,Onimusha: Way of the Sword,447,0.2178
186,792158305,Call of Duty®: Black Ops 4,442,0.2154
187,1972007641,Kingdom Come: Deliverance II,442,0.2154
188,1925947069,FARCRY 6,441,0.2149
189,45083076,Injustice™ 2,441,0.2149
190,1779135141,Riders Republic™,441,0.2149
191,1985701699,Forza Horizon 4,437,0.2129
192,60633334,7 Days to Die,431,0.21
193,1682363458,Avatar: Frontiers of Pandora,431,0.21
194,2129637901,Shelldiver,430,0.2095
195,1707431222,Jurassic World Evolution 3,426,0.2076
196,374621264,RESIDENT EVIL 2,423,0.2061
197,1689317374,TCG Card Shop Simulator,422,0.2056
198,1792557898,Moonlighter 2: The Endless Vault,421,0.2051
199,2025121273,Wuthering Waves,420,0.2046
200,2053555152,Yu-Gi-Oh! Master Duel,418,0.2037
201,1668241504,Hollow Knight: Silksong,416,0.2027
202,72159092,Crash Bandicoot™ N. Sane Trilogy,414,0.2017
203,1976117247,Path of Titans (Game Preview),414,0.2017
204,1792830437,Balatro,412,0.2007
205,1744726864,Enlisted,411,0.2003
206,1671080157,Minecraft Preview,410,0.1998
207,1766989558,MLB® The Show™ 25,410,0.1998
208,1112737760,Fallout: New Vegas,407,0.1983
209,2059211995,Hollow Knight: Voidheart Edition,403,0.1964
210,940594756,World War Z,403,0.1964
211,1854680102,Delta Force,398,0.1939
212,2114908664,Quarantine Zone: The Last Check,397,0.1934
213,2128602192,Bluey: The Videogame,390,0.19
214,642156375,Crash™ Team Racing Nitro-Fueled,389,0.1895
215,1667928394,Halo Wars 2,387,0.1886
216,530462567,The Witcher 3: Wild Hunt – Complete Edition,382,0.1861
217,2106583887,TEKKEN 8,381,0.1856
218,308654313,Overcooked! 2,377,0.1837
219,1738914043,Assassin's Creed Shadows,376,0.1832
220,1658810016,Resident Evil Requiem,369,0.1798
221,1145574011,Titanfall® 2,367,0.1788
222,256364670,Battlefield™ V,365,0.1778
223,219630713,Halo 5: Guardians,365,0.1778
224,308190374,LEGO® Star Wars™: The Skywalker Saga,359,0.1749
225,1890326099,Mistfall Hunter,358,0.1744
226,794552001,The Binding of Isaac: Rebirth,358,0.1744
227,1145753246,Red Dead Redemption,356,0.1735
228,1096157387,Modern Warfare® 3,353,0.172
229,2108722049,Resident Evil Village,350,0.1705
230,1658822323,Where Winds Meet,349,0.17
231,754791096,Call of Duty®: Infinite Warfare,340,0.1657
232,1938832846,STAR WARS Jedi: Survivor™,338,0.1647
233,1952300170,Battlefield™ 2042,337,0.1642
234,345903534,Minecraft: Xbox One Edition,337,0.1642
235,678953862,Borderlands 2,334,0.1627
236,339148107,Insurgency: Sandstorm (Windows),334,0.1627
237,470244957,LEGO Marvel Super Heroes,332,0.1618
238,1645215415,Mortal Shell II,331,0.1613
239,183968596,UNO™,330,0.1608
240,556718860,Assassin's Creed IV Black Flag,329,0.1603
241,2014590773,Car Mechanic Simulator 2021,326,0.1588
242,1702731390,Supermarket Simulator,325,0.1584
243,1096157207,Modern Warfare® 2,324,0.1579
244,1739902381,PBA Pro Bowling 2026,322,0.1569
245,1684508835,"Warhammer 40,000: Darktide",320,0.1559
246,1936845110,Cities: Skylines - Remastered,319,0.1554
247,1947812162,WWE 2K25,314,0.153
248,1646978734,Police Simulator: Patrol Officers,313,0.1525
249,651668093,RESIDENT EVIL 7 biohazard,313,0.1525
250,1994003829,EA SPORTS™ FIFA 23 Standard Edition,311,0.1515
251,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,308,0.1501
252,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,306,0.1491
253,502034863,Assassin's Creed Origins,303,0.1476
254,1695979902,The Elder Scrolls IV: Oblivion Remastered,302,0.1471
255,1769971395,Clair Obscur: Expedition 33,294,0.1432
256,1902585111,DOOM: The Dark Ages,292,0.1423
257,608369389,FAR CRY PRIMAL,292,0.1423
258,1733257076,Teardown,291,0.1418
259,1841062643,Hunt: Showdown 1896,286,0.1393
260,504085184,The Crew® 2,286,0.1393
261,1096157212,Call of Duty®: WaW,284,0.1384
262,244552082,Left 4 Dead 2,284,0.1384
263,1880744816,Farming Simulator 22,283,0.1379
264,869175187,A Way Out,278,0.1355
265,1484511986,Battlefield 4,278,0.1355
266,1753744295,"Little Kitty, Big City",277,0.135
267,1829869520,Gears of War: Reloaded,275,0.134
268,1651188120,Path of Exile 2 (Game Preview),272,0.1325
269,756981192,Borderlands 3,266,0.1296
270,1643147108,Blood Dungeon,263,0.1281
271,2038093666,MAVRIX by Matt Jones,263,0.1281
272,1891953464,CloverPit,262,0.1277
273,1615991113,New MONOPOLY®,257,0.1252
274,56347639,Spyro™ Reignited Trilogy,256,0.1247
275,1894513996,CarX Street,254,0.1238
276,15959542,DRAGON BALL FIGHTERZ,253,0.1233
277,1675858627,EA SPORTS FC™ 27,252,0.1228
278,1297287213,Gears of War 2,252,0.1228
279,1931947471,Persona 5 Royal,250,0.1218
280,2113731956,Disney Speedstorm,249,0.1213
281,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,249,0.1213
282,1911989187,Football Manager 26 Console,248,0.1208
283,1985019983,Crash Bandicoot™ 4: It’s About Time,247,0.1203
284,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,247,0.1203
285,1695638358,Vampire Survivors,246,0.1199
286,2132429347,Risk of Rain 2,244,0.1189
287,1892502964,Hades II,241,0.1174
288,1948986948,007 First Light,240,0.1169
289,2031971566,A Game About Digging A Hole™,240,0.1169
290,1998461943,Assassin's Creed Unity,240,0.1169
291,165599118,Prominence Poker,240,0.1169
292,1631329360,Pixel Strike 3D,239,0.1164
293,1731202267,Need for Speed™ Unbound,234,0.114
294,1946103811,Aliens: Fireteam Elite 2,233,0.1135
295,422207632,Castle Crashers Remastered,232,0.113
296,1902411725,Hell is Us,232,0.113
297,2111829961,Hell Let Loose,231,0.1126
298,2064168993,Age of Empires II: Definitive Edition,230,0.1121
299,2098787950,Age of Empires IV: Anniversary Edition,230,0.1121
300,1808064759,FIFA 22,230,0.1121
301,1722781084,LEGO® Batman™: Legacy of the Dark Knight,228,0.1111
302,1965191913,F1® 24,227,0.1106
303,1649660694,The Texas Chain Saw Massacre,226,0.1101
304,1747946954,Construction Simulator,225,0.1096
305,1821999049,High On Life 2,221,0.1077
306,1367952835,Far Cry® 4,220,0.1072
307,666757656,Rayman Legends,220,0.1072
308,2077953041,Clone Drone in the Danger Zone,217,0.1057
309,1777860928,Microsoft Flight Simulator (2020),216,0.1052
310,834001943,Dying Light 2: Stay Human - Reloaded Edition,215,0.1048
311,872826607,Vigor,214,0.1043
312,1041486048,DARK SOULS™ III,212,0.1033
313,1480657407,Plants vs. Zombies,211,0.1028
314,837917131,Deep Rock Galactic,210,0.1023
315,1857530883,NASCAR 25,210,0.1023
316,568218779,Resident Evil 5,210,0.1023
317,514006173,Batman: Return to Arkham - Arkham City,209,0.1018
318,2019012309,Star Wars Outlaws,209,0.1018
319,1192666733,Mafia III,208,0.1013
320,1972063516,Sifu,208,0.1013
321,2041941014,Diablo® II: Resurrected™,207,0.1009
322,1855217179,Golf With Your Friends,206,0.1004
323,1971845611,Mount & Blade II: Bannerlord,206,0.1004
324,828985924,Resident Evil 6,206,0.1004
325,1873615541,Pool Blitz,205,0.0999
326,1687588412,Street Fighter™ 6,205,0.0999
327,572802557,Call of Duty®: Ghosts,204,0.0994
328,320504455,Middle-earth™: Shadow of War™,204,0.0994
329,585771792,WATCH_DOGS™,204,0.0994
330,1749127985,Madden NFL 24,203,0.0989
331,226054795,MONSTER HUNTER: WORLD™,203,0.0989
332,1631010499,GOALS,202,0.0984
333,1703229686,Split Fiction,202,0.0984
334,1623704813,DEATH STRANDING DIRECTOR'S CUT,200,0.0974
335,1832051520,Crime Scene Cleaner,199,0.097
336,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,197,0.096
337,1885511808,Date Everything!,196,0.0955
338,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,196,0.0955
339,1901146690,Abyssus,195,0.095
340,749311689,Plants vs. Zombies: Battle for Neighborville™,195,0.095
341,2078275456,Content Warning,194,0.0945
342,1813567768,Roadside Research (Game Preview),194,0.0945
343,125226722,DARK SOULS™: REMASTERED,193,0.094
344,813411968,LEGO® Marvel Super Heroes 2,193,0.094
345,1984680366,Medieval Dynasty,192,0.0935
346,810101074,Dead Cells,191,0.0931
347,68553410,Kingdom Come: Deliverance,190,0.0926
348,1806088999,Monsters are Coming!,190,0.0926
349,2083870981,Who's Your Daddy?!,190,0.0926
350,331135949,DOOM Eternal (BATTLEMODE),188,0.0916
351,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,186,0.0906
352,1414793208,MCLA: Complete,186,0.0906
353,2068332202,Abiotic Factor,185,0.0901
354,1693391830,SpongeBob SquarePants™: The Patrick Star Game,185,0.0901
355,1799887933,The Witcher 3: Wild Hunt,185,0.0901
356,514291876,Assassin's Creed® The Ezio Collection,184,0.0897
357,1621683201,Dragon's Dogma 2,184,0.0897
358,1112737749,Fallout 3,183,0.0892
359,1289871275,Forza Horizon 3,183,0.0892
