rank,title_id,title,players,percentage
1,267695549,Fortnite,57305,22.0584
2,342226876,Roblox - Xbox,50115,19.2907
3,1828326430,Minecraft,28329,10.9047
4,2001700854,Call of Duty®,21223,8.1694
5,972249091,Grand Theft Auto V,20027,7.709
6,558797228,Rocket League®,18515,7.127
7,1852068331,EA SPORTS FC™ 26,17517,6.7428
8,926771636,Tom Clancy's Rainbow Six Siege,17274,6.6493
9,2079757188,Forza Horizon 6,11011,4.2385
10,1731722945,NBA 2K27,10735,4.1322
11,1794906646,Marvel Rivals,9928,3.8216
12,94618376,Overwatch®,8086,3.1125
13,175227487,Apex Legends™,7770,2.9909
14,1840884885,Battlefield™,6835,2.631
15,591405932,Red Dead Redemption 2,5896,2.2695
16,1696697876,NBA 2K26,5228,2.0124
17,1924639289,HELLDIVERS™ 2,5051,1.9443
18,1962870476,EA SPORTS™ Madden NFL 27,4900,1.8862
19,1674575880,EA SPORTS™ College Football 27,4796,1.8461
20,102425831,Dead by Daylight,4605,1.7726
21,1989157631,Once Human,4433,1.7064
22,1790482525,Call of Duty®: Black Ops Cold War,4263,1.641
23,2106683993,skate.™ (Game Preview),3773,1.4523
24,1631143456,EA SPORTS™ Madden NFL 26,3641,1.4015
25,1797327516,Palworld,3591,1.3823
26,1692943563,Halloween: The Game,3357,1.2922
27,2030093255,Forza Horizon 5,3150,1.2125
28,222473492,Cyberpunk 2077,3064,1.1794
29,629270283,Gang Beasts,2993,1.1521
30,1928228122,Borderlands®4,2865,1.1028
31,80579825,Call of Duty: Black Ops III,2715,1.0451
32,1096157379,COD: Black Ops II,2708,1.0424
33,2118102995,EA SPORTS™ College Football 26,2698,1.0385
34,2003727579,Call of Duty®: Modern Warfare® III,2571,0.9897
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2511,0.9666
36,1791650399,MLB® The Show™ 26,2490,0.9585
37,1993685552,UFC® 5,2465,0.9489
38,2082978535,Halo: Campaign Evolved,2407,0.9265
39,2118292977,ARC Raiders,2400,0.9238
40,1794566092,Minecraft Launcher,2336,0.8992
41,1198088771,FOR HONOR,2328,0.8961
42,2073302268,Ready or Not,2268,0.873
43,252034287,The Elder Scrolls V: Skyrim Special Edition,2213,0.8518
44,1766088016,Farming Simulator 25,2198,0.8461
45,2139646219,VALORANT,2196,0.8453
46,812065290,Halo: The Master Chief Collection,2133,0.8211
47,1848421257,eFootball™,2130,0.8199
48,144389848,Destiny 2,2095,0.8064
49,1653663875,EA SPORTS FC™ 25,2088,0.8037
50,964706972,No Man's Sky,2029,0.781
51,1892245301,ELDEN RING,2015,0.7756
52,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1995,0.7679
53,950328474,PUBG: BATTLEGROUNDS,1980,0.7622
54,1992453063,Among Us,1975,0.7602
55,171869406,War Thunder,1964,0.756
56,777107394,DayZ,1925,0.741
57,2013614379,Fall Guys,1904,0.7329
58,1732013402,Grounded 2 (Game Preview),1882,0.7244
59,687339341,Brawlhalla,1860,0.716
60,2043073184,Halo Infinite,1810,0.6967
61,1795790912,Escape the Backrooms,1798,0.6921
62,1482870140,Warframe,1721,0.6625
63,1256782258,Fallout 4,1646,0.6336
64,207015551,theHunter: Call of the Wild™,1632,0.6282
65,1959007243,Call of Duty®: Modern Warfare® II,1596,0.6143
66,346683864,Tom Clancy's Ghost Recon Wildlands,1566,0.6028
