rank,title_id,title,players,percentage,release_date
503,2032937393,Cup Heroes,100,0.0459,2025-12-19
683,1863597561,Coloring Book,60,0.0275,2025-12-24
720,2019100575,Puzzle Galaxy Xbox Edition,55,0.0252,2025-12-26
794,2114908664,Quarantine Zone: The Last Check,45,0.0206,2026-01-12
944,1739902381,PBA Pro Bowling 2026,32,0.0147,2025-12-19
1155,1743565876,Five Nights at Freddy's: Secret of the Mimic,20,0.0092,2025-12-16
1169,1984687290,Terra Invicta,20,0.0092,2026-01-05
1408,2117139021,Hidden Cats in Istanbul,12,0.0055,2025-12-17
1552,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0041,2026-01-08
1711,1792854484,Fight For America,7,0.0032,2026-01-02
1789,1931679945,2XKO,6,0.0028,2026-01-20
1833,1711665703,Foot Clinic,6,0.0028,2026-01-02
1950,1692643519,Cowboys,5,0.0023,2025-12-24
2046,1615299687,Santa's Winter Wonders,5,0.0023,2025-12-24
2062,1764050932,Suika Monsters,5,0.0023,2026-01-09
2065,1699999089,Talisman: Digital 5th Edition,5,0.0023,2025-12-22
2098,1767641407,8-Bit Selection: Arcade Replay,4,0.0018,2026-01-06
2123,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2129,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0018,2025-12-30
2272,1758041918,UNBEATABLE,4,0.0018,2025-12-17
2299,1670910658,Baking Time,3,0.0014,2026-01-16
2317,1966362481,Buffet Boss,3,0.0014,2025-12-31
2461,2017428565,ParkingJam,3,0.0014,2026-01-02
2541,1613531726,Toybox Escape,3,0.0014,2026-01-09
2610,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2740,1682676286,Fast Food Master 2025,2,0.0009,2025-12-24
2859,1654744318,Metal Shoot,2,0.0009,2025-12-22
2931,1902587499,Rage Swarm,2,0.0009,2026-01-09
2936,1682314411,Raptor Evolution,2,0.0009,2026-01-02
2943,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3037,1791030843,The Heroic Knight,2,0.0009,2025-12-26
3042,1909971931,The Nom,2,0.0009,2026-01-01
3076,1821051545,Uboat Attack,2,0.0009,2025-12-26
3105,1649362500,Xmas Survivors,2,0.0009,2025-12-24
3201,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0005,2025-12-24
3202,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0005,2026-01-07
3266,1883688902,Big Trouble in Little Chimney,1,0.0005,2025-12-19
3342,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3345,1950909933,Castle of Monsters: The Last Knight,1,0.0005,2025-12-30
3457,1651856348,Deep Combat,1,0.0005,2026-01-09
3516,1928222638,Enchantment 2 Sun’s Tear,1,0.0005,2026-01-08
3578,1859010384,Fort Solis,1,0.0005,2025-12-19
3635,2105000098,Gridz Keeper,1,0.0005,2026-01-07
3678,1617375650,Hero Seekers,1,0.0005,2026-01-09
3913,1629371144,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
3967,1731967517,Prison Escape Simulator,1,0.0005,2026-01-21
4009,1865128155,Real Boxing 2: Remastered,1,0.0005,2026-01-02
4056,1642813872,S.P.E.A.R.,1,0.0005,2026-01-09
4102,1944507069,SimRail - The Railway Simulator,1,0.0005,2026-01-13
4109,1942055330,Skinwalker 3D,1,0.0005,2025-12-26
4210,1746686696,Super Juicy Stack,1,0.0005,2025-12-30
4235,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4336,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4435,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0005,2025-12-18
