rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),21307,8.7483,2025-09-16
11,1852068331,EA SPORTS FC™ 26,10427,4.2812,2025-09-25
19,1928228122,Borderlands®4,5836,2.3962,2025-09-13
37,1680544459,Dying Light: The Beast,2262,0.9287,2025-09-18
40,1746894998,Roblox - Windows,2198,0.9025,2025-09-11
78,1684061010,SWORN,1344,0.5518,2025-09-23
91,2076120890,Deep Rock Galactic: Survivor,1197,0.4915,2025-09-17
107,2119939858,NHL® 26 Xbox Series X|S,978,0.4016,2025-09-11
117,1840884885,Battlefield™,873,0.3584,2025-10-09
214,1830825388,SILENT HILL f,482,0.1979,2025-09-25
251,2111887267,Sonic Racing: CrossWorlds,388,0.1593,2025-09-25
271,1946419297,Jump Space (Game Preview),326,0.1339,2025-09-19
314,1943631392,Digimon Story Time Stranger,252,0.1035,2025-10-03
374,1947019474,ScootX,195,0.0801,2025-09-19
375,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,194,0.0797,2025-09-30
403,1944276274,Little Rocket Lab,168,0.069,2025-10-07
404,1884079219,Slime Rancher 2,166,0.0682,2025-09-23
486,2063484815,Train Sim World® 6: Free Starter Pack,121,0.0497,2025-09-30
562,1676173709,Wizard101,93,0.0382,2025-10-08
568,1790332447,Alien: Rogue Incursion Evolved Edition,91,0.0374,2025-09-30
577,2028723617,LEGO® Party!,90,0.037,2025-09-30
704,1644006979,ENDLESS Legend™ 2,63,0.0259,2025-09-22
707,2016279503,SOPA - Tale of the Stolen Potato,63,0.0259,2025-10-07
722,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0242,2025-09-26
789,1799885509,Labyrinthine - Console Edition,49,0.0201,2025-09-18
808,1867652631,Firefighting Simulator: Ignite,46,0.0189,2025-09-09
811,1857530883,NASCAR 25,46,0.0189,2025-10-14
868,1819998160,LEGO® Voyagers,39,0.016,2025-09-14
960,1886146911,Yet Another Zombie Survivors,32,0.0131,2025-09-11
1011,1935490407,Little Nightmares Enhanced Edition,28,0.0115,2025-10-10
1310,1890778408,Hidden Cats in Tokyo,15,0.0062,2025-09-17
1343,1775857297,FatalZone,14,0.0057,2025-10-02
1389,2125839408,Formula Legends,13,0.0053,2025-09-18
1501,1704946873,Romancing SaGa 2: Revenge of the Seven,11,0.0045,2025-09-25
1664,1774165009,King of Meat,8,0.0033,2025-10-07
1675,2049279350,Puzzle Quest: Immortal Edition,8,0.0033,2025-09-18
1742,1638903610,Meow Moments: Celebrating Beats & Books,7,0.0029,2025-09-24
1823,2096194619,Electronics Puzzle Lab 2,6,0.0025,2025-09-24
1830,1882538785,Forgive Me Father 2,6,0.0025,2025-09-23
1932,1931470162,Car Driving School Simulator,5,0.0021,2025-10-03
1934,2082736316,Castle Crumble,5,0.0021,2025-10-03
1935,2123178110,Castle of Heart: Retold,5,0.0021,2025-10-03
1969,1818898453,Giant Rush,5,0.0021,2025-09-26
1980,1713780480,HOTEL BARCELONA,5,0.0021,2025-09-26
2005,2112950649,Nicktoons & The Dice of Destiny,5,0.0021,2025-09-30
2028,1667073833,Slide Viking,5,0.0021,2025-10-02
2030,1623767702,Solstice Chronicles: MIA,5,0.0021,2025-09-30
2051,1650124673,XIII A Final Game of Tarot,5,0.0021,2025-10-02
2083,1794618801,Car Mechanic Shop Simulator,4,0.0016,2025-09-19
2104,1935118065,Echoes of the Plum Grove,4,0.0016,2025-09-30
2107,1690575171,Endoparasitic,4,0.0016,2025-09-25
2158,1882866745,NBA BOUNCE,4,0.0016,2025-09-26
2236,1938246744,Airborne Justice,3,0.0012,2025-09-26
2271,1963865580,Claim the Forest,3,0.0012,2025-09-11
2284,1922125818,Dead Reset,3,0.0012,2025-09-11
2301,1741300205,Earthion,3,0.0012,2025-09-18
2320,1690172627,Frozen Rune,3,0.0012,2025-09-25
2336,1778699881,Hula Hula Wee (Xbox One),3,0.0012,2025-10-07
2355,1741206400,Little Nightmares III,3,0.0012,2025-10-10
2373,1763809257,MOUTHOLE,3,0.0012,2025-09-30
2379,1974773416,My Horse Stories,3,0.0012,2025-09-26
2411,1775673786,Republic of Pirates,3,0.0012,2025-09-25
2418,1891981031,Runasaurus Rex: Origins,3,0.0012,2025-10-03
2449,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0012,2025-09-19
2487,1866961798,Tiny Archer,3,0.0012,2025-10-01
2490,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0012,2025-09-19
2545,1791497779,Agatha Christie - Death on the Nile,2,0.0008,2025-09-25
2563,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2575,1723892556,Bear Squire Honey Journey,2,0.0008,2025-09-19
2597,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2598,2028181294,Buildest,2,0.0008,2025-10-01
2599,1668362617,Bullet Trail,2,0.0008,2025-09-19
2623,1675162155,Cloud to Gold,2,0.0008,2025-09-30
2665,1799361641,Extremely Powerful Capybaras,2,0.0008,2025-09-25
2679,1655767197,Frame Cat,2,0.0008,2025-09-16
2705,1653389515,Guidus Zero,2,0.0008,2025-09-25
2711,1844884280,HELLCARD,2,0.0008,2025-09-10
2738,1673712997,KARMA: The Dark World,2,0.0008,2025-09-10
2758,1865146781,Lorn's Lure,2,0.0008,2025-10-02
2786,1983120305,Moon Mystery,2,0.0008,2025-09-18
2808,1711406997,Object Factory,2,0.0008,2025-09-28
2847,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
2864,2025885075,Rudolph The Red Nosed Reindeer,2,0.0008,2025-09-26
2887,1852577296,Sky Feathers,2,0.0008,2025-10-03
2891,1648364111,Snack and Quack,2,0.0008,2025-09-09
3005,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3093,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3123,1619305462,Baki Hanma: Blood Arena,1,0.0004,2025-09-11
3128,1738627078,Bananitro,1,0.0004,2025-09-11
3129,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3203,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3223,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3234,1686916889,Cats and Seek : Kyoto,1,0.0004,2025-10-08
3262,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3266,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3329,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3337,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3369,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3383,2044409240,Edgar Poe: Hidden Objects Game,1,0.0004,2025-09-24
3391,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3452,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3483,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3486,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3500,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3504,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3519,1614014311,Grief like a stray dog,1,0.0004,2025-09-26
3586,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
