rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4810,1.5732,2026-03-16
27,1754076455,Crimson Desert,4194,1.3717,2026-03-18
42,1813184195,Easy Delivery Co.,2503,0.8187,2026-03-26
52,2075317023,Absolum,2130,0.6967,2026-03-25
79,2022801826,WWE 2K26 Standard Edition,1652,0.5403,2026-03-13
95,1921177861,Marathon,1345,0.4399,2026-03-06
216,1679434571,John Carpenter's Toxic Commando,536,0.1753,2026-03-12
250,1635275279,ICARUS: Console Edition,447,0.1462,2026-03-26
271,1743309413,Super Meat Boy 3D,393,0.1285,2026-03-31
324,1619790969,Minishoot' Adventures,294,0.0962,2026-03-03
338,1699829016,Monster Hunter Stories 3: Twisted Reflection,280,0.0916,2026-03-13
422,2029650168,Overthrown,205,0.067,2026-03-18
477,1690934635,Planet of Lana II,158,0.0517,2026-03-05
712,1744612607,Nova Roma (Game Preview),80,0.0262,2026-03-26
762,1767994732,Dragonkin: The Banished,71,0.0232,2026-03-19
903,1884916396,MARVEL MaXimum Collection,52,0.017,2026-03-27
910,1768031432,Car Dealer Simulator,51,0.0167,2026-03-19
943,2058227981,Thomas & Friends™: Wonders of Sodor,48,0.0157,2026-03-17
962,2055678343,Screamer,46,0.015,2026-03-26
1092,2119970550,The Bus,35,0.0114,2026-03-26
1106,1813336489,Starship Troopers: Ultimate Bug War!,34,0.0111,2026-03-16
1170,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,29,0.0095,2026-03-12
1195,1836942975,Grind Survivors,27,0.0088,2026-03-16
1212,1836115301,Docked,26,0.0085,2026-03-05
1421,1628932021,Scott Pilgrim EX,18,0.0059,2026-03-03
1448,2099448535,Mega Man Star Force Legacy Collection,17,0.0056,2026-03-27
1450,1714660110,Microsoft Bubble,17,0.0056,2026-03-23
1481,2055909129,Legacy of Kain: Defiance Remastered,16,0.0052,2026-03-03
1526,1806655067,RollerCoaster Tycoon Classic,15,0.0049,2026-03-27
1547,1797639733,Hidden Cats in Spooky Village,14,0.0046,2026-03-11
1548,2021447825,Hole Digging Master,14,0.0046,2026-03-26
1556,2098595996,Meow Moments: Celebrating Myth & Machine,14,0.0046,2026-03-25
1575,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,13,0.0043,2026-03-11
1631,2070449681,Casual Sport Series: Boxing,12,0.0039,2026-03-27
1649,1620604447,Only Up Rush,12,0.0039,2026-03-20
1667,2008180842,Ultimate General: Civil War,12,0.0039,2026-03-04
1721,1733938741,The Coin Game,11,0.0036,2026-03-19
1814,1739810420,Beautiful Sakura: Volleyball Club 2,9,0.0029,2026-03-18
1843,1700671760,Hoof and Seek,9,0.0029,2026-03-20
1877,1723064655,Word Quest Space,9,0.0029,2026-03-20
1903,1823111797,GreedFall: The Dying World,8,0.0026,2026-03-12
2025,1672818847,Legacy of Kain: Ascendance,7,0.0023,2026-03-31
2152,2087135005,Royal Revolt Survivors,6,0.002,2026-03-16
2249,1917892678,File Destined,5,0.0016,2026-03-27
2257,2110898857,Ghost Master: Resurrection,5,0.0016,2026-03-19
2302,1933471830,NO-SKIN,5,0.0016,2026-03-19
2307,2113498820,Order 13,5,0.0016,2026-03-06
2386,1892031884,Airplane Flight Simulator : Combat Zone,4,0.0013,2026-03-25
2397,1641330093,Basketball Classics,4,0.0013,2026-03-19
2425,1888408660,Devil Jam,4,0.0013,2026-03-26
2443,1625507120,Fennec Fox is Hungry,4,0.0013,2026-03-25
2463,1953728881,John Fart : Text-iverse of Crazyness,4,0.0013,2026-03-27
2477,2012446698,Machine Gun Fury,4,0.0013,2026-03-20
2592,1781754560,Worshippers of Cthulhu,4,0.0013,2026-03-27
2594,1672988244,Xray Customs,4,0.0013,2026-03-20
2643,1739440108,Bravion,3,0.001,2026-03-26
2661,1672675093,Chicken Rescue,3,0.001,2026-03-27
2760,1653290714,Monster Ramp Racing,3,0.001,2026-03-06
2765,1759781700,Musical Memory: Cats Matching Band,3,0.001,2026-03-25
2797,1844264596,Project Songbird,3,0.001,2026-03-26
2814,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
2997,1633343575,Cipher Monk: Ancient Calculus,2,0.0007,2026-03-24
3047,1819731227,Don't Mess With Bober,2,0.0007,2026-03-13
3096,1614071168,Goat Out Of Hell: Lost Pets,2,0.0007,2026-03-26
3137,2116424411,JokerJack,2,0.0007,2026-03-31
3140,1775420643,Jurassic Differences,2,0.0007,2026-03-06
3191,1849589141,Medieval Quest,2,0.0007,2026-03-25
3213,1726606591,Moto Rush Reborn,2,0.0007,2026-03-20
3229,2013119572,Never Grave: The Witch and The Curse,2,0.0007,2026-03-05
