# 2026-08-30 16:07:10 ; Found 622580 viable session entries from 217751 unique users.
rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,4087,1.8769,2026-02-27
54,1821999049,High On Life 2,1666,0.7651,2026-02-13
62,1921177861,Marathon,1510,0.6935,2026-03-06
87,2022801826,WWE 2K26 Standard Edition,1104,0.507,2026-03-13
140,1619790969,Minishoot' Adventures,674,0.3095,2026-03-03
199,1690934635,Planet of Lana II,418,0.192,2026-03-05
226,1791650399,MLB® The Show™ 26,364,0.1672,2026-03-16
254,1617248429,REANIMAL,317,0.1456,2026-02-13
473,1679434571,John Carpenter's Toxic Commando,114,0.0524,2026-03-12
506,1763444345,Aerial_Knight's DropShot,102,0.0468,2026-02-17
522,1925076302,Marathon Server Slam,98,0.045,2026-02-26
660,1754076455,Crimson Desert,66,0.0303,2026-03-18
668,1836115301,Docked,65,0.0299,2026-03-05
758,1699829016,Monster Hunter Stories 3: Twisted Reflection,53,0.0243,2026-03-13
775,1769729445,Dice A Million,50,0.023,2026-02-25
886,2055909129,Legacy of Kain: Defiance Remastered,39,0.0179,2026-03-03
956,2010543124,Star Trek: Voyager - Across the Unknown,34,0.0156,2026-02-18
992,1628932021,Scott Pilgrim EX,31,0.0142,2026-03-03
1021,2008180842,Ultimate General: Civil War,29,0.0133,2026-03-04
1032,1823111797,GreedFall: The Dying World,28,0.0129,2026-03-12
1171,1728837206,KLETKA,21,0.0096,2026-02-19
1195,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,20,0.0092,2026-03-12
1202,2029650168,Overthrown,20,0.0092,2026-03-18
1260,1688544029,Tales of Berseria Remastered,18,0.0083,2026-02-27
1346,1615223185,Liquor Store Simulator,15,0.0069,2026-02-20
1486,1978396801,Styx: Blades of Greed,12,0.0055,2026-02-19
1537,1661809575,PC Building Simulator 2,11,0.0051,2026-02-26
1540,1629830364,Rayman: 30th Anniversary Edition,11,0.0051,2026-02-13
1633,1988991827,Corner Kitchen Fast Food Simulator,9,0.0041,2026-02-26
1716,1797639733,Hidden Cats in Spooky Village,8,0.0037,2026-03-11
1803,1775420643,Jurassic Differences,7,0.0032,2026-03-06
1929,2113498820,Order 13,6,0.0028,2026-03-06
1972,1670435927,Word Quest Pirates,6,0.0028,2026-03-06
1997,2091426729,Bread & Fred,5,0.0023,2026-02-24
2049,1681449229,Mini Racer Car Shop Simulator,5,0.0023,2026-02-27
2054,2013119572,Never Grave: The Witch and The Curse,5,0.0023,2026-03-05
2087,1907482514,Speed dates - Winter edition,5,0.0023,2026-02-13
2090,1804560104,Sudoku Relax,5,0.0023,2026-02-27
2109,1639077434,UFOPHILIA,5,0.0023,2026-02-25
2126,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",4,0.0018,2026-02-27
2156,1804943457,Burglin' Gnomes,4,0.0018,2026-02-25
2356,1708043314,Arcade Archives 2 Rave Racer,3,0.0014,2026-02-25
2364,1680129182,Backrooms Level X,3,0.0014,2026-02-19
2397,2015839152,Citadelum,3,0.0014,2026-03-05
2404,1837608718,Crabwave,3,0.0014,2026-03-10
2423,1767994732,Dragonkin: The Banished,3,0.0014,2026-03-19
2532,2037218487,Outpath,3,0.0014,2026-02-19
2618,1906438970,Teeny Tiny Town,3,0.0014,2026-03-03
2658,1943343947,WorldNeverland - Elnea Kingdom,3,0.0014,2026-02-26
2686,1699651320,Alex the Rabbit,2,0.0009,2026-03-02
2737,1758661630,Captain Puff MacFly,2,0.0009,2026-02-20
2784,1711880023,Dino Escape,2,0.0009,2026-02-19
2795,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,2,0.0009,2026-03-05
2847,1658533947,Guess the Flag! - World Flags Quiz,2,0.0009,2026-02-13
2851,1890858421,Harvest Cafe,2,0.0009,2026-02-19
2902,1732309970,Lantern Push,2,0.0009,2026-03-04
2942,1653290714,Monster Ramp Racing,2,0.0009,2026-03-06
2962,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0009,2026-02-26
3056,1896019236,Soulslinger: Envoy of Death,2,0.0009,2026-02-19
3083,2049880705,Sumerian Six,2,0.0009,2026-03-06
3117,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),2,0.0009,2026-03-06
3149,1695219996,Trigger Path,2,0.0009,2026-03-06
3159,1685707252,Under The Island,2,0.0009,2026-02-17
3167,1875114199,Vampire Therapist,2,0.0009,2026-03-05
3168,1814663170,Veggie Warfare - Feast of Fury,2,0.0009,2026-03-06
3199,1715509340,Zoo Clues,2,0.0009,2026-02-20
3308,1700500187,Avenue Escape,1,0.0005,2026-03-04
3374,1628633063,Bomboban,1,0.0005,2026-02-20
3495,1838054999,Cute Astro,1,0.0005,2026-02-17
3504,2056835760,Dark Farts: Parody Smell Edition,1,0.0005,2026-02-25
3516,2125095805,Death Match Love Comedy!,1,0.0005,2026-02-19
3522,2141742892,Deep Space Shooter,1,0.0005,2026-02-25
3586,1693383438,Emoji Battlefield - Island Warfare,1,0.0005,2026-02-27
3648,2085237244,Fortuna Magus,1,0.0005,2026-03-06
3650,1722298034,FoxWolf Saga,1,0.0005,2026-02-26
3696,1763980451,Golfing Over It with Alva Majo,1,0.0005,2026-02-26
3757,1933871594,Icy Gifts 2,1,0.0005,2026-02-18
3801,1712798001,King Slime in Cashtle,1,0.0005,2026-03-04
3814,1718932246,Laysara: Summit Kingdom,1,0.0005,2026-02-27
3833,1992777385,Little Legs,1,0.0005,2026-02-20
3844,1944692600,LOVE ETERNAL,1,0.0005,2026-02-18
3874,1693051227,Meowgic Mix,1,0.0005,2026-03-03
3888,2124987889,Mirage 7,1,0.0005,2026-03-06
3907,1754089080,Mortanis Prisoners,1,0.0005,2026-02-20
3911,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0005,2026-03-05
3965,1829560264,One Button Games 5-in-1 vol. 4,1,0.0005,2026-02-25
4005,1857569714,Pixel into the Galaxy (Xbox One),1,0.0005,2026-03-04
4006,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0005,2026-03-04
4014,1961833557,Pogui,1,0.0005,2026-02-25
4034,1806100749,PSH INC,1,0.0005,2026-02-17
4100,1648718585,Risky Roads,1,0.0005,2026-03-06
4138,1829418449,Sands of Aura,1,0.0005,2026-02-26
