rank,title_id,title,players,percentage,release_date
28,2031971566,A Game About Digging A Hole™,3958,1.2684,2025-12-09
91,1833503116,MARVEL Cosmic Invasion,1302,0.4173,2025-12-01
119,1912255927,Ultimate Sheep Raccoon,978,0.3134,2025-12-08
122,2045404355,Dome Keeper,971,0.3112,2025-12-09
154,2110891029,KILL IT WITH FIRE! 2,775,0.2484,2025-11-25
183,1621567212,ROUTINE,645,0.2067,2025-12-04
255,2040514027,Terminull Brigade™,421,0.1349,2025-12-08
668,1691117579,Terminator 2D: NO FATE,90,0.0288,2025-12-12
749,1724411039,Card Storm Idle,74,0.0237,2025-11-26
845,1680433621,Young Suns,58,0.0186,2025-11-25
885,1692022171,OCTOPATH TRAVELER 0,52,0.0167,2025-12-04
904,1702869784,Project Motor Racing,50,0.016,2025-11-25
921,2004944930,Crime Simulator,48,0.0154,2025-12-01
939,1992367075,Death Howl,46,0.0147,2025-12-09
1012,2069910424,Yakuza 0 Director's Cut,42,0.0135,2025-12-08
1065,2032937393,Cup Heroes,37,0.0119,2025-12-19
1177,2117139021,Hidden Cats in Istanbul,29,0.0093,2025-12-17
1253,1739902381,PBA Pro Bowling 2026,25,0.008,2025-12-19
1384,1743565876,Five Nights at Freddy's: Secret of the Mimic,19,0.0061,2025-12-16
1396,2031634495,Mutant Football League 2,19,0.0061,2025-12-10
1410,2109985750,Blood: Refreshed Supply,18,0.0058,2025-12-04
1528,2023214653,Night Swarm,15,0.0048,2025-12-05
1727,1692343738,A.I.L.A,10,0.0032,2025-11-25
1749,2111437884,Frogo Deluxe,10,0.0032,2025-12-16
1846,1785888386,Snake.io,9,0.0029,2025-11-27
1938,1732062836,Solo Leveling: ARISE OVERDRIVE,8,0.0026,2025-11-24
2058,1758041918,UNBEATABLE,7,0.0022,2025-12-17
2116,2036291363,Garten of Banban 8: Anti Devil,6,0.0019,2025-11-27
2134,1772590269,Knight with Tactics,6,0.0019,2025-12-12
2144,1718878320,Military Logistics Simulator,6,0.0019,2025-12-12
2348,1882015385,Sugarbound 2,5,0.0016,2025-12-17
2366,2078497506,The Legend of Princess Lyria,5,0.0016,2025-12-17
2405,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0013,2025-12-17
2411,1638157396,Balloball - Ribbit & Rescue,4,0.0013,2025-12-17
2416,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0013,2025-12-09
2418,1883688902,Big Trouble in Little Chimney,4,0.0013,2025-12-19
2569,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2612,1739513454,What's Different?,4,0.0013,2025-12-05
2635,1899658354,Aero Cosmos,3,0.001,2025-11-28
2732,1731389490,Explodera,3,0.001,2025-12-18
2832,1772953684,Night Ranger,3,0.001,2025-12-12
2877,2100981618,Snaky Snakes,3,0.001,2025-12-09
2938,1894384067,Vambrace: Dungeon Monarch,3,0.001,2025-12-16
2960,2091238386,Zumba – The Dragon’s Marble Trial,3,0.001,2025-12-18
3019,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3215,1785313161,I'm on Observation Duty 8,2,0.0006,2025-12-05
3256,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3329,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3377,1920135375,Rhythm Doctor,2,0.0006,2025-12-18
3397,1799773408,Security Booth: Director's Cut,2,0.0006,2025-12-05
3409,1663964518,Sintropia Fruits Together,2,0.0006,2025-12-11
3419,2047957671,Slimeboo,2,0.0006,2025-12-02
3429,1895347830,Speed Factor,2,0.0006,2025-12-05
3434,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3438,1635978548,Star Ores Inc.,2,0.0006,2025-11-27
3509,1821051545,Uboat Attack,2,0.0006,2025-12-26
3757,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3761,1801600178,BucketCrusher,1,0.0003,2025-11-28
3829,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3861,1941827560,Connect It!,1,0.0003,2025-12-05
3899,1950579327,Cute Bonfire,1,0.0003,2025-12-02
3970,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4011,1756856812,Escape From Crypt,1,0.0003,2025-12-19
4068,1859010384,Fort Solis,1,0.0003,2025-12-19
4175,2071065614,Hoomanz!,1,0.0003,2025-12-18
4197,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4210,1661144775,Injection π23 'Tabula Rasa',1,0.0003,2025-12-23
4252,1696056657,King's Justice,1,0.0003,2025-11-26
4320,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4372,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4475,1784709136,Ozymandias,1,0.0003,2025-12-18
4478,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4479,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4513,1617556299,Poko's Arctic Quest,1,0.0003,2025-11-26
4569,1660886813,Red Pippy,1,0.0003,2025-11-28
4675,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4704,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4729,2051678702,Star Jumping,1,0.0003,2025-11-24
4799,1752312155,The Axis Unseen,1,0.0003,2025-12-18
4840,1622257651,The Phantom,1,0.0003,2025-12-05
4935,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
4962,1858270096,Wylde Flowers,1,0.0003,2025-12-09
4967,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
